8/6/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            264.0        0.0        0.0         41         93       24.0       12.6     1016.1        0.0          0       11.5       0.00      0.000
0:01            264.0        0.0        0.0         41         93       24.0       12.6     1016.1        0.0          0       11.5       0.00      0.000
0:02            264.0        0.0        0.0         41         93       24.0       12.6     1016.1        0.0          0       11.5       0.00      0.000
0:03            264.0        0.0        0.0         41         93       23.9       12.6     1016.1        0.0          0       11.5       0.00      0.000
0:04            264.0        0.0        0.0         41         93       23.9       12.5     1016.1        0.0          0       11.4       0.00      0.000
0:05            264.0        0.0        0.0         44         93       23.9       12.5     1016.1        0.0          0       11.4       0.00      0.000
0:06            264.0        0.0        0.0         42         93       23.9       12.5     1016.1        0.0          0       11.4       0.00      0.000
0:07            264.0        0.0        0.0         40         93       23.9       12.4     1016.1        0.0          0       11.3       0.00      0.000
0:08            264.0        0.0        0.0         39         93       23.9       12.4     1016.1        0.0          0       11.3       0.00      0.000
0:09            264.0        0.0        0.0         40         93       23.9       12.4     1016.1        0.0          0       11.3       0.00      0.000
0:10            264.0        0.0        0.0         40         93       23.9       12.4     1016.1        0.0          0       11.3       0.00      0.000
0:11            264.0        0.0        0.0         40         93       23.9       12.4     1016.1        0.0          0       11.3       0.00      0.000
0:12            264.0        0.0        0.0         41         93       23.9       12.4     1016.1        0.0          0       11.3       0.00      0.000
0:13            264.0        0.0        0.0         41         93       23.9       12.4     1016.1        0.0          0       11.3       0.00      0.000
0:14            264.0        0.0        0.0         41         93       23.8       12.3     1016.1        0.0          0       11.2       0.00      0.000
0:15            264.0        0.0        0.0         41         93       23.8       12.3     1016.1        0.0          0       11.2       0.00      0.000
0:16            264.0        0.0        0.0         41         93       23.8       12.3     1016.1        0.0          0       11.2       0.00      0.000
0:17            264.0        0.0        0.0         41         93       23.7       12.3     1016.1        0.0          0       11.2       0.00      0.000
