9/8/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            120.0        0.0        0.0       43.0       89.0      24.22      14.22    1021.60        0.0          0      12.44       0.00      0.000
0:01            120.0        0.0        0.0       43.0       89.0      24.22      14.17    1021.63        0.0          0      12.38       0.00      0.000
0:02            120.0        0.0        0.0       43.0       89.0      24.22      14.17    1021.57        0.0          0      12.38       0.00      0.000
0:03            120.0        0.0        0.0       43.0       89.0      24.22      14.17    1021.67        0.0          0      12.38       0.00      0.000
0:04            120.0        0.0        0.0       43.0       89.0      24.11      14.11    1021.60        0.0          0      12.33       0.00      0.000
0:05            120.0        0.0        0.0       43.0       89.0      24.11      14.11    1021.63        0.0          0      12.33       0.00      0.000
0:06            120.0        0.0        0.0       43.0       89.0      24.11      14.11    1021.60        0.0          0      12.33       0.00      0.000
0:07            120.0        0.0        0.0       43.0       89.0      24.11      14.06    1021.60        0.0          0      12.27       0.00      0.000
0:08            120.0        0.0        0.0       43.0       89.0      24.11      14.06    1021.60        0.0          0      12.27       0.00      0.000
0:09            120.0        0.0        0.0       43.0       89.0      24.00      14.00    1021.57        0.0          0      12.22       0.00      0.000
0:10            120.0        0.0        0.0       43.0       89.0      24.00      13.94    1021.57        0.0          0      12.16       0.00      0.000
0:11            120.0        0.0        0.0       43.0       89.0      24.00      13.94    1021.63        0.0          0      12.16       0.00      0.000
0:12            120.0        0.0        0.0       43.0       90.0      24.00      13.94    1021.60        0.0          0      12.33       0.00      0.000
0:13            120.0        0.0        0.0       43.0       90.0      23.89      13.94    1021.60        0.0          0      12.33       0.00      0.000
0:14            120.0        0.0        0.0       43.0       90.0      23.89      13.94    1021.53        0.0          0      12.33       0.00      0.000
0:15            120.0        0.0        0.0       43.0       90.0      23.89      13.94    1021.60        0.0          0      12.33       0.00      0.000
0:16            120.0        0.0        0.0       43.0       90.0      23.89      13.94    1021.57        0.0          0      12.33       0.00      0.000
0:17            120.0        0.0        0.0       44.0       90.0      23.89      13.94    1021.67        0.0          0      12.33       0.00      0.000
0:18            120.0        0.0        0.0       44.0       90.0      23.89      13.89    1021.63        0.0          0      12.28       0.00      0.000
0:19            120.0        0.0        0.0       44.0       90.0      23.83      13.89    1021.67        0.0          0      12.28       0.00      0.000
0:20            120.0        0.0        0.0       44.0       90.0      23.83      13.83    1021.63        0.0          0      12.22       0.00      0.000
0:21            120.0        0.0        0.0       44.0       90.0      23.83      13.83    1021.63        0.0          0      12.22       0.00      0.000
0:22            120.0        0.0        0.0       44.0       90.0      23.83      13.83    1021.63        0.0          0      12.22       0.00      0.000
0:23            120.0        0.0        0.0       44.0       90.0      23.83      13.78    1021.67        0.0          0      12.17       0.00      0.000
0:24            120.0        0.0        0.0       44.0       90.0      23.72      13.78    1021.63        0.0          0      12.17       0.00      0.000
0:25            120.0        0.0        0.0       44.0       90.0      23.72      13.72    1021.60        0.0          0      12.11       0.00      0.000
0:26            120.0        0.0        0.0       44.0       90.0      23.72      13.67    1021.67        0.0          0      12.06       0.00      0.000
0:27            120.0        0.0        0.0       44.0       90.0      23.72      13.67    1021.60        0.0          0      12.06       0.00      0.000
0:28            120.0        0.0        0.0       44.0       90.0      23.72      13.67    1021.60        0.0          0      12.06       0.00      0.000
0:29            120.0        0.0        0.0       44.0       90.0      23.61      13.67    1021.60        0.0          0      12.06       0.00      0.000
0:30            120.0        0.0        0.0       44.0       90.0      23.61      13.67    1021.57        0.0          0      12.06       0.00      0.000
0:31            120.0        0.0        0.0       44.0       90.0      23.61      13.61    1021.57        0.0          0      12.00       0.00      0.000
0:32            120.0        0.0        0.0       44.0       90.0      23.61      13.61    1021.57        0.0          0      12.00       0.00      0.000
0:33            120.0        0.0        0.0       44.0       90.0      23.61      13.56    1021.60        0.0          0      11.95       0.00      0.000
0:34            120.0        0.0        0.0       44.0       90.0      23.50      13.56    1021.57        0.0          0      11.95       0.00      0.000
0:35            120.0        0.0        0.0       44.0       90.0      23.50      13.56    1021.57        0.0          0      11.95       0.00      0.000
0:36            120.0        0.0        0.0       44.0       90.0      23.50      13.50    1021.57        0.0          0      11.89       0.00      0.000
0:37            120.0        0.0        0.0       44.0       90.0      23.50      13.50    1021.57        0.0          0      11.89       0.00      0.000
0:38            120.0        0.0        0.0       44.0       90.0      23.44      13.50    1021.57        0.0          0      11.89       0.00      0.000
0:39            120.0        0.0        0.0       44.0       90.0      23.44      13.44    1021.57        0.0          0      11.84       0.00      0.000
0:40            120.0        0.0        0.0       44.0       90.0      23.44      13.44    1021.53        0.0          0      11.84       0.00      0.000
0:41            120.0        0.0        0.0       44.0       90.0      23.44      13.39    1021.53        0.0          0      11.78       0.00      0.000
0:42            120.0        0.0        0.0       44.0       90.0      23.44      13.39    1021.53        0.0          0      11.78       0.00      0.000
0:43            120.0        0.0        0.0       44.0       90.0      23.44      13.33    1021.53        0.0          0      11.73       0.00      0.000
0:44            120.0        0.0        0.0       44.0       90.0      23.33      13.33    1021.50        0.0          0      11.73       0.00      0.000
0:45            120.0        0.0        0.0       44.0       90.0      23.33      13.33    1021.46        0.0          0      11.73       0.00      0.000
0:46            120.0        0.0        0.0       44.0       91.0      23.33      13.33    1021.46        0.0          0      11.90       0.00      0.000
0:47            120.0        0.0        0.0       44.0       91.0      23.33      13.33    1021.50        0.0          0      11.90       0.00      0.000
0:48            120.0        0.0        0.0       44.0       91.0      23.33      13.33    1021.50        0.0          0      11.90       0.00      0.000
0:49            120.0        0.0        0.0       44.0       91.0      23.22      13.33    1021.46        0.0          0      11.90       0.00      0.000
0:50            120.0        0.0        0.0       44.0       91.0      23.22      13.28    1021.46        0.0          0      11.84       0.00      0.000
0:51            120.0        0.0        0.0       44.0       91.0      23.22      13.28    1021.46        0.0          0      11.84       0.00      0.000
0:52            120.0        0.0        0.0       44.0       91.0      23.22      13.28    1021.50        0.0          0      11.84       0.00      0.000
0:53            120.0        0.0        0.0       44.0       91.0      23.22      13.28    1021.50        0.0          0      11.84       0.00      0.000
0:54            120.0        0.0        0.0       44.0       91.0      23.11      13.28    1021.53        0.0          0      11.84       0.00      0.000
0:55            120.0        0.0        0.0       44.0       91.0      23.11      13.28    1021.53        0.0          0      11.84       0.00      0.000
0:56            120.0        0.0        0.0       44.0       91.0      23.11      13.22    1021.53        0.0          0      11.79       0.00      0.000
0:57            120.0        0.0        0.0       44.0       91.0      23.11      13.22    1021.50        0.0          0      11.79       0.00      0.000
0:58            120.0        0.0        0.0       44.0       91.0      23.06      13.28    1021.50        0.0          0      11.84       0.00      0.000
0:59            120.0        0.0        0.0       44.0       91.0      23.06      13.28    1021.46        0.0          0      11.84       0.00      0.000
1:00            120.0        0.0        0.0       44.0       91.0      23.06      13.28    1021.46        0.0          0      11.84       0.00      0.000
1:01            120.0        0.0        0.0       44.0       92.0      23.06      13.28    1021.50        0.0          0      12.01       0.00      0.000
1:02            120.0        0.0        0.0       44.0       92.0      23.06      13.28    1021.50        0.0          0      12.01       0.00      0.000
1:03            120.0        0.0        0.0       44.0       92.0      22.94      13.33    1021.53        0.0          0      12.06       0.00      0.000
1:04            120.0        0.0        0.0       44.0       92.0      22.94      13.33    1021.50        0.0          0      12.06       0.00      0.000
1:05            120.0        0.0        0.0       44.0       92.0      22.94      13.33    1021.46        0.0          0      12.06       0.00      0.000
1:06            120.0        0.0        0.0       44.0       92.0      22.94      13.33    1021.50        0.0          0      12.06       0.00      0.000
