27/9/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            316.0        3.2       11.3       59.0       87.0      14.72      10.11     996.22        0.0          0       8.05       0.00      0.000
0:01            272.0        1.6        9.7       59.0       87.0      14.72      10.11     996.22        0.0          0       8.05       0.00      0.000
0:02            290.0        3.2       12.9       59.0       87.0      14.72      10.11     996.22        0.0          0       8.05       0.00      0.000
0:03            292.0       14.5       14.5       59.0       87.0      14.72      10.11     996.28        0.0          0       8.05       0.00      0.000
0:04            310.0        9.7       14.5       59.0       87.0      14.67      10.11     996.28        0.0          0       8.05       0.00      0.000
0:05            232.0        4.8       12.9       59.0       87.0      14.67      10.11     996.25        0.0          0       8.05       0.00      0.000
0:06            295.0        6.4       12.9       59.0       87.0      14.67      10.11     996.22        0.0          0       8.05       0.00      0.000
0:07            262.0       12.9       12.9       60.0       87.0      14.67      10.17     996.25        0.0          0       8.10       0.00      0.000
0:08            256.0        3.2       12.9       60.0       87.0      14.67      10.17     996.28        0.0          0       8.10       0.00      0.000
0:09            290.0       22.5       22.5       59.0       87.0      14.67      10.17     996.25        0.0          0       8.10       0.00      0.000
0:10            301.0        4.8       22.5       59.0       87.0      14.67      10.17     996.25        0.0          0       8.10       0.00      0.000
0:11            297.0        4.8       20.9       59.0       87.0      14.67      10.17     996.22        0.0          0       8.10       0.00      0.000
0:12            308.0        8.0       19.3       60.0       86.0      14.67      10.17     996.25        0.0          0       7.93       0.00      0.000
0:13            269.0        9.7       17.7       60.0       86.0      14.67      10.17     996.25        0.0          0       7.93       0.00      0.000
0:14            276.0        4.8       17.7       60.0       87.0      14.67      10.17     996.22        0.0          0       8.10       0.00      0.000
0:15            290.0        8.0       17.7       60.0       86.0      14.67      10.17     996.22        0.0          0       7.93       0.00      0.000
0:16            196.0        6.4       16.1       60.0       86.0      14.67      10.17     996.25        0.0          0       7.93       0.00      0.000
0:17            286.0       12.9       16.1       60.0       86.0      14.67      10.17     996.25        0.0          0       7.93       0.00      0.000
0:18            285.0        9.7       16.1       60.0       86.0      14.56      10.17     996.28        0.0          0       7.93       0.00      0.000
0:19            301.0        3.2       14.5       60.0       86.0      14.56      10.17     996.28        0.0          0       7.93       0.00      0.000
0:20            295.0       11.3       12.9       60.0       86.0      14.56      10.17     996.28        0.0          0       7.93       0.00      0.000
0:21            235.0       11.3       19.3       60.0       86.0      14.56      10.11     996.28        0.0          0       7.88       0.00      0.000
0:22            292.0        6.4       19.3       60.0       86.0      14.56      10.11     996.28        0.0          0       7.88       0.00      0.000
0:23            302.0        6.4       14.5       60.0       86.0      14.56      10.11     996.28        0.0          0       7.88       0.00      0.000
0:24            290.0       11.3       12.9       60.0       86.0      14.56      10.11     996.28        0.0          0       7.88       0.00      0.000
0:25            293.0       14.5       17.7       60.0       86.0      14.56      10.11     996.28        0.0          0       7.88       0.00      0.000
0:26            319.0        8.0       17.7       60.0       86.0      14.56      10.17     996.28        0.0          0       7.93       0.00      0.000
0:27            280.0        6.4       16.1       60.0       86.0      14.56      10.17     996.32        0.0          0       7.93       0.00      0.000
0:28            283.0        9.7       12.9       60.0       86.0      14.50      10.17     996.28        0.0          0       7.93       0.00      0.000
0:29            306.0        3.2       12.9       60.0       86.0      14.50      10.17     996.32        0.0          0       7.93       0.00      0.000
0:30            232.0        3.2        8.0       60.0       86.0      14.50      10.17     996.28        0.0          0       7.93       0.00      0.000
0:31            276.0        3.2        9.7       60.0       86.0      14.50      10.11     996.28        0.0          0       7.88       0.00      0.000
0:32            258.0       11.3       14.5       60.0       86.0      14.50      10.11     996.32        0.0          0       7.88       0.00      0.000
0:33            238.0        3.2       14.5       60.0       86.0      14.50      10.11     996.32        0.0          0       7.88       0.00      0.000
0:34            299.0       19.3       19.3       60.0       86.0      14.50      10.06     996.25        0.0          0       7.82       0.00      0.000
0:35            278.0        6.4       20.9       60.0       86.0      14.50      10.06     996.25        0.0          0       7.82       0.00      0.000
0:36            291.0        4.8       11.3       60.0       86.0      14.50      10.06     996.32        0.0          0       7.82       0.00      0.000
0:37            288.0        3.2       16.1       60.0       86.0      14.50      10.00     996.38        0.0          0       7.77       0.00      0.000
0:38            233.0        4.8        6.4       60.0       86.0      14.50      10.00     996.32        0.0          0       7.77       0.00      0.000
0:39            242.0        4.8       14.5       60.0       86.0      14.50      10.00     996.32        0.0          0       7.77       0.00      0.000
