4/1/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            225.0        3.2       11.3         52         93       12.7        8.4      993.8        0.0          0        7.4       0.00      0.000
0:01            162.0        6.4       11.3         52         93       12.7        8.4      993.8        0.0          0        7.4       0.00      0.000
0:02            250.0        0.0        9.7         52         93       12.7        8.4      993.9        0.0          0        7.4       0.00      0.000
0:03            245.0        3.2        3.2         52         93       12.7        8.4      993.8        0.0          0        7.4       0.00      0.000
0:04            193.0        1.6        4.8         53         93       12.7        8.4      993.8        0.0          0        7.3       0.00      0.000
0:05            200.0        3.2        4.8         53         93       12.7        8.4      993.8        0.0          0        7.3       0.00      0.000
0:06            179.0        4.8        4.8         53         93       12.6        8.4      993.8        0.0          0        7.4       0.00      0.000
0:07            190.0        0.0        4.8         53         93       12.6        8.4      993.8        0.0          0        7.3       0.00      0.000
0:08            187.0        3.2        6.4         54         93       12.6        8.4      993.8        0.0          0        7.3       0.00      0.000
0:09            190.0        1.6        6.4         54         93       12.5        8.4      993.8        0.0          0        7.3       0.00      0.000
0:10            194.0        1.6        3.2         54         93       12.5        8.4      993.8        0.0          0        7.3       0.00      0.000
0:11            194.0        0.0        3.2         54         93       12.5        8.3      993.8        0.0          0        7.3       0.00      0.000
0:12            194.0        3.2        3.2         54         93       12.5        8.3      993.7        0.0          0        7.3       0.00      0.000
0:13            222.0        3.2        4.8         54         93       12.4        8.3      993.8        0.0          0        7.3       0.00      0.000
0:14            224.0        8.0        9.7         54         93       12.4        8.3      993.7        0.0          0        7.3       0.00      0.000
0:15            222.0        0.0        9.7         55         93       12.4        8.3      993.8        0.0          0        7.3       0.00      0.000
0:16            218.0        3.2        6.4         59         93       12.4        8.3      993.8        0.0          0        7.3       0.00      0.000
0:17            214.0        3.2        8.0         59         93       12.4        8.3      993.7        0.0          0        7.3       0.00      0.000
0:18            218.0        3.2        8.0         56         93       12.4        8.3      993.8        0.0          0        7.3       0.00      0.000
0:19            218.0        0.0        6.4         54         93       12.4        8.3      993.8        0.0          0        7.3       0.00      0.000
0:20            207.0        1.6        9.7         50         93       12.5        8.3      993.8        0.0          0        7.3       0.00      0.000
0:21            190.0        0.0        9.7         50         93       12.5        8.3      993.7        0.0          0        7.3       0.00      0.000
0:22            204.0        4.8        4.8         49         93       12.6        8.3      993.7        0.0          0        7.3       0.00      0.000
0:23            204.0        0.0        4.8         48         93       12.7        8.3      993.7        0.0          0        7.3       0.00      0.000
0:24            187.0        4.8        4.8         48         93       12.7        8.3      993.7        0.0          0        7.3       0.00      0.000
0:25            187.0        0.0        4.8         47         93       12.7        8.3      993.6        0.0          0        7.3       0.00      0.000
0:26            188.0        1.6        1.6         47         93       12.8        8.3      993.6        0.0          0        7.3       0.00      0.000
0:27            196.0        3.2        8.0         46         93       12.9        8.3      993.6        0.0          0        7.3       0.00      0.000
0:28            179.0        0.0        8.0         46         93       12.9        8.3      993.7        0.0          0        7.3       0.00      0.000
0:29            151.0        3.2       16.1         45         93       13.0        8.3      993.6        0.0          0        7.3       0.00      0.000
0:30            253.0        3.2        9.7         46         93       13.1        8.3      993.6        0.0          0        7.3       0.00      0.000
0:31            218.0        0.0        8.0         46         93       13.1        8.3      993.5        0.0          0        7.3       0.00      0.000
0:32            218.0        0.0        1.6         47         93       13.2        8.3      993.5        0.0          0        7.3       0.00      0.000
0:33            218.0        0.0        1.6         48         93       13.2        8.3      993.5        0.0          0        7.3       0.00      0.000
0:34            218.0        1.6        1.6         48         93       13.2        8.3      993.5        0.0          0        7.3       0.00      0.000
0:35            183.0        3.2        8.0         48         93       13.2        8.3      993.5        0.0          0        7.3       0.00      0.000
0:36            219.0        1.6        4.8         49         93       13.2        8.3      993.5        0.0          0        7.3       0.00      0.000
0:37            224.0        0.0        4.8         49         93       13.1        8.3      993.4        0.0          0        7.2       0.00      0.000
0:38            224.0        1.6        3.2         49         93       13.1        8.3      993.5        0.0          0        7.2       0.00      0.000
0:39            228.0        3.2        3.2         50         93       13.1        8.3      993.4        0.0          0        7.2       0.00      0.000
0:40            237.0        0.0        6.4         50         93       13.1        8.3      993.4        0.0          0        7.2       0.00      0.000
0:41            236.0        0.0        1.6         50         93       13.0        8.3      993.4        0.0          0        7.2       0.00      0.000
0:42            191.0        1.6        3.2         50         93       13.0        8.3      993.4        0.0          0        7.2       0.00      0.000
0:43            248.0        0.0        4.8         51         93       12.9        8.3      993.4        0.0          0        7.2       0.00      0.000
0:44            247.0        0.0        4.8         51         93       12.9        8.3      993.4        0.0          0        7.2       0.00      0.000
0:45            247.0        1.6        1.6         51         93       12.9        8.3      993.3        0.0          0        7.2       0.00      0.000
0:46            201.0        0.0        3.2         51         93       12.8        8.3      993.3        0.0          0        7.2       0.00      0.000
0:47            201.0        3.2        3.2         51         93       12.8        8.2      993.3        0.0          0        7.2       0.00      0.000
0:48            201.0        0.0        4.8         52         93       12.7        8.2      993.3        0.0          0        7.2       0.00      0.000
0:49            201.0        0.0        1.6         52         93       12.7        8.2      993.3        0.0          0        7.2       0.00      0.000
0:50            201.0        0.0        0.0         52         93       12.7        8.2      993.3        0.0          0        7.2       0.00      0.000
0:51            207.0        0.0        6.4         52         93       12.7        8.2      993.3        0.0          0        7.2       0.00      0.000
0:52            207.0        0.0        3.2         52         93       12.7        8.2      993.3        0.0          0        7.1       0.00      0.000
0:53            207.0        0.0        3.2         53         93       12.6        8.2      993.3        0.0          0        7.1       0.00      0.000
0:54            207.0        0.0        3.2         53         93       12.6        8.2      993.3        0.0          0        7.1       0.00      0.000
0:55            207.0        0.0        0.0         53         93       12.6        8.2      993.3        0.0          0        7.1       0.00      0.000
0:56            206.0        0.0        3.2         53         93       12.5        8.2      993.3        0.0          0        7.1       0.00      0.000
0:57            207.0        3.2        3.2         53         93       12.5        8.2      993.2        0.0          0        7.1       0.00      0.000
0:58            207.0        0.0        3.2         53         93       12.5        8.1      993.2        0.0          0        7.0       0.00      0.000
0:59            207.0        1.6        1.6         54         93       12.5        8.1      993.2        0.0          0        7.0       0.00      0.000
1:00            207.0        1.6        4.8         54         93       12.4        8.1      993.2        0.0          0        7.0       0.00      0.000
1:01            206.0        0.0        4.8         54         93       12.4        8.1      993.2        0.0          0        7.0       0.00      0.000
1:02            206.0        0.0        1.6         54         93       12.3        8.1      993.2        0.0          0        7.0       0.00      0.000
1:03            206.0        1.6        1.6         54         93       12.3        8.1      993.2        0.0          0        7.0       0.00      0.000
1:04            207.0        0.0        1.6         54         93       12.3        8.1      993.2        0.0          0        7.0       0.00      0.000
1:05            206.0        0.0        3.2         54         93       12.3        8.1      993.2        0.0          0        7.0       0.00      0.000
1:06            206.0        0.0        0.0         55         93       12.3        8.1      993.2        0.0          0        7.0       0.00      0.000
1:07            206.0        0.0        3.2         57         93       12.3        8.1      993.2        0.0          0        7.0       0.00      0.000
1:08            206.0        0.0        1.6         58         93       12.3        8.1      993.1        0.0          0        7.0       0.00      0.000
1:09            208.0        3.2        3.2         53         93       12.3        8.1      993.1        0.0          0        7.0       0.00      0.000
1:10            208.0        0.0        3.2         53         93       12.3        8.1      993.1        0.0          0        7.0       0.00      0.000
1:11            208.0        1.6        3.2         51         93       12.4        8.0      993.1        0.0          0        6.9       0.00      0.000
1:12            208.0        1.6        3.2         50         93       12.5        8.0      993.1        0.0          0        6.9       0.00      0.000
1:13            210.0        0.0        3.2         49         93       12.5        8.0      993.1        0.0          0        6.9       0.00      0.000
1:14            210.0        1.6        1.6         48         93       12.6        8.0      993.1        0.0          0        6.9       0.00      0.000
1:15            208.0        3.2        3.2         47         93       12.7        8.0      993.1        0.0          0        6.9       0.00      0.000
1:16            195.0        0.0        4.8         47         93       12.7        8.0      993.0        0.0          0        6.9       0.00      0.000
1:17            195.0        0.0        3.2         46         93       12.7        7.9      993.0        0.0          0        6.9       0.00      0.000
1:18            195.0        0.0        3.2         46         93       12.8        8.0      993.0        0.0          0        6.9       0.00      0.000
1:19            195.0        0.0        1.6         45         93       12.8        7.9      993.0        0.0          0        6.9       0.00      0.000
1:20            195.0        0.0        1.6         45         93       13.0        7.9      992.9        0.0          0        6.9       0.00      0.000
1:21            195.0        3.2        3.2         45         93       13.0        7.9      992.9        0.0          0        6.9       0.00      0.000
1:22            195.0        0.0        3.2         46         93       13.0        7.9      992.9        0.0          0        6.9       0.00      0.000
1:23            195.0        3.2        3.2         48         93       13.1        7.9      992.8        0.0          0        6.8       0.00      0.000
1:24            204.0        0.0        3.2         48         93       13.1        7.9      992.8        0.0          0        6.8       0.00      0.000
1:25            204.0        0.0        1.6         48         93       13.1        7.9      992.8        0.0          0        6.8       0.00      0.000
1:26            199.0        1.6        3.2         49         93       13.1        7.9      992.8        0.0          0        6.8       0.00      0.000
1:27            241.0        0.0        6.4         49         93       13.1        7.9      992.8        0.0          0        6.8       0.00      0.000
1:28            241.0        0.0        3.2         49         93       13.0        7.9      992.8        0.0          0        6.8       0.00      0.000
1:29            237.0        1.6        4.8         50         93       13.0        7.9      992.8        0.0          0        6.8       0.00      0.000
1:30            237.0        0.0        3.2         50         93       13.0        7.9      992.8        0.0          0        6.8       0.00      0.000
1:31            237.0        3.2        3.2         50         94       12.9        7.9      992.7        0.0          0        7.0       0.00      0.000
1:32            237.0        1.6        3.2         50         94       12.9        7.9      992.8        0.0          0        7.0       0.00      0.000
1:33            237.0        3.2        3.2         51         94       12.8        7.8      992.8        0.0          0        6.9       0.00      0.000
1:34            237.0        0.0        4.8         51         94       12.8        7.8      992.8        0.0          0        6.9       0.00      0.000
1:35            237.0        0.0        4.8         51         94       12.7        7.8      992.8        0.0          0        6.9       0.00      0.000
1:36            237.0        0.0        3.2         51         94       12.7        7.8      992.7        0.0          0        6.9       0.00      0.000
1:37            237.0        0.0        3.2         51         94       12.7        7.8      992.7        0.0          0        6.9       0.00      0.000
1:38            237.0        0.0        0.0         52         94       12.7        7.8      992.7        0.0          0        6.9       0.00      0.000
1:39            237.0        0.0        3.2         52         94       12.7        7.8      992.6        0.0          0        6.9       0.00      0.000
1:40            237.0        0.0        1.6         52         94       12.6        7.8      992.6        0.0          0        6.9       0.00      0.000
1:41            237.0        0.0        1.6         52         94       12.6        7.8      992.6        0.0          0        6.9       0.00      0.000
1:42            237.0        0.0        1.6         53         94       12.5        7.8      992.5        0.0          0        6.9       0.00      0.000
1:43            237.0        1.6        1.6         53         94       12.5        7.8      992.5        0.0          0        6.9       0.00      0.000
1:44            237.0        0.0        1.6         53         94       12.5        7.8      992.5        0.0          0        6.9       0.00      0.000
1:45            237.0        0.0        1.6         53         94       12.4        7.8      992.5        0.0          0        6.9       0.00      0.000
1:46            237.0        0.0        0.0         53         94       12.4        7.8      992.4        0.0          0        6.9       0.00      0.000
1:47            237.0        0.0        1.6         53         94       12.4        7.8      992.4        0.0          0        6.9       0.00      0.000
1:48            237.0        0.0        1.6         53         94       12.4        7.8      992.4        0.0          0        6.9       0.00      0.000
1:49            237.0        0.0        1.6         53         94       12.3        7.8      992.4        0.0          0        6.9       0.00      0.000
1:50            237.0        1.6        1.6         54         94       12.3        7.8      992.4        0.0          0        6.9       0.00      0.000
1:51            237.0        0.0        1.6         54         94       12.3        7.8      992.4        0.0          0        6.9       0.00      0.000
1:52            237.0        0.0        0.0         54         93       12.2        7.8      992.4        0.0          0        6.7       0.00      0.000
1:53            237.0        0.0        0.0         54         93       12.2        7.8      992.3        0.0          0        6.7       0.00      0.000
1:54            237.0        0.0        0.0         54         94       12.2        7.8      992.4        0.0          0        6.9       0.00      0.000
1:55            237.0        1.6        1.6         54         94       12.2        7.8      992.4        0.0          0        6.9       0.00      0.000
1:56            237.0        1.6        3.2         54         94       12.2        7.8      992.4        0.0          0        6.9       0.00      0.000
1:57            237.0        0.0        4.8         54         94       12.2        7.8      992.4        0.0          0        6.9       0.00      0.000
1:58            237.0        0.0        1.6         55         94       12.2        7.8      992.4        0.0          0        6.9       0.00      0.000
1:58            237.0        0.0        0.0         55         94       12.2        7.8      992.4        0.0          0        6.9       0.00      0.000
2:00            237.0        0.0        0.0         53         94       12.2        7.8      992.4        0.0          0        6.9       0.00      0.000
2:01            237.0        0.0        1.6         51         94       12.3        7.8      992.3        0.0          0        6.9       0.00      0.000
2:02            237.0        0.0        1.6         49         94       12.4        7.8      992.3        0.0          0        6.9       0.00      0.000
2:03            237.0        0.0        1.6         48         94       12.4        7.8      992.3        0.0          0        6.9       0.00      0.000
2:04            237.0        0.0        3.2         48         94       12.5        7.8      992.3        0.0          0        6.9       0.00      0.000
2:05            237.0        1.6        1.6         47         94       12.5        7.8      992.3        0.0          0        6.9       0.00      0.000
2:06            237.0        3.2        3.2         46         94       12.6        7.7      992.4        0.0          0        6.8       0.00      0.000
2:07            237.0        0.0        3.2         46         94       12.7        7.7      992.3        0.0          0        6.8       0.00      0.000
2:08            237.0        0.0        1.6         45         94       12.7        7.8      992.3        0.0          0        6.9       0.00      0.000
2:09            237.0        0.0        1.6         45         94       12.8        7.7      992.2        0.0          0        6.8       0.00      0.000
2:10            237.0        3.2        3.2         45         94       12.8        7.8      992.3        0.0          0        6.9       0.00      0.000
2:11            237.0        1.6        4.8         46         94       12.9        7.8      992.2        0.0          0        6.9       0.00      0.000
2:12            237.0        0.0        4.8         47         94       12.9        7.8      992.2        0.0          0        6.9       0.00      0.000
2:13            237.0        1.6        1.6         48         94       12.9        7.8      992.2        0.0          0        6.9       0.00      0.000
2:14            237.0        0.0        1.6         48         94       12.9        7.8      992.2        0.0          0        6.9       0.00      0.000
2:15            237.0        0.0        1.6         49         94       12.9        7.8      992.1        0.0          0        6.9       0.00      0.000
2:16            237.0        1.6        3.2         49         94       12.9        7.8      992.1        0.0          0        6.9       0.00      0.000
2:17            237.0        0.0        3.2         49         94       12.9        7.8      992.1        0.0          0        6.9       0.00      0.000
2:18            237.0        0.0        0.0         50         94       12.8        7.8      992.1        0.0          0        6.9       0.00      0.000
2:19            237.0        0.0        1.6         50         94       12.8        7.8      992.0        0.0          0        6.9       0.00      0.000
2:20            237.0        0.0        1.6         50         94       12.8        7.8      992.1        0.0          0        6.9       0.00      0.000
2:21            237.0        0.0        0.0         50         94       12.7        7.8      992.1        0.0          0        6.9       0.00      0.000
2:22            237.0        0.0        1.6         51         94       12.7        7.8      992.0        0.0          0        6.9       0.00      0.000
2:23            237.0        0.0        3.2         51         94       12.7        7.8      992.0        0.0          0        6.9       0.00      0.000
2:24            237.0        3.2        3.2         51         94       12.7        7.7      992.0        0.0          0        6.8       0.00      0.000
2:25            230.0        4.8        4.8         51         94       12.7        7.8      992.0        0.0          0        6.9       0.00      0.000
2:26            224.0        6.4        9.7         51         94       12.6        7.8      992.0        0.0          0        6.9       0.00      0.000
2:27            232.0        3.2        9.7         52         94       12.6        7.8      992.0        0.0          0        6.9       0.00      0.000
2:28            233.0        1.6        6.4         52         94       12.5        7.8      992.0        0.0          0        6.9       0.00      0.000
2:29            242.0        3.2        4.8         52         94       12.5        7.8      992.0        0.0          0        6.9       0.00      0.000
