11/8/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            235.0        0.0        0.0         47         86       23.8       15.2     1010.2        0.0          0       12.9       0.20      0.000
0:01            234.0        0.0        0.0         47         86       23.8       15.2     1010.2        0.0          0       12.8       0.00      0.000
0:02            235.0        0.0        0.0         47         86       23.8       15.2     1010.2        0.0          0       12.8       0.00      0.000
0:03            234.0        0.0        0.0         47         86       23.7       15.2     1010.3        0.0          0       12.8       0.00      0.000
0:04            235.0        0.0        1.6         47         86       23.7       15.2     1010.2        0.0          0       12.8       0.00      0.000
0:05            234.0        0.0        0.0         48         86       23.7       15.1     1010.2        0.0          0       12.8       0.00      0.000
0:06            235.0        0.0        1.6         48         86       23.7       15.1     1010.2        0.0          0       12.8       0.00      0.000
0:07            234.0        0.0        1.6         48         86       23.6       15.1     1010.2        0.0          0       12.7       0.00      0.000
0:08            235.0        0.0        0.0         48         86       23.6       15.1     1010.3        0.0          0       12.7       0.00      0.000
0:09            234.0        0.0        3.2         48         86       23.6       15.0     1010.3        0.0          0       12.7       0.00      0.000
0:10            234.0        0.0        3.2         48         86       23.6       15.0     1010.3        0.0          0       12.7       0.00      0.000
0:11            234.0        0.0        1.6         48         86       23.5       15.0     1010.2        0.0          0       12.7       0.00      0.000
0:12            234.0        0.0        0.0         50         87       23.5       14.9     1010.2        0.0          0       12.8       0.00      0.000
0:13            253.0        1.6        3.2         46         87       23.5       14.9     1010.2        0.0          0       12.7       0.00      0.000
0:14            253.0        1.6        4.8         46         87       23.5       14.9     1010.2        0.0          0       12.8       0.00      0.000
0:15            253.0        0.0        4.8         47         87       23.6       14.9     1010.2        0.0          0       12.7       0.00      0.000
0:16            251.0        1.6        1.6         47         87       23.6       14.9     1010.2        0.0          0       12.7       0.00      0.000
0:17            250.0        0.0        1.6         47         87       23.6       14.8     1010.2        0.0          0       12.7       0.00      0.000
0:18            226.0        1.6        3.2         47         87       23.6       14.8     1010.2        0.0          0       12.7       0.00      0.000
0:19            243.0        1.6        3.2         47         87       23.5       14.8     1010.2        0.0          0       12.7       0.00      0.000
0:20            229.0        3.2        4.8         47         87       23.5       14.8     1010.3        0.0          0       12.7       0.00      0.000
0:21            229.0        1.6        4.8         47         87       23.5       14.8     1010.3        0.0          0       12.7       0.00      0.000
0:22            230.0        0.0        3.2         47         87       23.5       14.8     1010.3        0.0          0       12.6       0.00      0.000
0:23            230.0        1.6        1.6         47         87       23.5       14.8     1010.3        0.0          0       12.6       0.00      0.000
0:24            231.0        1.6        3.2         47         87       23.4       14.8     1010.3        0.0          0       12.6       0.00      0.000
0:25            231.0        1.6        3.2         47         87       23.4       14.8     1010.3        0.0          0       12.6       0.00      0.000
0:26            231.0        0.0        1.6         47         87       23.4       14.7     1010.3        0.0          0       12.6       0.00      0.000
0:27            231.0        0.0        1.6         47         87       23.4       14.7     1010.3        0.0          0       12.6       0.00      0.000
0:28            231.0        0.0        1.6         48         88       23.3       14.7     1010.3        0.0          0       12.8       0.00      0.000
0:29            231.0        0.0        0.0         48         88       23.3       14.7     1010.3        0.0          0       12.8       0.00      0.000
0:30            231.0        3.2        3.2         48         88       23.3       14.7     1010.3        0.0          0       12.7       0.00      0.000
0:31            231.0        0.0        3.2         48         88       23.3       14.7     1010.3        0.0          0       12.7       0.00      0.000
0:32            225.0        0.0        3.2         48         88       23.2       14.7     1010.3        0.0          0       12.7       0.00      0.000
0:33            259.0        3.2        4.8         48         88       23.2       14.6     1010.3        0.0          0       12.6       0.00      0.000
0:34            241.0        1.6        4.8         48         88       23.2       14.6     1010.3        0.0          0       12.6       0.00      0.000
