27/11/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            127.0        0.0        0.0       74.0       96.0       9.28       7.28     998.10        0.0          0       6.68       1.80      0.800
0:01            126.0        0.0        0.0       74.0       96.0       9.28       7.28     998.10        0.0          0       6.68       0.20      1.000
0:02            126.0        0.0        0.0       74.0       96.0       9.28       7.28     998.10        0.0          0       6.68       0.20      1.000
0:03            126.0        0.0        0.0       74.0       96.0       9.28       7.28     998.07        0.0          0       6.68       0.20      1.000
0:04            127.0        0.0        0.0       74.0       96.0       9.28       7.28     998.03        0.0          0       6.68       0.20      1.000
0:05            127.0        0.0        0.0       74.0       96.0       9.28       7.28     998.00        0.0          0       6.68       0.20      1.000
0:06            126.0        0.0        0.0       74.0       96.0       9.28       7.28     998.00        0.0          0       6.68       0.20      1.000
0:07            126.0        0.0        0.0       74.0       96.0       9.28       7.28     998.03        0.0          0       6.68       0.20      1.000
0:08            126.0        0.0        0.0       74.0       96.0       9.28       7.28     998.00        0.0          0       6.68       0.20      1.000
0:09            127.0        0.0        0.0       74.0       96.0       9.28       7.28     998.00        0.0          0       6.68       0.20      1.000
0:10            126.0        0.0        0.0       74.0       96.0       9.28       7.28     997.97        0.0          0       6.68       0.20      1.000
0:11            126.0        0.0        0.0       74.0       96.0       9.28       7.28     997.90        0.0          0       6.68       0.20      1.000
0:12            126.0        0.0        0.0       74.0       96.0       9.39       7.28     997.87        0.0          0       6.68       0.20      1.000
0:13            127.0        0.0        0.0       74.0       96.0       9.39       7.28     997.87        0.0          0       6.68       0.20      1.000
0:14            127.0        0.0        0.0       74.0       96.0       9.39       7.22     997.83        0.0          0       6.63       0.20      0.800
0:15            126.0        0.0        0.0       74.0       96.0       9.39       7.28     997.80        0.0          0       6.68       0.20      0.800
0:16            127.0        0.0        0.0       74.0       96.0       9.39       7.22     997.80        0.0          0       6.63       0.20      0.800
0:17            127.0        0.0        0.0       74.0       96.0       9.39       7.22     997.76        0.0          0       6.63       0.20      0.800
0:18            127.0        0.0        0.0       74.0       96.0       9.39       7.22     997.73        0.0          0       6.63       0.20      0.000
0:19            127.0        0.0        0.0       74.0       96.0       9.39       7.22     997.73        0.0          0       6.63       0.20      0.000
0:20            126.0        0.0        0.0       74.0       96.0       9.39       7.22     997.73        0.0          0       6.63       0.20      0.000
0:21            126.0        0.0        0.0       74.0       96.0       9.39       7.22     997.70        0.0          0       6.63       0.40      0.000
0:22            127.0        0.0        0.0       74.0       96.0       9.39       7.22     997.70        0.0          0       6.63       0.40      0.000
0:23            127.0        0.0        0.0       74.0       96.0       9.39       7.22     997.70        0.0          0       6.63       0.40      0.000
0:24            127.0        0.0        0.0       74.0       96.0       9.39       7.22     997.70        0.0          0       6.63       0.40      0.000
0:25            126.0        0.0        0.0       74.0       96.0       9.39       7.22     997.70        0.0          0       6.63       0.40      0.000
0:26            126.0        0.0        0.0       74.0       96.0       9.39       7.17     997.63        0.0          0       6.57       0.40      0.000
0:27            126.0        0.0        0.0       74.0       96.0       9.39       7.17     997.63        0.0          0       6.57       0.40      0.000
0:28            127.0        0.0        0.0       74.0       96.0       9.39       7.17     997.63        0.0          0       6.57       0.40      0.000
0:29            127.0        0.0        0.0       74.0       96.0       9.39       7.17     997.63        0.0          0       6.57       0.40      0.000
0:30            126.0        0.0        0.0       74.0       96.0       9.39       7.17     997.60        0.0          0       6.57       0.40      0.000
0:31            127.0        0.0        0.0       74.0       96.0       9.39       7.17     997.56        0.0          0       6.57       0.40      0.000
0:32            126.0        0.0        0.0       74.0       96.0       9.39       7.17     997.60        0.0          0       6.57       0.40      0.000
0:33            127.0        0.0        0.0       74.0       96.0       9.39       7.17     997.56        0.0          0       6.57       0.40      0.000
0:34            127.0        0.0        0.0       74.0       96.0       9.44       7.17     997.56        0.0          0       6.57       0.40      0.000
0:35            127.0        0.0        0.0       74.0       96.0       9.44       7.17     997.53        0.0          0       6.57       0.40      0.000
0:36            127.0        0.0        0.0       74.0       96.0       9.44       7.17     997.60        0.0          0       6.57       0.40      0.000
0:37            127.0        0.0        0.0       74.0       96.0       9.44       7.17     997.60        0.0          0       6.57       0.40      0.000
0:38            127.0        0.0        0.0       74.0       96.0       9.44       7.17     997.56        0.0          0       6.57       0.40      0.000
0:39            127.0        0.0        0.0       74.0       96.0       9.44       7.17     997.53        0.0          0       6.57       0.40      0.000
0:40            127.0        0.0        0.0       74.0       96.0       9.44       7.17     997.49        0.0          0       6.57       0.40      0.000
0:41            126.0        0.0        0.0       74.0       96.0       9.44       7.17     997.53        0.0          0       6.57       0.60      0.000
0:42            127.0        0.0        0.0       74.0       96.0       9.44       7.17     997.49        0.0          0       6.57       0.60      0.000
0:43            127.0        0.0        0.0       74.0       96.0       9.44       7.11     997.49        0.0          0       6.52       0.60      0.000
0:44            126.0        0.0        0.0       74.0       96.0       9.44       7.11     997.49        0.0          0       6.52       0.60      0.000
0:45            126.0        0.0        0.0       74.0       96.0       9.44       7.11     997.49        0.0          0       6.52       0.60      0.000
0:46            126.0        0.0        0.0       74.0       96.0       9.44       7.11     997.43        0.0          0       6.52       0.60      0.000
0:47            127.0        0.0        0.0       74.0       96.0       9.44       7.11     997.39        0.0          0       6.52       0.60      0.000
0:48            127.0        0.0        0.0       74.0       96.0       9.44       7.11     997.39        0.0          0       6.52       0.60      0.000
0:49            126.0        0.0        0.0       74.0       96.0       9.44       7.17     997.43        0.0          0       6.57       0.60      0.000
0:50            127.0        0.0        0.0       74.0       96.0       9.44       7.11     997.39        0.0          0       6.52       0.60      0.000
0:51            126.0        0.0        0.0       74.0       96.0       9.44       7.11     997.39        0.0          0       6.52       0.60      0.000
0:52            127.0        0.0        0.0       74.0       96.0       9.44       7.17     997.33        0.0          0       6.57       0.60      0.000
0:53            127.0        0.0        0.0       74.0       96.0       9.44       7.11     997.36        0.0          0       6.52       0.60      0.000
0:54            126.0        0.0        0.0       74.0       96.0       9.44       7.17     997.36        0.0          0       6.57       0.60      0.000
0:55            127.0        0.0        0.0       74.0       96.0       9.44       7.11     997.36        0.0          0       6.52       0.60      0.000
0:56            127.0        0.0        0.0       74.0       96.0       9.56       7.17     997.33        0.0          0       6.57       0.60      0.000
0:57            127.0        0.0        0.0       74.0       96.0       9.56       7.11     997.29        0.0          0       6.52       0.60      0.000
0:58            127.0        0.0        0.0       74.0       96.0       9.56       7.11     997.29        0.0          0       6.52       0.60      0.000
0:59            127.0        0.0        0.0       74.0       96.0       9.56       7.11     997.26        0.0          0       6.52       0.60      0.000
1:00            126.0        0.0        0.0       74.0       96.0       9.56       7.11     997.26        0.0          0       6.52       0.60      0.000
1:01            127.0        0.0        0.0       74.0       96.0       9.56       7.11     997.19        0.0          0       6.52       0.60      0.000
1:02            126.0        0.0        0.0       74.0       96.0       9.56       7.11     997.19        0.0          0       6.52       0.60      0.000
1:03            126.0        0.0        0.0       74.0       96.0       9.56       7.11     997.19        0.0          0       6.52       0.60      0.000
1:04            127.0        0.0        0.0       74.0       96.0       9.56       7.11     997.16        0.0          0       6.52       0.60      0.000
1:05            127.0        0.0        0.0       74.0       96.0       9.56       7.11     997.16        0.0          0       6.52       0.60      0.000
1:06            127.0        0.0        0.0       74.0       96.0       9.56       7.11     997.16        0.0          0       6.52       0.60      0.000
1:07            126.0        0.0        0.0       74.0       96.0       9.56       7.11     997.12        0.0          0       6.52       0.60      0.000
1:08            127.0        0.0        0.0       74.0       96.0       9.56       7.11     997.12        0.0          0       6.52       0.60      0.000
1:09            127.0        0.0        0.0       74.0       96.0       9.56       7.11     997.09        0.0          0       6.52       0.60      0.000
1:10            126.0        0.0        0.0       74.0       96.0       9.56       7.11     997.02        0.0          0       6.52       0.60      0.000
1:11            127.0        0.0        0.0       74.0       96.0       9.56       7.11     997.02        0.0          0       6.52       0.60      0.000
1:12            126.0        0.0        0.0       74.0       96.0       9.56       7.11     997.02        0.0          0       6.52       0.60      0.000
1:13            127.0        0.0        0.0       74.0       96.0       9.56       7.17     997.02        0.0          0       6.57       0.60      0.000
1:14            127.0        0.0        0.0       74.0       96.0       9.56       7.17     996.99        0.0          0       6.57       0.60      0.000
1:15            126.0        0.0        0.0       74.0       96.0       9.56       7.17     996.99        0.0          0       6.57       0.60      0.000
1:16            127.0        0.0        0.0       74.0       96.0       9.56       7.17     996.99        0.0          0       6.57       0.60      0.000
1:17            127.0        0.0        0.0       74.0       96.0       9.56       7.17     996.96        0.0          0       6.57       0.60      0.000
1:18            126.0        0.0        0.0       74.0       96.0       9.56       7.17     996.99        0.0          0       6.57       0.60      0.000
1:19            126.0        0.0        0.0       74.0       96.0       9.56       7.17     996.96        0.0          0       6.57       0.60      0.000
1:20            127.0        0.0        0.0       74.0       96.0       9.56       7.17     996.92        0.0          0       6.57       0.60      0.000
1:21            126.0        0.0        0.0       74.0       96.0       9.61       7.17     997.02        0.0          0       6.57       0.60      0.000
1:22            126.0        0.0        0.0       74.0       96.0       9.61       7.17     997.02        0.0          0       6.57       0.60      0.000
1:23            127.0        0.0        0.0       74.0       96.0       9.61       7.17     996.99        0.0          0       6.57       0.60      0.000
1:24            126.0        0.0        0.0       74.0       96.0       9.61       7.22     996.99        0.0          0       6.63       0.60      0.000
1:25            127.0        0.0        0.0       74.0       96.0       9.61       7.22     996.96        0.0          0       6.63       0.80      0.000
1:26            127.0        0.0        0.0       74.0       96.0       9.61       7.22     996.89        0.0          0       6.63       0.80      0.000
1:27            127.0        0.0        1.6       74.0       96.0       9.61       7.22     996.92        0.0          0       6.63       0.80      0.000
1:28            127.0        0.0        1.6       74.0       96.0       9.61       7.28     996.89        0.0          0       6.68       0.80      0.000
1:29            127.0        0.0        1.6       74.0       96.0       9.61       7.33     996.89        0.0          0       6.74       0.80      0.000
1:30            127.0        0.0        0.0       74.0       96.0       9.61       7.33     996.86        0.0          0       6.74       0.80      0.000
1:31            127.0        0.0        0.0       74.0       96.0       9.61       7.33     996.82        0.0          0       6.74       0.80      0.000
1:32            127.0        0.0        1.6       74.0       96.0       9.61       7.39     996.82        0.0          0       6.79       0.80      0.000
1:33            262.0        3.2        4.8       74.0       96.0       9.61       7.44     996.82        0.0          0       6.85       0.80      0.000
1:34            257.0        0.0        4.8       74.0       96.0       9.61       7.44     996.82        0.0          0       6.85       0.80      0.000
1:35            242.0        4.8        4.8       74.0       96.0       9.61       7.50     996.75        0.0          0       6.90       0.80      0.000
1:36            242.0        0.0        4.8       74.0       96.0       9.61       7.56     996.79        0.0          0       6.96       0.80      0.000
1:37            238.0        4.8        6.4       74.0       96.0       9.61       7.61     996.75        0.0          0       7.02       0.80      0.000
1:38            229.0        3.2        6.4       74.0       96.0       9.61       7.67     996.75        0.0          0       7.07       0.80      0.000
1:39            244.0        0.0        6.4       74.0       96.0       9.61       7.72     996.75        0.0          0       7.13       0.80      0.000
1:40            245.0        0.0        4.8       74.0       96.0       9.61       7.78     996.72        0.0          0       7.18       0.80      0.000
1:41            244.0        4.8        4.8       74.0       96.0       9.61       7.83     996.72        0.0          0       7.24       0.80      0.000
1:42            216.0        1.6        4.8       74.0       96.0       9.67       7.89     996.75        0.0          0       7.29       0.80      0.000
1:43            218.0        3.2        4.8       74.0       96.0       9.67       7.94     996.72        0.0          0       7.35       0.80      0.000
1:44            220.0        1.6        4.8       74.0       96.0       9.67       7.94     996.72        0.0          0       7.35       0.80      0.000
1:45            228.0        1.6        6.4       74.0       96.0       9.67       8.00     996.69        0.0          0       7.40       0.80      0.000
1:46            239.0        3.2        6.4       74.0       96.0       9.67       8.06     996.69        0.0          0       7.46       0.80      0.000
1:47            240.0        1.6        8.0       74.0       96.0       9.67       8.06     996.65        0.0          0       7.46       0.80      0.000
1:48            226.0        3.2        8.0       74.0       96.0       9.67       8.11     996.65        0.0          0       7.51       0.80      0.000
1:49            230.0        0.0        6.4       74.0       96.0       9.67       8.17     996.65        0.0          0       7.57       0.80      0.000
1:50            230.0        0.0        1.6       74.0       96.0       9.67       8.17     996.65        0.0          0       7.57       0.80      0.000
1:51            226.0        4.8        6.4       74.0       96.0       9.67       8.17     996.62        0.0          0       7.57       0.80      0.000
1:52            247.0        3.2        8.0       74.0       96.0       9.67       8.22     996.62        0.0          0       7.62       0.80      0.000
1:53            220.0        4.8        8.0       74.0       96.0       9.67       8.22     996.59        0.0          0       7.62       0.80      0.000
1:54            239.0        0.0       11.3       74.0       96.0       9.67       8.28     996.59        0.0          0       7.68       0.80      0.000
1:55            239.0        1.6        4.8       74.0       96.0       9.67       8.28     996.55        0.0          0       7.68       0.80      0.000
1:56            239.0        1.6        4.8       74.0       96.0       9.67       8.33     996.59        0.0          0       7.73       0.80      0.000
1:57            234.0        1.6        6.4       74.0       96.0       9.67       8.33     996.55        0.0          0       7.73       0.80      0.000
