22/1/24
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            145.0        8.0       22.5       77.0       93.0      13.06      11.67     990.86        0.0          0      10.57       0.00      2.200
0:01            194.0       19.3       19.3       77.0       93.0      13.06      11.67     990.80        0.0          0      10.57       0.00      2.000
0:02            194.0       14.5       48.3       77.0       93.0      13.06      11.67     991.00        0.0          0      10.57       0.20      1.800
0:03            225.0       20.9       38.6       77.0       93.0      13.06      11.67     990.63        0.0          0      10.57       0.20      1.800
0:04            240.0       20.9       37.0       78.0       93.0      13.06      11.67     990.66        0.0          0      10.57       0.20      1.800
0:05            212.0       20.9       22.5       78.0       93.0      13.06      11.72     990.83        0.0          0      10.63       0.20      1.800
0:06            204.0       11.3       29.0       78.0       93.0      13.06      11.67     990.69        0.0          0      10.57       0.20      1.800
0:07            162.0       12.9       30.6       78.0       93.0      13.06      11.67     990.80        0.0          0      10.57       0.40      2.400
0:08            210.0       30.6       33.8       78.0       93.0      13.06      11.67     990.63        0.0          0      10.57       0.40      2.400
0:09            216.0        8.0       33.8       78.0       93.0      13.06      11.72     990.63        0.0          0      10.63       0.40      2.400
0:10            116.0        6.4       32.2       78.0       93.0      13.06      11.72     990.73        0.0          0      10.63       0.40      2.400
0:11            181.0       11.3       32.2       78.0       93.0      13.06      11.72     990.83        0.0          0      10.63       0.40      2.400
0:12            239.0        8.0       19.3       78.0       93.0      13.06      11.72     990.59        0.0          0      10.63       0.40      2.200
0:13            221.0       11.3       32.2       78.0       93.0      13.06      11.72     990.83        0.0          0      10.63       0.40      1.800
0:14            149.0       17.7       25.7       78.0       93.0      13.06      11.72     990.73        0.0          0      10.63       0.40      1.600
0:15            192.0       12.9       37.0       78.0       93.0      13.06      11.72     990.56        0.0          0      10.63       0.40      1.400
0:16            237.0       22.5       40.2       78.0       93.0      13.06      11.72     990.80        0.0          0      10.63       0.60      1.400
