16/10/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            183.0        4.8        6.4       62.0       83.0      15.67      12.00     998.27        0.0          0       9.21       0.00      0.000
0:01            213.0        4.8        9.7       62.0       83.0      15.67      12.00     998.27        0.0          0       9.21       0.00      0.000
0:02            195.0        3.2        6.4       62.0       83.0      15.67      12.00     998.27        0.0          0       9.21       0.00      0.000
0:03            195.0        3.2       11.3       62.0       83.0      15.67      12.00     998.30        0.0          0       9.21       0.00      0.000
0:04            221.0        4.8        6.4       62.0       83.0      15.67      11.94     998.37        0.0          0       9.15       0.00      0.000
0:05            233.0        0.0        6.4       62.0       83.0      15.67      11.94     998.34        0.0          0       9.15       0.00      0.000
0:06            235.0        0.0        4.8       62.0       83.0      15.67      11.94     998.37        0.0          0       9.15       0.00      0.000
0:07            172.0        4.8        4.8       62.0       83.0      15.67      11.94     998.27        0.0          0       9.15       0.00      0.000
0:08            321.0        3.2        8.0       62.0       83.0      15.56      11.94     998.30        0.0          0       9.15       0.00      0.000
0:09            177.0        3.2        8.0       62.0       83.0      15.56      11.89     998.27        0.0          0       9.10       0.00      0.000
0:10            163.0        9.7        9.7       62.0       83.0      15.56      11.89     998.30        0.0          0       9.10       0.00      0.000
0:11            159.0        6.4        9.7       62.0       83.0      15.56      11.89     998.34        0.0          0       9.10       0.00      0.000
0:12            162.0        3.2        9.7       62.0       84.0      15.56      11.89     998.30        0.0          0       9.27       0.00      0.000
0:13            184.0        4.8       11.3       62.0       84.0      15.56      11.94     998.34        0.0          0       9.33       0.00      0.000
0:14            264.0        6.4       11.3       62.0       84.0      15.56      11.94     998.34        0.0          0       9.33       0.00      0.000
0:15            223.0        0.0        9.7       62.0       84.0      15.56      11.94     998.34        0.0          0       9.33       0.00      0.000
0:16            191.0        6.4        6.4       62.0       83.0      15.56      11.94     998.34        0.0          0       9.15       0.00      0.000
0:17            272.0        4.8        9.7       63.0       84.0      15.56      11.94     998.37        0.0          0       9.33       0.00      0.000
0:18            240.0        3.2        4.8       63.0       83.0      15.56      11.94     998.30        0.0          0       9.15       0.00      0.000
0:19            243.0        3.2       14.5       63.0       83.0      15.56      11.94     998.27        0.0          0       9.15       0.00      0.000
0:20            191.0        1.6        3.2       63.0       83.0      15.56      11.94     998.30        0.0          0       9.15       0.00      0.000
0:21            252.0        1.6        6.4       62.0       83.0      15.50      11.94     998.30        0.0          0       9.15       0.00      0.000
0:22            230.0        1.6        6.4       62.0       83.0      15.50      11.94     998.30        0.0          0       9.15       0.00      0.000
0:23            181.0        4.8        6.4       62.0       83.0      15.50      11.89     998.37        0.0          0       9.10       0.00      0.000
0:24            239.0        6.4       12.9       63.0       83.0      15.50      11.89     998.34        0.0          0       9.10       0.00      0.000
0:25            223.0        1.6       12.9       63.0       83.0      15.50      11.89     998.34        0.0          0       9.10       0.00      0.000
0:26            216.0        4.8       12.9       63.0       83.0      15.50      11.89     998.40        0.0          0       9.10       0.00      0.000
0:27            198.0        4.8       11.3       63.0       83.0      15.50      11.89     998.37        0.0          0       9.10       0.00      0.000
0:28            222.0        8.0       11.3       63.0       83.0      15.50      11.89     998.40        0.0          0       9.10       0.00      0.000
0:29            253.0        4.8       14.5       63.0       83.0      15.50      11.89     998.34        0.0          0       9.10       0.00      0.000
0:30            191.0        1.6        4.8       63.0       83.0      15.50      11.89     998.40        0.0          0       9.10       0.00      0.000
0:31            245.0        0.0        9.7       63.0       83.0      15.50      11.89     998.40        0.0          0       9.10       0.00      0.000
0:32            173.0        1.6        6.4       63.0       83.0      15.50      11.89     998.37        0.0          0       9.10       0.00      0.000
0:33            183.0        4.8        8.0       63.0       83.0      15.39      11.89     998.40        0.0          0       9.10       0.00      0.000
0:34            193.0        6.4        9.7       63.0       83.0      15.39      11.89     998.37        0.0          0       9.10       0.00      0.000
0:35            172.0        1.6       14.5       63.0       83.0      15.39      11.89     998.40        0.0          0       9.10       0.00      0.000
0:36            158.0        6.4        9.7       63.0       83.0      15.39      11.89     998.40        0.0          0       9.10       0.00      0.000
0:37            218.0        1.6       11.3       63.0       83.0      15.39      11.89     998.40        0.0          0       9.10       0.00      0.000
0:38            187.0        6.4       11.3       63.0       83.0      15.39      11.89     998.40        0.0          0       9.10       0.00      0.000
0:39            237.0        3.2        9.7       63.0       83.0      15.39      11.83     998.44        0.0          0       9.04       0.00      0.000
0:40            147.0        1.6        8.0       63.0       83.0      15.39      11.83     998.44        0.0          0       9.04       0.00      0.000
0:41            191.0        6.4        6.4       63.0       82.0      15.39      11.83     998.40        0.0          0       8.86       0.00      0.000
0:42            223.0        1.6       11.3       63.0       82.0      15.39      11.83     998.40        0.0          0       8.86       0.00      0.000
0:43            232.0        3.2       14.5       63.0       82.0      15.39      11.83     998.37        0.0          0       8.86       0.00      0.000
0:44            174.0        1.6        8.0       63.0       82.0      15.39      11.78     998.40        0.0          0       8.81       0.00      0.000
0:45            192.0        0.0        8.0       63.0       82.0      15.39      11.83     998.40        0.0          0       8.86       0.00      0.000
0:46            318.0       12.9       12.9       63.0       82.0      15.39      11.83     998.40        0.0          0       8.86       0.00      0.000
0:47            267.0        0.0       12.9       63.0       82.0      15.39      11.83     998.40        0.0          0       8.86       0.00      0.000
0:48            228.0        6.4        9.7       63.0       82.0      15.39      11.83     998.40        0.0          0       8.86       0.00      0.000
0:49            154.0        6.4        8.0       63.0       82.0      15.39      11.83     998.40        0.0          0       8.86       0.00      0.000
0:50            196.0        3.2       14.5       63.0       82.0      15.39      11.83     998.44        0.0          0       8.86       0.00      0.000
0:51            226.0       16.1       16.1       63.0       82.0      15.33      11.89     998.47        0.0          0       8.92       0.00      0.000
0:52            327.0        9.7       16.1       63.0       82.0      15.33      11.94     998.50        0.0          0       8.97       0.00      0.000
0:53            242.0        1.6       11.3       63.0       82.0      15.33      11.94     998.44        0.0          0       8.97       0.00      0.000
0:54            268.0        9.7        9.7       63.0       81.0      15.33      12.00     998.44        0.0          0       8.84       0.00      0.000
0:55            251.0       11.3       14.5       63.0       81.0      15.33      12.00     998.47        0.0          0       8.84       0.00      0.000
0:56            197.0        3.2       14.5       63.0       81.0      15.33      12.00     998.44        0.0          0       8.84       0.00      0.000
0:57            206.0        0.0        4.8       63.0       81.0      15.33      12.00     998.54        0.0          0       8.84       0.00      0.000
0:58            237.0        3.2        3.2       63.0       81.0      15.33      12.06     998.57        0.0          0       8.90       0.00      0.000
0:59            209.0        3.2        8.0       63.0       81.0      15.33      12.06     998.54        0.0          0       8.90       0.00      0.000
1:00            177.0        1.6       12.9       63.0       81.0      15.33      12.06     998.54        0.0          0       8.90       0.00      0.000
1:01            214.0        1.6        9.7       63.0       81.0      15.33      12.06     998.54        0.0          0       8.90       0.00      0.000
1:02            231.0        1.6        6.4       63.0       81.0      15.22      12.06     998.57        0.0          0       8.90       0.00      0.000
1:03            174.0        3.2        6.4       63.0       81.0      15.22      12.06     998.54        0.0          0       8.90       0.00      0.000
1:04            196.0        1.6        4.8       63.0       81.0      15.22      12.06     998.57        0.0          0       8.90       0.00      0.000
1:05            264.0        1.6        4.8       63.0       81.0      15.22      12.06     998.54        0.0          0       8.90       0.00      0.000
1:06            191.0        0.0       12.9       63.0       81.0      15.22      12.00     998.57        0.0          0       8.84       0.00      0.000
1:07            175.0        0.0        6.4       63.0       81.0      15.22      12.06     998.61        0.0          0       8.90       0.00      0.000
1:08            201.0        3.2        6.4       63.0       81.0      15.22      12.06     998.57        0.0          0       8.90       0.00      0.000
1:09            195.0        0.0        3.2       63.0       81.0      15.22      12.06     998.64        0.0          0       8.90       0.00      0.000
1:10            245.0        1.6        3.2       63.0       81.0      15.22      12.00     998.61        0.0          0       8.84       0.00      0.000
1:11            182.0        4.8        4.8       63.0       81.0      15.22      12.00     998.61        0.0          0       8.84       0.00      0.000
