4/2/24
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            241.0        4.8        4.8       73.0       92.0      14.50      10.72    1019.18        0.0          0       9.48       0.00      0.000
0:01            226.0        3.2       12.9       73.0       92.0      14.50      10.72    1019.11        0.0          0       9.48       0.00      0.000
0:02            239.0        4.8        6.4       73.0       92.0      14.50      10.72    1019.11        0.0          0       9.48       0.00      0.000
0:03            243.0        6.4       14.5       73.0       92.0      14.50      10.72    1019.07        0.0          0       9.48       0.00      0.000
0:04            253.0        6.4       16.1       73.0       92.0      14.50      10.72    1019.01        0.0          0       9.48       0.00      0.000
0:05            212.0        1.6       16.1       73.0       92.0      14.39      10.72    1019.04        0.0          0       9.48       0.00      0.000
0:06            260.0        4.8        9.7       73.0       92.0      14.39      10.72    1019.01        0.0          0       9.48       0.00      0.000
0:07            277.0        6.4        9.7       73.0       92.0      14.39      10.72    1019.01        0.0          0       9.48       0.00      0.000
0:08            245.0        3.2       11.3       73.0       92.0      14.39      10.67    1018.97        0.0          0       9.42       0.00      0.000
0:09            239.0        4.8       11.3       73.0       92.0      14.39      10.67    1019.01        0.0          0       9.42       0.00      0.000
0:10            260.0        1.6       11.3       73.0       92.0      14.39      10.67    1019.01        0.0          0       9.42       0.00      0.000
0:11            219.0        3.2        8.0       73.0       92.0      14.39      10.67    1019.04        0.0          0       9.42       0.00      0.000
0:12            242.0        4.8        8.0       73.0       92.0      14.39      10.67    1019.07        0.0          0       9.42       0.00      0.000
0:13            246.0        4.8       12.9       73.0       92.0      14.39      10.61    1019.11        0.0          0       9.37       0.00      0.000
0:14            245.0        1.6        6.4       73.0       92.0      14.39      10.61    1019.11        0.0          0       9.37       0.00      0.000
0:15            245.0        4.8        4.8       73.0       92.0      14.39      10.56    1019.07        0.0          0       9.31       0.00      0.000
0:16            247.0        3.2        4.8       73.0       92.0      14.39      10.56    1019.14        0.0          0       9.31       0.00      0.000
0:17            213.0        4.8       11.3       73.0       92.0      14.39      10.56    1019.14        0.0          0       9.31       0.00      0.000
0:18            218.0        9.7        9.7       73.0       92.0      14.39      10.56    1019.14        0.0          0       9.31       0.00      0.000
0:19            230.0        0.0        9.7       73.0       92.0      14.39      10.50    1019.14        0.0          0       9.26       0.00      0.000
0:20            208.0        6.4        9.7       73.0       92.0      14.39      10.50    1019.18        0.0          0       9.26       0.00      0.000
0:21            245.0        3.2        9.7       73.0       92.0      14.39      10.50    1019.18        0.0          0       9.26       0.00      0.000
0:22            262.0        3.2        8.0       73.0       92.0      14.39      10.44    1019.21        0.0          0       9.20       0.00      0.000
0:23            232.0        1.6        4.8       73.0       92.0      14.28      10.44    1019.21        0.0          0       9.20       0.00      0.000
0:24            218.0        4.8        4.8       73.0       92.0      14.28      10.44    1019.14        0.0          0       9.20       0.00      0.000
0:25            224.0        0.0        4.8       73.0       92.0      14.28      10.39    1019.14        0.0          0       9.15       0.00      0.000
0:26            224.0        0.0        0.0       73.0       92.0      14.28      10.39    1019.11        0.0          0       9.15       0.00      0.000
0:27            224.0        0.0        0.0       73.0       92.0      14.28      10.39    1019.11        0.0          0       9.15       0.00      0.000
0:28            235.0        8.0        9.7       73.0       92.0      14.28      10.33    1019.07        0.0          0       9.09       0.00      0.000
0:29            219.0        8.0        9.7       73.0       92.0      14.28      10.33    1019.11        0.0          0       9.09       0.00      0.000
0:30            235.0        0.0        8.0       73.0       92.0      14.28      10.33    1019.07        0.0          0       9.09       0.00      0.000
0:31            237.0        4.8        8.0       73.0       92.0      14.28      10.33    1019.07        0.0          0       9.09       0.00      0.000
0:32            216.0        8.0        8.0       73.0       92.0      14.28      10.33    1019.11        0.0          0       9.09       0.00      0.000
0:33            222.0        8.0        9.7       73.0       92.0      14.28      10.33    1019.11        0.0          0       9.09       0.00      0.000
0:34            224.0        4.8        9.7       73.0       92.0      14.28      10.33    1019.18        0.0          0       9.09       0.00      0.000
0:35            231.0        8.0        8.0       73.0       92.0      14.28      10.33    1019.11        0.0          0       9.09       0.00      0.000
0:36            228.0        1.6        8.0       73.0       92.0      14.28      10.33    1019.11        0.0          0       9.09       0.00      0.000
0:37            232.0        3.2       12.9       73.0       92.0      14.28      10.33    1019.07        0.0          0       9.09       0.00      0.000
0:38            232.0        4.8        4.8       73.0       92.0      14.28      10.33    1019.07        0.0          0       9.09       0.00      0.000
0:39            236.0        3.2        6.4       73.0       92.0      14.22      10.33    1019.11        0.0          0       9.09       0.00      0.000
0:40            237.0        3.2        9.7       73.0       92.0      14.22      10.39    1019.11        0.0          0       9.15       0.00      0.000
0:41            210.0        9.7        9.7       73.0       92.0      14.22      10.33    1019.07        0.0          0       9.09       0.00      0.000
0:42            249.0        4.8       14.5       73.0       93.0      14.22      10.39    1019.04        0.0          0       9.31       0.00      0.000
0:43            224.0        6.4        8.0       73.0       93.0      14.22      10.39    1019.04        0.0          0       9.31       0.00      0.000
0:44            191.0       14.5       14.5       73.0       93.0      14.22      10.39    1019.01        0.0          0       9.31       0.00      0.000
0:45            231.0        4.8       14.5       73.0       93.0      14.22      10.44    1018.94        0.0          0       9.36       0.00      0.000
0:46            223.0        3.2        9.7       73.0       93.0      14.22      10.44    1018.94        0.0          0       9.36       0.00      0.000
0:47            229.0        6.4        6.4       73.0       93.0      14.22      10.44    1018.94        0.0          0       9.36       0.00      0.000
0:48            226.0        3.2        8.0       73.0       93.0      14.22      10.44    1018.91        0.0          0       9.36       0.00      0.000
0:49            254.0        4.8       11.3       73.0       93.0      14.22      10.44    1018.87        0.0          0       9.36       0.00      0.000
0:50            235.0        3.2       11.3       73.0       93.0      14.22      10.44    1018.87        0.0          0       9.36       0.00      0.000
0:51            242.0        1.6        9.7       73.0       93.0      14.22      10.39    1018.91        0.0          0       9.31       0.00      0.000
0:52            256.0        3.2        6.4       73.0       92.0      14.22      10.39    1018.94        0.0          0       9.15       0.00      0.000
0:53            241.0        4.8       11.3       73.0       92.0      14.22      10.39    1018.97        0.0          0       9.15       0.00      0.000
0:54            256.0        4.8        6.4       73.0       93.0      14.22      10.39    1018.94        0.0          0       9.31       0.00      0.000
