23/5/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            297.0        3.2        3.2         44         94       16.7        8.3     1002.1        0.0          0        7.4       0.00      0.000
0:01            300.0        3.2        4.8         44         94       16.7        8.3     1002.2        0.0          0        7.4       0.00      0.000
0:02            300.0        1.6        4.8         44         95       16.7        8.3     1002.2        0.0          0        7.6       0.00      0.000
0:03            301.0        3.2        3.2         44         95       16.7        8.3     1002.2        0.0          0        7.6       0.00      0.000
0:04            308.0        3.2        3.2         44         95       16.7        8.4     1002.3        0.0          0        7.6       0.20      0.000
0:05            312.0        3.2        4.8         45         95       16.6        8.4     1002.3        0.0          0        7.6       0.20      0.000
0:06            313.0        1.6        4.8         45         95       16.6        8.4     1002.3        0.0          0        7.6       0.20      0.000
0:07            313.0        0.0        3.2         45         95       16.6        8.4     1002.4        0.0          0        7.7       0.20      0.000
0:08            313.0        0.0        3.2         45         95       16.6        8.4     1002.4        0.0          0        7.7       0.20      0.000
0:09            313.0        0.0        3.2         45         95       16.6        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:10            313.0        0.0        1.6         46         95       16.6        8.4     1002.4        0.0          0        7.7       0.20      0.000
0:11            313.0        1.6        3.2         46         95       16.6        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:12            313.0        0.0        3.2         48         95       16.4        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:13            313.0        0.0        0.0         48         95       16.4        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:14            272.0        6.4        6.4         46         95       16.4        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:15            283.0        3.2        6.4         44         95       16.6        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:16            270.0        3.2        4.8         44         95       16.6        8.4     1002.4        0.0          0        7.7       0.20      0.000
0:17            274.0        0.0        4.8         43         95       16.6        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:18            274.0        0.0        1.6         43         95       16.6        8.4     1002.4        0.0          0        7.7       0.20      0.000
0:19            274.0        1.6        3.2         43         95       16.6        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:20            274.0        0.0        3.2         43         95       16.6        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:21            274.0        0.0        1.6         44         95       16.6        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:22            274.0        0.0        0.0         44         95       16.6        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:23            274.0        0.0        0.0         44         95       16.6        8.4     1002.4        0.0          0        7.7       0.20      0.000
0:24            274.0        0.0        0.0         45         95       16.6        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:25            274.0        0.0        0.0         45         95       16.6        8.4     1002.4        0.0          0        7.7       0.20      0.000
0:26            274.0        0.0        0.0         45         95       16.6        8.4     1002.3        0.0          0        7.7       0.20      0.000
0:27            274.0        0.0        0.0         45         95       16.6        8.4     1002.4        0.0          0        7.7       0.20      0.000
0:28            274.0        0.0        0.0         45         95       16.4        8.4     1002.4        0.0          0        7.7       0.20      0.000
0:29            275.0        0.0        0.0         45         95       16.4        8.4     1002.4        0.0          0        7.6       0.20      0.000
0:30            274.0        0.0        0.0         46         95       16.4        8.4     1002.4        0.0          0        7.6       0.20      0.000
0:31            274.0        0.0        0.0         47         95       16.3        8.4     1002.4        0.0          0        7.6       0.20      0.000
0:32            274.0        0.0        0.0         47         95       16.3        8.4     1002.4        0.0          0        7.6       0.20      0.000
0:33            274.0        0.0        0.0         49         95       16.3        8.3     1002.3        0.0          0        7.6       0.20      0.000
0:34            274.0        0.0        0.0         47         95       16.3        8.3     1002.3        0.0          0        7.6       0.20      0.000
0:35            274.0        0.0        0.0         45         95       16.3        8.3     1002.4        0.0          0        7.6       0.20      0.000
0:36            274.0        0.0        0.0         44         95       16.3        8.3     1002.3        0.0          0        7.6       0.20      0.000
0:37            274.0        0.0        0.0         44         95       16.4        8.3     1002.4        0.0          0        7.6       0.20      0.000
0:38            275.0        0.0        0.0         43         95       16.4        8.3     1002.4        0.0          0        7.5       0.20      0.000
0:39            274.0        0.0        0.0         43         94       16.4        8.3     1002.4        0.0          0        7.4       0.20      0.000
0:40            274.0        0.0        0.0         43         94       16.6        8.3     1002.4        0.0          0        7.4       0.20      0.000
0:41            274.0        0.0        0.0         44         94       16.6        8.3     1002.4        0.0          0        7.4       0.20      0.000
0:42            274.0        0.0        0.0         44         94       16.6        8.3     1002.4        0.0          0        7.4       0.20      0.000
0:43            274.0        0.0        0.0         44         94       16.6        8.2     1002.4        0.0          0        7.3       0.20      0.000
0:44            274.0        0.0        0.0         44         94       16.6        8.2     1002.4        0.0          0        7.3       0.20      0.000
0:45            274.0        0.0        0.0         45         94       16.4        8.2     1002.4        0.0          0        7.3       0.20      0.000
0:46            275.0        0.0        0.0         45         94       16.4        8.2     1002.4        0.0          0        7.3       0.20      0.000
0:47            274.0        0.0        0.0         45         94       16.4        8.2     1002.4        0.0          0        7.3       0.20      0.000
0:48            275.0        0.0        0.0         45         94       16.3        8.2     1002.4        0.0          0        7.3       0.20      0.000
0:49            274.0        0.0        0.0         45         94       16.3        8.2     1002.4        0.0          0        7.3       0.20      0.000
0:50            274.0        0.0        0.0         46         94       16.3        8.1     1002.4        0.0          0        7.2       0.20      0.000
0:51            274.0        0.0        0.0         46         95       16.3        8.1     1002.4        0.0          0        7.4       0.20      0.000
0:52            274.0        0.0        0.0         46         95       16.3        8.1     1002.4        0.0          0        7.4       0.20      0.000
0:53            274.0        0.0        0.0         49         95       16.2        8.1     1002.5        0.0          0        7.4       0.20      0.000
0:54            274.0        0.0        0.0         49         95       16.2        8.1     1002.4        0.0          0        7.3       0.20      0.000
0:55            274.0        0.0        0.0         47         95       16.2        8.1     1002.5        0.0          0        7.3       0.20      0.000
0:56            274.0        0.0        0.0         45         95       16.2        8.1     1002.5        0.0          0        7.3       0.20      0.000
0:57            274.0        0.0        0.0         44         95       16.2        8.1     1002.5        0.0          0        7.3       0.20      0.000
0:58            274.0        0.0        0.0         44         95       16.3        8.1     1002.5        0.0          0        7.3       0.20      0.000
0:59            274.0        0.0        0.0         43         95       16.3        8.1     1002.5        0.0          0        7.3       0.20      0.000
1:00            274.0        0.0        0.0         43         95       16.3        8.1     1002.5        0.0          0        7.3       0.20      0.000
1:01            274.0        0.0        0.0         44         95       16.3        8.1     1002.4        0.0          0        7.3       0.20      0.000
1:02            274.0        0.0        0.0         44         95       16.3        8.1     1002.5        0.0          0        7.3       0.20      0.000
1:03            274.0        0.0        0.0         44         95       16.3        8.1     1002.4        0.0          0        7.3       0.20      0.000
1:04            274.0        0.0        0.0         45         95       16.3        8.1     1002.4        0.0          0        7.3       0.20      0.000
1:05            275.0        0.0        0.0         45         95       16.3        8.1     1002.4        0.0          0        7.3       0.20      0.000
1:06            274.0        0.0        0.0         45         95       16.3        8.1     1002.4        0.0          0        7.3       0.20      0.000
1:07            275.0        0.0        0.0         45         95       16.3        8.1     1002.4        0.0          0        7.4       0.20      0.000
1:08            274.0        0.0        0.0         45         95       16.3        8.1     1002.5        0.0          0        7.4       0.20      0.000
1:09            275.0        0.0        0.0         45         95       16.3        8.1     1002.5        0.0          0        7.4       0.20      0.000
1:10            274.0        0.0        0.0         46         95       16.2        8.1     1002.5        0.0          0        7.4       0.20      0.000
1:11            274.0        0.0        0.0         46         95       16.2        8.1     1002.5        0.0          0        7.4       0.20      0.000
1:12            274.0        0.0        0.0         46         95       16.1        8.1     1002.5        0.0          0        7.4       0.20      0.000
1:13            274.0        0.0        0.0         49         95       16.1        8.1     1002.5        0.0          0        7.4       0.20      0.000
1:14            274.0        0.0        0.0         49         95       16.1        8.1     1002.4        0.0          0        7.4       0.20      0.000
1:15            274.0        0.0        0.0         48         95       16.1        8.1     1002.5        0.0          0        7.3       0.20      0.000
1:16            274.0        0.0        0.0         45         95       16.1        8.1     1002.5        0.0          0        7.3       0.20      0.000
1:17            274.0        0.0        0.0         45         95       16.1        8.1     1002.5        0.0          0        7.3       0.20      0.000
1:18            274.0        0.0        0.0         44         95       16.1        8.1     1002.5        0.0          0        7.3       0.20      0.000
1:19            274.0        0.0        0.0         44         95       16.1        8.1     1002.5        0.0          0        7.3       0.20      0.000
1:20            274.0        0.0        0.0         43         95       16.1        8.0     1002.5        0.0          0        7.2       0.20      0.000
1:21            274.0        0.0        0.0         43         95       16.2        8.0     1002.5        0.0          0        7.2       0.20      0.000
1:22            274.0        0.0        0.0         44         95       16.2        8.0     1002.5        0.0          0        7.2       0.20      0.000
1:23            274.0        0.0        0.0         44         95       16.2        8.0     1002.5        0.0          0        7.2       0.20      0.000
1:24            274.0        0.0        0.0         44         95       16.2        8.0     1002.5        0.0          0        7.2       0.20      0.000
1:25            274.0        0.0        0.0         44         95       16.2        7.9     1002.5        0.0          0        7.2       0.20      0.000
1:26            274.0        0.0        0.0         45         95       16.2        7.9     1002.5        0.0          0        7.2       0.20      0.000
1:27            275.0        0.0        0.0         45         95       16.2        7.9     1002.5        0.0          0        7.2       0.20      0.000
1:28            274.0        0.0        0.0         45         95       16.2        7.9     1002.5        0.0          0        7.2       0.20      0.000
1:29            274.0        0.0        0.0         45         95       16.1        7.9     1002.5        0.0          0        7.2       0.20      0.000
1:30            274.0        0.0        0.0         45         95       16.1        7.9     1002.5        0.0          0        7.2       0.20      0.000
1:31            274.0        0.0        0.0         46         95       16.0        7.9     1002.4        0.0          0        7.1       0.20      0.000
1:32            274.0        0.0        0.0         46         95       16.0        7.9     1002.4        0.0          0        7.1       0.20      0.000
1:33            274.0        1.6        1.6         46         95       16.0        7.9     1002.4        0.0          0        7.1       0.20      0.000
1:34            274.0        0.0        1.6         46         95       15.9        7.9     1002.5        0.0          0        7.1       0.20      0.000
1:35            274.0        0.0        1.6         48         95       15.9        7.8     1002.5        0.0          0        7.1       0.20      0.000
1:36            274.0        1.6        1.6         48         95       15.9        7.8     1002.5        0.0          0        7.1       0.20      0.000
1:37            274.0        0.0        1.6         46         95       15.9        7.8     1002.5        0.0          0        7.1       0.20      0.000
1:38            274.0        1.6        1.6         44         95       15.9        7.8     1002.5        0.0          0        7.1       0.20      0.000
1:39            274.0        0.0        1.6         44         95       15.9        7.8     1002.5        0.0          0        7.0       0.20      0.000
1:40            274.0        1.6        1.6         44         95       15.9        7.8     1002.5        0.0          0        7.0       0.20      0.000
1:41            269.0        1.6        3.2         43         95       16.0        7.7     1002.5        0.0          0        7.0       0.20      0.000
1:42            268.0        0.0        3.2         43         95       16.0        7.7     1002.5        0.0          0        7.0       0.20      0.000
1:43            269.0        0.0        1.6         43         95       16.0        7.7     1002.5        0.0          0        6.9       0.20      0.000
1:44            269.0        0.0        0.0         44         95       16.1        7.7     1002.5        0.0          0        6.9       0.20      0.000
1:45            285.0        1.6        4.8         44         95       16.1        7.7     1002.5        0.0          0        6.9       0.20      0.000
1:46            285.0        1.6        3.2         44         95       16.1        7.7     1002.6        0.0          0        6.9       0.20      0.000
1:47            285.0        0.0        1.6         45         95       16.0        7.6     1002.6        0.0          0        6.9       0.20      0.000
1:48            285.0        0.0        0.0         45         95       16.0        7.6     1002.6        0.0          0        6.9       0.20      0.000
1:49            285.0        0.0        0.0         45         95       16.0        7.6     1002.5        0.0          0        6.8       0.20      0.000
1:50            285.0        0.0        0.0         45         95       16.0        7.6     1002.6        0.0          0        6.8       0.20      0.000
1:51            285.0        0.0        0.0         45         95       15.9        7.5     1002.6        0.0          0        6.8       0.20      0.000
1:52            285.0        0.0        0.0         45         95       15.9        7.5     1002.6        0.0          0        6.8       0.20      0.000
1:53            285.0        0.0        0.0         46         95       15.8        7.5     1002.6        0.0          0        6.8       0.20      0.000
1:54            285.0        0.0        0.0         46         95       15.8        7.4     1002.6        0.0          0        6.7       0.20      0.000
1:55            285.0        0.0        0.0         46         95       15.8        7.4     1002.6        0.0          0        6.7       0.20      0.000
1:56            285.0        0.0        0.0         47         95       15.7        7.4     1002.6        0.0          0        6.6       0.20      0.000
1:57            285.0        0.0        0.0         48         95       15.7        7.4     1002.5        0.0          0        6.6       0.20      0.000
1:58            285.0        0.0        0.0         46         95       15.7        7.3     1002.6        0.0          0        6.6       0.20      0.000
1:58            285.0        0.0        0.0         45         95       15.7        7.3     1002.5        0.0          0        6.6       0.20      0.000
2:00            285.0        0.0        0.0         44         95       15.7        7.3     1002.5        0.0          0        6.5       0.20      0.000
2:01            285.0        0.0        1.6         43         94       15.7        7.2     1002.6        0.0          0        6.3       0.20      0.000
2:02            285.0        0.0        1.6         43         94       15.8        7.2     1002.6        0.0          0        6.3       0.20      0.000
2:03            285.0        0.0        1.6         42         94       15.8        7.2     1002.6        0.0          0        6.3       0.20      0.000
2:04            285.0        0.0        1.6         43         94       15.8        7.1     1002.6        0.0          0        6.2       0.20      0.000
2:05            285.0        0.0        0.0         44         94       15.8        7.1     1002.6        0.0          0        6.2       0.20      0.000
2:06            233.0        0.0        3.2         44         94       15.8        7.1     1002.6        0.0          0        6.2       0.20      0.000
2:07            237.0        1.6        3.2         44         94       15.8        7.0     1002.6        0.0          0        6.1       0.20      0.000
