3/6/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             84.0        0.0        0.0         47         91       17.8        8.4     1012.7        0.0          0        7.0       0.00      0.000
0:01             84.0        0.0        0.0         47         91       17.7        8.4     1012.7        0.0          0        7.0       0.00      0.000
0:02             84.0        0.0        0.0         47         92       17.7        8.4     1012.7        0.0          0        7.2       0.00      0.000
0:03             84.0        0.0        0.0         47         92       17.7        8.4     1012.7        0.0          0        7.2       0.00      0.000
0:04             84.0        0.0        0.0         47         92       17.7        8.4     1012.7        0.0          0        7.2       0.00      0.000
0:05             84.0        0.0        0.0         47         92       17.7        8.4     1012.7        0.0          0        7.2       0.00      0.000
0:06             84.0        0.0        0.0         47         92       17.7        8.4     1012.7        0.0          0        7.2       0.00      0.000
0:07             84.0        0.0        0.0         47         92       17.6        8.5     1012.7        0.0          0        7.3       0.00      0.000
0:08             84.0        0.0        0.0         47         92       17.6        8.5     1012.7        0.0          0        7.3       0.00      0.000
0:09             84.0        0.0        0.0         47         92       17.6        8.6     1012.7        0.0          0        7.3       0.00      0.000
0:10             84.0        0.0        0.0         47         92       17.6        8.6     1012.6        0.0          0        7.3       0.00      0.000
0:11             84.0        0.0        0.0         47         92       17.6        8.6     1012.6        0.0          0        7.3       0.00      0.000
0:12             84.0        0.0        0.0         48         92       17.6        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:13             84.0        0.0        0.0         48         92       17.5        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:14             84.0        0.0        0.0         48         92       17.5        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:15             84.0        0.0        0.0         48         92       17.5        8.6     1012.7        0.0          0        7.4       0.00      0.000
0:16             84.0        0.0        0.0         48         92       17.5        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:17             85.0        0.0        0.0         48         92       17.5        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:18             84.0        0.0        0.0         48         92       17.5        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:19             84.0        0.0        0.0         48         92       17.4        8.6     1012.7        0.0          0        7.4       0.00      0.000
0:20             84.0        0.0        0.0         48         92       17.4        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:21             84.0        0.0        0.0         48         92       17.4        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:22             84.0        0.0        0.0         48         92       17.4        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:23             84.0        0.0        0.0         48         92       17.4        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:24             84.0        0.0        0.0         48         92       17.4        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:25             84.0        0.0        0.0         48         92       17.3        8.6     1012.6        0.0          0        7.4       0.00      0.000
0:26             84.0        0.0        0.0         48         92       17.3        8.6     1012.5        0.0          0        7.4       0.00      0.000
0:27             84.0        0.0        0.0         48         92       17.3        8.6     1012.5        0.0          0        7.4       0.00      0.000
