13/10/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             39.0        0.0        0.0         54         95       15.3        8.3     1020.4        0.0          0        7.5       0.00      0.000
0:01             40.0        0.0        0.0         54         95       15.3        8.3     1020.4        0.0          0        7.5       0.00      0.000
0:02             40.0        0.0        0.0         54         95       15.3        8.3     1020.4        0.0          0        7.5       0.00      0.000
0:03             39.0        0.0        0.0         54         95       15.3        8.3     1020.4        0.0          0        7.6       0.00      0.000
0:04             40.0        0.0        0.0         54         95       15.2        8.3     1020.4        0.0          0        7.5       0.00      0.000
0:05             40.0        0.0        0.0         54         95       15.2        8.3     1020.4        0.0          0        7.5       0.00      0.000
0:06             40.0        0.0        0.0         54         94       15.2        8.3     1020.4        0.0          0        7.4       0.00      0.000
0:07             40.0        0.0        0.0         55         94       15.2        8.3     1020.4        0.0          0        7.4       0.00      0.000
0:08             40.0        0.0        0.0         55         94       15.2        8.2     1020.4        0.0          0        7.3       0.00      0.000
0:09             40.0        0.0        0.0         56         94       15.2        8.2     1020.4        0.0          0        7.3       0.00      0.000
0:10             40.0        0.0        0.0         56         94       15.2        8.2     1020.4        0.0          0        7.3       0.00      0.000
0:11             39.0        0.0        0.0         55         94       15.2        8.2     1020.4        0.0          0        7.3       0.00      0.000
0:12             40.0        0.0        0.0         50         94       15.2        8.2     1020.4        0.0          0        7.3       0.00      0.000
0:13             39.0        0.0        0.0         50         94       15.2        8.2     1020.4        0.0          0        7.3       0.00      0.000
0:14             40.0        0.0        0.0         52         94       15.2        8.1     1020.3        0.0          0        7.2       0.00      0.000
0:15             40.0        0.0        0.0         52         94       15.2        8.1     1020.3        0.0          0        7.2       0.00      0.000
0:16             39.0        0.0        0.0         53         94       15.2        8.1     1020.3        0.0          0        7.2       0.00      0.000
0:17             40.0        0.0        0.0         53         94       15.2        8.1     1020.4        0.0          0        7.2       0.00      0.000
0:18             40.0        0.0        0.0         53         94       15.2        8.1     1020.3        0.0          0        7.2       0.00      0.000
0:19             39.0        0.0        0.0         53         94       15.2        8.1     1020.3        0.0          0        7.2       0.00      0.000
0:20             40.0        0.0        0.0         53         94       15.2        8.1     1020.4        0.0          0        7.2       0.00      0.000
0:21             40.0        0.0        0.0         53         94       15.2        8.0     1020.3        0.0          0        7.1       0.00      0.000
0:22             40.0        0.0        0.0         53         94       15.2        8.0     1020.3        0.0          0        7.1       0.00      0.000
0:23             40.0        0.0        0.0         53         94       15.2        7.9     1020.3        0.0          0        7.0       0.00      0.000
0:24             39.0        0.0        0.0         53         94       15.2        7.9     1020.3        0.0          0        7.0       0.00      0.000
0:25             40.0        0.0        0.0         54         94       15.2        7.9     1020.3        0.0          0        7.0       0.00      0.000
0:26             39.0        0.0        0.0         54         94       15.2        7.9     1020.3        0.0          0        7.0       0.00      0.000
0:27             40.0        0.0        0.0         54         94       15.1        7.9     1020.3        0.0          0        7.0       0.00      0.000
0:28             40.0        0.0        0.0         54         94       15.1        7.8     1020.3        0.0          0        6.9       0.00      0.000
