5/1/24
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            318.0       16.1       20.9       78.0       95.0       9.28       5.83     985.71        0.0          0       5.10      15.40      0.000
0:01            317.0       17.7       24.1       78.0       95.0       9.28       5.83     985.71        0.0          0       5.10       0.00      0.000
0:02            354.0        4.8       24.1       78.0       95.0       9.28       5.83     985.75        0.0          0       5.10       0.00      0.000
0:03            298.0        8.0       14.5       78.0       95.0       9.28       5.83     985.81        0.0          0       5.10       0.00      0.000
0:04            299.0       11.3       17.7       78.0       95.0       9.28       5.83     985.81        0.0          0       5.10       0.00      0.000
0:05             97.0        9.7       17.7       78.0       95.0       9.28       5.83     985.78        0.0          0       5.10       0.00      0.000
0:06            308.0       19.3       19.3       78.0       95.0       9.28       5.83     985.78        0.0          0       5.10       0.00      0.000
0:07            328.0        8.0       19.3       78.0       95.0       9.28       5.78     985.85        0.0          0       5.04       0.00      0.000
0:08             55.0        6.4       12.9       78.0       95.0       9.28       5.78     985.85        0.0          0       5.04       0.00      0.000
0:09            307.0        4.8        9.7       78.0       95.0       9.28       5.78     985.88        0.0          0       5.04       0.00      0.000
0:10            359.0       14.5       29.0       78.0       95.0       9.28       5.78     985.91        0.0          0       5.04       0.00      0.000
0:11            285.0       14.5       20.9       78.0       95.0       9.28       5.78     985.95        0.0          0       5.04       0.00      0.000
0:12            321.0        8.0       20.9       78.0       95.0       9.28       5.78     985.81        0.0          0       5.04       0.00      0.000
0:13             21.0       19.3       24.1       78.0       95.0       9.28       5.78     985.98        0.0          0       5.04       0.20      0.000
0:14            340.0        6.4       20.9       78.0       95.0       9.28       5.72     985.95        0.0          0       4.99       0.20      0.000
0:15            330.0       14.5       14.5       78.0       95.0       9.28       5.72     985.95        0.0          0       4.99       0.20      0.000
0:16            323.0       12.9       17.7       78.0       95.0       9.22       5.72     985.95        0.0          0       4.99       0.20      0.000
0:17            316.0       14.5       20.9       78.0       95.0       9.22       5.67     986.02        0.0          0       4.93       0.20      0.000
0:18            341.0        3.2       20.9       78.0       95.0       9.22       5.67     986.02        0.0          0       4.93       0.20      0.000
0:19            316.0       20.9       25.7       78.0       95.0       9.22       5.67     986.05        0.0          0       4.93       0.20      0.000
0:20            321.0       17.7       24.1       78.0       95.0       9.22       5.61     986.05        0.0          0       4.87       0.20      0.000
0:21            354.0        8.0       32.2       78.0       95.0       9.22       5.61     986.05        0.0          0       4.87       0.20      0.000
0:22            314.0       16.1       32.2       78.0       95.0       9.22       5.56     986.15        0.0          0       4.82       0.20      0.000
0:23            295.0       12.9       19.3       78.0       95.0       9.22       5.56     986.08        0.0          0       4.82       0.20      0.000
0:24             16.0       11.3       25.7       78.0       95.0       9.22       5.50     986.08        0.0          0       4.76       0.20      0.000
0:25            322.0       12.9       25.7       78.0       95.0       9.22       5.50     986.22        0.0          0       4.76       0.20      0.000
0:26            337.0        8.0       24.1       78.0       95.0       9.22       5.44     986.15        0.0          0       4.71       0.20      0.000
0:27            301.0        8.0       24.1       78.0       95.0       9.22       5.44     986.22        0.0          0       4.71       0.20      0.000
0:28            302.0       17.7       20.9       78.0       95.0       9.22       5.39     986.15        0.0          0       4.65       0.20      0.000
0:29             30.0        9.7       20.9       78.0       95.0       9.11       5.39     986.12        0.0          0       4.65       0.20      0.000
0:30            314.0        8.0       20.9       78.0       95.0       9.11       5.33     986.12        0.0          0       4.60       0.20      0.000
0:31            316.0        8.0       22.5       78.0       95.0       9.11       5.33     986.15        0.0          0       4.60       0.20      0.000
0:32            290.0       14.5       24.1       78.0       95.0       9.11       5.28     986.22        0.0          0       4.54       0.20      0.000
0:33            311.0        8.0       29.0       78.0       95.0       9.11       5.28     986.28        0.0          0       4.54       0.20      0.000
0:34            290.0       20.9       22.5       78.0       95.0       9.11       5.28     986.22        0.0          0       4.54       0.20      0.000
0:35             12.0       14.5       24.1       78.0       95.0       9.11       5.22     986.08        0.0          0       4.49       0.20      0.000
0:36            291.0       14.5       20.9       78.0       95.0       9.11       5.22     986.15        0.0          0       4.49       0.20      0.000
0:37            296.0       16.1       20.9       78.0       95.0       9.11       5.22     986.25        0.0          0       4.49       0.20      0.000
0:38            330.0       19.3       19.3       78.0       95.0       9.11       5.17     986.15        0.0          0       4.43       0.20      0.000
0:39            298.0       17.7       20.9       78.0       95.0       9.11       5.17     986.22        0.0          0       4.43       0.20      0.000
0:40            315.0       14.5       22.5       78.0       95.0       9.06       5.17     986.25        0.0          0       4.43       0.20      0.000
