3/8/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            257.0        4.8        8.0       66.0       94.0      20.22      15.17     987.70        0.0          0      14.21      11.20      0.000
0:01            284.0        6.4       12.9       67.0       94.0      20.22      15.17     987.77        0.0          0      14.21       0.00      0.000
0:02            300.0        4.8        6.4       67.0       94.0      20.22      15.17     987.77        0.0          0      14.21       0.00      0.000
0:03            301.0        4.8        6.4       66.0       94.0      20.22      15.17     987.77        0.0          0      14.21       0.00      0.000
0:04            265.0        9.7        9.7       67.0       94.0      20.22      15.17     987.77        0.0          0      14.21       0.00      0.000
0:05            316.0        4.8       11.3       67.0       94.0      20.22      15.17     987.80        0.0          0      14.21       0.00      0.000
0:06            293.0        8.0        9.7       67.0       94.0      20.22      15.11     987.83        0.0          0      14.15       0.00      0.000
0:07            264.0        6.4        8.0       67.0       94.0      20.22      15.11     987.83        0.0          0      14.15       0.00      0.000
0:08            283.0        6.4        8.0       67.0       94.0      20.22      15.17     987.87        0.0          0      14.21       0.00      0.000
0:09            285.0        3.2        9.7       67.0       94.0      20.22      15.17     987.90        0.0          0      14.21       0.00      0.000
0:10            289.0        8.0        9.7       67.0       94.0      20.22      15.11     987.93        0.0          0      14.15       0.00      0.000
0:11            296.0        8.0       11.3       67.0       94.0      20.22      15.11     987.93        0.0          0      14.15       0.00      0.000
0:12            270.0        3.2       11.3       67.0       94.0      20.11      15.11     987.97        0.0          0      14.15       0.00      0.000
0:13            272.0        0.0        4.8       67.0       94.0      20.11      15.11     987.97        0.0          0      14.15       0.00      0.000
0:14            308.0        4.8        4.8       67.0       94.0      20.11      15.11     988.00        0.0          0      14.15       0.00      0.000
0:15            297.0        1.6        4.8       67.0       94.0      20.11      15.11     988.04        0.0          0      14.15       0.00      0.000
0:16            280.0        3.2        6.4       67.0       94.0      20.11      15.11     988.10        0.0          0      14.15       0.00      0.000
0:17            289.0        1.6        8.0       67.0       94.0      20.11      15.11     988.04        0.0          0      14.15       0.00      0.000
0:18            298.0        3.2        9.7       67.0       94.0      20.11      15.11     988.04        0.0          0      14.15       0.00      0.000
0:19            285.0        4.8        8.0       67.0       94.0      20.11      15.11     988.10        0.0          0      14.15       0.00      0.000
0:20            253.0        4.8       11.3       67.0       94.0      20.11      15.11     988.14        0.0          0      14.15       0.00      0.000
0:21            289.0        4.8        8.0       67.0       94.0      20.11      15.11     988.14        0.0          0      14.15       0.00      0.000
0:22            302.0        1.6        6.4       67.0       94.0      20.11      15.11     988.14        0.0          0      14.15       0.00      0.000
0:23            336.0        4.8        6.4       67.0       94.0      20.11      15.11     988.17        0.0          0      14.15       0.00      0.000
0:24            302.0        1.6        6.4       67.0       94.0      20.11      15.11     988.17        0.0          0      14.15       0.00      0.000
0:25            300.0        4.8        4.8       67.0       94.0      20.11      15.11     988.20        0.0          0      14.15       0.00      0.000
