28/4/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            118.0        4.8        4.8       74.0       94.0      11.83       9.67    1001.80        0.0          0       8.75       5.00      0.000
0:01            104.0        1.6        4.8       74.0       94.0      11.83       9.67    1001.74        0.0          0       8.75       0.00      0.000
0:02            102.0        3.2        3.2       74.0       94.0      11.83       9.67    1001.74        0.0          0       8.75       0.00      0.000
0:03            102.0        3.2        3.2       74.0       94.0      11.83       9.67    1001.74        0.0          0       8.75       0.00      0.000
0:04            104.0        3.2        3.2       74.0       94.0      11.83       9.67    1001.70        0.0          0       8.75       0.00      0.000
0:05            104.0        1.6        4.8       74.0       94.0      11.83       9.67    1001.74        0.0          0       8.75       0.00      0.000
0:06            118.0        3.2        4.8       74.0       94.0      11.83       9.67    1001.70        0.0          0       8.75       0.00      0.000
0:07            114.0        3.2        4.8       74.0       94.0      11.83       9.67    1001.67        0.0          0       8.75       0.00      0.000
0:08             93.0        3.2        4.8       74.0       94.0      11.83       9.67    1001.74        0.0          0       8.75       0.00      0.000
0:09            114.0        3.2        3.2       74.0       94.0      11.83       9.67    1001.70        0.0          0       8.75       0.00      0.000
0:10            137.0        4.8        4.8       74.0       94.0      11.83       9.67    1001.70        0.0          0       8.75       0.00      0.000
0:11            114.0        1.6        4.8       74.0       94.0      11.83       9.67    1001.64        0.0          0       8.75       0.00      0.000
0:12            114.0        4.8        4.8       74.0       94.0      11.83       9.67    1001.67        0.0          0       8.75       0.00      0.000
0:13            105.0        3.2        4.8       74.0       95.0      11.83       9.67    1001.64        0.0          0       8.91       0.00      0.000
0:14            104.0        3.2        3.2       74.0       95.0      11.83       9.67    1001.60        0.0          0       8.91       0.00      0.000
0:15            122.0        4.8        8.0       74.0       95.0      11.83       9.67    1001.60        0.0          0       8.91       0.00      0.000
0:16             95.0        6.4        6.4       75.0       95.0      11.83       9.67    1001.53        0.0          0       8.91       0.00      0.000
0:17            116.0        6.4        6.4       74.0       95.0      11.83       9.72    1001.53        0.0          0       8.96       0.00      0.000
0:18             97.0        3.2        6.4       74.0       95.0      11.83       9.67    1001.50        0.0          0       8.91       0.00      0.000
0:19            102.0        1.6        6.4       75.0       95.0      11.83       9.72    1001.47        0.0          0       8.96       0.00      0.000
0:20            118.0        3.2        6.4       75.0       95.0      11.83       9.67    1001.50        0.0          0       8.91       0.00      0.000
0:21             99.0        4.8        4.8       75.0       95.0      11.83       9.67    1001.50        0.0          0       8.91       0.00      0.000
0:22            120.0        3.2        6.4       75.0       95.0      11.83       9.67    1001.50        0.0          0       8.91       0.00      0.000
0:23            106.0        4.8        4.8       75.0       95.0      11.83       9.67    1001.47        0.0          0       8.91       0.00      0.000
0:24             89.0        3.2        4.8       75.0       95.0      11.83       9.67    1001.47        0.0          0       8.91       0.00      0.000
0:25            125.0        3.2        4.8       75.0       95.0      11.83       9.67    1001.40        0.0          0       8.91       0.00      0.000
0:26            120.0        3.2        4.8       75.0       95.0      11.83       9.67    1001.40        0.0          0       8.91       0.00      0.000
0:27             87.0        1.6        6.4       75.0       95.0      11.83       9.67    1001.40        0.0          0       8.91       0.00      0.000
0:28            103.0        1.6        4.8       75.0       95.0      11.83       9.67    1001.37        0.0          0       8.91       0.00      0.000
0:29             95.0        4.8        4.8       75.0       95.0      11.83       9.67    1001.37        0.0          0       8.91       0.00      0.000
0:30             99.0        1.6        4.8       75.0       95.0      11.83       9.72    1001.33        0.0          0       8.96       0.00      0.000
0:31             89.0        6.4        6.4       75.0       95.0      11.83       9.67    1001.33        0.0          0       8.91       0.00      0.000
0:32             90.0        6.4        6.4       75.0       95.0      11.83       9.72    1001.33        0.0          0       8.96       0.00      0.000
0:33             80.0        1.6        6.4       75.0       95.0      11.83       9.72    1001.30        0.0          0       8.96       0.00      0.000
0:34             94.0        1.6        3.2       75.0       95.0      11.83       9.72    1001.27        0.0          0       8.96       0.00      0.000
0:35             87.0        1.6        4.8       75.0       95.0      11.83       9.72    1001.27        0.0          0       8.96       0.00      0.000
0:36             87.0        3.2        4.8       75.0       95.0      11.83       9.67    1001.27        0.0          0       8.91       0.20      0.000
0:37             87.0        1.6        3.2       75.0       95.0      11.83       9.72    1001.27        0.0          0       8.96       0.20      0.000
0:38            102.0        4.8        4.8       75.0       95.0      11.83       9.72    1001.27        0.0          0       8.96       0.20      0.000
0:39            108.0        0.0        4.8       75.0       95.0      11.83       9.72    1001.27        0.0          0       8.96       0.20      0.000
0:40            101.0        0.0        4.8       75.0       95.0      11.83       9.72    1001.23        0.0          0       8.96       0.20      0.000
