20/11/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            170.0        6.4       17.7       73.0       89.0      13.78      10.17    1002.44        0.0          0       8.44       0.20      0.000
0:01            243.0        6.4        9.7       73.0       89.0      13.78      10.17    1002.44        0.0          0       8.44       0.00      0.000
0:02            256.0        3.2       14.5       73.0       89.0      13.78      10.17    1002.51        0.0          0       8.44       0.00      0.000
0:03            252.0        0.0       12.9       73.0       90.0      13.78      10.17    1002.41        0.0          0       8.60       0.00      0.000
0:04            233.0        6.4       14.5       73.0       89.0      13.78      10.17    1002.51        0.0          0       8.44       0.00      0.000
0:05            253.0        1.6       12.9       73.0       89.0      13.78      10.17    1002.44        0.0          0       8.44       0.00      0.000
0:06            221.0        4.8        9.7       73.0       89.0      13.78      10.17    1002.44        0.0          0       8.44       0.00      0.000
0:07            263.0        9.7       14.5       73.0       90.0      13.78      10.11    1002.44        0.0          0       8.55       0.00      0.000
0:08            218.0        4.8       11.3       73.0       90.0      13.78      10.11    1002.48        0.0          0       8.55       0.00      0.000
0:09            249.0        1.6        9.7       73.0       90.0      13.78      10.11    1002.48        0.0          0       8.55       0.00      0.000
0:10            221.0        6.4        9.7       73.0       89.0      13.78      10.06    1002.48        0.0          0       8.33       0.00      0.000
0:11            152.0        3.2       12.9       73.0       89.0      13.78      10.06    1002.48        0.0          0       8.33       0.00      0.000
0:12            225.0        8.0       11.3       73.0       90.0      13.78      10.06    1002.51        0.0          0       8.49       0.00      0.000
0:13            250.0        8.0       16.1       73.0       89.0      13.78      10.06    1002.54        0.0          0       8.33       0.00      0.000
0:14            263.0        0.0       16.1       73.0       90.0      13.78      10.06    1002.48        0.0          0       8.49       0.00      0.000
0:15            245.0        0.0        8.0       73.0       90.0      13.78      10.06    1002.51        0.0          0       8.49       0.00      0.000
0:16            194.0        4.8       12.9       73.0       90.0      13.72      10.00    1002.51        0.0          0       8.44       0.00      0.000
0:17            231.0        3.2       12.9       73.0       89.0      13.72      10.00    1002.54        0.0          0       8.27       0.00      0.000
0:18            246.0       11.3       12.9       73.0       89.0      13.72      10.00    1002.58        0.0          0       8.27       0.00      0.000
0:19            213.0        6.4       12.9       73.0       89.0      13.72      10.00    1002.58        0.0          0       8.27       0.00      0.000
0:20            186.0        1.6        8.0       73.0       90.0      13.72       9.94    1002.58        0.0          0       8.38       0.00      0.000
0:21            247.0        1.6        4.8       73.0       90.0      13.72       9.94    1002.54        0.0          0       8.38       0.00      0.000
0:22            247.0        3.2        6.4       73.0       90.0      13.72       9.94    1002.58        0.0          0       8.38       0.00      0.000
0:23            243.0        4.8        8.0       73.0       90.0      13.72       9.94    1002.54        0.0          0       8.38       0.00      0.000
