6/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00              4.0        4.8        4.8         56         87        6.4        0.7     1028.2        0.0          0       -1.2       0.00      0.000
0:01              8.0        0.0        4.8         56         87        6.3        0.8     1028.3        0.0          0       -1.1       0.00      0.000
0:02              4.0        0.0        0.0         56         88        6.3        0.8     1028.3        0.0          0       -0.9       0.00      0.000
0:03              4.0        0.0        1.6         56         88        6.3        0.8     1028.3        0.0          0       -0.9       0.00      0.000
0:04              4.0        0.0        1.6         56         88        6.3        0.9     1028.3        0.0          0       -0.9       0.00      0.000
0:05              4.0        0.0        0.0         56         88        6.3        0.9     1028.3        0.0          0       -0.9       0.00      0.000
0:06              4.0        0.0        0.0         56         88        6.3        0.9     1028.3        0.0          0       -0.9       0.00      0.000
0:07              4.0        0.0        0.0         56         87        6.2        0.9     1028.3        0.0          0       -1.0       0.00      0.000
0:08              4.0        0.0        0.0         56         88        6.2        0.9     1028.3        0.0          0       -0.9       0.00      0.000
0:09              4.0        0.0        0.0         56         88        6.2        0.9     1028.3        0.0          0       -0.9       0.00      0.000
0:10              4.0        0.0        0.0         56         88        6.1        0.9     1028.3        0.0          0       -0.9       0.00      0.000
0:11              4.0        0.0        0.0         56         87        6.1        0.9     1028.4        0.0          0       -1.0       0.00      0.000
0:12              4.0        0.0        0.0         56         87        6.1        0.8     1028.3        0.0          0       -1.1       0.00      0.000
0:13              4.0        0.0        0.0         56         87        6.1        0.8     1028.3        0.0          0       -1.1       0.00      0.000
0:14              4.0        0.0        0.0         56         87        6.1        0.8     1028.2        0.0          0       -1.1       0.00      0.000
0:15              4.0        0.0        0.0         56         87        6.1        0.8     1028.2        0.0          0       -1.1       0.00      0.000
0:16              4.0        0.0        0.0         56         87        6.1        0.7     1028.3        0.0          0       -1.2       0.00      0.000
0:17              4.0        0.0        0.0         56         87        5.9        0.7     1028.2        0.0          0       -1.2       0.00      0.000
0:18              4.0        0.0        0.0         56         87        5.9        0.7     1028.2        0.0          0       -1.2       0.00      0.000
0:19              4.0        0.0        0.0         56         87        5.9        0.6     1028.2        0.0          0       -1.3       0.00      0.000
0:20              4.0        0.0        0.0         56         87        5.9        0.6     1028.2        0.0          0       -1.4       0.00      0.000
0:21              4.0        0.0        0.0         56         87        5.9        0.6     1028.3        0.0          0       -1.4       0.00      0.000
0:22              4.0        0.0        0.0         56         87        6.1        0.5     1028.2        0.0          0       -1.4       0.00      0.000
0:23              4.0        0.0        0.0         56         87        6.1        0.4     1028.3        0.0          0       -1.5       0.00      0.000
0:24              4.0        0.0        0.0         56         87        6.1        0.4     1028.3        0.0          0       -1.5       0.00      0.000
0:25              4.0        0.0        0.0         55         87        6.1        0.4     1028.3        0.0          0       -1.5       0.00      0.000
0:26              4.0        0.0        0.0         55         87        6.1        0.3     1028.4        0.0          0       -1.6       0.00      0.000
0:27              4.0        0.0        0.0         55         87        6.2        0.3     1028.3        0.0          0       -1.6       0.00      0.000
0:28              4.0        0.0        0.0         55         87        6.2        0.3     1028.4        0.0          0       -1.6       0.00      0.000
0:29              4.0        0.0        0.0         55         87        6.3        0.2     1028.4        0.0          0       -1.7       0.00      0.000
0:30              4.0        0.0        0.0         54         87        6.3        0.2     1028.3        0.0          0       -1.7       0.00      0.000
