22/9/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            277.0        0.0        0.0       64.0       95.0      17.06      10.44     989.68        0.0          0       9.68       6.80      0.000
0:01            277.0        0.0        0.0       64.0       95.0      17.06      10.44     989.68        0.0          0       9.68       0.00      0.000
0:02            277.0        0.0        0.0       64.0       95.0      17.06      10.44     989.65        0.0          0       9.68       0.00      0.000
0:03            277.0        0.0        0.0       64.0       95.0      16.94      10.39     989.65        0.0          0       9.62       0.00      0.000
0:04            277.0        0.0        0.0       64.0       95.0      16.94      10.39     989.62        0.0          0       9.62       0.00      0.000
0:05            277.0        0.0        0.0       64.0       95.0      16.94      10.39     989.65        0.0          0       9.62       0.00      0.000
0:06            277.0        0.0        0.0       64.0       95.0      16.94      10.33     989.62        0.0          0       9.57       0.00      0.000
0:07            277.0        0.0        0.0       64.0       95.0      16.94      10.33     989.62        0.0          0       9.57       0.00      0.000
0:08            277.0        0.0        0.0       64.0       95.0      16.94      10.33     989.65        0.0          0       9.57       0.00      0.000
0:09            277.0        0.0        0.0       64.0       95.0      16.94      10.33     989.68        0.0          0       9.57       0.00      0.000
0:10            277.0        0.0        0.0       64.0       95.0      16.94      10.28     989.65        0.0          0       9.51       0.00      0.000
0:11            277.0        0.0        0.0       64.0       95.0      16.94      10.28     989.68        0.0          0       9.51       0.00      0.000
0:12            277.0        0.0        0.0       64.0       95.0      16.94      10.28     989.68        0.0          0       9.51       0.00      0.000
0:13            277.0        0.0        0.0       64.0       95.0      16.89      10.22     989.68        0.0          0       9.46       0.00      0.000
0:14            277.0        0.0        0.0       64.0       95.0      16.89      10.22     989.68        0.0          0       9.46       0.00      0.000
0:15            277.0        0.0        0.0       64.0       95.0      16.89      10.22     989.65        0.0          0       9.46       0.00      0.000
0:16            277.0        0.0        0.0       64.0       95.0      16.89      10.17     989.79        0.0          0       9.40       0.00      0.000
0:17            277.0        0.0        0.0       64.0       95.0      16.89      10.17     989.72        0.0          0       9.40       0.00      0.000
0:18            277.0        0.0        0.0       64.0       95.0      16.89      10.11     989.72        0.0          0       9.35       0.00      0.000
0:19            277.0        0.0        0.0       64.0       95.0      16.89      10.11     989.72        0.0          0       9.35       0.00      0.000
0:20            277.0        0.0        0.0       64.0       95.0      16.89      10.11     989.68        0.0          0       9.35       0.00      0.000
0:21            277.0        0.0        0.0       64.0       95.0      16.89      10.06     989.72        0.0          0       9.29       0.00      0.000
0:22            277.0        0.0        0.0       64.0       95.0      16.89      10.06     989.72        0.0          0       9.29       0.00      0.000
0:23            277.0        0.0        0.0       64.0       95.0      16.78      10.06     989.72        0.0          0       9.29       0.00      0.000
0:24            277.0        0.0        0.0       64.0       95.0      16.78      10.06     989.79        0.0          0       9.29       0.00      0.000
0:25            277.0        0.0        0.0       63.0       95.0      16.78      10.06     989.72        0.0          0       9.29       0.00      0.000
0:26            277.0        0.0        0.0       63.0       95.0      16.78      10.06     989.79        0.0          0       9.29       0.00      0.000
0:27            277.0        0.0        0.0       64.0       95.0      16.78      10.06     989.79        0.0          0       9.29       0.00      0.000
0:28            277.0        0.0        0.0       64.0       95.0      16.78      10.06     989.82        0.0          0       9.29       0.00      0.000
0:29            277.0        0.0        3.2       64.0       95.0      16.78      10.06     989.82        0.0          0       9.29       0.00      0.000
0:30            277.0        0.0        1.6       64.0       96.0      16.78      10.11     989.82        0.0          0       9.50       0.00      0.000
0:31            277.0        0.0        1.6       64.0       96.0      16.78      10.17     989.79        0.0          0       9.56       0.00      0.000
0:32            277.0        0.0        0.0       64.0       96.0      16.78      10.22     989.82        0.0          0       9.61       0.00      0.000
0:33            277.0        0.0        0.0       64.0       96.0      16.72      10.22     989.82        0.0          0       9.61       0.00      0.000
0:34            277.0        0.0        0.0       64.0       96.0      16.72      10.28     989.82        0.0          0       9.67       0.00      0.000
0:35            277.0        0.0        0.0       64.0       96.0      16.72      10.33     989.82        0.0          0       9.72       0.00      0.000
0:36            277.0        0.0        0.0       64.0       96.0      16.72      10.33     989.79        0.0          0       9.72       0.00      0.000
0:37            277.0        0.0        0.0       64.0       96.0      16.72      10.39     989.79        0.0          0       9.78       0.00      0.000
0:38            277.0        0.0        0.0       64.0       96.0      16.72      10.39     989.82        0.0          0       9.78       0.00      0.000
0:39            277.0        0.0        0.0       64.0       96.0      16.72      10.39     989.79        0.0          0       9.78       0.00      0.000
0:40            277.0        0.0        0.0       64.0       96.0      16.72      10.44     989.79        0.0          0       9.84       0.00      0.000
0:41            277.0        0.0        0.0       64.0       96.0      16.72      10.44     989.82        0.0          0       9.84       0.00      0.000
0:42            277.0        0.0        0.0       64.0       96.0      16.72      10.44     989.82        0.0          0       9.84       0.00      0.000
0:43            277.0        0.0        0.0       64.0       96.0      16.72      10.44     989.82        0.0          0       9.84       0.00      0.000
0:44            277.0        0.0        0.0       64.0       96.0      16.72      10.50     989.82        0.0          0       9.89       0.00      0.000
0:45            277.0        0.0        1.6       64.0       96.0      16.72      10.50     989.85        0.0          0       9.89       0.00      0.000
0:46            277.0        0.0        1.6       64.0       96.0      16.72      10.56     989.82        0.0          0       9.95       0.00      0.000
0:47            277.0        0.0        0.0       64.0       96.0      16.61      10.61     989.82        0.0          0      10.00       0.00      0.000
0:48            277.0        0.0        0.0       64.0       96.0      16.61      10.61     989.82        0.0          0      10.00       0.00      0.000
0:49            277.0        0.0        0.0       64.0       96.0      16.61      10.67     989.85        0.0          0      10.06       0.00      0.000
0:50            277.0        1.6        1.6       64.0       96.0      16.61      10.72     989.85        0.0          0      10.11       0.00      0.000
0:51            277.0        0.0        1.6       64.0       96.0      16.61      10.78     989.82        0.0          0      10.17       0.00      0.000
0:52            277.0        0.0        0.0       64.0       96.0      16.61      10.83     989.82        0.0          0      10.22       0.00      0.000
0:53            277.0        0.0        0.0       64.0       96.0      16.61      10.83     989.82        0.0          0      10.22       0.00      0.000
0:54            277.0        0.0        0.0       64.0       96.0      16.61      10.89     989.89        0.0          0      10.28       0.00      0.000
0:55            277.0        0.0        0.0       64.0       96.0      16.61      10.94     989.85        0.0          0      10.33       0.00      0.000
0:56            277.0        0.0        0.0       64.0       96.0      16.61      10.94     989.85        0.0          0      10.33       0.00      0.000
0:57            277.0        0.0        0.0       64.0       96.0      16.61      11.00     989.92        0.0          0      10.39       0.00      0.000
0:58            277.0        0.0        0.0       64.0       96.0      16.61      11.06     989.89        0.0          0      10.44       0.00      0.000
0:58            277.0        0.0        0.0       64.0       96.0      16.61      11.06     989.92        0.0          0      10.44       0.00      0.000
1:00            277.0        0.0        0.0       64.0       96.0      16.61      11.11     989.89        0.0          0      10.50       0.00      0.000
1:01            277.0        0.0        0.0       64.0       96.0      16.61      11.11     989.92        0.0          0      10.50       0.00      0.000
1:02            277.0        0.0        0.0       64.0       96.0      16.61      11.17     989.92        0.0          0      10.55       0.00      0.000
1:03            277.0        0.0        0.0       64.0       96.0      16.61      11.17     989.92        0.0          0      10.55       0.00      0.000
1:04            277.0        0.0        3.2       64.0       96.0      16.56      11.22     989.92        0.0          0      10.61       0.00      0.000
1:05            277.0        0.0        0.0       64.0       96.0      16.56      11.28     989.95        0.0          0      10.66       0.00      0.000
1:06            277.0        0.0        0.0       65.0       96.0      16.56      11.28     989.92        0.0          0      10.66       0.00      0.000
1:07            277.0        3.2        3.2       65.0       96.0      16.56      11.33     989.95        0.0          0      10.72       0.00      0.000
