23/8/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            183.0        4.8        4.8       54.0       91.0      25.11      18.11    1005.51        0.0          0      16.62       0.00      0.000
0:01            183.0        1.6        4.8       54.0       92.0      25.00      18.11    1005.47        0.0          0      16.79       0.00      0.000
0:02            183.0        1.6        3.2       54.0       92.0      25.00      18.11    1005.44        0.0          0      16.79       0.00      0.000
0:03            155.0        1.6        6.4       55.0       92.0      25.00      18.11    1005.41        0.0          0      16.79       0.00      0.000
0:04            174.0        3.2        6.4       55.0       92.0      25.00      18.11    1005.41        0.0          0      16.79       0.00      0.000
0:05            162.0        3.2        6.4       55.0       92.0      25.00      18.11    1005.41        0.0          0      16.79       0.00      0.000
0:06            149.0        0.0        6.4       55.0       92.0      25.00      18.11    1005.37        0.0          0      16.79       0.00      0.000
0:07            147.0        1.6        4.8       55.0       92.0      25.00      18.11    1005.34        0.0          0      16.79       0.00      0.000
0:08            147.0        3.2        4.8       55.0       92.0      25.00      18.11    1005.37        0.0          0      16.79       0.00      0.000
0:09            147.0        0.0        3.2       55.0       92.0      25.00      18.11    1005.37        0.0          0      16.79       0.00      0.000
0:10            146.0        0.0        1.6       55.0       92.0      25.00      18.11    1005.37        0.0          0      16.79       0.00      0.000
0:11            147.0        0.0        1.6       55.0       92.0      25.00      18.11    1005.34        0.0          0      16.79       0.00      0.000
0:12            147.0        0.0        1.6       55.0       92.0      25.00      18.11    1005.34        0.0          0      16.79       0.00      0.000
0:13            152.0        1.6        3.2       55.0       92.0      25.00      18.11    1005.34        0.0          0      16.79       0.00      0.000
0:14            153.0        0.0        1.6       55.0       92.0      25.00      18.11    1005.41        0.0          0      16.79       0.00      0.000
0:15            152.0        0.0        1.6       55.0       92.0      24.89      18.11    1005.37        0.0          0      16.79       0.00      0.000
0:16            152.0        0.0        1.6       55.0       92.0      24.89      18.11    1005.41        0.0          0      16.79       0.00      0.000
0:17            152.0        0.0        3.2       55.0       92.0      24.89      18.11    1005.37        0.0          0      16.79       0.00      0.000
0:18            152.0        0.0        1.6       55.0       92.0      24.89      18.11    1005.41        0.0          0      16.79       0.00      0.000
