6/1/24
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            306.0        0.0        0.0       78.0       95.0       8.28       4.56    1003.08        0.0          0       3.83       2.80      0.000
0:01            307.0        0.0        0.0       78.0       95.0       8.28       4.56    1003.08        0.0          0       3.83       0.00      0.000
0:02            306.0        0.0        0.0       78.0       95.0       8.28       4.56    1003.12        0.0          0       3.83       0.00      0.000
0:03            306.0        0.0        0.0       78.0       95.0       8.28       4.56    1003.08        0.0          0       3.83       0.00      0.000
0:04            306.0        0.0        0.0       78.0       95.0       8.28       4.56    1003.12        0.0          0       3.83       0.00      0.000
0:05            306.0        0.0        0.0       78.0       95.0       8.28       4.56    1003.12        0.0          0       3.83       0.00      0.000
0:06            306.0        0.0        0.0       78.0       95.0       8.28       4.56    1003.08        0.0          0       3.83       0.00      0.000
0:07            306.0        0.0        0.0       78.0       95.0       8.28       4.56    1003.12        0.0          0       3.83       0.00      0.000
0:08            307.0        0.0        0.0       78.0       95.0       8.28       4.56    1003.08        0.0          0       3.83       0.00      0.000
0:09            307.0        0.0        0.0       78.0       95.0       8.22       4.56    1003.08        0.0          0       3.83       0.00      0.000
0:10            306.0        0.0        0.0       78.0       95.0       8.22       4.56    1003.12        0.0          0       3.83       0.00      0.000
0:11            307.0        0.0        0.0       78.0       95.0       8.22       4.56    1003.15        0.0          0       3.83       0.00      0.000
0:12            307.0        0.0        0.0       78.0       95.0       8.22       4.56    1003.12        0.0          0       3.83       0.00      0.000
0:13            307.0        0.0        0.0       78.0       95.0       8.22       4.56    1003.12        0.0          0       3.83       0.00      0.000
0:14            307.0        0.0        0.0       78.0       95.0       8.22       4.56    1003.15        0.0          0       3.83       0.00      0.000
0:15            306.0        0.0        0.0       78.0       95.0       8.22       4.56    1003.12        0.0          0       3.83       0.00      0.000
0:16            307.0        0.0        0.0       78.0       95.0       8.22       4.50    1003.15        0.0          0       3.77       0.00      0.000
0:17            306.0        0.0        0.0       78.0       95.0       8.22       4.50    1003.15        0.0          0       3.77       0.00      0.000
0:18            306.0        0.0        0.0       78.0       95.0       8.22       4.50    1003.15        0.0          0       3.77       0.00      0.000
0:19            307.0        0.0        0.0       78.0       95.0       8.22       4.50    1003.15        0.0          0       3.77       0.00      0.000
0:20            307.0        0.0        0.0       78.0       95.0       8.22       4.50    1003.22        0.0          0       3.77       0.00      0.000
0:21            307.0        0.0        0.0       78.0       95.0       8.22       4.50    1003.18        0.0          0       3.77       0.00      0.000
