6/5/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            191.0        0.0        0.0       58.0       91.0      17.94      11.28    1007.39        0.0          0       9.86       6.60      0.000
0:01            191.0        0.0        0.0       58.0       91.0      17.94      11.22    1007.39        0.0          0       9.81       0.00      0.000
0:02            191.0        0.0        0.0       58.0       91.0      17.94      11.22    1007.43        0.0          0       9.81       0.00      0.000
0:03            191.0        0.0        0.0       58.0       91.0      17.94      11.17    1007.39        0.0          0       9.75       0.00      0.000
0:04            191.0        0.0        0.0       58.0       91.0      17.94      11.17    1007.36        0.0          0       9.75       0.00      0.000
0:05            191.0        0.0        0.0       58.0       91.0      17.94      11.11    1007.36        0.0          0       9.70       0.00      0.000
0:06            191.0        0.0        0.0       58.0       91.0      17.83      11.06    1007.33        0.0          0       9.64       0.00      0.000
0:07            191.0        0.0        0.0       58.0       91.0      17.83      11.00    1007.36        0.0          0       9.59       0.00      0.000
0:08            191.0        0.0        0.0       58.0       91.0      17.83      10.94    1007.39        0.0          0       9.53       0.00      0.000
0:09            191.0        0.0        0.0       58.0       91.0      17.83      10.94    1007.39        0.0          0       9.53       0.00      0.000
0:10            191.0        0.0        0.0       58.0       91.0      17.83      10.89    1007.43        0.0          0       9.48       0.00      0.000
0:11            191.0        0.0        0.0       58.0       91.0      17.78      10.89    1007.46        0.0          0       9.48       0.00      0.000
0:12            191.0        0.0        0.0       58.0       91.0      17.78      10.83    1007.36        0.0          0       9.42       0.00      0.000
0:13            191.0        0.0        0.0       58.0       91.0      17.78      10.83    1007.36        0.0          0       9.42       0.00      0.000
0:14            191.0        0.0        0.0       58.0       91.0      17.78      10.78    1007.36        0.0          0       9.37       0.00      0.000
0:15            191.0        0.0        0.0       58.0       91.0      17.78      10.78    1007.39        0.0          0       9.37       0.00      0.000
0:16            191.0        0.0        0.0       58.0       91.0      17.67      10.72    1007.39        0.0          0       9.32       0.00      0.000
0:17            191.0        0.0        0.0       58.0       91.0      17.67      10.72    1007.39        0.0          0       9.32       0.00      0.000
0:18            191.0        0.0        0.0       58.0       91.0      17.67      10.72    1007.36        0.0          0       9.32       0.00      0.000
0:19            191.0        0.0        0.0       58.0       91.0      17.67      10.67    1007.43        0.0          0       9.26       0.00      0.000
0:20            191.0        0.0        0.0       58.0       91.0      17.67      10.67    1007.46        0.0          0       9.26       0.00      0.000
0:21            191.0        0.0        0.0       58.0       91.0      17.56      10.67    1007.43        0.0          0       9.26       0.00      0.000
0:22            191.0        0.0        0.0       58.0       91.0      17.56      10.67    1007.46        0.0          0       9.26       0.00      0.000
0:23            191.0        0.0        0.0       58.0       91.0      17.56      10.61    1007.43        0.0          0       9.21       0.00      0.000
0:24            191.0        0.0        0.0       58.0       91.0      17.56      10.61    1007.43        0.0          0       9.21       0.00      0.000
0:25            191.0        0.0        0.0       58.0       91.0      17.56      10.56    1007.43        0.0          0       9.15       0.00      0.000
0:26            191.0        0.0        0.0       58.0       92.0      17.56      10.56    1007.43        0.0          0       9.31       0.00      0.000
0:27            191.0        0.0        0.0       58.0       92.0      17.50      10.56    1007.46        0.0          0       9.31       0.00      0.000
0:28            191.0        0.0        0.0       58.0       92.0      17.50      10.56    1007.39        0.0          0       9.31       0.00      0.000
0:29            191.0        0.0        0.0       58.0       92.0      17.50      10.50    1007.39        0.0          0       9.26       0.00      0.000
0:30            191.0        0.0        0.0       58.0       92.0      17.50      10.50    1007.39        0.0          0       9.26       0.00      0.000
0:31            191.0        0.0        0.0       58.0       92.0      17.50      10.44    1007.39        0.0          0       9.20       0.00      0.000
0:32            191.0        0.0        0.0       58.0       92.0      17.39      10.44    1007.46        0.0          0       9.20       0.00      0.000
0:33            191.0        0.0        0.0       58.0       92.0      17.39      10.44    1007.46        0.0          0       9.20       0.00      0.000
0:34            191.0        0.0        0.0       58.0       92.0      17.39      10.44    1007.43        0.0          0       9.20       0.00      0.000
0:35            191.0        0.0        0.0       58.0       92.0      17.39      10.39    1007.43        0.0          0       9.15       0.00      0.000
0:36            191.0        0.0        0.0       58.0       92.0      17.39      10.39    1007.39        0.0          0       9.15       0.00      0.000
