20/8/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            235.0        0.0        0.0       56.0       90.0      22.17      15.72    1012.48        0.0          0      14.09       0.00      0.000
0:01            235.0        0.0        0.0       56.0       90.0      22.17      15.72    1012.44        0.0          0      14.09       0.00      0.000
0:02            235.0        0.0        1.6       56.0       90.0      22.17      15.67    1012.41        0.0          0      14.03       0.00      0.000
0:03            235.0        1.6        1.6       56.0       90.0      22.17      15.67    1012.41        0.0          0      14.03       0.00      0.000
0:04            235.0        0.0        1.6       56.0       90.0      22.17      15.67    1012.37        0.0          0      14.03       0.00      0.000
0:05            235.0        0.0        1.6       57.0       90.0      22.17      15.61    1012.34        0.0          0      13.98       0.00      0.000
0:06            235.0        0.0        1.6       57.0       90.0      22.17      15.61    1012.41        0.0          0      13.98       0.00      0.000
0:07            235.0        1.6        1.6       57.0       90.0      22.17      15.61    1012.34        0.0          0      13.98       0.00      0.000
0:08            235.0        0.0        1.6       57.0       90.0      22.11      15.56    1012.37        0.0          0      13.92       0.00      0.000
0:09            235.0        0.0        1.6       57.0       90.0      22.11      15.56    1012.37        0.0          0      13.92       0.00      0.000
0:10            235.0        0.0        1.6       57.0       90.0      22.11      15.56    1012.34        0.0          0      13.92       0.00      0.000
0:11            235.0        0.0        1.6       57.0       90.0      22.11      15.56    1012.34        0.0          0      13.92       0.00      0.000
0:12            235.0        0.0        0.0       57.0       90.0      22.11      15.56    1012.34        0.0          0      13.92       0.00      0.000
0:13            235.0        0.0        1.6       57.0       90.0      22.11      15.50    1012.34        0.0          0      13.87       0.00      0.000
0:14            235.0        0.0        0.0       57.0       90.0      22.11      15.50    1012.34        0.0          0      13.87       0.00      0.000
0:15            235.0        0.0        0.0       57.0       90.0      22.00      15.50    1012.34        0.0          0      13.87       0.00      0.000
0:16            235.0        0.0        1.6       57.0       90.0      22.00      15.44    1012.34        0.0          0      13.81       0.00      0.000
0:17            235.0        0.0        1.6       57.0       90.0      22.00      15.44    1012.34        0.0          0      13.81       0.00      0.000
0:18            235.0        1.6        1.6       57.0       90.0      22.00      15.39    1012.34        0.0          0      13.76       0.00      0.000
0:19            235.0        0.0        1.6       57.0       90.0      22.00      15.39    1012.37        0.0          0      13.76       0.00      0.000
0:20            235.0        0.0        0.0       57.0       90.0      22.00      15.33    1012.41        0.0          0      13.70       0.00      0.000
0:21            235.0        1.6        1.6       57.0       90.0      21.89      15.33    1012.37        0.0          0      13.70       0.00      0.000
0:22            235.0        0.0        1.6       57.0       90.0      21.89      15.28    1012.41        0.0          0      13.65       0.00      0.000
0:23            235.0        0.0        1.6       57.0       90.0      21.89      15.28    1012.44        0.0          0      13.65       0.00      0.000
0:24            235.0        0.0        0.0       57.0       90.0      21.89      15.28    1012.48        0.0          0      13.65       0.00      0.000
0:25            214.0        1.6        3.2       57.0       90.0      21.89      15.22    1012.48        0.0          0      13.60       0.00      0.000
