23/1/24
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            268.0        6.4       12.9       68.0       80.0       9.83       6.61    1013.32        0.0          0       3.41       6.40      0.000
0:01            280.0        4.8       12.9       68.0       80.0       9.78       6.61    1013.35        0.0          0       3.41       0.00      0.000
0:02            235.0        8.0       11.3       68.0       80.0       9.78       6.61    1013.35        0.0          0       3.41       0.00      0.000
0:03            240.0        6.4       11.3       68.0       80.0       9.78       6.61    1013.38        0.0          0       3.41       0.00      0.000
0:04            281.0        6.4       12.9       68.0       80.0       9.78       6.56    1013.42        0.0          0       3.36       0.00      0.000
0:05            262.0        3.2       12.9       68.0       80.0       9.78       6.61    1013.38        0.0          0       3.41       0.00      0.000
0:06            247.0        8.0       17.7       68.0       80.0       9.78       6.56    1013.42        0.0          0       3.36       0.00      0.000
0:07            274.0        3.2       17.7       68.0       80.0       9.78       6.56    1013.45        0.0          0       3.36       0.00      0.000
0:08            270.0        9.7       11.3       68.0       80.0       9.78       6.56    1013.45        0.0          0       3.36       0.00      0.000
0:09            264.0        6.4       12.9       68.0       80.0       9.78       6.56    1013.45        0.0          0       3.36       0.00      0.000
0:10            253.0       12.9       12.9       68.0       80.0       9.78       6.56    1013.45        0.0          0       3.36       0.00      0.000
0:11            256.0        0.0       16.1       68.0       80.0       9.78       6.56    1013.45        0.0          0       3.36       0.00      0.000
0:12            256.0       11.3       14.5       68.0       80.0       9.78       6.56    1013.49        0.0          0       3.36       0.00      0.000
0:13            221.0        8.0       17.7       68.0       80.0       9.78       6.50    1013.52        0.0          0       3.30       0.00      0.000
0:14            246.0        6.4       16.1       68.0       80.0       9.78       6.50    1013.49        0.0          0       3.30       0.00      0.000
0:15            236.0        9.7       16.1       68.0       80.0       9.78       6.50    1013.49        0.0          0       3.30       0.00      0.000
0:16            283.0        1.6       16.1       68.0       80.0       9.67       6.50    1013.49        0.0          0       3.30       0.00      0.000
0:17            281.0        9.7       11.3       68.0       80.0       9.67       6.50    1013.49        0.0          0       3.30       0.00      0.000
0:18            282.0       12.9       14.5       68.0       80.0       9.67       6.50    1013.52        0.0          0       3.30       0.00      0.000
0:19            222.0        6.4       14.5       68.0       80.0       9.67       6.50    1013.52        0.0          0       3.30       0.00      0.000
0:20            240.0        3.2       14.5       68.0       80.0       9.67       6.50    1013.49        0.0          0       3.30       0.00      0.000
0:21            264.0       11.3       16.1       68.0       80.0       9.67       6.50    1013.49        0.0          0       3.30       0.00      0.000
0:22            282.0        6.4       16.1       68.0       80.0       9.67       6.50    1013.55        0.0          0       3.30       0.00      0.000
0:23            242.0        6.4       11.3       68.0       80.0       9.67       6.50    1013.52        0.0          0       3.30       0.00      0.000
0:24            249.0        8.0       11.3       68.0       80.0       9.67       6.44    1013.59        0.0          0       3.25       0.00      0.000
0:25            282.0        1.6       12.9       68.0       80.0       9.67       6.44    1013.59        0.0          0       3.25       0.00      0.000
0:26            231.0        9.7       12.9       68.0       80.0       9.67       6.44    1013.65        0.0          0       3.25       0.00      0.000
0:27            243.0        6.4       12.9       68.0       80.0       9.67       6.44    1013.59        0.0          0       3.25       0.00      0.000
0:28            279.0        9.7       16.1       68.0       80.0       9.67       6.44    1013.59        0.0          0       3.25       0.00      0.000
0:29            248.0        6.4       14.5       68.0       80.0       9.67       6.44    1013.62        0.0          0       3.25       0.00      0.000
0:30            288.0       11.3       22.5       68.0       80.0       9.67       6.44    1013.65        0.0          0       3.25       0.00      0.000
0:31            290.0        6.4       12.9       68.0       80.0       9.61       6.44    1013.72        0.0          0       3.25       0.00      0.000
0:32            253.0        4.8       12.9       68.0       80.0       9.61       6.44    1013.69        0.0          0       3.25       0.00      0.000
0:33            229.0        9.7       17.7       68.0       80.0       9.61       6.44    1013.79        0.0          0       3.25       0.00      0.000
0:34            226.0        6.4        9.7       68.0       80.0       9.61       6.44    1013.82        0.0          0       3.25       0.00      0.000
0:35            277.0       11.3       16.1       68.0       80.0       9.61       6.44    1013.82        0.0          0       3.25       0.00      0.000
0:36            305.0       19.3       22.5       68.0       80.0       9.61       6.44    1013.82        0.0          0       3.25       0.00      0.000
0:37            237.0        9.7       22.5       68.0       80.0       9.61       6.44    1013.82        0.0          0       3.25       0.00      0.000
0:38            241.0        6.4       16.1       68.0       80.0       9.61       6.50    1013.82        0.0          0       3.30       0.00      0.000
0:39            224.0        9.7       12.9       68.0       80.0       9.61       6.50    1013.72        0.0          0       3.30       0.00      0.000
0:40            222.0        4.8       14.5       68.0       79.0       9.61       6.50    1013.76        0.0          0       3.13       0.00      0.000
0:41            255.0        1.6        9.7       68.0       79.0       9.61       6.44    1013.79        0.0          0       3.07       0.00      0.000
0:42            219.0        8.0       11.3       68.0       79.0       9.56       6.44    1013.82        0.0          0       3.07       0.00      0.000
0:43            280.0        6.4        9.7       68.0       79.0       9.56       6.44    1013.82        0.0          0       3.07       0.00      0.000
0:44            262.0        9.7       11.3       68.0       79.0       9.56       6.44    1013.82        0.0          0       3.07       0.00      0.000
0:45            286.0       12.9       30.6       68.0       79.0       9.56       6.44    1013.82        0.0          0       3.07       0.00      0.000
0:46            219.0        6.4       30.6       68.0       79.0       9.56       6.44    1013.79        0.0          0       3.07       0.00      0.000
0:47            241.0        6.4       11.3       68.0       79.0       9.56       6.44    1013.82        0.0          0       3.07       0.00      0.000
0:48            214.0        3.2        9.7       68.0       79.0       9.56       6.44    1013.86        0.0          0       3.07       0.00      0.000
0:49            231.0       11.3       11.3       68.0       79.0       9.56       6.44    1013.86        0.0          0       3.07       0.00      0.000
0:50            266.0        9.7       14.5       68.0       79.0       9.56       6.44    1013.82        0.0          0       3.07       0.00      0.000
0:51            274.0       12.9       14.5       68.0       79.0       9.56       6.44    1013.89        0.0          0       3.07       0.00      0.000
0:52            250.0        4.8       14.5       68.0       79.0       9.44       6.44    1013.89        0.0          0       3.07       0.00      0.000
0:53            262.0       12.9       14.5       68.0       79.0       9.44       6.44    1013.89        0.0          0       3.07       0.00      0.000
0:54            310.0        9.7       14.5       68.0       79.0       9.44       6.44    1013.96        0.0          0       3.07       0.00      0.000
0:55            250.0        3.2       12.9       68.0       79.0       9.44       6.44    1013.99        0.0          0       3.07       0.00      0.000
0:56            277.0       17.7       17.7       68.0       79.0       9.44       6.44    1014.02        0.0          0       3.07       0.00      0.000
0:57            228.0        4.8       17.7       68.0       79.0       9.44       6.44    1014.02        0.0          0       3.07       0.00      0.000
0:58            246.0        3.2        9.7       68.0       79.0       9.44       6.44    1014.06        0.0          0       3.07       0.00      0.000
0:59            210.0        8.0        9.7       68.0       79.0       9.44       6.39    1014.13        0.0          0       3.02       0.00      0.000
1:00            247.0        3.2       16.1       68.0       79.0       9.44       6.39    1014.13        0.0          0       3.02       0.00      0.000
1:01            270.0        6.4        8.0       68.0       79.0       9.44       6.33    1014.13        0.0          0       2.96       0.00      0.000
1:02            271.0        6.4       11.3       68.0       79.0       9.44       6.33    1014.16        0.0          0       2.96       0.00      0.000
1:03            228.0        9.7       12.9       68.0       79.0       9.39       6.33    1014.16        0.0          0       2.96       0.00      0.000
1:04            213.0        6.4       12.9       68.0       79.0       9.39       6.28    1014.13        0.0          0       2.91       0.00      0.000
