6/6/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            291.0        0.0        0.0         40         91       23.1       11.3     1017.6        0.0          0        9.9       0.20      0.000
0:01            291.0        0.0        0.0         41         91       22.9       11.3     1017.5        0.0          0        9.9       0.00      0.000
0:02            292.0        0.0        0.0         41         91       22.9       11.3     1017.5        0.0          0        9.9       0.00      0.000
0:03            292.0        0.0        0.0         44         91       22.9       11.3     1017.5        0.0          0        9.9       0.00      0.000
0:04            292.0        0.0        0.0         40         91       22.9       11.3     1017.5        0.0          0        9.9       0.00      0.000
0:05            291.0        0.0        0.0         40         91       22.9       11.2     1017.5        0.0          0        9.8       0.00      0.000
0:06            292.0        0.0        0.0         39         91       22.9       11.2     1017.6        0.0          0        9.8       0.00      0.000
0:07            292.0        0.0        0.0         39         91       22.9       11.2     1017.6        0.0          0        9.8       0.00      0.000
0:08            291.0        0.0        0.0         40         91       22.9       11.2     1017.6        0.0          0        9.8       0.00      0.000
0:09            292.0        0.0        0.0         40         91       22.9       11.2     1017.6        0.0          0        9.8       0.00      0.000
0:10            292.0        0.0        0.0         40         91       22.9       11.2     1017.5        0.0          0        9.8       0.00      0.000
0:11            292.0        0.0        0.0         40         91       22.8       11.2     1017.6        0.0          0        9.8       0.00      0.000
0:12            292.0        0.0        0.0         40         91       22.8       11.2     1017.6        0.0          0        9.8       0.00      0.000
0:13            292.0        0.0        0.0         40         91       22.8       11.2     1017.6        0.0          0        9.8       0.00      0.000
0:14            292.0        0.0        0.0         40         91       22.8       11.2     1017.6        0.0          0        9.8       0.00      0.000
0:15            291.0        0.0        0.0         40         91       22.8       11.1     1017.6        0.0          0        9.7       0.00      0.000
0:16            292.0        0.0        0.0         40         91       22.8       11.1     1017.6        0.0          0        9.7       0.00      0.000
0:17            292.0        0.0        0.0         40         91       22.7       11.1     1017.6        0.0          0        9.6       0.00      0.000
0:18            292.0        0.0        0.0         40         91       22.7       11.1     1017.6        0.0          0        9.6       0.00      0.000
0:19            291.0        0.0        1.6         41         91       22.7       11.1     1017.6        0.0          0        9.6       0.00      0.000
0:20            292.0        0.0        1.6         41         91       22.6       11.0     1017.6        0.0          0        9.6       0.00      0.000
0:21            291.0        0.0        1.6         41         91       22.6       11.0     1017.6        0.0          0        9.6       0.00      0.000
0:22            292.0        0.0        1.6         41         91       22.6       11.0     1017.6        0.0          0        9.6       0.00      0.000
0:23            292.0        0.0        0.0         44         91       22.6       11.0     1017.6        0.0          0        9.6       0.00      0.000
0:24            291.0        0.0        0.0         40         92       22.4       11.0     1017.6        0.0          0        9.8       0.00      0.000
0:25            292.0        0.0        0.0         40         92       22.4       10.9     1017.6        0.0          0        9.7       0.00      0.000
0:26            291.0        0.0        0.0         39         92       22.4       10.9     1017.6        0.0          0        9.7       0.00      0.000
0:27            291.0        0.0        0.0         39         92       22.6       10.9     1017.6        0.0          0        9.7       0.00      0.000
0:28            291.0        0.0        1.6         40         92       22.6       10.9     1017.7        0.0          0        9.6       0.00      0.000
0:29            292.0        0.0        1.6         40         92       22.6       10.9     1017.6        0.0          0        9.7       0.00      0.000
0:30            291.0        0.0        0.0         40         92       22.6       10.9     1017.6        0.0          0        9.7       0.00      0.000
0:31            292.0        0.0        0.0         40         92       22.4       10.9     1017.6        0.0          0        9.7       0.00      0.000
0:32            292.0        0.0        0.0         40         92       22.4       10.9     1017.6        0.0          0        9.7       0.00      0.000
0:33            292.0        0.0        0.0         40         92       22.4       10.9     1017.6        0.0          0        9.6       0.00      0.000
0:34            292.0        0.0        0.0         40         92       22.4       10.9     1017.7        0.0          0        9.6       0.00      0.000
0:35            292.0        0.0        0.0         40         92       22.4       10.9     1017.7        0.0          0        9.6       0.00      0.000
0:36            291.0        0.0        0.0         41         92       22.4       10.9     1017.7        0.0          0        9.6       0.00      0.000
0:37            292.0        0.0        0.0         41         92       22.3       10.8     1017.7        0.0          0        9.6       0.00      0.000
0:38            292.0        3.2        3.2         41         92       22.3       10.8     1017.7        0.0          0        9.6       0.00      0.000
0:39            292.0        0.0        3.2         41         92       22.3       10.8     1017.7        0.0          0        9.6       0.00      0.000
0:40            292.0        0.0        0.0         41         92       22.2       10.8     1017.6        0.0          0        9.6       0.00      0.000
0:41            291.0        0.0        0.0         41         92       22.2       10.8     1017.7        0.0          0        9.6       0.00      0.000
0:42            292.0        0.0        0.0         41         92       22.2       10.8     1017.7        0.0          0        9.6       0.00      0.000
0:43            292.0        0.0        0.0         42         92       22.1       10.8     1017.7        0.0          0        9.6       0.00      0.000
0:44            291.0        0.0        0.0         42         92       22.1       10.8     1017.7        0.0          0        9.6       0.00      0.000
0:45            292.0        0.0        0.0         42         92       22.1       10.8     1017.7        0.0          0        9.6       0.00      0.000
0:46            292.0        0.0        0.0         40         92       22.1       10.8     1017.7        0.0          0        9.5       0.00      0.000
0:47            292.0        0.0        0.0         40         92       22.2       10.8     1017.7        0.0          0        9.5       0.00      0.000
0:48            292.0        0.0        0.0         40         92       22.2       10.8     1017.7        0.0          0        9.5       0.00      0.000
0:49            292.0        0.0        0.0         40         92       22.2       10.8     1017.7        0.0          0        9.5       0.00      0.000
0:50            292.0        0.0        0.0         40         92       22.2       10.7     1017.7        0.0          0        9.5       0.00      0.000
0:51            291.0        0.0        0.0         40         92       22.1       10.7     1017.7        0.0          0        9.5       0.00      0.000
0:52            292.0        0.0        0.0         40         92       22.1       10.7     1017.7        0.0          0        9.4       0.00      0.000
0:53            292.0        0.0        0.0         40         92       22.1       10.7     1017.7        0.0          0        9.4       0.00      0.000
0:54            292.0        0.0        0.0         41         92       22.0       10.6     1017.7        0.0          0        9.4       0.00      0.000
0:55            292.0        0.0        0.0         41         92       22.0       10.6     1017.8        0.0          0        9.4       0.00      0.000
0:56            292.0        0.0        0.0         41         92       22.0       10.6     1017.8        0.0          0        9.4       0.00      0.000
0:57            292.0        0.0        0.0         41         92       21.9       10.6     1017.8        0.0          0        9.4       0.00      0.000
0:58            292.0        0.0        0.0         41         92       21.9       10.6     1017.8        0.0          0        9.4       0.00      0.000
0:58            292.0        0.0        0.0         41         92       21.9       10.6     1017.8        0.0          0        9.3       0.00      0.000
1:00            292.0        0.0        0.0         41         92       21.8       10.6     1017.8        0.0          0        9.3       0.00      0.000
1:01            292.0        0.0        0.0         41         92       21.8       10.6     1017.8        0.0          0        9.3       0.00      0.000
1:02            292.0        0.0        0.0         41         92       21.8       10.5     1017.8        0.0          0        9.3       0.00      0.000
1:03            291.0        0.0        0.0         41         92       21.7       10.5     1017.8        0.0          0        9.3       0.00      0.000
1:04            291.0        0.0        0.0         41         92       21.7       10.5     1017.8        0.0          0        9.3       0.00      0.000
1:05            291.0        0.0        0.0         43         92       21.7       10.4     1017.8        0.0          0        9.2       0.00      0.000
1:06            292.0        0.0        0.0         41         92       21.7       10.4     1017.8        0.0          0        9.2       0.00      0.000
1:07            292.0        0.0        0.0         40         93       21.7       10.4     1017.8        0.0          0        9.4       0.00      0.000
1:08            291.0        0.0        0.0         40         93       21.7       10.4     1017.8        0.0          0        9.3       0.00      0.000
1:09            292.0        0.0        0.0         40         93       21.7       10.4     1017.8        0.0          0        9.3       0.00      0.000
1:10            291.0        0.0        0.0         40         93       21.7       10.3     1017.9        0.0          0        9.3       0.00      0.000
1:11            292.0        0.0        0.0         40         93       21.7       10.3     1017.9        0.0          0        9.3       0.00      0.000
1:12            291.0        0.0        0.0         40         93       21.7       10.3     1017.9        0.0          0        9.2       0.00      0.000
1:13            292.0        0.0        0.0         41         93       21.7       10.3     1017.9        0.0          0        9.2       0.00      0.000
1:14            292.0        0.0        0.0         41         93       21.7       10.2     1017.9        0.0          0        9.1       0.00      0.000
1:15            292.0        0.0        0.0         41         92       21.6       10.2     1017.9        0.0          0        9.0       0.00      0.000
1:16            292.0        0.0        0.0         41         93       21.6       10.2     1017.9        0.0          0        9.1       0.00      0.000
1:17            292.0        0.0        0.0         41         93       21.6       10.2     1017.9        0.0          0        9.1       0.00      0.000
1:18            291.0        0.0        0.0         41         93       21.5       10.2     1017.9        0.0          0        9.1       0.00      0.000
1:19            292.0        0.0        0.0         41         93       21.5       10.2     1017.8        0.0          0        9.1       0.00      0.000
1:20            291.0        0.0        0.0         41         93       21.5       10.1     1017.9        0.0          0        9.0       0.00      0.000
1:21            292.0        0.0        0.0         41         93       21.4       10.1     1017.9        0.0          0        9.0       0.00      0.000
1:22            291.0        0.0        0.0         41         93       21.4       10.1     1017.9        0.0          0        9.0       0.00      0.000
1:23            292.0        0.0        0.0         41         93       21.3       10.1     1017.9        0.0          0        9.0       0.00      0.000
1:24            292.0        0.0        0.0         44         93       21.3       10.1     1017.9        0.0          0        9.0       0.00      0.000
1:25            292.0        0.0        0.0         44         93       21.3       10.1     1018.0        0.0          0        9.0       0.00      0.000
1:26            292.0        0.0        1.6         42         93       21.3       10.1     1017.9        0.0          0        9.0       0.00      0.000
1:27            291.0        0.0        1.6         41         93       21.3       10.1     1017.9        0.0          0        9.0       0.00      0.000
1:28            292.0        0.0        0.0         40         93       21.3       10.1     1017.9        0.0          0        9.0       0.00      0.000
1:29            291.0        0.0        0.0         40         93       21.3       10.1     1017.9        0.0          0        9.0       0.00      0.000
1:30            292.0        0.0        0.0         40         93       21.3       10.1     1017.9        0.0          0        9.0       0.00      0.000
1:31            291.0        0.0        0.0         41         93       21.3       10.2     1017.9        0.0          0        9.1       0.00      0.000
1:32            291.0        0.0        0.0         41         93       21.3       10.2     1017.9        0.0          0        9.1       0.00      0.000
1:33            292.0        0.0        0.0         41         93       21.3       10.2     1017.9        0.0          0        9.1       0.00      0.000
1:34            291.0        0.0        0.0         41         94       21.3       10.2     1017.9        0.0          0        9.2       0.00      0.000
1:35            292.0        0.0        0.0         41         94       21.3       10.2     1017.9        0.0          0        9.3       0.00      0.000
1:36            292.0        0.0        0.0         41         94       21.2       10.2     1017.9        0.0          0        9.3       0.00      0.000
1:37            291.0        0.0        0.0         41         94       21.2       10.2     1018.0        0.0          0        9.3       0.00      0.000
1:38            292.0        0.0        0.0         41         94       21.2       10.2     1017.9        0.0          0        9.3       0.00      0.000
1:39            292.0        0.0        0.0         41         94       21.2       10.2     1018.0        0.0          0        9.3       0.00      0.000
1:40            292.0        0.0        0.0         42         94       21.2       10.2     1017.9        0.0          0        9.3       0.00      0.000
