1/1/24
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            232.0       11.3       22.5       75.0       87.0      10.11       8.11     987.60        0.0          0       6.08       0.00      0.000
0:01            216.0       20.9       20.9       75.0       87.0      10.11       8.11     987.66        0.0          0       6.08       0.00      0.000
0:02            181.0       12.9       20.9       75.0       87.0      10.11       8.17     987.73        0.0          0       6.14       0.00      0.000
0:03            214.0        8.0       16.1       75.0       86.0      10.11       8.17     987.66        0.0          0       5.97       0.00      0.000
0:04            233.0       20.9       20.9       75.0       86.0      10.11       8.11     987.70        0.0          0       5.91       0.00      0.000
0:05            235.0        9.7       20.9       75.0       86.0      10.11       8.11     987.63        0.0          0       5.91       0.00      0.000
0:06            235.0        4.8       20.9       75.0       86.0      10.11       8.17     987.70        0.0          0       5.97       0.00      0.000
0:07            244.0       14.5       22.5       75.0       86.0      10.11       8.17     987.73        0.0          0       5.97       0.00      0.000
0:08            222.0        9.7       22.5       75.0       86.0      10.11       8.17     987.77        0.0          0       5.97       0.00      0.000
0:09            204.0       11.3       20.9       75.0       86.0      10.11       8.17     987.73        0.0          0       5.97       0.00      0.000
0:10            206.0       24.1       24.1       75.0       86.0      10.11       8.17     987.77        0.0          0       5.97       0.00      0.000
0:11            230.0       12.9       24.1       75.0       86.0      10.11       8.17     987.77        0.0          0       5.97       0.00      0.000
0:12            246.0       33.8       33.8       75.0       86.0      10.11       8.17     987.83        0.0          0       5.97       0.00      0.000
0:13            222.0        8.0       33.8       75.0       86.0      10.11       8.17     987.70        0.0          0       5.97       0.00      0.000
0:14            235.0       16.1       22.5       75.0       86.0      10.11       8.17     987.77        0.0          0       5.97       0.00      0.000
0:15            215.0       12.9       22.5       75.0       86.0      10.11       8.17     987.83        0.0          0       5.97       0.00      0.000
0:16            239.0        4.8       20.9       75.0       86.0      10.11       8.22     987.83        0.0          0       6.02       0.00      0.000
0:17            222.0       22.5       22.5       75.0       85.0      10.11       8.22     987.90        0.0          0       5.85       0.00      0.000
0:18            251.0       19.3       22.5       75.0       85.0      10.11       8.22     987.83        0.0          0       5.85       0.00      0.000
0:19            245.0       19.3       22.5       75.0       85.0      10.11       8.22     987.90        0.0          0       5.85       0.00      0.000
0:20            292.0        6.4       19.3       75.0       85.0      10.11       8.22     987.90        0.0          0       5.85       0.00      0.000
0:21            249.0        6.4       16.1       75.0       85.0      10.11       8.22     987.87        0.0          0       5.85       0.00      0.000
0:22            221.0       17.7       25.7       75.0       85.0      10.11       8.22     987.87        0.0          0       5.85       0.00      0.000
0:23            243.0       25.7       32.2       75.0       85.0      10.11       8.22     987.87        0.0          0       5.85       0.00      0.000
0:24            218.0        6.4       32.2       75.0       85.0      10.11       8.22     987.97        0.0          0       5.85       0.00      0.000
0:25            193.0       12.9       25.7       75.0       85.0      10.11       8.22     987.97        0.0          0       5.85       0.00      0.000
0:26            216.0       11.3       27.4       75.0       84.0      10.11       8.22     988.00        0.0          0       5.68       0.00      0.000
0:27            293.0       11.3       27.4       75.0       85.0      10.11       8.22     987.97        0.0          0       5.85       0.00      0.000
0:28            275.0       11.3       20.9       75.0       85.0      10.11       8.28     988.04        0.0          0       5.91       0.00      0.000
0:29            206.0       12.9       24.1       75.0       84.0      10.11       8.28     988.04        0.0          0       5.74       0.00      0.000
0:30            218.0       19.3       22.5       75.0       84.0      10.11       8.28     988.07        0.0          0       5.74       0.00      0.000
0:31            250.0       14.5       25.7       75.0       84.0      10.11       8.28     988.04        0.0          0       5.74       0.00      0.000
0:32            276.0       12.9       22.5       75.0       84.0      10.11       8.28     988.04        0.0          0       5.74       0.00      0.000
0:33            240.0       30.6       30.6       75.0       84.0      10.11       8.28     988.07        0.0          0       5.74       0.00      0.000
0:34            206.0       22.5       30.6       75.0       84.0      10.11       8.28     988.04        0.0          0       5.74       0.00      0.000
0:35            245.0       16.1       22.5       75.0       84.0      10.11       8.28     988.10        0.0          0       5.74       0.00      0.000
0:36            243.0       16.1       19.3       75.0       84.0      10.11       8.28     988.07        0.0          0       5.74       0.00      0.000
0:37            224.0       22.5       24.1       75.0       84.0      10.11       8.33     988.10        0.0          0       5.79       0.00      0.000
0:38            218.0       11.3       22.5       75.0       84.0      10.11       8.33     988.07        0.0          0       5.79       0.00      0.000
0:39            236.0       16.1       16.1       75.0       84.0      10.11       8.33     988.10        0.0          0       5.79       0.00      0.000
0:40            217.0       11.3       27.4       75.0       84.0      10.11       8.33     988.24        0.0          0       5.79       0.00      0.000
0:41            249.0        8.0       22.5       75.0       83.0      10.11       8.33     988.14        0.0          0       5.62       0.00      0.000
0:42            245.0       12.9       33.8       75.0       83.0      10.11       8.33     988.17        0.0          0       5.62       0.00      0.000
0:43            231.0       19.3       22.5       75.0       83.0      10.11       8.33     988.24        0.0          0       5.62       0.00      0.000
0:44            213.0       17.7       29.0       75.0       83.0      10.11       8.33     988.17        0.0          0       5.62       0.00      0.000
0:45            267.0       12.9       29.0       75.0       83.0      10.11       8.33     988.14        0.0          0       5.62       0.00      0.000
0:46            234.0       16.1       22.5       75.0       83.0      10.11       8.33     988.27        0.0          0       5.62       0.00      0.000
0:47            208.0       14.5       22.5       75.0       83.0      10.11       8.33     988.27        0.0          0       5.62       0.00      0.000
0:48            196.0       14.5       25.7       75.0       83.0      10.11       8.33     988.37        0.0          0       5.62       0.00      0.000
0:49            243.0       20.9       20.9       75.0       83.0      10.11       8.33     988.37        0.0          0       5.62       0.00      0.000
0:50            226.0       14.5       25.7       75.0       83.0      10.11       8.33     988.30        0.0          0       5.62       0.00      0.000
0:51            236.0       19.3       20.9       75.0       83.0      10.11       8.33     988.47        0.0          0       5.62       0.00      0.000
0:52            237.0       16.1       25.7       75.0       83.0      10.11       8.33     988.47        0.0          0       5.62       0.00      0.000
0:53            234.0       29.0       29.0       75.0       83.0      10.11       8.33     988.51        0.0          0       5.62       0.00      0.000
0:54            254.0       12.9       29.0       75.0       83.0      10.11       8.33     988.44        0.0          0       5.62       0.00      0.000
0:55            234.0        8.0       25.7       75.0       83.0      10.11       8.33     988.51        0.0          0       5.62       0.00      0.000
0:56            226.0       16.1       22.5       75.0       83.0      10.11       8.33     988.47        0.0          0       5.62       0.00      0.000
0:57            295.0       16.1       27.4       75.0       83.0      10.11       8.33     988.37        0.0          0       5.62       0.00      0.000
0:58            256.0       22.5       22.5       75.0       83.0      10.11       8.33     988.41        0.0          0       5.62       0.00      0.000
0:58            269.0       16.1       24.1       75.0       83.0      10.11       8.33     988.41        0.0          0       5.62       0.00      0.000
1:00            230.0       16.1       30.6       75.0       82.0      10.11       8.33     988.37        0.0          0       5.44       0.00      0.000
1:01            235.0        8.0       30.6       75.0       82.0      10.11       8.33     988.47        0.0          0       5.44       0.00      0.000
1:02            226.0       12.9       19.3       75.0       82.0      10.11       8.33     988.51        0.0          0       5.44       0.00      0.000
1:03            213.0        8.0       19.3       75.0       82.0      10.11       8.28     988.47        0.0          0       5.39       0.00      0.000
1:04            268.0        6.4       16.1       75.0       82.0      10.11       8.28     988.51        0.0          0       5.39       0.00      0.000
1:05            245.0       11.3       16.1       75.0       82.0      10.11       8.28     988.51        0.0          0       5.39       0.00      0.000
1:06            272.0       19.3       25.7       75.0       82.0      10.11       8.22     988.57        0.0          0       5.34       0.00      0.000
