8/7/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            206.0        0.0        0.0         45         89       22.7       12.7     1025.0        0.0          0       10.9       0.00      0.000
0:01            207.0        0.0        0.0         45         89       22.7       12.7     1025.0        0.0          0       10.9       0.00      0.000
0:02            206.0        0.0        0.0         45         89       22.7       12.6     1025.0        0.0          0       10.8       0.00      0.000
0:03            206.0        0.0        0.0         45         89       22.6       12.6     1025.0        0.0          0       10.8       0.00      0.000
0:04            206.0        0.0        0.0         45         89       22.6       12.6     1025.0        0.0          0       10.8       0.00      0.000
0:05            206.0        0.0        0.0         45         89       22.6       12.6     1025.0        0.0          0       10.8       0.00      0.000
0:06            206.0        0.0        0.0         45         89       22.6       12.6     1025.1        0.0          0       10.8       0.00      0.000
0:07            206.0        0.0        0.0         46         89       22.6       12.6     1025.1        0.0          0       10.8       0.00      0.000
0:08            206.0        0.0        0.0         46         89       22.6       12.6     1025.0        0.0          0       10.8       0.00      0.000
0:09            206.0        0.0        0.0         45         89       22.4       12.6     1025.1        0.0          0       10.8       0.00      0.000
0:10            206.0        0.0        0.0         46         89       22.4       12.6     1025.1        0.0          0       10.8       0.00      0.000
0:11            206.0        0.0        0.0         46         89       22.4       12.6     1025.1        0.0          0       10.8       0.00      0.000
0:12            206.0        0.0        0.0         46         89       22.4       12.5     1025.1        0.0          0       10.7       0.00      0.000
0:13            206.0        0.0        0.0         46         89       22.4       12.5     1025.1        0.0          0       10.7       0.00      0.000
0:14            206.0        0.0        0.0         46         89       22.4       12.4     1025.1        0.0          0       10.7       0.00      0.000
0:15            206.0        0.0        0.0         46         89       22.4       12.4     1025.0        0.0          0       10.7       0.00      0.000
0:16            206.0        0.0        0.0         46         89       22.4       12.4     1025.0        0.0          0       10.7       0.00      0.000
0:17            206.0        0.0        0.0         46         90       22.4       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:18            206.0        0.0        0.0         46         90       22.4       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:19            206.0        0.0        0.0         46         90       22.3       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:20            206.0        0.0        0.0         46         90       22.3       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:21            207.0        0.0        0.0         46         90       22.3       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:22            206.0        0.0        0.0         46         90       22.3       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:23            207.0        0.0        0.0         46         90       22.2       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:24            207.0        0.0        0.0         46         90       22.2       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:25            206.0        0.0        0.0         46         90       22.2       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:26            206.0        0.0        0.0         46         90       22.2       12.4     1025.0        0.0          0       10.9       0.00      0.000
0:27            207.0        0.0        0.0         46         90       22.2       12.4     1025.0        0.0          0       10.9       0.00      0.000
0:28            206.0        0.0        0.0         46         90       22.2       12.4     1025.1        0.0          0       10.9       0.00      0.000
0:29            206.0        0.0        0.0         46         90       22.2       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:30            206.0        0.0        0.0         46         90       22.1       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:31            206.0        0.0        0.0         46         90       22.1       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:32            206.0        0.0        0.0         46         90       22.1       12.4     1025.0        0.0          0       10.8       0.00      0.000
0:33            206.0        0.0        0.0         46         90       22.1       12.3     1025.0        0.0          0       10.7       0.00      0.000
0:34            206.0        0.0        0.0         46         90       22.1       12.3     1025.0        0.0          0       10.7       0.00      0.000
0:35            206.0        0.0        0.0         46         90       22.0       12.3     1025.0        0.0          0       10.7       0.00      0.000
0:36            207.0        0.0        0.0         46         90       22.0       12.3     1025.0        0.0          0       10.7       0.00      0.000
0:37            206.0        0.0        0.0         46         90       22.0       12.3     1025.0        0.0          0       10.7       0.00      0.000
0:38            207.0        0.0        0.0         46         90       22.0       12.3     1025.0        0.0          0       10.7       0.00      0.000
0:39            206.0        0.0        0.0         46         90       22.0       12.3     1025.0        0.0          0       10.7       0.00      0.000
0:40            207.0        0.0        0.0         46         90       21.9       12.3     1025.0        0.0          0       10.7       0.00      0.000
0:41            206.0        0.0        0.0         46         91       21.9       12.3     1024.9        0.0          0       10.9       0.00      0.000
0:42            206.0        0.0        0.0         46         91       21.9       12.3     1024.9        0.0          0       10.9       0.00      0.000
0:43            206.0        0.0        0.0         46         91       21.9       12.3     1024.9        0.0          0       10.9       0.00      0.000
0:44            206.0        0.0        0.0         46         91       21.9       12.3     1024.9        0.0          0       10.9       0.00      0.000
0:45            207.0        0.0        0.0         46         91       21.9       12.3     1024.9        0.0          0       10.9       0.00      0.000
0:46            206.0        0.0        0.0         46         91       21.8       12.4     1024.9        0.0          0       11.0       0.00      0.000
0:47            206.0        0.0        0.0         46         91       21.8       12.4     1024.9        0.0          0       11.0       0.00      0.000
0:48            207.0        0.0        0.0         46         91       21.8       12.4     1024.9        0.0          0       11.0       0.00      0.000
0:49            206.0        0.0        0.0         46         91       21.8       12.4     1025.0        0.0          0       11.0       0.00      0.000
0:50            206.0        0.0        0.0         46         91       21.8       12.5     1025.0        0.0          0       11.1       0.00      0.000
0:51            206.0        0.0        0.0         46         91       21.7       12.5     1024.9        0.0          0       11.1       0.00      0.000
0:52            206.0        0.0        0.0         46         91       21.7       12.5     1025.0        0.0          0       11.1       0.00      0.000
0:53            206.0        0.0        0.0         46         91       21.7       12.6     1024.9        0.0          0       11.1       0.00      0.000
0:54            206.0        0.0        0.0         46         91       21.7       12.6     1024.9        0.0          0       11.1       0.00      0.000
0:55            206.0        0.0        0.0         47         91       21.7       12.6     1024.9        0.0          0       11.1       0.00      0.000
0:56            206.0        0.0        0.0         47         91       21.7       12.6     1024.9        0.0          0       11.1       0.00      0.000
0:57            206.0        0.0        0.0         47         91       21.6       12.5     1024.9        0.0          0       11.1       0.00      0.000
0:58            207.0        0.0        0.0         47         91       21.6       12.5     1024.8        0.0          0       11.1       0.00      0.000
0:59            206.0        0.0        0.0         47         91       21.6       12.5     1024.8        0.0          0       11.1       0.00      0.000
1:00            206.0        0.0        0.0         47         91       21.6       12.5     1024.8        0.0          0       11.1       0.00      0.000
1:01            206.0        0.0        0.0         47         91       21.5       12.6     1024.8        0.0          0       11.1       0.00      0.000
1:02            206.0        0.0        0.0         47         91       21.5       12.6     1024.8        0.0          0       11.1       0.00      0.000
1:03            206.0        0.0        0.0         47         91       21.5       12.5     1024.8        0.0          0       11.1       0.00      0.000
1:04            206.0        0.0        0.0         47         91       21.5       12.5     1024.9        0.0          0       11.1       0.00      0.000
1:05            206.0        0.0        0.0         47         91       21.5       12.6     1024.9        0.0          0       11.1       0.00      0.000
1:06            206.0        0.0        0.0         47         91       21.5       12.6     1024.8        0.0          0       11.1       0.00      0.000
1:07            206.0        0.0        0.0         47         92       21.5       12.6     1024.9        0.0          0       11.3       0.00      0.000
1:08            206.0        0.0        1.6         47         92       21.4       12.6     1024.9        0.0          0       11.3       0.00      0.000
1:09            206.0        0.0        1.6         47         92       21.4       12.6     1024.9        0.0          0       11.3       0.00      0.000
1:10            206.0        0.0        1.6         47         91       21.4       12.6     1024.9        0.0          0       11.2       0.00      0.000
1:11            206.0        0.0        1.6         47         92       21.4       12.6     1024.9        0.0          0       11.3       0.00      0.000
1:12            207.0        0.0        0.0         47         92       21.4       12.6     1024.9        0.0          0       11.3       0.00      0.000
1:13            222.0        1.6        3.2         47         92       21.4       12.7     1025.0        0.0          0       11.4       0.00      0.000
