30/12/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            262.0        9.7       14.5       73.0       90.0       9.06       6.06    1003.49        0.0          0       4.54       2.40      0.000
0:01            220.0        4.8        9.7       73.0       90.0       9.06       6.06    1003.52        0.0          0       4.54       0.00      0.000
0:02            233.0        8.0        8.0       73.0       90.0       9.06       6.06    1003.55        0.0          0       4.54       0.00      0.000
0:03            250.0       11.3       11.3       73.0       90.0       9.06       6.06    1003.55        0.0          0       4.54       0.00      0.000
0:04            270.0        4.8       12.9       73.0       90.0       9.06       6.06    1003.52        0.0          0       4.54       0.00      0.000
0:05            237.0        4.8        9.7       73.0       90.0       9.06       6.06    1003.55        0.0          0       4.54       0.00      0.000
0:06            243.0       14.5       14.5       73.0       90.0       9.06       6.06    1003.52        0.0          0       4.54       0.00      0.000
0:07            235.0        9.7       14.5       73.0       90.0       9.06       6.00    1003.52        0.0          0       4.49       0.00      0.000
0:08            256.0        8.0       12.9       73.0       90.0       8.94       6.06    1003.52        0.0          0       4.54       0.00      0.000
0:09            231.0        4.8       12.9       73.0       90.0       8.94       6.00    1003.49        0.0          0       4.49       0.00      0.000
0:10            225.0        6.4       14.5       73.0       90.0       8.94       6.00    1003.45        0.0          0       4.49       0.00      0.000
0:11            235.0        8.0       14.5       73.0       90.0       8.94       6.00    1003.45        0.0          0       4.49       0.00      0.000
0:12            237.0        4.8       16.1       73.0       90.0       8.94       6.00    1003.49        0.0          0       4.49       0.00      0.000
0:13            220.0        8.0       16.1       73.0       90.0       8.94       6.00    1003.49        0.0          0       4.49       0.00      0.000
0:14            236.0        4.8       14.5       73.0       90.0       8.94       6.00    1003.45        0.0          0       4.49       0.00      0.000
0:15            255.0        6.4       11.3       73.0       90.0       8.94       6.00    1003.42        0.0          0       4.49       0.00      0.000
0:16            239.0        3.2        9.7       73.0       90.0       8.94       6.00    1003.39        0.0          0       4.49       0.00      0.000
0:17            229.0        8.0       12.9       73.0       90.0       8.94       6.00    1003.42        0.0          0       4.49       0.00      0.000
0:18            237.0        6.4       11.3       73.0       90.0       8.94       6.00    1003.42        0.0          0       4.49       0.00      0.000
