28/3/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            185.0        0.0        0.0         55         93       11.7        3.4     1021.6        0.0          0        2.4       0.00      0.000
0:01            185.0        0.0        0.0         55         93       11.7        3.4     1021.5        0.0          0        2.4       0.00      0.000
0:02            185.0        0.0        0.0         55         93       11.6        3.3     1021.5        0.0          0        2.3       0.00      0.000
0:03            185.0        0.0        0.0         55         93       11.6        3.3     1021.5        0.0          0        2.3       0.00      0.000
0:04            185.0        0.0        1.6         55         93       11.6        3.3     1021.4        0.0          0        2.3       0.00      0.000
0:05            184.0        1.6        3.2         55         93       11.6        3.3     1021.4        0.0          0        2.3       0.00      0.000
0:06            184.0        1.6        3.2         55         93       11.6        3.3     1021.4        0.0          0        2.3       0.00      0.000
0:07            185.0        1.6        3.2         55         93       11.6        3.3     1021.3        0.0          0        2.3       0.00      0.000
0:08            185.0        1.6        3.2         55         93       11.5        3.3     1021.3        0.0          0        2.3       0.00      0.000
0:09            185.0        1.6        3.2         55         93       11.5        3.3     1021.3        0.0          0        2.3       0.00      0.000
0:10            185.0        0.0        3.2         55         93       11.5        3.3     1021.3        0.0          0        2.3       0.00      0.000
0:11            185.0        0.0        0.0         55         93       11.5        3.3     1021.3        0.0          0        2.3       0.00      0.000
0:12            185.0        0.0        0.0         55         93       11.5        3.3     1021.3        0.0          0        2.3       0.00      0.000
0:13            185.0        0.0        0.0         55         93       11.4        3.3     1021.3        0.0          0        2.3       0.00      0.000
0:14            185.0        0.0        0.0         55         93       11.4        3.3     1021.3        0.0          0        2.3       0.00      0.000
0:15            185.0        0.0        1.6         55         93       11.4        3.2     1021.3        0.0          0        2.2       0.00      0.000
0:16            185.0        0.0        1.6         55         93       11.4        3.2     1021.3        0.0          0        2.2       0.00      0.000
