9/1/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            181.0        0.0        4.8       82.0       94.0       7.33       5.56     981.98        0.0          0       4.67      23.60      0.000
0:01            171.0        1.6        6.4       82.0       94.0       7.33       5.56     981.98        0.0          0       4.67       0.00      0.000
0:02            170.0        1.6        3.2       82.0       95.0       7.33       5.50     981.98        0.0          0       4.76       0.00      0.000
0:03            171.0        0.0        3.2       82.0       95.0       7.33       5.56     982.01        0.0          0       4.82       0.00      0.000
0:04            182.0        6.4        6.4       82.0       95.0       7.33       5.56     981.98        0.0          0       4.82       0.00      0.000
0:05            157.0        3.2        6.4       82.0       95.0       7.33       5.56     981.98        0.0          0       4.82       0.00      0.000
0:06            157.0        0.0        3.2       82.0       95.0       7.33       5.56     982.01        0.0          0       4.82       0.00      0.000
0:07            157.0        0.0        1.6       82.0       95.0       7.33       5.56     982.01        0.0          0       4.82       0.00      0.000
0:08            157.0        0.0        3.2       82.0       95.0       7.33       5.56     982.04        0.0          0       4.82       0.00      0.000
0:09            157.0        0.0        3.2       82.0       95.0       7.33       5.56     982.01        0.0          0       4.82       0.00      0.000
0:10            157.0        1.6        1.6       82.0       95.0       7.33       5.56     982.08        0.0          0       4.82       0.00      0.000
0:11            158.0        0.0        1.6       82.0       95.0       7.33       5.61     982.08        0.0          0       4.87       0.00      0.000
0:12            157.0        0.0        0.0       82.0       95.0       7.33       5.61     982.08        0.0          0       4.87       0.00      0.000
0:13            157.0        1.6        1.6       82.0       95.0       7.33       5.61     982.04        0.0          0       4.87       0.00      0.000
0:14            157.0        0.0        1.6       82.0       95.0       7.33       5.61     982.08        0.0          0       4.87       0.00      0.000
0:15            157.0        0.0        0.0       82.0       95.0       7.33       5.61     982.08        0.0          0       4.87       0.00      0.000
0:16            157.0        0.0        1.6       82.0       95.0       7.33       5.67     982.11        0.0          0       4.93       0.00      0.000
0:17            157.0        0.0        1.6       82.0       95.0       7.33       5.67     982.11        0.0          0       4.93       0.00      0.000
0:18            157.0        0.0        0.0       82.0       95.0       7.33       5.67     982.14        0.0          0       4.93       0.00      0.000
0:19            158.0        0.0        3.2       82.0       95.0       7.33       5.67     982.11        0.0          0       4.93       0.00      0.000
0:20            157.0        0.0        3.2       82.0       95.0       7.33       5.67     982.14        0.0          0       4.93       0.00      0.000
0:21            158.0        0.0        1.6       82.0       95.0       7.33       5.67     982.14        0.0          0       4.93       0.00      0.000
0:22            158.0        0.0        3.2       82.0       95.0       7.33       5.67     982.18        0.0          0       4.93       0.00      0.000
0:23            177.0        0.0        3.2       82.0       95.0       7.33       5.67     982.21        0.0          0       4.93       0.00      0.000
0:24            177.0        0.0        3.2       82.0       95.0       7.33       5.72     982.24        0.0          0       4.99       0.00      0.000
0:25            177.0        1.6        3.2       82.0       95.0       7.33       5.72     982.18        0.0          0       4.99       0.00      0.000
0:26            177.0        0.0        4.8       82.0       95.0       7.33       5.72     982.24        0.0          0       4.99       0.00      0.000
0:27            177.0        0.0        0.0       82.0       95.0       7.33       5.72     982.21        0.0          0       4.99       0.00      0.000
0:28            177.0        0.0        0.0       82.0       95.0       7.33       5.72     982.28        0.0          0       4.99       0.00      0.000
0:29            180.0        3.2        3.2       82.0       95.0       7.33       5.72     982.31        0.0          0       4.99       0.00      0.000
0:30            221.0        3.2        3.2       82.0       95.0       7.33       5.72     982.31        0.0          0       4.99       0.00      0.000
0:31            221.0        0.0        4.8       82.0       95.0       7.33       5.78     982.35        0.0          0       5.04       0.00      0.000
0:32            235.0        1.6        8.0       82.0       95.0       7.33       5.78     982.38        0.0          0       5.04       0.00      0.000
0:33            234.0        0.0        4.8       82.0       95.0       7.33       5.78     982.35        0.0          0       5.04       0.00      0.000
0:34            235.0        0.0        3.2       82.0       95.0       7.39       5.83     982.38        0.0          0       5.10       0.00      0.000
0:35            235.0        1.6        1.6       82.0       95.0       7.39       5.83     982.35        0.0          0       5.10       0.00      0.000
0:36            235.0        0.0        1.6       82.0       95.0       7.39       5.83     982.38        0.0          0       5.10       0.00      0.000
0:37            242.0        1.6        3.2       82.0       95.0       7.39       5.83     982.41        0.0          0       5.10       0.00      0.000
0:38            242.0        0.0        3.2       82.0       95.0       7.39       5.83     982.41        0.0          0       5.10       0.00      0.000
0:39            233.0        3.2        4.8       82.0       95.0       7.39       5.89     982.45        0.0          0       5.15       0.00      0.000
0:40            233.0        1.6        4.8       82.0       95.0       7.39       5.89     982.45        0.0          0       5.15       0.00      0.000
0:41            233.0        0.0        3.2       82.0       95.0       7.39       5.89     982.41        0.0          0       5.15       0.00      0.000
0:42            233.0        0.0        0.0       82.0       95.0       7.39       5.89     982.45        0.0          0       5.15       0.00      0.000
0:43            233.0        0.0        0.0       82.0       95.0       7.39       5.89     982.48        0.0          0       5.15       0.00      0.000
0:44            233.0        0.0        1.6       82.0       95.0       7.39       5.89     982.41        0.0          0       5.15       0.00      0.000
0:45            233.0        0.0        1.6       82.0       95.0       7.39       5.89     982.48        0.0          0       5.15       0.00      0.000
0:46            233.0        1.6        1.6       82.0       95.0       7.39       5.94     982.48        0.0          0       5.21       0.00      0.000
0:47            233.0        0.0        1.6       82.0       95.0       7.39       5.89     982.48        0.0          0       5.15       0.00      0.000
0:48            190.0        0.0        3.2       82.0       95.0       7.39       5.89     982.45        0.0          0       5.15       0.00      0.000
0:49            199.0        0.0        3.2       82.0       95.0       7.39       5.94     982.51        0.0          0       5.21       0.00      0.000
0:50            249.0        1.6        3.2       82.0       95.0       7.39       5.89     982.51        0.0          0       5.15       0.00      0.000
0:51            249.0        0.0        1.6       82.0       95.0       7.39       5.89     982.55        0.0          0       5.15       0.00      0.000
0:52            249.0        0.0        3.2       82.0       95.0       7.39       5.94     982.58        0.0          0       5.21       0.00      0.000
0:53            249.0        3.2        4.8       82.0       95.0       7.39       5.89     982.65        0.0          0       5.15       0.00      0.000
0:54            276.0        1.6        4.8       82.0       95.0       7.39       5.89     982.61        0.0          0       5.15       0.00      0.000
0:55            276.0        3.2        4.8       82.0       95.0       7.39       5.94     982.65        0.0          0       5.21       0.00      0.000
0:56            276.0        0.0        4.8       82.0       95.0       7.39       5.89     982.68        0.0          0       5.15       0.00      0.000
0:57            258.0        1.6        1.6       82.0       95.0       7.39       5.89     982.72        0.0          0       5.15       0.00      0.000
0:58            218.0        9.7       12.9       82.0       95.0       7.39       5.94     982.65        0.0          0       5.21       0.00      0.000
0:59            243.0        6.4       14.5       82.0       95.0       7.39       5.94     982.72        0.0          0       5.21       0.00      0.000
1:00            271.0        6.4       14.5       82.0       95.0       7.39       5.94     982.75        0.0          0       5.21       0.00      0.000
1:01            272.0        6.4       14.5       82.0       95.0       7.39       6.00     982.78        0.0          0       5.26       0.00      0.000
1:02            228.0        1.6       14.5       82.0       95.0       7.39       6.00     982.78        0.0          0       5.26       0.00      0.000
1:03            239.0        3.2        4.8       82.0       95.0       7.39       6.06     982.85        0.0          0       5.32       0.00      0.000
1:04            278.0        4.8        6.4       82.0       95.0       7.39       6.06     982.92        0.0          0       5.32       0.00      0.000
1:05            233.0        9.7        9.7       82.0       95.0       7.39       6.06     982.88        0.0          0       5.32       0.00      0.000
1:06            248.0        3.2        9.7       82.0       95.0       7.50       6.06     982.92        0.0          0       5.32       0.00      0.000
1:07            252.0        1.6        6.4       82.0       95.0       7.50       6.06     982.92        0.0          0       5.32       0.00      0.000
1:08            233.0        4.8        6.4       82.0       95.0       7.50       6.06     982.88        0.0          0       5.32       0.00      0.000
1:09            250.0        4.8        8.0       82.0       95.0       7.50       6.06     982.88        0.0          0       5.32       0.00      0.000
1:10            243.0        4.8       11.3       82.0       95.0       7.50       6.06     982.85        0.0          0       5.32       0.00      0.000
1:11            220.0        4.8       11.3       82.0       95.0       7.50       6.06     982.85        0.0          0       5.32       0.00      0.000
1:12            228.0        4.8        8.0       82.0       95.0       7.50       6.06     982.85        0.0          0       5.32       0.00      0.000
1:13            228.0        4.8        6.4       82.0       95.0       7.50       6.06     982.82        0.0          0       5.32       0.00      0.000
1:14            252.0        4.8        6.4       82.0       95.0       7.50       6.00     982.88        0.0          0       5.26       0.00      0.000
1:15            256.0        3.2        6.4       82.0       95.0       7.50       6.00     982.92        0.0          0       5.26       0.00      0.000
1:16            250.0        0.0        6.4       82.0       95.0       7.50       5.94     982.95        0.0          0       5.21       0.00      0.000
1:17            251.0        1.6        4.8       82.0       95.0       7.50       5.94     983.02        0.0          0       5.21       0.00      0.000
1:18            250.0        1.6        1.6       82.0       95.0       7.50       5.89     983.05        0.0          0       5.15       0.00      0.000
1:19            250.0        0.0        1.6       82.0       95.0       7.50       5.89     983.05        0.0          0       5.15       0.00      0.000
1:20            250.0        1.6        3.2       82.0       95.0       7.50       5.83     983.05        0.0          0       5.10       0.00      0.000
1:21            251.0        0.0        3.2       82.0       95.0       7.50       5.83     983.09        0.0          0       5.10       0.00      0.000
1:22            251.0        1.6        3.2       82.0       95.0       7.50       5.83     983.09        0.0          0       5.10       0.00      0.000
1:23            250.0        0.0        1.6       82.0       95.0       7.50       5.78     983.12        0.0          0       5.04       0.00      0.000
1:24            250.0        1.6        1.6       82.0       95.0       7.50       5.78     983.15        0.0          0       5.04       0.00      0.000
1:25            251.0        0.0        4.8       82.0       95.0       7.50       5.78     983.22        0.0          0       5.04       0.00      0.000
1:26            250.0        0.0        3.2       82.0       95.0       7.50       5.72     983.19        0.0          0       4.99       0.00      0.000
1:27            250.0        3.2        3.2       82.0       95.0       7.50       5.72     983.22        0.0          0       4.99       0.00      0.000
1:28            247.0        4.8        8.0       82.0       95.0       7.50       5.67     983.25        0.0          0       4.93       0.00      0.000
1:29            241.0        0.0        8.0       82.0       95.0       7.50       5.67     983.29        0.0          0       4.93       0.00      0.000
1:30            241.0        1.6        4.8       82.0       95.0       7.50       5.67     983.29        0.0          0       4.93       0.00      0.000
1:31            242.0        4.8        4.8       82.0       95.0       7.50       5.61     983.29        0.0          0       4.87       0.00      0.000
1:32            252.0        8.0        8.0       82.0       95.0       7.50       5.61     983.36        0.0          0       4.87       0.00      0.000
1:33            241.0        1.6        8.0       82.0       95.0       7.56       5.61     983.36        0.0          0       4.87       0.00      0.000
1:34            243.0        3.2        8.0       82.0       95.0       7.56       5.61     983.32        0.0          0       4.87       0.00      0.000
1:35            243.0        1.6        4.8       82.0       95.0       7.56       5.61     983.36        0.0          0       4.87       0.00      0.000
1:36            243.0        0.0        3.2       82.0       95.0       7.56       5.61     983.36        0.0          0       4.87       0.00      0.000
1:37            243.0        1.6        4.8       82.0       95.0       7.56       5.61     983.42        0.0          0       4.87       0.00      0.000
1:38            246.0        1.6        4.8       82.0       95.0       7.56       5.56     983.39        0.0          0       4.82       0.00      0.000
1:39            248.0        1.6        4.8       82.0       95.0       7.56       5.61     983.39        0.0          0       4.87       0.00      0.000
1:40            252.0        4.8        6.4       82.0       95.0       7.56       5.56     983.39        0.0          0       4.82       0.00      0.000
1:41            252.0        1.6        4.8       82.0       95.0       7.56       5.56     983.39        0.0          0       4.82       0.00      0.000
1:42            251.0        4.8        9.7       82.0       95.0       7.56       5.56     983.42        0.0          0       4.82       0.00      0.000
1:43            260.0        3.2        9.7       82.0       95.0       7.56       5.56     983.46        0.0          0       4.82       0.00      0.000
1:44            241.0        3.2        8.0       82.0       95.0       7.56       5.61     983.46        0.0          0       4.87       0.00      0.000
1:45            232.0        4.8        8.0       82.0       95.0       7.56       5.61     983.46        0.0          0       4.87       0.00      0.000
1:46            245.0        1.6        4.8       82.0       95.0       7.56       5.61     983.49        0.0          0       4.87       0.00      0.000
1:47            243.0        1.6        4.8       82.0       95.0       7.56       5.61     983.52        0.0          0       4.87       0.00      0.000
1:48            240.0        4.8        6.4       82.0       95.0       7.56       5.61     983.56        0.0          0       4.87       0.00      0.000
1:49            253.0        3.2        6.4       82.0       95.0       7.56       5.67     983.59        0.0          0       4.93       0.00      0.000
1:50            236.0        6.4        6.4       82.0       95.0       7.56       5.67     983.59        0.0          0       4.93       0.00      0.000
1:51            242.0        3.2        6.4       82.0       95.0       7.56       5.67     983.66        0.0          0       4.93       0.00      0.000
1:52            242.0        0.0        4.8       82.0       95.0       7.56       5.67     983.69        0.0          0       4.93       0.00      0.000
1:53            242.0        3.2        3.2       82.0       95.0       7.56       5.67     983.69        0.0          0       4.93       0.00      0.000
1:54            246.0        1.6        4.8       82.0       95.0       7.56       5.67     983.76        0.0          0       4.93       0.00      0.000
1:55            256.0        3.2        4.8       82.0       95.0       7.56       5.67     983.79        0.0          0       4.93       0.00      0.000
1:56            234.0        1.6        4.8       82.0       95.0       7.56       5.67     983.79        0.0          0       4.93       0.00      0.000
1:57            234.0        1.6        3.2       82.0       95.0       7.56       5.67     983.76        0.0          0       4.93       0.00      0.000
1:58            234.0        0.0        3.2       82.0       95.0       7.56       5.67     983.76        0.0          0       4.93       0.00      0.000
1:58            234.0        0.0        1.6       82.0       95.0       7.56       5.67     983.79        0.0          0       4.93       0.00      0.000
2:00            235.0        1.6        1.6       82.0       95.0       7.56       5.67     983.76        0.0          0       4.93       0.00      0.000
2:01            234.0        0.0        4.8       82.0       95.0       7.56       5.67     983.79        0.0          0       4.93       0.00      0.000
2:02            205.0        1.6        6.4       82.0       95.0       7.56       5.67     983.86        0.0          0       4.93       0.00      0.000
2:03            229.0        1.6        6.4       82.0       95.0       7.56       5.61     983.86        0.0          0       4.87       0.00      0.000
2:04            230.0        1.6        4.8       82.0       95.0       7.56       5.56     983.86        0.0          0       4.82       0.00      0.000
2:05            230.0        1.6        3.2       82.0       95.0       7.56       5.56     983.83        0.0          0       4.82       0.00      0.000
2:06            230.0        0.0        1.6       82.0       95.0       7.56       5.56     983.83        0.0          0       4.82       0.00      0.000
2:07            230.0        1.6        3.2       82.0       95.0       7.56       5.50     983.79        0.0          0       4.76       0.00      0.000
2:08            230.0        0.0        4.8       82.0       95.0       7.56       5.50     983.93        0.0          0       4.76       0.00      0.000
2:09            229.0        1.6        3.2       82.0       95.0       7.56       5.50     984.03        0.0          0       4.76       0.00      0.000
2:10            230.0        0.0        3.2       82.0       95.0       7.56       5.50     984.03        0.0          0       4.76       0.00      0.000
2:11            232.0        3.2        4.8       82.0       95.0       7.56       5.44     984.06        0.0          0       4.71       0.20      0.000
2:12            233.0        1.6        4.8       82.0       95.0       7.56       5.44     984.10        0.0          0       4.71       0.20      0.000
2:13            232.0        0.0        3.2       82.0       95.0       7.56       5.39     984.13        0.0          0       4.65       0.20      0.000
2:14            268.0        0.0        4.8       82.0       95.0       7.56       5.39     984.20        0.0          0       4.65       0.20      0.000
2:15            268.0        0.0        1.6       82.0       95.0       7.56       5.33     984.16        0.0          0       4.60       0.20      0.000
2:16            268.0        0.0        1.6       82.0       95.0       7.56       5.33     984.23        0.0          0       4.60       0.20      0.000
2:17            268.0        0.0        1.6       82.0       95.0       7.56       5.28     984.23        0.0          0       4.54       0.20      0.000
2:18            268.0        0.0        1.6       82.0       95.0       7.56       5.28     984.20        0.0          0       4.54       0.20      0.000
2:19            268.0        1.6        3.2       82.0       95.0       7.56       5.22     984.20        0.0          0       4.49       0.20      0.000
2:20            218.0        6.4        6.4       82.0       95.0       7.56       5.22     984.26        0.0          0       4.49       0.20      0.000
2:21            249.0        0.0        8.0       82.0       95.0       7.56       5.22     984.26        0.0          0       4.49       0.20      0.000
2:22            259.0        3.2        9.7       82.0       95.0       7.56       5.17     984.30        0.0          0       4.43       0.20      0.000
2:23            246.0        1.6        9.7       82.0       95.0       7.56       5.17     984.30        0.0          0       4.43       0.20      0.000
2:24            247.0        3.2        6.4       82.0       95.0       7.56       5.17     984.30        0.0          0       4.43       0.20      0.000
2:25            243.0        1.6        6.4       82.0       95.0       7.56       5.17     984.30        0.0          0       4.43       0.20      0.000
2:26            254.0        4.8        8.0       82.0       95.0       7.56       5.17     984.33        0.0          0       4.43       0.20      0.000
