16/6/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            119.0        0.0        3.2         42         86       23.6       14.0     1009.6        0.0          0       11.7       0.00      0.000
0:01            119.0        3.2        3.2         42         86       23.5       14.1     1009.7        0.0          0       11.8       0.00      0.000
0:02            119.0        1.6        4.8         45         86       23.5       14.1     1009.6        0.0          0       11.8       0.00      0.000
0:03            119.0        1.6        3.2         43         86       23.5       14.1     1009.6        0.0          0       11.8       0.00      0.000
0:04            120.0        1.6        3.2         40         86       23.6       14.1     1009.6        0.0          0       11.8       0.00      0.000
0:05            120.0        1.6        1.6         40         86       23.6       14.1     1009.6        0.0          0       11.8       0.00      0.000
0:06            105.0        3.2        3.2         40         86       23.6       14.1     1009.6        0.0          0       11.8       0.00      0.000
0:07            105.0        0.0        3.2         41         86       23.7       14.1     1009.6        0.0          0       11.8       0.00      0.000
0:08            105.0        0.0        3.2         41         86       23.7       14.2     1009.5        0.0          0       11.9       0.00      0.000
0:09            105.0        0.0        1.6         41         86       23.7       14.2     1009.5        0.0          0       11.9       0.00      0.000
0:10            105.0        1.6        3.2         41         86       23.7       14.2     1009.5        0.0          0       11.9       0.00      0.000
0:11            105.0        0.0        3.2         41         86       23.7       14.2     1009.5        0.0          0       11.9       0.00      0.000
0:12            105.0        0.0        0.0         41         86       23.6       14.2     1009.5        0.0          0       11.9       0.00      0.000
0:13            105.0        0.0        0.0         41         85       23.6       14.2     1009.5        0.0          0       11.7       0.00      0.000
0:14            105.0        0.0        0.0         41         85       23.6       14.2     1009.5        0.0          0       11.7       0.00      0.000
0:15            105.0        0.0        0.0         41         85       23.5       14.2     1009.5        0.0          0       11.7       0.00      0.000
0:16            105.0        0.0        0.0         41         85       23.5       14.2     1009.5        0.0          0       11.7       0.00      0.000
0:17            104.0        0.0        0.0         41         85       23.5       14.2     1009.5        0.0          0       11.7       0.00      0.000
0:18            105.0        0.0        0.0         42         85       23.4       14.2     1009.5        0.0          0       11.7       0.00      0.000
0:19            105.0        0.0        0.0         42         85       23.4       14.2     1009.5        0.0          0       11.7       0.00      0.000
0:20            105.0        0.0        0.0         42         85       23.3       14.2     1009.5        0.0          0       11.7       0.00      0.000
0:21            105.0        0.0        0.0         42         85       23.3       14.2     1009.4        0.0          0       11.7       0.00      0.000
0:22            105.0        0.0        0.0         42         85       23.3       14.1     1009.5        0.0          0       11.6       0.00      0.000
0:23            105.0        0.0        0.0         42         85       23.3       14.1     1009.4        0.0          0       11.6       0.00      0.000
0:24            105.0        0.0        0.0         42         85       23.2       14.1     1009.4        0.0          0       11.6       0.00      0.000
0:25            105.0        0.0        0.0         45         85       23.2       14.1     1009.5        0.0          0       11.6       0.00      0.000
0:26            105.0        0.0        0.0         43         85       23.2       14.1     1009.4        0.0          0       11.6       0.00      0.000
0:27            105.0        0.0        0.0         43         85       23.2       14.1     1009.4        0.0          0       11.6       0.00      0.000
0:28            105.0        0.0        0.0         41         85       23.2       14.1     1009.4        0.0          0       11.6       0.00      0.000
0:29            105.0        0.0        0.0         40         85       23.3       14.1     1009.4        0.0          0       11.6       0.00      0.000
0:30            105.0        0.0        0.0         40         85       23.3       14.0     1009.4        0.0          0       11.5       0.00      0.000
0:31            105.0        0.0        0.0         41         85       23.4       14.0     1009.3        0.0          0       11.5       0.00      0.000
0:32            105.0        1.6        1.6         41         85       23.4       13.9     1009.3        0.0          0       11.5       0.00      0.000
0:33            105.0        0.0        1.6         41         85       23.4       13.9     1009.3        0.0          0       11.5       0.00      0.000
0:34            105.0        0.0        1.6         41         85       23.4       13.9     1009.3        0.0          0       11.4       0.00      0.000
0:35            105.0        0.0        1.6         41         86       23.3       13.9     1009.3        0.0          0       11.6       0.00      0.000
0:36            105.0        0.0        1.6         41         85       23.3       13.8     1009.3        0.0          0       11.4       0.00      0.000
0:37            105.0        0.0        0.0         41         86       23.3       13.8     1009.2        0.0          0       11.5       0.00      0.000
0:38            105.0        0.0        0.0         41         86       23.3       13.8     1009.2        0.0          0       11.5       0.00      0.000
0:39            105.0        1.6        3.2         41         86       23.2       13.8     1009.2        0.0          0       11.5       0.00      0.000
0:40            105.0        0.0        1.6         42         86       23.2       13.8     1009.2        0.0          0       11.5       0.00      0.000
0:41            105.0        0.0        1.6         42         86       23.2       13.8     1009.1        0.0          0       11.5       0.00      0.000
0:42            105.0        0.0        0.0         42         86       23.1       13.8     1009.1        0.0          0       11.5       0.00      0.000
0:43            105.0        0.0        0.0         42         86       23.1       13.8     1009.1        0.0          0       11.5       0.00      0.000
0:44            105.0        0.0        0.0         42         86       23.1       13.8     1009.1        0.0          0       11.5       0.00      0.000
0:45            105.0        0.0        0.0         42         86       23.1       13.7     1009.1        0.0          0       11.4       0.00      0.000
