17/10/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            189.0        0.0        0.0         56         96       15.5       10.1     1011.3        0.0          0        9.5       0.00      0.000
0:01            189.0        1.6        1.6         56         96       15.5       10.1     1011.3        0.0          0        9.5       0.00      0.000
0:02            189.0        0.0        1.6         56         96       15.4       10.2     1011.3        0.0          0        9.6       0.00      0.000
0:03            189.0        0.0        1.6         56         96       15.4       10.2     1011.3        0.0          0        9.6       0.00      0.000
0:04            189.0        0.0        0.0         56         96       15.4       10.2     1011.3        0.0          0        9.6       0.00      0.000
0:05            189.0        0.0        0.0         56         96       15.4       10.2     1011.3        0.0          0        9.6       0.00      0.000
0:06            189.0        0.0        1.6         56         96       15.4       10.2     1011.3        0.0          0        9.6       0.00      0.000
0:07            189.0        0.0        0.0         56         96       15.3       10.2     1011.3        0.0          0        9.6       0.00      0.000
0:08            189.0        0.0        0.0         56         96       15.3       10.2     1011.3        0.0          0        9.6       0.00      0.000
0:09            189.0        1.6        1.6         57         96       15.3       10.2     1011.3        0.0          0        9.6       0.00      0.000
0:10            189.0        1.6        1.6         57         96       15.3       10.2     1011.2        0.0          0        9.6       0.00      0.000
0:11            189.0        0.0        1.6         57         96       15.2       10.2     1011.3        0.0          0        9.6       0.00      0.000
0:12            189.0        0.0        0.0         57         96       15.2       10.2     1011.3        0.0          0        9.6       0.00      0.000
0:13            189.0        0.0        3.2         57         96       15.2       10.2     1011.3        0.0          0        9.6       0.00      0.000
0:14            189.0        0.0        1.6         57         96       15.2       10.3     1011.3        0.0          0        9.7       0.00      0.000
0:15            189.0        0.0        0.0         57         96       15.2       10.3     1011.3        0.0          0        9.7       0.00      0.000
0:16            189.0        0.0        1.6         57         96       15.2       10.3     1011.3        0.0          0        9.7       0.00      0.000
0:17            189.0        0.0        1.6         58         96       15.2       10.3     1011.3        0.0          0        9.7       0.00      0.000
0:18            189.0        0.0        0.0         56         96       15.2       10.3     1011.3        0.0          0        9.7       0.00      0.000
0:19            189.0        0.0        0.0         53         96       15.2       10.4     1011.3        0.0          0        9.8       0.00      0.000
