11/9/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            312.0        0.0        0.0       61.0       95.0      19.67      12.33    1012.44        0.0          0      11.56       0.20      0.000
0:01            312.0        0.0        0.0       61.0       95.0      19.67      12.33    1012.44        0.0          0      11.56       0.00      0.000
0:02            312.0        0.0        0.0       61.0       95.0      19.67      12.33    1012.51        0.0          0      11.56       0.00      0.000
0:03            312.0        0.0        1.6       61.0       95.0      19.67      12.33    1012.51        0.0          0      11.56       0.00      0.000
0:04            303.0        0.0        3.2       61.0       95.0      19.67      12.39    1012.54        0.0          0      11.61       0.00      0.000
0:05            304.0        0.0        1.6       61.0       95.0      19.56      12.44    1012.54        0.0          0      11.67       0.00      0.000
0:06            304.0        1.6        1.6       61.0       95.0      19.56      12.50    1012.54        0.0          0      11.72       0.00      0.000
0:07            304.0        3.2        3.2       61.0       95.0      19.56      12.50    1012.51        0.0          0      11.72       0.00      0.000
0:08            259.0        3.2        3.2       61.0       95.0      19.56      12.56    1012.58        0.0          0      11.78       0.00      0.000
0:09            249.0        0.0        4.8       61.0       95.0      19.56      12.61    1012.54        0.0          0      11.83       0.00      0.000
0:10            249.0        0.0        0.0       61.0       95.0      19.56      12.67    1012.54        0.0          0      11.89       0.00      0.000
0:11            249.0        0.0        1.6       61.0       96.0      19.56      12.67    1012.58        0.0          0      12.05       0.00      0.000
0:12            249.0        0.0        1.6       61.0       95.0      19.44      12.72    1012.54        0.0          0      11.94       0.00      0.000
0:13            249.0        0.0        0.0       61.0       95.0      19.44      12.72    1012.54        0.0          0      11.94       0.00      0.000
0:14            249.0        0.0        0.0       61.0       95.0      19.44      12.72    1012.58        0.0          0      11.94       0.00      0.000
0:15            249.0        0.0        0.0       61.0       95.0      19.44      12.72    1012.61        0.0          0      11.94       0.00      0.000
0:16            249.0        0.0        0.0       61.0       95.0      19.44      12.72    1012.54        0.0          0      11.94       0.00      0.000
0:17            249.0        0.0        0.0       61.0       95.0      19.44      12.72    1012.54        0.0          0      11.94       0.00      0.000
0:18            249.0        0.0        0.0       61.0       95.0      19.44      12.72    1012.54        0.0          0      11.94       0.00      0.000
0:19            249.0        0.0        0.0       61.0       95.0      19.44      12.72    1012.54        0.0          0      11.94       0.00      0.000
0:20            249.0        0.0        0.0       61.0       95.0      19.44      12.72    1012.54        0.0          0      11.94       0.00      0.000
0:21            249.0        0.0        0.0       61.0       95.0      19.39      12.72    1012.58        0.0          0      11.94       0.00      0.000
0:22            249.0        0.0        0.0       61.0       95.0      19.39      12.67    1012.54        0.0          0      11.89       0.00      0.000
0:23            249.0        0.0        0.0       61.0       95.0      19.39      12.67    1012.58        0.0          0      11.89       0.00      0.000
0:24            249.0        0.0        0.0       61.0       95.0      19.39      12.61    1012.54        0.0          0      11.83       0.00      0.000
0:25            249.0        0.0        0.0       61.0       95.0      19.39      12.61    1012.54        0.0          0      11.83       0.00      0.000
0:26            249.0        0.0        0.0       61.0       95.0      19.39      12.56    1012.51        0.0          0      11.78       0.00      0.000
0:27            249.0        0.0        0.0       61.0       95.0      19.39      12.56    1012.48        0.0          0      11.78       0.00      0.000
0:28            249.0        0.0        0.0       61.0       95.0      19.39      12.50    1012.54        0.0          0      11.72       0.00      0.000
0:29            249.0        0.0        0.0       61.0       95.0      19.39      12.44    1012.51        0.0          0      11.67       0.00      0.000
0:30            249.0        0.0        0.0       61.0       95.0      19.28      12.44    1012.54        0.0          0      11.67       0.00      0.000
0:31            249.0        0.0        0.0       61.0       95.0      19.28      12.39    1012.51        0.0          0      11.61       0.00      0.000
0:32            249.0        0.0        0.0       61.0       95.0      19.28      12.39    1012.51        0.0          0      11.61       0.00      0.000
0:33            249.0        0.0        0.0       61.0       95.0      19.28      12.39    1012.54        0.0          0      11.61       0.00      0.000
0:34            249.0        0.0        0.0       61.0       95.0      19.28      12.33    1012.51        0.0          0      11.56       0.00      0.000
0:35            249.0        0.0        0.0       61.0       95.0      19.28      12.33    1012.48        0.0          0      11.56       0.00      0.000
0:36            249.0        0.0        0.0       61.0       95.0      19.28      12.28    1012.41        0.0          0      11.50       0.00      0.000
0:37            249.0        0.0        0.0       61.0       95.0      19.28      12.28    1012.48        0.0          0      11.50       0.00      0.000
0:38            249.0        0.0        0.0       61.0       95.0      19.22      12.28    1012.44        0.0          0      11.50       0.00      0.000
0:39            249.0        0.0        0.0       61.0       95.0      19.22      12.28    1012.41        0.0          0      11.50       0.00      0.000
0:40            249.0        0.0        0.0       61.0       95.0      19.22      12.28    1012.41        0.0          0      11.50       0.00      0.000
0:41            249.0        0.0        1.6       61.0       95.0      19.22      12.22    1012.41        0.0          0      11.45       0.00      0.000
0:42            249.0        0.0        1.6       61.0       95.0      19.22      12.22    1012.41        0.0          0      11.45       0.00      0.000
0:43            249.0        0.0        0.0       61.0       95.0      19.22      12.22    1012.44        0.0          0      11.45       0.00      0.000
0:44            249.0        0.0        0.0       61.0       95.0      19.22      12.22    1012.37        0.0          0      11.45       0.00      0.000
0:45            249.0        0.0        0.0       61.0       95.0      19.22      12.22    1012.37        0.0          0      11.45       0.00      0.000
0:46            249.0        0.0        0.0       61.0       95.0      19.11      12.22    1012.44        0.0          0      11.45       0.00      0.000
0:47            249.0        0.0        0.0       61.0       95.0      19.11      12.22    1012.41        0.0          0      11.45       0.00      0.000
0:48            249.0        0.0        0.0       61.0       95.0      19.11      12.22    1012.41        0.0          0      11.45       0.00      0.000
0:49            249.0        0.0        0.0       61.0       95.0      19.11      12.22    1012.41        0.0          0      11.45       0.00      0.000
0:50            249.0        0.0        0.0       61.0       95.0      19.11      12.22    1012.44        0.0          0      11.45       0.00      0.000
0:51            249.0        0.0        0.0       61.0       95.0      19.11      12.22    1012.44        0.0          0      11.45       0.00      0.000
0:52            249.0        0.0        0.0       61.0       95.0      19.11      12.17    1012.48        0.0          0      11.39       0.00      0.000
0:53            249.0        0.0        0.0       61.0       95.0      19.11      12.17    1012.44        0.0          0      11.39       0.00      0.000
0:54            249.0        0.0        0.0       61.0       95.0      19.11      12.17    1012.37        0.0          0      11.39       0.00      0.000
0:55            249.0        0.0        0.0       61.0       95.0      19.00      12.17    1012.44        0.0          0      11.39       0.00      0.000
0:56            249.0        0.0        0.0       61.0       95.0      19.00      12.17    1012.44        0.0          0      11.39       0.00      0.000
0:57            249.0        0.0        0.0       61.0       95.0      19.00      12.17    1012.41        0.0          0      11.39       0.00      0.000
0:58            249.0        0.0        0.0       61.0       95.0      19.00      12.17    1012.41        0.0          0      11.39       0.00      0.000
0:58            249.0        0.0        0.0       61.0       95.0      19.00      12.11    1012.44        0.0          0      11.34       0.00      0.000
1:00            249.0        0.0        0.0       62.0       95.0      19.00      12.11    1012.37        0.0          0      11.34       0.00      0.000
1:01            249.0        0.0        0.0       62.0       95.0      19.00      12.11    1012.41        0.0          0      11.34       0.00      0.000
1:02            249.0        0.0        0.0       62.0       95.0      19.00      12.11    1012.37        0.0          0      11.34       0.00      0.000
1:03            249.0        0.0        0.0       62.0       95.0      19.00      12.11    1012.37        0.0          0      11.34       0.00      0.000
1:04            249.0        0.0        0.0       62.0       95.0      18.94      12.11    1012.37        0.0          0      11.34       0.00      0.000
1:05            249.0        0.0        0.0       62.0       95.0      18.94      12.06    1012.34        0.0          0      11.28       0.00      0.000
1:06            249.0        0.0        0.0       62.0       95.0      18.94      12.06    1012.37        0.0          0      11.28       0.00      0.000
1:07            249.0        0.0        0.0       62.0       95.0      18.94      12.06    1012.37        0.0          0      11.28       0.00      0.000
1:08            249.0        0.0        0.0       62.0       95.0      18.94      12.06    1012.37        0.0          0      11.28       0.00      0.000
1:09            249.0        0.0        0.0       62.0       95.0      18.94      12.00    1012.34        0.0          0      11.23       0.00      0.000
1:10            249.0        0.0        0.0       62.0       95.0      18.94      12.00    1012.37        0.0          0      11.23       0.00      0.000
1:11            249.0        0.0        0.0       62.0       95.0      18.94      12.00    1012.37        0.0          0      11.23       0.00      0.000
1:12            249.0        0.0        0.0       62.0       95.0      18.83      12.00    1012.37        0.0          0      11.23       0.00      0.000
1:13            249.0        0.0        0.0       62.0       95.0      18.83      12.00    1012.37        0.0          0      11.23       0.00      0.000
1:14            249.0        0.0        0.0       62.0       95.0      18.83      11.94    1012.37        0.0          0      11.17       0.00      0.000
