12/1/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            325.0        0.0        0.0         73         96       10.0        5.1     1029.6        0.0          0        4.5       0.00      0.000
0:01            325.0        1.6        1.6         73         96       10.0        5.1     1029.6        0.0          0        4.5       0.00      0.000
0:02            324.0        3.2        3.2         73         96       10.0        5.1     1029.6        0.0          0        4.5       0.00      0.000
0:03            324.0        1.6        3.2         73         96        9.9        5.1     1029.7        0.0          0        4.5       0.00      0.000
0:04            325.0        1.6        3.2         73         96        9.9        5.1     1029.6        0.0          0        4.5       0.00      0.000
0:05            325.0        0.0        3.2         73         96        9.9        5.1     1029.7        0.0          0        4.5       0.00      0.000
0:06            325.0        0.0        1.6         73         96        9.9        5.1     1029.7        0.0          0        4.5       0.00      0.000
0:07            325.0        0.0        1.6         73         96        9.9        5.1     1029.7        0.0          0        4.5       0.00      0.000
0:08            324.0        0.0        1.6         73         96        9.9        5.1     1029.7        0.0          0        4.5       0.00      0.000
0:09            324.0        0.0        0.0         73         96        9.9        5.1     1029.7        0.0          0        4.5       0.00      0.000
0:10            325.0        0.0        0.0         73         96        9.9        5.1     1029.7        0.0          0        4.5       0.00      0.000
0:11            325.0        0.0        0.0         73         96        9.8        5.1     1029.8        0.0          0        4.5       0.00      0.000
0:12            325.0        1.6        1.6         73         96        9.8        5.1     1029.8        0.0          0        4.5       0.00      0.000
0:13            324.0        0.0        1.6         73         96        9.8        5.0     1029.8        0.0          0        4.4       0.00      0.000
0:14            325.0        0.0        1.6         73         96        9.8        5.1     1029.8        0.0          0        4.5       0.00      0.000
0:15            325.0        0.0        1.6         73         96        9.8        5.1     1029.8        0.0          0        4.5       0.00      0.000
0:16            324.0        1.6        1.6         73         96        9.8        5.0     1029.8        0.0          0        4.4       0.00      0.000
0:17            325.0        0.0        1.6         73         96        9.8        5.0     1029.9        0.0          0        4.4       0.00      0.000
0:18            325.0        0.0        3.2         73         96        9.8        5.1     1029.9        0.0          0        4.5       0.00      0.000
0:19            325.0        0.0        1.6         73         96        9.8        5.1     1029.9        0.0          0        4.5       0.00      0.000
0:20            324.0        0.0        1.6         73         96        9.8        5.1     1029.9        0.0          0        4.5       0.00      0.000
0:21            324.0        0.0        0.0         73         96        9.8        5.1     1029.8        0.0          0        4.5       0.00      0.000
0:22            325.0        0.0        0.0         73         96        9.8        5.0     1029.9        0.0          0        4.4       0.00      0.000
0:23            325.0        0.0        0.0         73         96        9.8        5.0     1029.9        0.0          0        4.4       0.00      0.000
0:24            325.0        0.0        0.0         73         96        9.8        5.0     1029.9        0.0          0        4.4       0.00      0.000
