16/1/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            110.0        1.6        1.6       76.0       93.0       6.61       2.78     983.05        0.0          0       1.76       0.00      0.000
0:01            110.0        1.6        1.6       76.0       93.0       6.61       2.78     983.09        0.0          0       1.76       0.00      0.000
0:02            110.0        0.0        1.6       76.0       92.0       6.61       2.78     983.05        0.0          0       1.61       0.00      0.000
0:03            110.0        0.0        0.0       76.0       92.0       6.61       2.78     983.02        0.0          0       1.61       0.00      0.000
0:04            110.0        0.0        1.6       76.0       92.0       6.61       2.72     983.02        0.0          0       1.55       0.00      0.000
0:05            110.0        0.0        1.6       76.0       92.0       6.50       2.72     983.02        0.0          0       1.55       0.00      0.000
0:06            110.0        0.0        0.0       76.0       92.0       6.50       2.72     983.02        0.0          0       1.55       0.00      0.000
0:07            110.0        0.0        0.0       76.0       92.0       6.50       2.67     982.99        0.0          0       1.50       0.00      0.000
0:08            110.0        0.0        0.0       76.0       92.0       6.50       2.67     982.99        0.0          0       1.50       0.00      0.000
0:09            110.0        0.0        1.6       76.0       92.0       6.50       2.67     982.95        0.0          0       1.50       0.00      0.000
0:10            110.0        0.0        1.6       76.0       92.0       6.50       2.61     982.88        0.0          0       1.44       0.00      0.000
0:11            110.0        0.0        0.0       76.0       92.0       6.50       2.61     982.88        0.0          0       1.44       0.00      0.000
0:12            110.0        0.0        0.0       76.0       92.0       6.50       2.61     982.85        0.0          0       1.44       0.00      0.000
0:13            110.0        0.0        3.2       76.0       92.0       6.50       2.61     982.82        0.0          0       1.44       0.00      0.000
0:14            110.0        0.0        0.0       76.0       93.0       6.50       2.61     982.82        0.0          0       1.59       0.00      0.000
0:15            110.0        0.0        1.6       76.0       93.0       6.50       2.61     982.75        0.0          0       1.59       0.00      0.000
0:16            110.0        0.0        1.6       76.0       93.0       6.50       2.61     982.68        0.0          0       1.59       0.00      0.000
0:17            110.0        0.0        1.6       76.0       93.0       6.50       2.61     982.65        0.0          0       1.59       0.00      0.000
0:18            110.0        3.2        3.2       76.0       93.0       6.50       2.61     982.65        0.0          0       1.59       0.00      0.000
0:19             95.0        1.6        4.8       76.0       93.0       6.50       2.61     982.61        0.0          0       1.59       0.00      0.000
0:20             95.0        1.6        4.8       76.0       93.0       6.50       2.61     982.55        0.0          0       1.59       0.00      0.000
0:21             95.0        1.6        3.2       76.0       93.0       6.50       2.67     982.51        0.0          0       1.65       0.00      0.000
0:22             94.0        1.6        3.2       76.0       93.0       6.50       2.67     982.48        0.0          0       1.65       0.00      0.000
0:23             95.0        1.6        3.2       76.0       93.0       6.44       2.67     982.48        0.0          0       1.65       0.00      0.000
0:24             95.0        0.0        3.2       76.0       93.0       6.44       2.67     982.41        0.0          0       1.65       0.00      0.000
0:25             95.0        1.6        1.6       76.0       93.0       6.44       2.72     982.41        0.0          0       1.71       0.00      0.000
0:26             94.0        1.6        3.2       76.0       93.0       6.44       2.67     982.38        0.0          0       1.65       0.00      0.000
0:27             94.0        0.0        1.6       76.0       93.0       6.44       2.67     982.35        0.0          0       1.65       0.00      0.000
0:28             94.0        0.0        1.6       76.0       93.0       6.44       2.72     982.38        0.0          0       1.71       0.00      0.000
