14/4/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            247.0        0.0        0.0         54         91       17.1        9.8     1013.3        0.0          0        8.4       0.00      0.000
0:01            247.0        0.0        0.0         54         91       17.1        9.8     1013.2        0.0          0        8.4       0.00      0.000
0:02            247.0        0.0        0.0         54         91       17.1        9.8     1013.2        0.0          0        8.4       0.00      0.000
0:03            247.0        0.0        0.0         54         91       17.1        9.8     1013.2        0.0          0        8.4       0.00      0.000
0:04            247.0        0.0        0.0         54         91       16.9        9.8     1013.1        0.0          0        8.4       0.00      0.000
0:05            247.0        0.0        0.0         54         91       16.9        9.8     1013.1        0.0          0        8.4       0.00      0.000
0:06            247.0        0.0        0.0         54         91       16.9        9.7     1013.2        0.0          0        8.3       0.00      0.000
0:07            247.0        0.0        0.0         54         91       16.9        9.7     1013.1        0.0          0        8.3       0.00      0.000
0:08            247.0        0.0        0.0         54         91       16.9        9.7     1013.1        0.0          0        8.3       0.00      0.000
0:09            247.0        0.0        0.0         54         91       16.9        9.7     1013.1        0.0          0        8.3       0.00      0.000
0:10            247.0        0.0        0.0         54         91       16.9        9.7     1013.2        0.0          0        8.3       0.00      0.000
0:11            247.0        0.0        0.0         54         91       16.9        9.7     1013.1        0.0          0        8.3       0.00      0.000
0:12            247.0        0.0        0.0         54         91       16.9        9.7     1013.1        0.0          0        8.3       0.00      0.000
0:13            247.0        0.0        0.0         54         91       16.9        9.7     1013.1        0.0          0        8.3       0.00      0.000
0:14            247.0        0.0        0.0         54         91       16.9        9.7     1013.1        0.0          0        8.3       0.00      0.000
0:15            247.0        0.0        0.0         54         91       16.9        9.7     1013.1        0.0          0        8.3       0.00      0.000
0:16            247.0        0.0        0.0         54         91       16.8        9.6     1013.1        0.0          0        8.2       0.00      0.000
0:17            247.0        0.0        1.6         54         91       16.8        9.6     1013.1        0.0          0        8.2       0.00      0.000
0:18            247.0        0.0        0.0         54         91       16.8        9.6     1013.1        0.0          0        8.2       0.00      0.000
0:19            247.0        0.0        0.0         54         91       16.8        9.6     1013.1        0.0          0        8.2       0.00      0.000
0:20            247.0        0.0        0.0         54         91       16.8        9.6     1013.1        0.0          0        8.2       0.00      0.000
0:21            247.0        0.0        0.0         54         92       16.8        9.6     1013.1        0.0          0        8.3       0.00      0.000
0:22            247.0        0.0        0.0         54         92       16.7        9.6     1013.2        0.0          0        8.3       0.00      0.000
0:23            247.0        0.0        0.0         54         92       16.7        9.5     1013.2        0.0          0        8.3       0.00      0.000
0:24            247.0        1.6        1.6         54         92       16.7        9.6     1013.2        0.0          0        8.3       0.00      0.000
0:25            247.0        0.0        1.6         54         92       16.7        9.6     1013.2        0.0          0        8.3       0.00      0.000
0:26            247.0        1.6        1.6         54         92       16.7        9.6     1013.2        0.0          0        8.3       0.00      0.000
0:27            247.0        0.0        3.2         54         92       16.6        9.6     1013.1        0.0          0        8.3       0.00      0.000
0:28            247.0        1.6        3.2         54         92       16.6        9.6     1013.1        0.0          0        8.3       0.00      0.000
0:29            247.0        0.0        1.6         54         92       16.6        9.6     1013.1        0.0          0        8.3       0.00      0.000
0:30            247.0        0.0        0.0         54         92       16.6        9.6     1013.0        0.0          0        8.3       0.00      0.000
0:31            247.0        0.0        1.6         54         92       16.6        9.5     1013.1        0.0          0        8.3       0.00      0.000
0:32            247.0        0.0        1.6         54         92       16.6        9.5     1013.1        0.0          0        8.3       0.00      0.000
0:33            247.0        3.2        3.2         54         92       16.6        9.4     1013.1        0.0          0        8.2       0.00      0.000
0:34            247.0        0.0        3.2         54         92       16.6        9.4     1013.1        0.0          0        8.2       0.00      0.000
0:35            247.0        0.0        0.0         54         92       16.6        9.4     1013.1        0.0          0        8.2       0.00      0.000
0:36            247.0        0.0        1.6         54         92       16.6        9.4     1013.1        0.0          0        8.2       0.00      0.000
0:37            247.0        0.0        1.6         54         92       16.6        9.4     1013.2        0.0          0        8.2       0.00      0.000
0:38            247.0        1.6        3.2         54         92       16.6        9.4     1013.2        0.0          0        8.2       0.00      0.000
0:39            243.0        4.8        4.8         54         92       16.6        9.4     1013.2        0.0          0        8.2       0.00      0.000
0:40            243.0        0.0        4.8         54         92       16.6        9.4     1013.2        0.0          0        8.2       0.00      0.000
0:41            243.0        0.0        0.0         54         92       16.4        9.4     1013.2        0.0          0        8.2       0.00      0.000
0:42            243.0        0.0        1.6         54         92       16.4        9.4     1013.3        0.0          0        8.2       0.00      0.000
0:43            243.0        0.0        1.6         54         92       16.4        9.4     1013.3        0.0          0        8.2       0.00      0.000
0:44            243.0        1.6        1.6         54         92       16.4        9.5     1013.3        0.0          0        8.3       0.00      0.000
0:45            243.0        0.0        3.2         54         92       16.4        9.5     1013.3        0.0          0        8.3       0.00      0.000
0:46            243.0        0.0        3.2         54         92       16.4        9.5     1013.3        0.0          0        8.3       0.00      0.000
0:47            243.0        0.0        1.6         54         92       16.4        9.5     1013.3        0.0          0        8.3       0.00      0.000
0:48            243.0        0.0        1.6         54         92       16.3        9.5     1013.2        0.0          0        8.3       0.00      0.000
0:49            243.0        0.0        3.2         54         92       16.3        9.5     1013.2        0.0          0        8.3       0.00      0.000
0:50            243.0        1.6        1.6         54         92       16.3        9.5     1013.2        0.0          0        8.3       0.00      0.000
0:51            243.0        0.0        3.2         54         92       16.3        9.5     1013.2        0.0          0        8.3       0.00      0.000
0:52            243.0        1.6        1.6         54         93       16.3        9.5     1013.2        0.0          0        8.4       0.00      0.000
0:53            243.0        1.6        3.2         54         93       16.3        9.5     1013.3        0.0          0        8.4       0.00      0.000
0:54            238.0        1.6        6.4         55         93       16.3        9.5     1013.3        0.0          0        8.4       0.00      0.000
0:55            247.0        0.0        6.4         55         93       16.3        9.5     1013.3        0.0          0        8.4       0.00      0.000
0:56            239.0        3.2        4.8         55         93       16.3        9.6     1013.3        0.0          0        8.5       0.00      0.000
0:57            260.0        1.6        4.8         55         93       16.3        9.6     1013.2        0.0          0        8.5       0.00      0.000
0:58            260.0        1.6        3.2         55         93       16.3        9.6     1013.2        0.0          0        8.5       0.00      0.000
0:59            240.0        3.2        3.2         55         93       16.3        9.6     1013.3        0.0          0        8.5       0.00      0.000
1:00            242.0        0.0        6.4         55         93       16.3        9.6     1013.2        0.0          0        8.5       0.00      0.000
1:01            241.0        1.6        3.2         55         93       16.2        9.6     1013.2        0.0          0        8.5       0.00      0.000
1:02            242.0        0.0        3.2         55         93       16.2        9.6     1013.2        0.0          0        8.5       0.00      0.000
1:03            241.0        0.0        0.0         55         93       16.2        9.6     1013.2        0.0          0        8.5       0.00      0.000
1:04            241.0        0.0        0.0         55         93       16.2        9.5     1013.1        0.0          0        8.4       0.00      0.000
1:05            241.0        0.0        0.0         55         93       16.2        9.5     1013.2        0.0          0        8.4       0.00      0.000
1:06            241.0        0.0        1.6         55         93       16.2        9.5     1013.2        0.0          0        8.4       0.00      0.000
1:07            241.0        0.0        1.6         55         93       16.2        9.4     1013.1        0.0          0        8.4       0.00      0.000
1:08            241.0        0.0        0.0         55         93       16.1        9.5     1013.1        0.0          0        8.4       0.00      0.000
1:09            242.0        0.0        0.0         55         93       16.1        9.4     1013.1        0.0          0        8.4       0.00      0.000
1:10            241.0        0.0        0.0         55         93       16.1        9.4     1013.1        0.0          0        8.4       0.00      0.000
1:11            242.0        0.0        0.0         55         93       16.1        9.4     1013.1        0.0          0        8.4       0.00      0.000
1:12            241.0        0.0        0.0         55         93       16.1        9.4     1013.1        0.0          0        8.3       0.00      0.000
1:13            242.0        0.0        0.0         55         93       16.1        9.4     1013.2        0.0          0        8.3       0.00      0.000
1:14            241.0        0.0        0.0         55         93       16.0        9.4     1013.2        0.0          0        8.4       0.00      0.000
1:15            242.0        0.0        0.0         55         93       16.0        9.4     1013.2        0.0          0        8.4       0.00      0.000
1:16            242.0        0.0        1.6         55         93       16.0        9.4     1013.3        0.0          0        8.4       0.00      0.000
1:17            241.0        0.0        0.0         55         93       16.0        9.4     1013.3        0.0          0        8.4       0.00      0.000
1:18            241.0        0.0        1.6         55         93       16.0        9.4     1013.3        0.0          0        8.4       0.00      0.000
1:19            241.0        0.0        1.6         55         93       16.0        9.4     1013.3        0.0          0        8.3       0.00      0.000
1:20            241.0        0.0        0.0         55         93       15.9        9.4     1013.3        0.0          0        8.3       0.00      0.000
1:21            241.0        0.0        0.0         55         93       15.9        9.4     1013.3        0.0          0        8.3       0.00      0.000
1:22            242.0        0.0        0.0         55         93       15.9        9.3     1013.2        0.0          0        8.3       0.00      0.000
1:23            242.0        0.0        0.0         55         93       15.9        9.3     1013.3        0.0          0        8.3       0.00      0.000
1:24            241.0        0.0        0.0         55         93       15.9        9.3     1013.3        0.0          0        8.3       0.00      0.000
1:25            241.0        0.0        0.0         55         93       15.8        9.3     1013.2        0.0          0        8.2       0.00      0.000
1:26            241.0        0.0        0.0         55         93       15.8        9.3     1013.3        0.0          0        8.2       0.00      0.000
1:27            241.0        0.0        0.0         55         93       15.8        9.2     1013.3        0.0          0        8.2       0.00      0.000
1:28            242.0        0.0        0.0         55         93       15.8        9.2     1013.3        0.0          0        8.1       0.00      0.000
1:29            241.0        0.0        0.0         55         93       15.8        9.2     1013.3        0.0          0        8.1       0.00      0.000
1:30            241.0        0.0        0.0         55         93       15.8        9.1     1013.3        0.0          0        8.0       0.00      0.000
1:31            242.0        0.0        0.0         55         93       15.8        9.1     1013.3        0.0          0        8.0       0.00      0.000
1:32            241.0        0.0        0.0         55         93       15.7        9.1     1013.4        0.0          0        8.0       0.00      0.000
1:33            241.0        0.0        0.0         55         93       15.7        9.1     1013.3        0.0          0        8.0       0.00      0.000
1:34            241.0        0.0        0.0         55         93       15.7        9.1     1013.3        0.0          0        8.0       0.00      0.000
1:35            242.0        0.0        0.0         55         93       15.7        9.0     1013.3        0.0          0        7.9       0.00      0.000
1:36            241.0        0.0        0.0         55         93       15.7        9.0     1013.3        0.0          0        7.9       0.00      0.000
1:37            241.0        0.0        0.0         55         93       15.7        8.9     1013.4        0.0          0        7.9       0.00      0.000
1:38            241.0        0.0        0.0         55         93       15.7        8.9     1013.3        0.0          0        7.8       0.00      0.000
1:39            241.0        0.0        0.0         55         93       15.7        8.9     1013.4        0.0          0        7.8       0.00      0.000
1:40            242.0        0.0        0.0         55         92       15.7        8.8     1013.4        0.0          0        7.6       0.00      0.000
1:41            241.0        0.0        0.0         55         92       15.7        8.8     1013.4        0.0          0        7.6       0.00      0.000
1:42            242.0        0.0        0.0         55         92       15.7        8.7     1013.3        0.0          0        7.5       0.00      0.000
1:43            242.0        0.0        0.0         55         92       15.7        8.7     1013.3        0.0          0        7.4       0.00      0.000
1:44            241.0        0.0        0.0         55         92       15.7        8.6     1013.4        0.0          0        7.4       0.00      0.000
1:45            241.0        0.0        0.0         55         93       15.6        8.6     1013.4        0.0          0        7.5       0.00      0.000
1:46            241.0        0.0        0.0         55         93       15.6        8.6     1013.4        0.0          0        7.5       0.00      0.000
1:47            241.0        0.0        0.0         55         93       15.6        8.5     1013.4        0.0          0        7.4       0.00      0.000
1:48            241.0        0.0        0.0         55         92       15.6        8.4     1013.4        0.0          0        7.2       0.00      0.000
1:49            242.0        0.0        0.0         55         92       15.6        8.4     1013.4        0.0          0        7.2       0.00      0.000
1:50            241.0        0.0        0.0         55         92       15.6        8.4     1013.4        0.0          0        7.2       0.00      0.000
1:51            242.0        0.0        0.0         55         93       15.5        8.3     1013.4        0.0          0        7.3       0.00      0.000
1:52            241.0        0.0        0.0         55         93       15.5        8.3     1013.4        0.0          0        7.3       0.00      0.000
1:53            242.0        0.0        0.0         55         93       15.5        8.3     1013.5        0.0          0        7.2       0.00      0.000
