5/2/24
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            243.0       17.7       29.0       71.0       86.0      12.83       9.78    1015.91        0.0          0       7.55       0.00      0.000
0:01            283.0       14.5       25.7       71.0       86.0      12.83       9.78    1015.88        0.0          0       7.55       0.00      0.000
0:02            268.0        9.7       17.7       71.0       86.0      12.83       9.78    1015.98        0.0          0       7.55       0.00      0.000
0:03            246.0       20.9       24.1       71.0       86.0      12.83       9.72    1015.91        0.0          0       7.50       0.00      0.000
0:04            204.0       20.9       27.4       71.0       86.0      12.72       9.72    1015.94        0.0          0       7.50       0.00      0.000
0:05            245.0       17.7       32.2       71.0       86.0      12.72       9.72    1015.91        0.0          0       7.50       0.00      0.000
0:06            241.0       16.1       38.6       71.0       86.0      12.72       9.72    1016.01        0.0          0       7.50       0.00      0.000
0:07            274.0        9.7       29.0       71.0       86.0      12.72       9.72    1015.98        0.0          0       7.50       0.00      0.000
0:08            206.0       11.3       30.6       71.0       86.0      12.72       9.72    1015.98        0.0          0       7.50       0.00      0.000
0:09            263.0       16.1       30.6       71.0       86.0      12.72       9.72    1015.91        0.0          0       7.50       0.00      0.000
0:10            201.0       11.3       29.0       71.0       86.0      12.72       9.72    1015.91        0.0          0       7.50       0.00      0.000
0:11            228.0       17.7       27.4       71.0       86.0      12.72       9.72    1015.94        0.0          0       7.50       0.00      0.000
0:12            241.0       12.9       27.4       71.0       86.0      12.72       9.72    1015.98        0.0          0       7.50       0.00      0.000
0:13            231.0       12.9       25.7       71.0       86.0      12.72       9.72    1015.94        0.0          0       7.50       0.00      0.000
0:14            234.0       20.9       20.9       71.0       86.0      12.72       9.72    1015.98        0.0          0       7.50       0.00      0.000
0:15            234.0        9.7       24.1       71.0       86.0      12.72       9.67    1015.98        0.0          0       7.44       0.00      0.000
0:16            221.0       11.3       24.1       71.0       86.0      12.72       9.67    1015.98        0.0          0       7.44       0.00      0.000
0:17            218.0       11.3       22.5       71.0       86.0      12.67       9.67    1015.98        0.0          0       7.44       0.00      0.000
0:18            216.0       17.7       19.3       71.0       86.0      12.67       9.67    1016.01        0.0          0       7.44       0.00      0.000
0:19            223.0       11.3       22.5       71.0       86.0      12.67       9.67    1015.94        0.0          0       7.44       0.00      0.000
0:20            203.0       17.7       33.8       71.0       86.0      12.67       9.61    1016.01        0.0          0       7.39       0.00      0.000
0:21            264.0       14.5       33.8       71.0       86.0      12.67       9.61    1015.98        0.0          0       7.39       0.00      0.000
0:22            206.0       14.5       30.6       71.0       86.0      12.67       9.67    1015.98        0.0          0       7.44       0.00      0.000
0:23            265.0       22.5       25.7       71.0       86.0      12.67       9.67    1015.94        0.0          0       7.44       0.00      0.000
0:24            234.0       20.9       32.2       71.0       86.0      12.67       9.61    1015.94        0.0          0       7.39       0.00      0.000
0:25            248.0       14.5       32.2       71.0       86.0      12.67       9.67    1015.94        0.0          0       7.44       0.00      0.000
0:26            238.0       17.7       27.4       71.0       86.0      12.67       9.67    1015.94        0.0          0       7.44       0.00      0.000
0:27            249.0       14.5       27.4       71.0       86.0      12.67       9.61    1015.94        0.0          0       7.39       0.00      0.000
0:28            223.0       11.3       30.6       71.0       85.0      12.56       9.61    1015.94        0.0          0       7.22       0.00      0.000
0:29            287.0       16.1       37.0       71.0       86.0      12.56       9.61    1015.98        0.0          0       7.39       0.00      0.000
0:30            270.0        9.7       37.0       71.0       86.0      12.56       9.67    1015.94        0.0          0       7.44       0.00      0.000
0:31            237.0       19.3       33.8       71.0       86.0      12.56       9.67    1015.94        0.0          0       7.44       0.00      0.000
0:32            253.0       14.5       35.4       71.0       86.0      12.56       9.61    1015.91        0.0          0       7.39       0.00      0.000
0:33            237.0       14.5       25.7       71.0       85.0      12.56       9.61    1016.01        0.0          0       7.22       0.00      0.000
0:34            295.0       24.1       30.6       71.0       85.0      12.56       9.61    1015.94        0.0          0       7.22       0.00      0.000
0:35            220.0        6.4       30.6       71.0       86.0      12.56       9.61    1015.91        0.0          0       7.39       0.00      0.000
0:36            268.0       22.5       22.5       71.0       86.0      12.56       9.61    1015.94        0.0          0       7.39       0.00      0.000
0:37            206.0       16.1       32.2       71.0       86.0      12.56       9.56    1015.98        0.0          0       7.33       0.00      0.000
0:38            207.0       11.3       22.5       71.0       85.0      12.56       9.56    1015.88        0.0          0       7.16       0.00      0.000
0:39            236.0       20.9       29.0       71.0       85.0      12.56       9.56    1015.94        0.0          0       7.16       0.00      0.000
0:40            283.0       14.5       29.0       71.0       85.0      12.56       9.56    1015.91        0.0          0       7.16       0.00      0.000
