14/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            216.0       12.9       12.9         50         82        8.7        4.7      997.2        0.0          0        1.9       3.00      0.000
0:01            243.0        6.4       12.9         50         82        8.7        4.8      997.2        0.0          0        2.0       0.00      0.000
0:02            239.0        4.8        9.7         50         82        8.8        4.8      997.2        0.0          0        2.0       0.00      0.000
0:03            245.0        4.8        9.7         50         82        8.8        4.8      997.3        0.0          0        2.0       0.00      0.000
0:04            282.0        3.2        6.4         51         82        8.8        4.8      997.3        0.0          0        2.0       0.00      0.000
0:05            253.0        4.8        6.4         51         82        8.8        4.8      997.3        0.0          0        2.0       0.00      0.000
0:06            280.0        4.8        6.4         51         82        8.8        4.8      997.3        0.0          0        2.0       0.00      0.000
0:07            244.0        1.6       11.3         51         83        8.8        4.8      997.4        0.0          0        2.1       0.00      0.000
0:08            264.0        3.2        4.8         51         83        8.8        4.8      997.3        0.0          0        2.1       0.00      0.000
0:09            234.0        4.8        9.7         51         83        8.8        4.8      997.3        0.0          0        2.2       0.00      0.000
0:10            261.0        4.8        9.7         51         83        8.7        4.8      997.4        0.0          0        2.2       0.00      0.000
0:11            270.0        9.7        9.7         51         83        8.7        4.8      997.3        0.0          0        2.2       0.00      0.000
0:12            257.0        3.2        9.7         52         83        8.7        4.9      997.4        0.0          0        2.2       0.00      0.000
0:13            313.0       12.9       12.9         52         83        8.7        4.9      997.3        0.0          0        2.2       0.00      0.000
0:14            205.0        8.0       20.9         52         83        8.6        4.9      997.3        0.0          0        2.3       0.00      0.000
0:15            231.0        4.8       14.5         52         84        8.6        5.1      997.3        0.0          0        2.6       0.00      0.000
0:16            240.0        6.4       11.3         52         84        8.6        5.1      997.2        0.0          0        2.6       0.00      0.000
0:17            272.0        9.7       11.3         52         83        8.6        5.2      997.3        0.0          0        2.5       0.00      0.000
0:18            293.0        6.4       20.9         52         83        8.6        5.2      997.3        0.0          0        2.6       0.00      0.000
0:19            256.0       17.7       19.3         52         83        8.6        5.3      997.2        0.0          0        2.7       0.00      0.000
0:20            258.0        4.8       19.3         52         83        8.6        5.4      997.2        0.0          0        2.8       0.00      0.000
0:21            270.0        4.8       12.9         53         83        8.4        5.4      997.2        0.0          0        2.8       0.00      0.000
0:22            236.0        6.4       14.5         53         83        8.4        5.6      997.3        0.0          0        2.9       0.00      0.000
0:23            265.0       14.5       14.5         53         83        8.4        5.6      997.3        0.0          0        2.9       0.00      0.000
0:24            227.0        1.6       17.7         53         83        8.4        5.7      997.3        0.0          0        3.0       0.00      0.000
0:25            243.0        8.0       17.7         53         82        8.4        5.7      997.3        0.0          0        2.8       0.00      0.000
0:26            252.0       12.9       19.3         53         82        8.4        5.7      997.3        0.0          0        2.9       0.00      0.000
