10/3/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            220.0        9.7       17.7         51         83       11.0        6.1     1009.4        0.0          0        3.4       0.00      0.000
0:01            215.0        8.0       17.7         54         83       10.9        6.2     1009.4        0.0          0        3.5       0.00      0.000
0:02            208.0       11.3       11.3         54         83       10.9        6.2     1009.4        0.0          0        3.5       0.00      0.000
0:03            198.0        4.8       14.5         53         83       10.9        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:04            171.0        8.0       14.5         51         83       11.0        6.2     1009.4        0.0          0        3.5       0.00      0.000
0:05            172.0        8.0       14.5         50         83       11.0        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:06            220.0        8.0        9.7         49         83       11.0        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:07            253.0        4.8       11.3         48         83       11.0        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:08            247.0        4.8       17.7         47         83       11.1        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:09            197.0        6.4       17.7         47         83       11.1        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:10            151.0        8.0        9.7         46         83       11.2        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:11            174.0        9.7       11.3         46         83       11.2        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:12            244.0        6.4       16.1         45         83       11.2        6.2     1009.2        0.0          0        3.5       0.00      0.000
0:13            226.0        6.4       11.3         46         83       11.3        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:14            202.0        4.8        9.7         47         83       11.3        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:15            169.0        8.0       11.3         48         83       11.3        6.2     1009.2        0.0          0        3.5       0.00      0.000
0:16            199.0        4.8        9.7         48         83       11.3        6.2     1009.2        0.0          0        3.5       0.00      0.000
0:17            199.0        6.4        9.7         48         83       11.3        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:18            233.0       14.5       14.5         48         83       11.3        6.2     1009.2        0.0          0        3.5       0.00      0.000
0:19            217.0        4.8       14.5         49         83       11.3        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:20            243.0        6.4       11.3         49         83       11.2        6.2     1009.3        0.0          0        3.5       0.00      0.000
0:21            242.0       12.9       14.5         49         83       11.2        6.2     1009.2        0.0          0        3.5       0.00      0.000
0:22            173.0        3.2       14.5         49         83       11.2        6.2     1009.2        0.0          0        3.5       0.00      0.000
0:23            174.0        1.6        8.0         49         83       11.1        6.2     1009.2        0.0          0        3.5       0.00      0.000
0:24            189.0        6.4       11.3         50         83       11.1        6.2     1009.1        0.0          0        3.5       0.00      0.000
0:25            199.0        4.8       12.9         50         83       11.1        6.2     1009.2        0.0          0        3.5       0.00      0.000
0:26            172.0        4.8       12.9         50         83       11.0        6.2     1009.1        0.0          0        3.5       0.00      0.000
0:27            204.0        1.6        4.8         50         83       11.0        6.2     1009.2        0.0          0        3.5       0.00      0.000
0:28            170.0       12.9       14.5         50         83       11.0        6.2     1009.2        0.0          0        3.5       0.00      0.000
0:29            191.0        6.4       16.1         50         83       10.9        6.2     1009.1        0.0          0        3.5       0.00      0.000
0:30            210.0        1.6       14.5         50         84       10.9        6.2     1009.1        0.0          0        3.7       0.00      0.000
0:31            210.0        6.4       11.3         51         84       10.8        6.2     1009.2        0.0          0        3.7       0.00      0.000
0:32            166.0        8.0       12.9         51         84       10.8        6.2     1009.1        0.0          0        3.7       0.00      0.000
0:33            178.0       14.5       14.5         51         84       10.8        6.2     1009.0        0.0          0        3.7       0.00      0.000
0:34            228.0        3.2       14.5         51         84       10.8        6.2     1009.0        0.0          0        3.7       0.00      0.000
0:35            245.0        4.8       11.3         51         84       10.8        6.2     1009.0        0.0          0        3.7       0.00      0.000
0:36            251.0       14.5       14.5         51         84       10.8        6.2     1009.0        0.0          0        3.7       0.00      0.000
0:37            225.0        9.7       16.1         51         84       10.7        6.2     1009.0        0.0          0        3.7       0.00      0.000
0:38            166.0       16.1       19.3         51         84       10.7        6.2     1009.0        0.0          0        3.7       0.00      0.000
0:39            234.0        4.8       22.5         51         84       10.7        6.2     1009.0        0.0          0        3.7       0.00      0.000
0:40            207.0        6.4       22.5         53         83       10.7        6.2     1009.0        0.0          0        3.6       0.00      0.000
0:41            210.0        4.8        8.0         55         83       10.6        6.2     1009.0        0.0          0        3.6       0.00      0.000
0:42            218.0        9.7        9.7         52         83       10.7        6.3     1009.0        0.0          0        3.6       0.00      0.000
0:43            187.0        6.4       16.1         52         83       10.7        6.3     1009.0        0.0          0        3.6       0.00      0.000
0:44            137.0        6.4       12.9         50         83       10.7        6.3     1009.0        0.0          0        3.6       0.00      0.000
0:45            156.0       11.3       14.5         49         83       10.7        6.2     1008.9        0.0          0        3.6       0.00      0.000
0:46            245.0       11.3       22.5         48         83       10.8        6.3     1008.9        0.0          0        3.6       0.00      0.000
0:47            198.0        4.8       12.9         48         83       10.8        6.3     1008.9        0.0          0        3.6       0.00      0.000
0:48            159.0        3.2       12.9         47         83       10.8        6.3     1008.9        0.0          0        3.6       0.00      0.000
0:49            196.0        6.4        9.7         47         83       10.8        6.3     1009.0        0.0          0        3.6       0.00      0.000
0:50            270.0        6.4       16.1         46         83       10.8        6.3     1008.9        0.0          0        3.6       0.00      0.000
0:51            170.0       11.3       14.5         46         83       10.9        6.3     1008.9        0.0          0        3.6       0.00      0.000
0:52            140.0       11.3       14.5         47         83       10.9        6.3     1008.9        0.0          0        3.6       0.00      0.000
0:53            205.0       11.3       14.5         48         83       11.0        6.3     1008.9        0.0          0        3.6       0.00      0.000
0:54            156.0        3.2       12.9         48         83       11.0        6.3     1008.9        0.0          0        3.6       0.00      0.000
0:55            166.0        6.4       12.9         48         83       11.0        6.3     1008.9        0.0          0        3.6       0.00      0.000
0:56            177.0       17.7       17.7         49         83       11.0        6.3     1008.8        0.0          0        3.6       0.00      0.000
0:57            219.0        6.4       17.7         49         83       10.9        6.3     1008.8        0.0          0        3.6       0.00      0.000
0:58            157.0       11.3       16.1         49         83       10.9        6.3     1008.7        0.0          0        3.6       0.00      0.000
0:58            181.0        1.6       16.1         49         83       10.9        6.3     1008.8        0.0          0        3.6       0.00      0.000
1:00            169.0        8.0       20.9         50         83       10.9        6.3     1008.7        0.0          0        3.6       0.00      0.000
1:01            196.0        8.0       17.7         50         83       10.8        6.3     1008.6        0.0          0        3.6       0.00      0.000
1:02            190.0        6.4       16.1         50         83       10.8        6.3     1008.6        0.0          0        3.6       0.00      0.000
1:03            241.0        4.8       16.1         50         83       10.8        6.2     1008.5        0.0          0        3.6       0.00      0.000
1:04            196.0       12.9       12.9         50         83       10.8        6.2     1008.5        0.0          0        3.6       0.00      0.000
1:05            185.0       16.1       20.9         50         83       10.8        6.2     1008.6        0.0          0        3.6       0.00      0.000
1:06            194.0        8.0       20.9         50         83       10.8        6.2     1008.6        0.0          0        3.6       0.00      0.000
1:07            164.0       19.3       19.3         51         83       10.7        6.3     1008.6        0.0          0        3.6       0.00      0.000
1:08            230.0        6.4       19.3         51         83       10.7        6.3     1008.6        0.0          0        3.6       0.00      0.000
1:09            177.0       11.3       19.3         51         83       10.6        6.3     1008.6        0.0          0        3.6       0.00      0.000
1:10            197.0       14.5       14.5         51         83       10.6        6.3     1008.6        0.0          0        3.6       0.00      0.000
1:11            211.0        8.0       20.9         51         83       10.6        6.3     1008.6        0.0          0        3.6       0.00      0.000
1:12            209.0        4.8       20.9         51         83       10.5        6.3     1008.6        0.0          0        3.6       0.00      0.000
1:13            206.0        8.0       11.3         51         83       10.5        6.3     1008.7        0.0          0        3.6       0.00      0.000
1:14            191.0        8.0        8.0         52         83       10.5        6.3     1008.7        0.0          0        3.6       0.00      0.000
1:15            177.0        6.4       12.9         52         83       10.4        6.3     1008.7        0.0          0        3.6       0.00      0.000
1:16            156.0        3.2        9.7         52         83       10.4        6.3     1008.7        0.0          0        3.6       0.00      0.000
1:17            201.0       17.7       17.7         52         83       10.4        6.3     1008.7        0.0          0        3.6       0.00      0.000
1:18            240.0        6.4       17.7         55         83       10.4        6.3     1008.7        0.0          0        3.6       0.00      0.000
1:19            201.0        9.7       16.1         55         83       10.3        6.3     1008.8        0.0          0        3.6       0.00      0.000
1:20            216.0        8.0       20.9         53         83       10.4        6.3     1008.8        0.0          0        3.6       0.00      0.000
1:21            189.0        3.2        9.7         51         83       10.4        6.3     1008.8        0.0          0        3.7       0.00      0.000
1:22            232.0        6.4       11.3         49         83       10.5        6.3     1008.8        0.0          0        3.7       0.00      0.000
1:23            208.0        6.4       11.3         49         83       10.5        6.3     1008.7        0.0          0        3.7       0.00      0.000
1:24            185.0       11.3       11.3         48         83       10.5        6.3     1008.7        0.0          0        3.7       0.00      0.000
1:25            191.0        4.8       11.3         48         83       10.6        6.3     1008.6        0.0          0        3.7       0.00      0.000
