26/11/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            264.0        0.0        3.2         58         86        6.8        2.0     1004.6        0.0          0       -0.1       0.00      0.000
0:01            264.0        0.0        3.2         58         86        6.8        1.9     1004.5        0.0          0       -0.1       0.00      0.000
0:02            264.0        1.6        3.2         58         86        6.8        1.9     1004.6        0.0          0       -0.1       0.00      0.000
0:03            264.0        0.0        3.2         58         86        6.8        1.9     1004.5        0.0          0       -0.1       0.00      0.000
0:04            264.0        0.0        0.0         58         86        6.8        1.9     1004.6        0.0          0       -0.2       0.00      0.000
0:05            264.0        0.0        0.0         58         87        6.8        1.9     1004.5        0.0          0       -0.0       0.00      0.000
0:06            264.0        0.0        1.6         58         87        6.8        1.9     1004.4        0.0          0       -0.0       0.00      0.000
0:07            264.0        0.0        0.0         58         87        6.7        1.8     1004.4        0.0          0       -0.1       0.00      0.000
0:08            264.0        0.0        0.0         58         87        6.7        1.8     1004.3        0.0          0       -0.1       0.00      0.000
0:09            264.0        0.0        0.0         58         87        6.7        1.8     1004.3        0.0          0       -0.1       0.00      0.000
0:10            264.0        0.0        0.0         58         87        6.7        1.8     1004.3        0.0          0       -0.1       0.00      0.000
0:11            264.0        0.0        0.0         58         87        6.7        1.8     1004.3        0.0          0       -0.1       0.00      0.000
0:12            264.0        0.0        1.6         58         87        6.7        1.8     1004.3        0.0          0       -0.2       0.00      0.000
0:13            264.0        0.0        0.0         58         87        6.7        1.8     1004.3        0.0          0       -0.2       0.00      0.000
0:14            264.0        0.0        0.0         58         87        6.7        1.8     1004.3        0.0          0       -0.2       0.00      0.000
0:15            264.0        0.0        1.6         59         87        6.7        1.8     1004.2        0.0          0       -0.2       0.00      0.000
0:16            264.0        3.2        3.2         58         87        6.7        1.8     1004.2        0.0          0       -0.2       0.00      0.000
0:17            208.0        3.2        6.4         58         87        6.7        1.8     1004.1        0.0          0       -0.2       0.00      0.000
0:18            210.0        1.6        6.4         55         87        6.7        1.8     1004.2        0.0          0       -0.2       0.00      0.000
0:19            210.0        0.0        3.2         53         87        6.8        1.8     1004.2        0.0          0       -0.2       0.00      0.000
0:20            212.0        3.2        8.0         52         87        6.8        1.8     1004.1        0.0          0       -0.2       0.00      0.000
0:21            216.0        1.6        8.0         51         87        6.9        1.8     1004.1        0.0          0       -0.2       0.00      0.000
0:22            245.0        3.2        4.8         52         88        6.9        1.8     1004.1        0.0          0        0.0       0.00      0.000
0:23            221.0        4.8        6.4         53         88        7.0        1.8     1004.0        0.0          0        0.0       0.00      0.000
0:24            247.0        4.8        4.8         53         88        7.0        1.8     1004.1        0.0          0        0.1       0.00      0.000
0:25            220.0        3.2        8.0         53         88        7.0        1.8     1004.0        0.0          0        0.1       0.00      0.000
0:26            217.0        3.2        6.4         54         88        7.0        1.8     1003.9        0.0          0        0.1       0.00      0.000
0:27            245.0        8.0        8.0         54         88        7.0        1.8     1003.9        0.0          0        0.1       0.00      0.000
0:28            231.0        0.0        9.7         54         88        7.0        1.9     1003.9        0.0          0        0.1       0.00      0.000
0:29            204.0        0.0        4.8         54         88        7.0        1.9     1003.8        0.0          0        0.2       0.00      0.000
0:30            220.0        4.8        4.8         54         88        7.0        1.9     1003.8        0.0          0        0.2       0.00      0.000
0:31            233.0        6.4        8.0         54         88        7.0        1.9     1003.8        0.0          0        0.2       0.00      0.000
0:32            239.0        1.6        8.0         54         88        7.0        2.0     1003.7        0.0          0        0.2       0.00      0.000
0:33            231.0        3.2        6.4         55         88        7.0        2.0     1003.7        0.0          0        0.2       0.00      0.000
0:34            195.0        1.6        6.4         55         88        6.9        2.0     1003.6        0.0          0        0.2       0.00      0.000
0:35            231.0        6.4        9.7         55         88        6.9        2.0     1003.6        0.0          0        0.2       0.00      0.000
0:36            207.0        3.2        9.7         55         88        6.9        2.1     1003.5        0.0          0        0.3       0.00      0.000
0:37            201.0        3.2        6.4         55         88        6.9        2.1     1003.5        0.0          0        0.3       0.00      0.000
