8/1/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            239.0        9.7       22.5       77.0       87.0       9.67       7.83     989.82        0.0          0       5.81       2.80      0.000
0:01            133.0       19.3       22.5       77.0       87.0       9.67       7.78     989.79        0.0          0       5.75       0.00      0.000
0:02            164.0        9.7       20.9       77.0       88.0       9.67       7.83     989.82        0.0          0       5.97       0.00      0.000
0:03            191.0       12.9       20.9       77.0       88.0       9.67       7.83     989.82        0.0          0       5.97       0.00      0.000
0:04            144.0       12.9       14.5       77.0       88.0       9.67       7.83     989.85        0.0          0       5.97       0.00      0.000
0:05            185.0        8.0       20.9       77.0       88.0       9.67       7.83     989.82        0.0          0       5.97       0.00      0.000
0:06            167.0        9.7       20.9       77.0       88.0       9.67       7.83     989.89        0.0          0       5.97       0.00      0.000
0:07            174.0        6.4       20.9       77.0       88.0       9.67       7.83     989.85        0.0          0       5.97       0.00      0.000
0:08            191.0       12.9       16.1       77.0       88.0       9.67       7.83     989.89        0.0          0       5.97       0.00      0.000
0:09            180.0       12.9       20.9       77.0       88.0       9.61       7.78     989.92        0.0          0       5.92       0.00      0.000
0:10            187.0        6.4       20.9       77.0       88.0       9.61       7.78     989.92        0.0          0       5.92       0.00      0.000
0:11            194.0        6.4       17.7       77.0       88.0       9.61       7.83     989.89        0.0          0       5.97       0.00      0.000
0:12            191.0        9.7       17.7       77.0       88.0       9.61       7.78     989.85        0.0          0       5.92       0.00      0.000
0:13            171.0        9.7       12.9       77.0       88.0       9.61       7.83     989.85        0.0          0       5.97       0.00      0.000
0:14            190.0        8.0       12.9       77.0       88.0       9.61       7.78     989.85        0.0          0       5.92       0.00      0.000
0:15            184.0        8.0       16.1       77.0       88.0       9.61       7.78     989.89        0.0          0       5.92       0.00      0.000
0:16            186.0       19.3       19.3       77.0       88.0       9.61       7.78     989.82        0.0          0       5.92       0.00      0.000
0:17            194.0        8.0       19.3       77.0       88.0       9.61       7.78     989.89        0.0          0       5.92       0.00      0.000
0:18            214.0        9.7       19.3       77.0       88.0       9.61       7.83     989.89        0.0          0       5.97       0.00      0.000
0:19            168.0       20.9       20.9       77.0       88.0       9.61       7.83     989.89        0.0          0       5.97       0.00      0.000
0:20            191.0       16.1       20.9       77.0       88.0       9.61       7.83     989.82        0.0          0       5.97       0.00      0.000
0:21            222.0        9.7       20.9       78.0       88.0       9.61       7.83     989.82        0.0          0       5.97       0.00      0.000
0:22            173.0        8.0       16.1       78.0       88.0       9.61       7.83     989.82        0.0          0       5.97       0.00      0.000
0:23            193.0        9.7       16.1       78.0       88.0       9.61       7.83     989.82        0.0          0       5.97       0.00      0.000
0:24            188.0        9.7       19.3       78.0       88.0       9.61       7.83     989.72        0.0          0       5.97       0.00      0.000
0:25            225.0        8.0       14.5       78.0       88.0       9.61       7.83     989.72        0.0          0       5.97       0.00      0.000
