26/1/24
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            235.0        9.7       20.9       77.0       93.0      14.11      12.39    1011.47        0.0          0      11.29       0.20      0.000
0:01            170.0        6.4       17.7       77.0       93.0      14.11      12.39    1011.47        0.0          0      11.29       0.00      0.000
0:02            233.0        8.0       12.9       77.0       93.0      14.11      12.39    1011.43        0.0          0      11.29       0.00      0.000
0:03            227.0       16.1       16.1       77.0       93.0      14.11      12.39    1011.43        0.0          0      11.29       0.00      0.000
0:04            202.0        3.2       16.1       77.0       93.0      14.11      12.39    1011.43        0.0          0      11.29       0.00      0.000
0:05            249.0       12.9       12.9       77.0       93.0      14.11      12.39    1011.36        0.0          0      11.29       0.00      0.000
0:06            163.0        8.0       17.7       77.0       93.0      14.11      12.39    1011.36        0.0          0      11.29       0.00      0.000
0:07            185.0       14.5       20.9       77.0       93.0      14.11      12.44    1011.33        0.0          0      11.35       0.00      0.000
0:08            232.0        6.4       17.7       77.0       93.0      14.11      12.44    1011.33        0.0          0      11.35       0.00      0.000
0:09            237.0        8.0       30.6       77.0       93.0      14.11      12.44    1011.30        0.0          0      11.35       0.00      0.000
0:10            243.0       17.7       17.7       77.0       93.0      14.11      12.44    1011.33        0.0          0      11.35       0.00      0.000
0:11            191.0        3.2       19.3       77.0       93.0      14.11      12.44    1011.26        0.0          0      11.35       0.00      0.000
0:12            156.0       12.9       14.5       77.0       93.0      14.11      12.44    1011.23        0.0          0      11.35       0.00      0.000
0:13            196.0        3.2       17.7       77.0       93.0      14.11      12.44    1011.13        0.0          0      11.35       0.00      0.000
0:14            224.0        9.7       14.5       77.0       93.0      14.11      12.44    1011.16        0.0          0      11.35       0.00      0.000
0:15            195.0       11.3       19.3       77.0       93.0      14.11      12.44    1011.16        0.0          0      11.35       0.00      0.000
0:16            226.0       11.3       16.1       77.0       93.0      14.11      12.44    1011.13        0.0          0      11.35       0.00      0.000
0:17            195.0        4.8       16.1       77.0       93.0      14.11      12.44    1011.16        0.0          0      11.35       0.00      0.000
0:18            219.0        6.4       16.1       77.0       93.0      14.11      12.44    1011.03        0.0          0      11.35       0.00      0.000
0:19            168.0       17.7       17.7       77.0       93.0      14.11      12.44    1010.99        0.0          0      11.35       0.00      0.000
0:20            179.0        4.8       17.7       77.0       93.0      14.22      12.44    1011.03        0.0          0      11.35       0.00      0.000
0:21            205.0        9.7       14.5       77.0       93.0      14.22      12.44    1010.96        0.0          0      11.35       0.00      0.000
0:22            201.0        8.0       11.3       77.0       93.0      14.22      12.44    1010.93        0.0          0      11.35       0.00      0.000
0:23            169.0       12.9       25.7       77.0       93.0      14.22      12.44    1010.99        0.0          0      11.35       0.00      0.000
0:24            193.0        8.0       25.7       77.0       93.0      14.22      12.44    1010.89        0.0          0      11.35       0.00      0.000
0:25            186.0        6.4       17.7       77.0       93.0      14.22      12.44    1010.96        0.0          0      11.35       0.00      0.000
0:26            169.0        3.2       14.5       77.0       93.0      14.22      12.50    1010.93        0.0          0      11.40       0.00      0.000
0:27            168.0        9.7       17.7       77.0       93.0      14.22      12.50    1010.86        0.0          0      11.40       0.00      0.000
0:28            183.0        8.0       17.7       77.0       92.0      14.22      12.50    1010.89        0.0          0      11.24       0.00      0.000
0:29            177.0        8.0       11.3       77.0       92.0      14.22      12.50    1010.83        0.0          0      11.24       0.00      0.000
0:30            204.0        8.0       11.3       77.0       92.0      14.22      12.50    1010.73        0.0          0      11.24       0.00      0.000
0:31            206.0       12.9       25.7       77.0       92.0      14.22      12.50    1010.89        0.0          0      11.24       0.00      0.000
0:32            192.0       12.9       22.5       77.0       92.0      14.22      12.50    1010.73        0.0          0      11.24       0.00      0.000
0:33            229.0        8.0       16.1       77.0       92.0      14.22      12.50    1010.73        0.0          0      11.24       0.00      0.000
0:34            168.0        8.0       19.3       77.0       92.0      14.22      12.50    1010.83        0.0          0      11.24       0.00      0.000
0:35            235.0        4.8       12.9       77.0       92.0      14.22      12.50    1010.73        0.0          0      11.24       0.00      0.000
0:36            161.0        8.0       14.5       77.0       92.0      14.22      12.50    1010.76        0.0          0      11.24       0.00      0.000
0:37            231.0       11.3       14.5       77.0       92.0      14.22      12.50    1010.69        0.0          0      11.24       0.00      0.000
0:38            191.0       14.5       14.5       77.0       92.0      14.22      12.50    1010.62        0.0          0      11.24       0.00      0.000
0:39            218.0        6.4       17.7       77.0       92.0      14.22      12.50    1010.56        0.0          0      11.24       0.00      0.000
0:40            226.0        0.0       11.3       77.0       92.0      14.22      12.50    1010.56        0.0          0      11.24       0.00      0.000
0:41            162.0        8.0       17.7       77.0       92.0      14.22      12.50    1010.52        0.0          0      11.24       0.00      0.000
0:42            201.0        9.7       20.9       77.0       92.0      14.22      12.50    1010.42        0.0          0      11.24       0.00      0.000
0:43            218.0        6.4       20.9       77.0       92.0      14.22      12.50    1010.36        0.0          0      11.24       0.00      0.000
0:44            181.0        6.4       19.3       77.0       92.0      14.22      12.50    1010.32        0.0          0      11.24       0.00      0.000
0:45            195.0       11.3       14.5       77.0       92.0      14.22      12.50    1010.25        0.0          0      11.24       0.00      0.000
0:46            181.0        4.8       16.1       77.0       92.0      14.22      12.56    1010.32        0.0          0      11.29       0.00      0.000
0:47            186.0        9.7       16.1       77.0       92.0      14.22      12.56    1010.25        0.0          0      11.29       0.00      0.000
0:48            206.0        4.8       14.5       77.0       92.0      14.22      12.56    1010.19        0.0          0      11.29       0.00      0.000
0:49            186.0        8.0       16.1       77.0       92.0      14.22      12.56    1010.09        0.0          0      11.29       0.00      0.000
