17/11/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            178.0        0.0        0.0       75.0       94.0       9.94       5.17    1010.76        0.0          0       4.28       0.00      0.000
0:01            178.0        0.0        0.0       75.0       94.0       9.94       5.17    1010.69        0.0          0       4.28       0.00      0.000
0:02            178.0        0.0        0.0       75.0       94.0       9.94       5.17    1010.73        0.0          0       4.28       0.00      0.000
0:03            178.0        0.0        0.0       75.0       94.0       9.94       5.17    1010.73        0.0          0       4.28       0.00      0.000
0:04            178.0        0.0        0.0       75.0       94.0       9.94       5.17    1010.69        0.0          0       4.28       0.00      0.000
0:05            178.0        0.0        0.0       75.0       94.0       9.83       5.17    1010.73        0.0          0       4.28       0.00      0.000
0:06            178.0        0.0        0.0       75.0       94.0       9.83       5.17    1010.73        0.0          0       4.28       0.00      0.000
0:07            177.0        0.0        0.0       75.0       94.0       9.83       5.17    1010.69        0.0          0       4.28       0.00      0.000
0:08            178.0        0.0        0.0       75.0       94.0       9.83       5.17    1010.69        0.0          0       4.28       0.00      0.000
0:09            178.0        0.0        0.0       75.0       94.0       9.83       5.17    1010.69        0.0          0       4.28       0.00      0.000
0:10            178.0        0.0        0.0       75.0       94.0       9.83       5.17    1010.66        0.0          0       4.28       0.00      0.000
0:11            178.0        0.0        0.0       75.0       94.0       9.83       5.17    1010.66        0.0          0       4.28       0.00      0.000
0:12            178.0        0.0        0.0       75.0       94.0       9.83       5.17    1010.66        0.0          0       4.28       0.00      0.000
0:13            178.0        0.0        0.0       75.0       94.0       9.83       5.17    1010.66        0.0          0       4.28       0.00      0.000
0:14            178.0        0.0        0.0       75.0       94.0       9.83       5.17    1010.62        0.0          0       4.28       0.00      0.000
0:15            178.0        0.0        0.0       75.0       94.0       9.83       5.11    1010.62        0.0          0       4.23       0.00      0.000
0:16            178.0        0.0        0.0       75.0       94.0       9.83       5.11    1010.62        0.0          0       4.23       0.00      0.000
0:17            178.0        0.0        0.0       75.0       94.0       9.83       5.11    1010.62        0.0          0       4.23       0.00      0.000
0:18            178.0        0.0        0.0       75.0       94.0       9.83       5.11    1010.69        0.0          0       4.23       0.00      0.000
0:19            178.0        0.0        0.0       75.0       94.0       9.78       5.11    1010.62        0.0          0       4.23       0.00      0.000
0:20            178.0        0.0        0.0       75.0       94.0       9.78       5.11    1010.69        0.0          0       4.23       0.00      0.000
0:21            178.0        0.0        0.0       75.0       94.0       9.78       5.11    1010.66        0.0          0       4.23       0.00      0.000
0:22            178.0        0.0        0.0       75.0       94.0       9.78       5.11    1010.62        0.0          0       4.23       0.00      0.000
0:23            178.0        0.0        0.0       75.0       94.0       9.78       5.06    1010.56        0.0          0       4.17       0.00      0.000
0:24            178.0        0.0        0.0       75.0       94.0       9.78       5.06    1010.59        0.0          0       4.17       0.00      0.000
0:25            178.0        0.0        0.0       75.0       94.0       9.78       5.06    1010.59        0.0          0       4.17       0.00      0.000
0:26            178.0        0.0        1.6       75.0       94.0       9.78       5.06    1010.59        0.0          0       4.17       0.00      0.000
0:27            178.0        0.0        1.6       75.0       94.0       9.78       5.06    1010.52        0.0          0       4.17       0.00      0.000
0:28            178.0        0.0        0.0       75.0       94.0       9.78       5.06    1010.56        0.0          0       4.17       0.00      0.000
0:29            178.0        0.0        0.0       75.0       94.0       9.78       5.06    1010.56        0.0          0       4.17       0.00      0.000
0:30            178.0        0.0        1.6       75.0       94.0       9.78       5.00    1010.56        0.0          0       4.12       0.00      0.000
0:31            178.0        0.0        1.6       75.0       94.0       9.78       5.00    1010.56        0.0          0       4.12       0.00      0.000
0:32            178.0        0.0        1.6       75.0       94.0       9.78       5.00    1010.52        0.0          0       4.12       0.00      0.000
0:33            178.0        1.6        1.6       75.0       94.0       9.78       5.00    1010.49        0.0          0       4.12       0.00      0.000
0:34            178.0        0.0        1.6       75.0       94.0       9.78       5.00    1010.46        0.0          0       4.12       0.00      0.000
0:35            178.0        0.0        0.0       75.0       94.0       9.78       5.00    1010.49        0.0          0       4.12       0.00      0.000
0:36            177.0        1.6        1.6       75.0       94.0       9.78       5.00    1010.49        0.0          0       4.12       0.00      0.000
0:37            178.0        0.0        1.6       75.0       94.0       9.78       5.00    1010.46        0.0          0       4.12       0.00      0.000
0:38            178.0        0.0        0.0       75.0       94.0       9.78       5.00    1010.46        0.0          0       4.12       0.00      0.000
0:39            177.0        0.0        0.0       75.0       94.0       9.78       5.00    1010.49        0.0          0       4.12       0.00      0.000
0:40            177.0        0.0        1.6       75.0       94.0       9.67       5.00    1010.46        0.0          0       4.12       0.00      0.000
0:41            178.0        0.0        0.0       75.0       94.0       9.67       5.00    1010.42        0.0          0       4.12       0.00      0.000
0:42            178.0        0.0        1.6       75.0       95.0       9.67       5.00    1010.42        0.0          0       4.27       0.00      0.000
0:43            178.0        0.0        1.6       75.0       95.0       9.67       5.06    1010.39        0.0          0       4.32       0.00      0.000
0:44            177.0        0.0        0.0       75.0       95.0       9.67       5.06    1010.36        0.0          0       4.32       0.00      0.000
0:45            178.0        0.0        1.6       75.0       95.0       9.67       5.06    1010.36        0.0          0       4.32       0.00      0.000
0:46            178.0        0.0        1.6       74.0       95.0       9.67       5.06    1010.36        0.0          0       4.32       0.00      0.000
0:47            178.0        0.0        0.0       74.0       95.0       9.67       5.06    1010.39        0.0          0       4.32       0.00      0.000
0:48            178.0        0.0        0.0       75.0       95.0       9.67       5.06    1010.39        0.0          0       4.32       0.00      0.000
0:49            177.0        0.0        0.0       75.0       95.0       9.67       5.06    1010.39        0.0          0       4.32       0.00      0.000
0:50            178.0        0.0        0.0       75.0       95.0       9.67       5.06    1010.39        0.0          0       4.32       0.00      0.000
0:51            178.0        0.0        0.0       75.0       95.0       9.67       5.06    1010.42        0.0          0       4.32       0.00      0.000
0:52            177.0        0.0        0.0       75.0       95.0       9.67       5.06    1010.39        0.0          0       4.32       0.00      0.000
0:53            178.0        0.0        0.0       75.0       95.0       9.67       5.06    1010.39        0.0          0       4.32       0.00      0.000
0:54            178.0        0.0        0.0       75.0       95.0       9.67       5.06    1010.36        0.0          0       4.32       0.00      0.000
0:55            178.0        0.0        0.0       74.0       95.0       9.67       5.06    1010.36        0.0          0       4.32       0.00      0.000
0:56            178.0        0.0        1.6       74.0       95.0       9.67       5.06    1010.29        0.0          0       4.32       0.00      0.000
0:57            178.0        0.0        0.0       74.0       95.0       9.67       5.06    1010.32        0.0          0       4.32       0.00      0.000
0:58            177.0        0.0        1.6       74.0       95.0       9.67       5.06    1010.32        0.0          0       4.32       0.00      0.000
0:59            178.0        0.0        1.6       74.0       95.0       9.67       5.06    1010.29        0.0          0       4.32       0.00      0.000
1:00            178.0        0.0        1.6       74.0       95.0       9.67       5.06    1010.29        0.0          0       4.32       0.00      0.000
1:01            178.0        0.0        0.0       74.0       95.0       9.61       5.11    1010.32        0.0          0       4.38       0.00      0.000
1:02            178.0        0.0        0.0       74.0       95.0       9.61       5.06    1010.32        0.0          0       4.32       0.00      0.000
1:03            178.0        0.0        1.6       74.0       95.0       9.61       5.11    1010.36        0.0          0       4.38       0.00      0.000
1:04            178.0        0.0        1.6       74.0       95.0       9.61       5.11    1010.36        0.0          0       4.38       0.00      0.000
1:05            178.0        0.0        1.6       74.0       95.0       9.61       5.11    1010.39        0.0          0       4.38       0.00      0.000
1:06            177.0        0.0        1.6       74.0       95.0       9.61       5.11    1010.42        0.0          0       4.38       0.00      0.000
1:07            178.0        0.0        3.2       74.0       95.0       9.61       5.11    1010.36        0.0          0       4.38       0.00      0.000
1:08            178.0        0.0        1.6       74.0       95.0       9.61       5.11    1010.39        0.0          0       4.38       0.00      0.000
1:09            178.0        0.0        0.0       74.0       95.0       9.61       5.11    1010.32        0.0          0       4.38       0.00      0.000
1:10            178.0        0.0        1.6       74.0       95.0       9.61       5.11    1010.32        0.0          0       4.38       0.00      0.000
1:11            178.0        0.0        1.6       74.0       95.0       9.61       5.11    1010.29        0.0          0       4.38       0.00      0.000
1:12            178.0        1.6        3.2       74.0       95.0       9.61       5.11    1010.32        0.0          0       4.38       0.00      0.000
1:13            178.0        0.0        3.2       74.0       95.0       9.61       5.06    1010.25        0.0          0       4.32       0.00      0.000
1:14            178.0        0.0        0.0       74.0       95.0       9.61       5.11    1010.19        0.0          0       4.38       0.00      0.000
1:15            178.0        1.6        1.6       74.0       95.0       9.61       5.11    1010.36        0.0          0       4.38       0.00      0.000
1:16            177.0        3.2        3.2       74.0       95.0       9.61       5.11    1010.25        0.0          0       4.38       0.00      0.000
1:17            178.0        0.0        3.2       74.0       95.0       9.61       5.11    1010.32        0.0          0       4.38       0.00      0.000
1:18            178.0        0.0        1.6       75.0       95.0       9.61       5.11    1010.25        0.0          0       4.38       0.00      0.000
1:19            178.0        0.0        0.0       75.0       95.0       9.61       5.11    1010.22        0.0          0       4.38       0.00      0.000
1:20            177.0        0.0        1.6       74.0       95.0       9.61       5.17    1010.22        0.0          0       4.43       0.00      0.000
