20/6/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             33.0        1.6        4.8         52         83       18.8       12.4     1009.9        0.0          0        9.6       0.20      0.000
0:01             33.0        0.0        1.6         52         83       18.8       12.4     1010.0        0.0          0        9.6       0.00      0.000
0:02            354.0        1.6        1.6         52         83       18.8       12.3     1010.0        0.0          0        9.5       0.00      0.000
0:03            337.0        1.6        3.2         52         83       18.8       12.3     1010.0        0.0          0        9.5       0.00      0.000
0:04            339.0        1.6        1.6         52         83       18.7       12.3     1010.0        0.0          0        9.5       0.00      0.000
0:05             20.0        1.6        6.4         52         83       18.7       12.3     1010.1        0.0          0        9.5       0.00      0.000
0:06             20.0        0.0        6.4         52         83       18.7       12.3     1010.1        0.0          0        9.5       0.00      0.000
0:07            354.0        3.2        4.8         52         83       18.7       12.3     1010.1        0.0          0        9.5       0.00      0.000
0:08            324.0        1.6        6.4         52         83       18.7       12.3     1010.0        0.0          0        9.5       0.00      0.000
0:09            324.0        1.6        3.2         52         83       18.7       12.3     1010.0        0.0          0        9.5       0.00      0.000
0:10            314.0        0.0        3.2         52         83       18.7       12.3     1010.0        0.0          0        9.5       0.00      0.000
0:11            334.0        3.2        3.2         52         84       18.7       12.3     1010.0        0.0          0        9.7       0.00      0.000
0:12            334.0        0.0        3.2         52         84       18.7       12.3     1010.0        0.0          0        9.7       0.00      0.000
0:13            334.0        0.0        0.0         52         84       18.7       12.3     1010.0        0.0          0        9.7       0.00      0.000
0:14            334.0        1.6        3.2         52         84       18.7       12.3     1010.0        0.0          0        9.7       0.00      0.000
0:15            324.0        1.6        3.2         52         84       18.7       12.3     1010.0        0.0          0        9.7       0.00      0.000
0:16            324.0        3.2        3.2         52         84       18.7       12.3     1010.0        0.0          0        9.7       0.00      0.000
0:17            324.0        3.2        3.2         52         84       18.7       12.3     1010.0        0.0          0        9.7       0.00      0.000
0:18            335.0        0.0        4.8         52         84       18.7       12.3     1010.0        0.0          0        9.7       0.00      0.000
0:19            335.0        3.2        3.2         52         84       18.7       12.2     1010.0        0.0          0        9.6       0.00      0.000
0:20            320.0        1.6        3.2         52         84       18.7       12.2     1010.0        0.0          0        9.6       0.00      0.000
0:21            337.0        0.0        3.2         52         84       18.6       12.2     1010.1        0.0          0        9.6       0.00      0.000
0:22             77.0        0.0        3.2         52         84       18.6       12.2     1010.1        0.0          0        9.6       0.00      0.000
0:23            313.0        1.6        8.0         52         85       18.6       12.2     1010.0        0.0          0        9.8       0.00      0.000
0:24            313.0        0.0        4.8         52         85       18.6       12.2     1010.1        0.0          0        9.7       0.00      0.000
0:25            314.0        1.6        3.2         52         85       18.6       12.2     1010.1        0.0          0        9.7       0.00      0.000
0:26            322.0        0.0        3.2         52         85       18.6       12.2     1010.1        0.0          0        9.7       0.00      0.000
0:27            326.0        6.4        6.4         52         85       18.6       12.2     1010.1        0.0          0        9.7       0.00      0.000
0:28            320.0        1.6        6.4         52         85       18.6       12.1     1010.1        0.0          0        9.7       0.00      0.000
0:29              4.0        0.0        4.8         52         85       18.6       12.1     1010.1        0.0          0        9.7       0.00      0.000
0:30              4.0        0.0        1.6         52         85       18.6       12.1     1010.2        0.0          0        9.6       0.00      0.000
0:31            328.0        1.6        3.2         52         85       18.5       12.1     1010.2        0.0          0        9.6       0.00      0.000
0:32             12.0        1.6        3.2         52         85       18.5       12.1     1010.2        0.0          0        9.6       0.00      0.000
0:33            311.0        0.0        4.8         52         85       18.5       12.1     1010.2        0.0          0        9.6       0.00      0.000
0:34            323.0        0.0        3.2         52         85       18.5       12.0     1010.2        0.0          0        9.6       0.00      0.000
0:35            332.0        0.0        3.2         52         85       18.5       12.0     1010.3        0.0          0        9.6       0.00      0.000
0:36            332.0        0.0        1.6         52         85       18.5       12.0     1010.2        0.0          0        9.6       0.00      0.000
0:37            332.0        1.6        3.2         52         85       18.5       12.0     1010.2        0.0          0        9.6       0.00      0.000
0:38            341.0        0.0        3.2         52         85       18.5       12.0     1010.1        0.0          0        9.6       0.00      0.000
0:39            342.0        0.0        1.6         52         85       18.4       11.9     1010.1        0.0          0        9.5       0.00      0.000
0:40            349.0        4.8        6.4         52         85       18.4       11.9     1009.9        0.0          0        9.5       0.00      0.000
0:41            349.0        3.2        4.8         52         85       18.4       11.9     1009.9        0.0          0        9.5       0.00      0.000
0:42            344.0       12.9       12.9         53         85       18.4       11.9     1009.8        0.0          0        9.5       0.00      0.000
0:43            301.0        3.2       12.9         53         85       18.4       11.9     1009.7        0.0          0        9.5       0.00      0.000
0:44            326.0        8.0        9.7         53         85       18.4       11.9     1009.7        0.0          0        9.5       0.00      0.000
0:45            331.0        1.6        9.7         53         85       18.4       11.9     1009.6        0.0          0        9.5       0.00      0.000
0:46            321.0        0.0        6.4         53         85       18.4       11.8     1009.6        0.0          0        9.4       0.00      0.000
0:47             18.0        3.2        6.4         52         85       18.4       11.8     1009.7        0.0          0        9.4       0.00      0.000
0:48            318.0        1.6        3.2         53         85       18.3       11.8     1009.7        0.0          0        9.4       0.00      0.000
0:49            318.0        0.0        3.2         53         85       18.3       11.8     1009.7        0.0          0        9.4       0.00      0.000
0:50            318.0        1.6        3.2         53         85       18.3       11.8     1009.8        0.0          0        9.4       0.00      0.000
0:51            303.0        1.6        4.8         53         85       18.3       11.8     1009.9        0.0          0        9.3       0.00      0.000
0:52            295.0        3.2        6.4         53         85       18.3       11.8     1010.0        0.0          0        9.3       0.00      0.000
0:53            315.0        1.6        6.4         53         85       18.3       11.8     1010.1        0.0          0        9.3       0.00      0.000
0:54            350.0        1.6        3.2         53         86       18.3       11.8     1010.1        0.0          0        9.5       0.00      0.000
0:55            314.0        1.6        4.8         53         86       18.3       11.8     1010.1        0.0          0        9.5       0.00      0.000
0:56              4.0        1.6        3.2         53         86       18.3       11.7     1010.2        0.0          0        9.5       0.00      0.000
0:57              4.0        0.0        3.2         53         86       18.3       11.7     1010.1        0.0          0        9.5       0.00      0.000
0:58              4.0        0.0        3.2         53         86       18.3       11.7     1010.1        0.0          0        9.5       0.00      0.000
0:58            341.0        3.2        3.2         53         86       18.2       11.7     1010.2        0.0          0        9.5       0.00      0.000
1:00            343.0        1.6        4.8         53         86       18.2       11.7     1010.2        0.0          0        9.5       0.00      0.000
1:01            343.0        1.6        4.8         53         86       18.2       11.7     1010.2        0.0          0        9.5       0.00      0.000
1:02            343.0        1.6        3.2         53         86       18.2       11.7     1010.2        0.0          0        9.4       0.00      0.000
1:03            342.0        0.0        4.8         53         86       18.2       11.7     1010.2        0.0          0        9.4       0.00      0.000
1:04            342.0        0.0        1.6         53         86       18.2       11.7     1010.3        0.0          0        9.4       0.00      0.000
1:05            333.0        1.6        6.4         53         86       18.2       11.7     1010.3        0.0          0        9.4       0.00      0.000
1:06            325.0        1.6        6.4         53         86       18.2       11.7     1010.3        0.0          0        9.4       0.00      0.000
1:07            325.0        1.6        1.6         53         86       18.2       11.7     1010.4        0.0          0        9.4       0.00      0.000
1:08            324.0        0.0        1.6         53         86       18.2       11.6     1010.4        0.0          0        9.4       0.00      0.000
1:09            333.0        0.0        4.8         53         86       18.2       11.6     1010.4        0.0          0        9.4       0.00      0.000
1:10            333.0        1.6        4.8         53         86       18.2       11.6     1010.4        0.0          0        9.4       0.00      0.000
1:11            349.0        1.6        3.2         53         86       18.1       11.6     1010.3        0.0          0        9.4       0.00      0.000
1:12            337.0        3.2        6.4         53         86       18.1       11.6     1010.3        0.0          0        9.3       0.00      0.000
1:13            333.0        1.6        4.8         53         86       18.1       11.6     1010.3        0.0          0        9.3       0.00      0.000
1:14            339.0        1.6        3.2         53         86       18.1       11.6     1010.2        0.0          0        9.3       0.00      0.000
1:15            333.0        4.8        4.8         53         86       18.1       11.6     1010.2        0.0          0        9.3       0.00      0.000
1:16            333.0        3.2        4.8         53         86       18.1       11.6     1010.2        0.0          0        9.3       0.00      0.000
1:17            333.0        1.6        4.8         53         86       18.1       11.6     1010.2        0.0          0        9.3       0.00      0.000
1:18            334.0        0.0        4.8         53         86       18.1       11.5     1010.2        0.0          0        9.2       0.00      0.000
1:19            334.0        0.0        3.2         53         86       18.1       11.5     1010.2        0.0          0        9.2       0.00      0.000
1:20            354.0        1.6        1.6         53         86       18.1       11.5     1010.2        0.0          0        9.2       0.00      0.000
1:21             12.0        3.2        3.2         53         86       18.1       11.5     1010.3        0.0          0        9.2       0.00      0.000
1:22            328.0        1.6        4.8         53         86       18.1       11.4     1010.3        0.0          0        9.2       0.00      0.000
1:23              8.0        0.0        4.8         53         86       18.1       11.4     1010.3        0.0          0        9.2       0.00      0.000
1:24              8.0        0.0        1.6         53         86       18.1       11.4     1010.3        0.0          0        9.2       0.00      0.000
1:25              4.0        0.0        1.6         53         86       18.1       11.4     1010.2        0.0          0        9.2       0.00      0.000
1:26            326.0        1.6        4.8         53         86       18.1       11.4     1010.2        0.0          0        9.2       0.00      0.000
1:27            314.0        0.0        3.2         53         86       18.1       11.4     1010.2        0.0          0        9.1       0.00      0.000
1:28            318.0        3.2        3.2         53         86       17.9       11.4     1010.1        0.0          0        9.1       0.00      0.000
1:29            322.0        0.0        4.8         53         86       17.9       11.4     1010.0        0.0          0        9.1       0.00      0.000
1:30            322.0        1.6        4.8         53         87       17.9       11.4     1010.0        0.0          0        9.3       0.00      0.000
1:31            280.0        6.4        6.4         53         86       17.9       11.4     1010.0        0.0          0        9.1       0.00      0.000
1:32            330.0        1.6        6.4         53         87       17.9       11.3     1010.0        0.0          0        9.3       0.00      0.000
1:33            330.0        3.2        3.2         53         86       17.9       11.3     1010.1        0.0          0        9.1       0.00      0.000
1:34            330.0        0.0        3.2         53         86       17.9       11.3     1010.1        0.0          0        9.1       0.00      0.000
1:35            330.0        0.0        1.6         53         86       17.9       11.3     1010.1        0.0          0        9.1       0.00      0.000
1:36            330.0        0.0        1.6         53         86       17.9       11.3     1010.2        0.0          0        9.0       0.00      0.000
