21/2/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            228.0        9.7       25.7         67         75        9.1        4.6      995.1        0.0          0        0.6      12.20      0.000
0:01            252.0        6.4       14.5         67         75        9.1        4.6      995.0        0.0          0        0.6       0.00      0.000
0:02            229.0        9.7       16.1         67         75        9.1        4.6      995.0        0.0          0        0.6       0.00      0.000
0:03            196.0       14.5       14.5         67         75        9.1        4.6      995.0        0.0          0        0.6       0.00      0.000
0:04            247.0       17.7       32.2         67         75        9.1        4.6      995.0        0.0          0        0.6       0.00      0.000
0:05            251.0        6.4       30.6         67         75        9.1        4.6      995.0        0.0          0        0.6       0.00      0.000
0:06            278.0       12.9       17.7         67         75        9.1        4.6      995.0        0.0          0        0.6       0.00      0.000
0:07            270.0       17.7       19.3         67         75        9.1        4.6      995.1        0.0          0        0.6       0.00      0.000
0:08            227.0       11.3       25.7         67         74        9.1        4.6      994.9        0.0          0        0.4       0.00      0.000
0:09            264.0       12.9       25.7         67         74        8.9        4.6      995.1        0.0          0        0.4       0.00      0.000
0:10            242.0        8.0       24.1         67         74        8.9        4.7      995.1        0.0          0        0.4       0.00      0.000
0:11            241.0        9.7       33.8         67         74        8.9        4.6      995.1        0.0          0        0.4       0.00      0.000
0:12            220.0       17.7       33.8         67         74        8.9        4.7      995.2        0.0          0        0.4       0.00      0.000
0:13            269.0       11.3       32.2         67         74        8.9        4.7      995.0        0.0          0        0.4       0.00      0.000
0:14            206.0        8.0       32.2         67         74        8.9        4.7      995.1        0.0          0        0.4       0.00      0.000
0:15            260.0       11.3       25.7         67         74        8.9        4.7      995.1        0.0          0        0.4       0.00      0.000
0:16            296.0        8.0       19.3         67         74        8.9        4.7      995.1        0.0          0        0.4       0.00      0.000
0:17            212.0        9.7       20.9         67         74        8.9        4.7      995.1        0.0          0        0.4       0.00      0.000
0:18            237.0        9.7       20.9         67         74        8.9        4.7      995.1        0.0          0        0.4       0.00      0.000
0:19            253.0       11.3       19.3         67         74        8.9        4.7      995.2        0.0          0        0.4       0.00      0.000
0:20            258.0       17.7       19.3         67         75        8.9        4.6      995.2        0.0          0        0.6       0.00      0.000
0:21            218.0        4.8       19.3         66         75        8.9        4.6      995.1        0.0          0        0.6       0.00      0.000
0:22            272.0       16.1       24.1         67         75        8.9        4.6      995.2        0.0          0        0.6       0.00      0.000
0:23            277.0       11.3       24.1         67         75        8.9        4.6      995.2        0.0          0        0.6       0.00      0.000
0:24            280.0       16.1       17.7         67         75        8.9        4.6      995.2        0.0          0        0.6       0.00      0.000
0:25            282.0       16.1       24.1         66         75        8.9        4.6      995.2        0.0          0        0.6       0.00      0.000
0:26            237.0        9.7       24.1         66         75        8.8        4.6      995.3        0.0          0        0.5       0.00      0.000
0:27            256.0        8.0       24.1         66         75        8.8        4.6      995.4        0.0          0        0.5       0.00      0.000
0:28            244.0       22.5       22.5         67         75        8.8        4.6      995.4        0.0          0        0.5       0.00      0.000
0:29            224.0        9.7       27.4         66         75        8.8        4.6      995.4        0.0          0        0.5       0.00      0.000
0:30            276.0        9.7       24.1         66         75        8.8        4.6      995.4        0.0          0        0.5       0.00      0.000
0:31            215.0       14.5       19.3         66         75        8.8        4.6      995.4        0.0          0        0.5       0.00      0.000
0:32            231.0        4.8       17.7         66         75        8.8        4.6      995.4        0.0          0        0.5       0.00      0.000
0:33            263.0       17.7       22.5         66         75        8.8        4.6      995.4        0.0          0        0.5       0.00      0.000
0:34            245.0        8.0       22.5         66         75        8.8        4.6      995.4        0.0          0        0.5       0.00      0.000
0:35            220.0       14.5       22.5         66         76        8.7        4.6      995.4        0.0          0        0.7       0.00      0.000
0:36            245.0       19.3       22.5         66         76        8.7        4.6      995.3        0.0          0        0.7       0.00      0.000
0:37            220.0        9.7       19.3         66         76        8.7        4.6      995.4        0.0          0        0.7       0.00      0.000
0:38            241.0       20.9       27.4         66         76        8.7        4.6      995.4        0.0          0        0.7       0.00      0.000
0:39            235.0        8.0       24.1         66         76        8.7        4.6      995.3        0.0          0        0.7       0.00      0.000
0:40            218.0        3.2       19.3         66         76        8.7        4.6      995.3        0.0          0        0.7       0.00      0.000
0:41            235.0       16.1       16.1         66         76        8.7        4.6      995.2        0.0          0        0.7       0.00      0.000
0:42            258.0       11.3       19.3         66         76        8.6        4.6      995.3        0.0          0        0.7       0.00      0.000
0:43            226.0       19.3       19.3         66         76        8.6        4.6      995.3        0.0          0        0.7       0.00      0.000
0:44            233.0       11.3       19.3         66         76        8.6        4.6      995.2        0.0          0        0.7       0.00      0.000
0:45            245.0       20.9       20.9         66         76        8.6        4.6      995.2        0.0          0        0.7       0.00      0.000
0:46            251.0       14.5       20.9         66         77        8.6        4.6      995.3        0.0          0        0.9       0.00      0.000
0:47            208.0       12.9       25.7         66         77        8.6        4.6      995.3        0.0          0        0.9       0.00      0.000
0:48            291.0        8.0       25.7         66         77        8.6        4.6      995.5        0.0          0        0.9       0.00      0.000
0:49            242.0       14.5       22.5         66         77        8.6        4.6      995.5        0.0          0        0.9       0.00      0.000
0:50            235.0       19.3       27.4         66         77        8.6        4.6      995.4        0.0          0        0.9       0.00      0.000
0:51            285.0       17.7       33.8         66         77        8.6        4.6      995.4        0.0          0        0.9       0.00      0.000
0:52            278.0       16.1       33.8         66         76        8.6        4.7      995.4        0.0          0        0.8       0.00      0.000
0:53            204.0        4.8       24.1         66         76        8.6        4.7      995.4        0.0          0        0.8       0.00      0.000
0:54            271.0       11.3       19.3         66         76        8.6        4.7      995.4        0.0          0        0.8       0.00      0.000
0:55            218.0       11.3       27.4         66         76        8.6        4.7      995.4        0.0          0        0.8       0.00      0.000
0:56            263.0       11.3       27.4         66         76        8.6        4.7      995.4        0.0          0        0.8       0.00      0.000
0:57            241.0       17.7       30.6         66         76        8.6        4.7      995.5        0.0          0        0.9       0.00      0.000
0:58            250.0       11.3       30.6         66         76        8.6        4.7      995.4        0.0          0        0.9       0.00      0.000
0:59            219.0       12.9       32.2         66         76        8.6        4.7      995.4        0.0          0        0.9       0.00      0.000
1:00            316.0        9.7       32.2         66         76        8.6        4.8      995.5        0.0          0        0.9       0.00      0.000
1:01            233.0        9.7       27.4         66         75        8.4        4.8      995.5        0.0          0        0.7       0.00      0.000
1:02            258.0        6.4       17.7         66         75        8.4        4.8      995.5        0.0          0        0.7       0.00      0.000
1:03            204.0       11.3       17.7         66         75        8.4        4.8      995.5        0.0          0        0.8       0.00      0.000
1:04            288.0       19.3       19.3         66         75        8.4        4.8      995.5        0.0          0        0.8       0.00      0.000
1:05            240.0       14.5       20.9         66         75        8.4        4.8      995.4        0.0          0        0.8       0.00      0.000
1:06            287.0        8.0       24.1         66         75        8.4        4.8      995.4        0.0          0        0.8       0.00      0.000
1:07            175.0       16.1       20.9         66         75        8.4        4.8      995.5        0.0          0        0.8       0.00      0.000
1:08            240.0        8.0       25.7         66         75        8.4        4.8      995.5        0.0          0        0.8       0.00      0.000
1:09            278.0       17.7       20.9         66         75        8.4        4.8      995.4        0.0          0        0.8       0.00      0.000
1:10            241.0       17.7       27.4         66         75        8.4        4.8      995.4        0.0          0        0.8       0.00      0.000
1:11            276.0       14.5       22.5         66         75        8.4        4.8      995.4        0.0          0        0.8       0.00      0.000
1:12            255.0        6.4       27.4         66         75        8.4        4.8      995.4        0.0          0        0.8       0.00      0.000
1:13            250.0       14.5       27.4         66         75        8.4        4.8      995.3        0.0          0        0.8       0.00      0.000
1:14            233.0        8.0       20.9         66         75        8.4        4.8      995.4        0.0          0        0.8       0.00      0.000
1:15            241.0       12.9       20.9         66         75        8.4        4.8      995.4        0.0          0        0.8       0.00      0.000
1:16            247.0       16.1       20.9         66         75        8.4        4.8      995.3        0.0          0        0.7       0.00      0.000
1:17            297.0       14.5       25.7         66         75        8.4        4.8      995.4        0.0          0        0.7       0.00      0.000
1:18            251.0       11.3       20.9         66         75        8.4        4.8      995.4        0.0          0        0.7       0.00      0.000
1:19            257.0       16.1       20.9         66         75        8.4        4.8      995.4        0.0          0        0.7       0.00      0.000
1:20            277.0       25.7       25.7         66         75        8.4        4.7      995.5        0.0          0        0.7       0.00      0.000
1:21            294.0       11.3       25.7         66         75        8.3        4.7      995.4        0.0          0        0.7       0.00      0.000
1:22            243.0       22.5       24.1         66         75        8.3        4.7      995.5        0.0          0        0.7       0.00      0.000
1:23            260.0        9.7       24.1         66         75        8.3        4.7      995.4        0.0          0        0.7       0.00      0.000
1:24            225.0        6.4       17.7         66         75        8.3        4.7      995.5        0.0          0        0.6       0.00      0.000
1:25            241.0       16.1       20.9         66         75        8.3        4.7      995.6        0.0          0        0.6       0.00      0.000
1:26            262.0       16.1       30.6         66         75        8.3        4.7      995.5        0.0          0        0.6       0.00      0.000
1:27            286.0       11.3       30.6         66         75        8.3        4.6      995.5        0.0          0        0.6       0.00      0.000
1:28            289.0       20.9       20.9         66         75        8.3        4.6      995.6        0.0          0        0.6       0.00      0.000
1:29            299.0       17.7       20.9         66         75        8.3        4.6      995.6        0.0          0        0.6       0.00      0.000
1:30            288.0       19.3       33.8         66         75        8.3        4.6      995.3        0.0          0        0.6       0.00      0.000
1:31            256.0       16.1       33.8         66         75        8.3        4.6      995.4        0.0          0        0.6       0.00      0.000
1:32            255.0       16.1       19.3         66         75        8.3        4.6      995.6        0.0          0        0.6       0.00      0.000
1:33            290.0        6.4       19.3         66         75        8.3        4.6      995.7        0.0          0        0.6       0.00      0.000
1:34            224.0       25.7       25.7         66         75        8.2        4.6      995.6        0.0          0        0.6       0.00      0.000
1:35            229.0       12.9       25.7         66         76        8.2        4.6      995.6        0.0          0        0.7       0.00      0.000
1:36            233.0       24.1       24.1         66         76        8.2        4.6      995.6        0.0          0        0.7       0.00      0.000
1:37            283.0       17.7       24.1         66         76        8.2        4.6      995.6        0.0          0        0.7       0.00      0.000
1:38            256.0       11.3       17.7         66         76        8.2        4.6      995.7        0.0          0        0.7       0.00      0.000
1:39            274.0       14.5       32.2         66         76        8.2        4.6      995.7        0.0          0        0.7       0.00      0.000
1:40            233.0        6.4       30.6         66         76        8.2        4.6      995.7        0.0          0        0.7       0.00      0.000
1:41            276.0       14.5       19.3         66         76        8.2        4.6      995.7        0.0          0        0.7       0.00      0.000
1:42            280.0       11.3       22.5         66         76        8.2        4.6      995.6        0.0          0        0.7       0.00      0.000
1:43            274.0        9.7       22.5         66         76        8.2        4.6      995.7        0.0          0        0.7       0.00      0.000
1:44            215.0        9.7       17.7         66         76        8.1        4.6      995.6        0.0          0        0.7       0.00      0.000
1:45            266.0        6.4       20.9         66         76        8.1        4.6      995.7        0.0          0        0.7       0.00      0.000
