27/12/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            185.0        0.0        1.6         51         97       17.5        7.4      991.9        0.0          0        7.0      14.20      0.000
0:01            185.0        0.0        1.6         51         97       17.5        7.4      991.9        0.0          0        7.0       0.00      0.000
0:02            185.0        0.0        0.0         51         97       17.5        7.4      991.9        0.0          0        6.9       0.00      0.000
0:03            185.0        0.0        0.0         51         97       17.5        7.4      991.9        0.0          0        6.9       0.00      0.000
0:04            185.0        0.0        0.0         51         97       17.5        7.4      991.9        0.0          0        6.9       0.00      0.000
0:05            185.0        0.0        0.0         51         97       17.5        7.4      991.9        0.0          0        6.9       0.00      0.000
0:06            185.0        0.0        0.0         51         97       17.5        7.4      991.9        0.0          0        6.9       0.00      0.000
0:07            185.0        0.0        0.0         51         97       17.5        7.4      992.0        0.0          0        6.9       0.00      0.000
0:08            185.0        1.6        3.2         51         97       17.5        7.4      991.9        0.0          0        6.9       0.00      0.000
0:09            185.0        0.0        1.6         51         97       17.5        7.4      991.9        0.0          0        6.9       0.00      0.000
0:10            185.0        1.6        1.6         51         97       17.5        7.4      991.9        0.0          0        6.9       0.00      0.000
0:11            185.0        0.0        1.6         51         97       17.5        7.4      991.9        0.0          0        7.0       0.00      0.000
0:12            185.0        3.2        3.2         51         97       17.5        7.4      991.8        0.0          0        7.0       0.00      0.000
0:13            185.0        1.6        3.2         51         97       17.5        7.4      991.9        0.0          0        7.0       0.00      0.000
0:14            154.0        1.6        3.2         51         97       17.5        7.4      991.9        0.0          0        7.0       0.00      0.000
0:15            174.0        4.8        4.8         51         97       17.5        7.4      991.9        0.0          0        7.0       0.00      0.000
0:16            160.0        0.0        4.8         51         97       17.5        7.5      991.9        0.0          0        7.1       0.00      0.000
0:17            166.0        6.4        6.4         51         97       17.5        7.5      991.9        0.0          0        7.1       0.00      0.000
0:18            190.0        1.6        8.0         51         97       17.5        7.5      991.8        0.0          0        7.1       0.00      0.000
0:19            173.0        3.2        8.0         51         97       17.5        7.6      991.9        0.0          0        7.1       0.00      0.000
0:20            178.0        8.0        8.0         51         97       17.5        7.6      991.9        0.0          0        7.1       0.00      0.000
0:21            183.0        3.2        8.0         51         97       17.5        7.6      991.8        0.0          0        7.1       0.00      0.000
0:22            173.0        1.6        6.4         51         97       17.5        7.6      991.8        0.0          0        7.2       0.00      0.000
0:23            186.0        4.8        6.4         51         97       17.5        7.6      991.8        0.0          0        7.2       0.00      0.000
0:24            141.0        8.0        8.0         51         97       17.5        7.7      991.8        0.0          0        7.2       0.00      0.000
0:25            174.0        0.0        8.0         51         98       17.5        7.7      991.7        0.0          0        7.4       0.00      0.000
0:26            199.0        1.6        3.2         51         98       17.5        7.7      991.8        0.0          0        7.4       0.00      0.000
0:27            193.0        3.2        4.8         51         98       17.5        7.7      991.7        0.0          0        7.4       0.00      0.000
