14/5/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            312.0        1.6        3.2       69.0       94.0      13.56       8.89    1017.46        0.0          0       7.98       0.00      0.000
0:01            312.0        0.0        3.2       69.0       94.0      13.56       8.89    1017.49        0.0          0       7.98       0.00      0.000
0:02            290.0        3.2        4.8       69.0       94.0      13.56       8.89    1017.46        0.0          0       7.98       0.00      0.000
0:03            312.0        6.4        6.4       69.0       94.0      13.56       8.89    1017.46        0.0          0       7.98       0.00      0.000
0:04            312.0        0.0        6.4       69.0       94.0      13.56       8.89    1017.42        0.0          0       7.98       0.00      0.000
0:05            312.0        0.0        3.2       69.0       94.0      13.56       8.89    1017.46        0.0          0       7.98       0.00      0.000
0:06            312.0        0.0        1.6       69.0       94.0      13.56       8.89    1017.42        0.0          0       7.98       0.00      0.000
0:07            264.0        3.2        4.8       69.0       94.0      13.56       8.89    1017.42        0.0          0       7.98       0.00      0.000
0:08            264.0        1.6        4.8       69.0       94.0      13.56       8.83    1017.46        0.0          0       7.92       0.00      0.000
0:09            264.0        3.2        3.2       69.0       94.0      13.56       8.89    1017.42        0.0          0       7.98       0.00      0.000
0:10            302.0        3.2        4.8       69.0       94.0      13.56       8.89    1017.39        0.0          0       7.98       0.00      0.000
0:11            311.0        4.8        4.8       69.0       94.0      13.56       8.89    1017.39        0.0          0       7.98       0.00      0.000
0:12            314.0        3.2        6.4       69.0       94.0      13.56       8.89    1017.39        0.0          0       7.98       0.00      0.000
0:13            302.0        4.8        6.4       69.0       94.0      13.56       8.83    1017.42        0.0          0       7.92       0.00      0.000
0:14            306.0        4.8        4.8       69.0       94.0      13.56       8.83    1017.49        0.0          0       7.92       0.00      0.000
0:15            298.0        3.2        4.8       69.0       94.0      13.56       8.83    1017.42        0.0          0       7.92       0.00      0.000
0:16            299.0        1.6        3.2       69.0       94.0      13.56       8.83    1017.42        0.0          0       7.92       0.00      0.000
0:17            299.0        4.8        4.8       69.0       94.0      13.56       8.83    1017.39        0.0          0       7.92       0.00      0.000
0:18            306.0        6.4        6.4       69.0       94.0      13.56       8.83    1017.42        0.0          0       7.92       0.00      0.000
0:19            292.0        3.2        6.4       69.0       94.0      13.56       8.83    1017.36        0.0          0       7.92       0.00      0.000
0:20            305.0        1.6        3.2       69.0       94.0      13.56       8.83    1017.32        0.0          0       7.92       0.00      0.000
0:21            314.0        3.2        4.8       69.0       94.0      13.56       8.78    1017.32        0.0          0       7.87       0.00      0.000
0:22            315.0        3.2        3.2       69.0       94.0      13.56       8.78    1017.32        0.0          0       7.87       0.00      0.000
0:23            315.0        0.0        3.2       69.0       94.0      13.56       8.78    1017.26        0.0          0       7.87       0.00      0.000
0:24            315.0        3.2        4.8       69.0       94.0      13.56       8.78    1017.26        0.0          0       7.87       0.00      0.000
0:25            315.0        0.0        4.8       69.0       94.0      13.56       8.78    1017.19        0.0          0       7.87       0.00      0.000
0:26            314.0        0.0        3.2       69.0       94.0      13.56       8.78    1017.22        0.0          0       7.87       0.00      0.000
0:27            314.0        0.0        1.6       69.0       94.0      13.56       8.78    1017.22        0.0          0       7.87       0.00      0.000
0:28            314.0        1.6        1.6       69.0       94.0      13.56       8.72    1017.19        0.0          0       7.81       0.00      0.000
0:29            314.0        0.0        1.6       69.0       94.0      13.56       8.72    1017.22        0.0          0       7.81       0.00      0.000
0:30            314.0        1.6        1.6       69.0       94.0      13.56       8.72    1017.19        0.0          0       7.81       0.00      0.000
0:31            315.0        1.6        1.6       69.0       94.0      13.56       8.72    1017.12        0.0          0       7.81       0.00      0.000
0:32            314.0        4.8        4.8       69.0       94.0      13.56       8.72    1017.16        0.0          0       7.81       0.00      0.000
0:33             48.0        4.8        6.4       69.0       94.0      13.56       8.72    1017.12        0.0          0       7.81       0.00      0.000
0:34             48.0        0.0        6.4       69.0       94.0      13.56       8.72    1017.19        0.0          0       7.81       0.00      0.000
0:35             48.0        1.6        3.2       69.0       94.0      13.56       8.72    1017.19        0.0          0       7.81       0.00      0.000
0:36             48.0        1.6        3.2       69.0       94.0      13.50       8.67    1017.19        0.0          0       7.76       0.00      0.000
0:37             48.0        3.2        3.2       69.0       94.0      13.50       8.67    1017.22        0.0          0       7.76       0.00      0.000
0:38            314.0        3.2        4.8       69.0       94.0      13.50       8.67    1017.19        0.0          0       7.76       0.00      0.000
0:39            314.0        0.0        3.2       69.0       94.0      13.50       8.67    1017.22        0.0          0       7.76       0.00      0.000
0:40            322.0        1.6        6.4       69.0       94.0      13.50       8.67    1017.22        0.0          0       7.76       0.00      0.000
0:41            293.0        3.2        3.2       69.0       94.0      13.50       8.67    1017.22        0.0          0       7.76       0.00      0.000
