23/9/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            204.0        0.0        0.0       59.0       89.0      19.56      14.50    1008.97        0.0          0      12.71       0.00      0.000
0:01            204.0        0.0        0.0       59.0       89.0      19.56      14.50    1009.01        0.0          0      12.71       0.00      0.000
0:02            205.0        0.0        0.0       59.0       89.0      19.56      14.50    1008.97        0.0          0      12.71       0.00      0.000
0:03            205.0        0.0        0.0       59.0       89.0      19.56      14.44    1008.97        0.0          0      12.66       0.00      0.000
0:04            204.0        0.0        0.0       59.0       89.0      19.56      14.44    1009.01        0.0          0      12.66       0.00      0.000
0:05            204.0        0.0        0.0       59.0       89.0      19.56      14.44    1009.01        0.0          0      12.66       0.00      0.000
0:06            204.0        0.0        0.0       59.0       89.0      19.56      14.44    1008.97        0.0          0      12.66       0.00      0.000
0:07            204.0        0.0        0.0       59.0       89.0      19.56      14.44    1009.04        0.0          0      12.66       0.00      0.000
0:08            204.0        0.0        0.0       59.0       89.0      19.56      14.44    1009.01        0.0          0      12.66       0.00      0.000
0:09            204.0        0.0        0.0       59.0       89.0      19.56      14.39    1009.01        0.0          0      12.60       0.00      0.000
0:10            204.0        0.0        0.0       59.0       89.0      19.56      14.39    1008.97        0.0          0      12.60       0.00      0.000
0:11            204.0        0.0        0.0       59.0       89.0      19.56      14.39    1008.97        0.0          0      12.60       0.00      0.000
0:12            204.0        0.0        0.0       59.0       89.0      19.56      14.39    1008.94        0.0          0      12.60       0.00      0.000
0:13            205.0        0.0        0.0       59.0       89.0      19.56      14.33    1008.94        0.0          0      12.55       0.00      0.000
0:14            204.0        0.0        0.0       59.0       89.0      19.56      14.39    1008.91        0.0          0      12.60       0.00      0.000
0:15            205.0        0.0        0.0       59.0       89.0      19.56      14.33    1008.91        0.0          0      12.55       0.00      0.000
0:16            204.0        0.0        0.0       59.0       89.0      19.44      14.39    1008.87        0.0          0      12.60       0.00      0.000
0:17            204.0        0.0        0.0       59.0       89.0      19.44      14.33    1008.94        0.0          0      12.55       0.00      0.000
0:18            204.0        0.0        0.0       59.0       89.0      19.44      14.33    1008.91        0.0          0      12.55       0.00      0.000
0:19            204.0        0.0        0.0       59.0       89.0      19.44      14.33    1008.91        0.0          0      12.55       0.00      0.000
0:20            204.0        0.0        0.0       59.0       89.0      19.44      14.33    1008.87        0.0          0      12.55       0.00      0.000
0:21            204.0        0.0        0.0       59.0       90.0      19.44      14.33    1008.87        0.0          0      12.72       0.00      0.000
0:22            204.0        0.0        0.0       59.0       90.0      19.44      14.33    1008.91        0.0          0      12.72       0.00      0.000
