28/4/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             46.0        3.2        3.2         53         80       11.5        7.6     1023.5        0.0          0        4.3       0.00      0.000
0:01             51.0        1.6        4.8         53         80       11.5        7.6     1023.5        0.0          0        4.3       0.00      0.000
0:02             51.0        1.6        4.8         53         80       11.5        7.6     1023.4        0.0          0        4.3       0.00      0.000
0:03             34.0        1.6        4.8         53         80       11.5        7.6     1023.5        0.0          0        4.3       0.00      0.000
0:04             64.0        8.0        8.0         53         80       11.5        7.6     1023.5        0.0          0        4.3       0.00      0.000
0:05             44.0        4.8        8.0         53         80       11.5        7.6     1023.5        0.0          0        4.3       0.00      0.000
0:06             44.0        6.4        6.4         53         80       11.5        7.6     1023.5        0.0          0        4.3       0.00      0.000
0:07             38.0        6.4        6.4         53         80       11.5        7.6     1023.5        0.0          0        4.3       0.00      0.000
0:08             35.0        6.4        8.0         54         80       11.5        7.6     1023.5        0.0          0        4.3       0.00      0.000
0:09             49.0        3.2        6.4         54         80       11.5        7.6     1023.5        0.0          0        4.3       0.00      0.000
0:10             40.0        3.2        6.4         54         80       11.5        7.6     1023.4        0.0          0        4.3       0.00      0.000
0:11             39.0        3.2        6.4         54         81       11.5        7.6     1023.5        0.0          0        4.5       0.00      0.000
0:12             31.0        6.4        8.0         54         81       11.5        7.6     1023.4        0.0          0        4.5       0.00      0.000
0:13             43.0        6.4        8.0         54         81       11.5        7.6     1023.4        0.0          0        4.5       0.00      0.000
0:14             45.0        4.8        9.7         54         81       11.5        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:15             46.0        3.2        6.4         54         81       11.5        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:16             37.0        1.6        6.4         54         81       11.4        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:17             38.0        3.2        8.0         54         81       11.4        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:18             31.0        6.4        6.4         54         81       11.4        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:19             20.0        3.2        8.0         54         81       11.4        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:20             39.0        9.7       11.3         54         81       11.4        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:21             29.0        6.4       11.3         54         81       11.4        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:22             58.0        3.2        8.0         54         81       11.4        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:23             33.0        3.2        8.0         54         81       11.4        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:24             46.0        4.8       11.3         54         81       11.4        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:25             44.0        8.0        8.0         54         81       11.4        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:26             32.0        3.2        8.0         54         81       11.4        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:27             43.0        1.6        6.4         54         81       11.3        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:28             45.0        3.2        3.2         54         81       11.3        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:29             47.0        4.8        6.4         54         81       11.3        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:30             20.0        1.6        4.8         54         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:31             23.0        3.2        8.0         54         81       11.3        7.6     1023.3        0.0          0        4.5       0.00      0.000
0:32             46.0        6.4        6.4         54         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:33             38.0        3.2        8.0         54         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:34             37.0        0.0        4.8         54         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:35             38.0        1.6        3.2         55         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:36            272.0        1.6        6.4         54         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:37             41.0        0.0        4.8         54         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:38             35.0        4.8        6.4         54         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:39             43.0        0.0        6.4         55         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:40             43.0        0.0        4.8         54         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:41             43.0        3.2        3.2         55         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:42             40.0        1.6        6.4         55         81       11.3        7.5     1023.3        0.0          0        4.5       0.00      0.000
0:43             49.0        3.2        4.8         55         81       11.3        7.5     1023.2        0.0          0        4.5       0.00      0.000
0:44             49.0        1.6        3.2         55         81       11.3        7.4     1023.2        0.0          0        4.4       0.00      0.000
0:45             49.0        3.2        3.2         55         81       11.3        7.4     1023.3        0.0          0        4.4       0.00      0.000
0:46             45.0        3.2        6.4         55         81       11.3        7.4     1023.3        0.0          0        4.4       0.00      0.000
0:47             52.0        4.8        6.4         55         81       11.3        7.4     1023.2        0.0          0        4.4       0.00      0.000
0:48             50.0        0.0        4.8         55         80       11.3        7.4     1023.2        0.0          0        4.2       0.00      0.000
0:49             34.0        4.8        4.8         55         80       11.3        7.4     1023.2        0.0          0        4.2       0.00      0.000
0:50             48.0        6.4        6.4         55         80       11.3        7.4     1023.3        0.0          0        4.2       0.00      0.000
0:51             38.0        3.2        6.4         55         80       11.3        7.4     1023.2        0.0          0        4.2       0.00      0.000
0:52             47.0        4.8        6.4         55         80       11.3        7.4     1023.2        0.0          0        4.2       0.00      0.000
0:53             47.0        1.6        4.8         55         80       11.3        7.4     1023.3        0.0          0        4.2       0.00      0.000
0:54             47.0        0.0        3.2         55         80       11.3        7.4     1023.2        0.0          0        4.2       0.00      0.000
