26/4/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             95.0        0.0        0.0       53.0       89.0      10.17       3.56    1013.35        0.0          0       1.92       0.00      0.000
0:01             95.0        0.0        0.0       53.0       89.0      10.17       3.50    1013.35        0.0          0       1.86       0.00      0.000
0:02             94.0        0.0        0.0       53.0       89.0      10.17       3.50    1013.38        0.0          0       1.86       0.00      0.000
0:03             95.0        0.0        0.0       53.0       89.0      10.17       3.50    1013.32        0.0          0       1.86       0.00      0.000
0:04             95.0        0.0        0.0       53.0       89.0      10.17       3.44    1013.32        0.0          0       1.81       0.00      0.000
0:05             94.0        0.0        0.0       53.0       89.0      10.11       3.44    1013.35        0.0          0       1.81       0.00      0.000
0:06             95.0        0.0        0.0       53.0       89.0      10.11       3.39    1013.35        0.0          0       1.75       0.00      0.000
0:07             95.0        0.0        0.0       53.0       89.0      10.11       3.39    1013.32        0.0          0       1.75       0.00      0.000
0:08             94.0        0.0        0.0       53.0       88.0      10.11       3.33    1013.35        0.0          0       1.54       0.00      0.000
0:09             94.0        1.6        3.2       53.0       89.0      10.11       3.33    1013.32        0.0          0       1.70       0.00      0.000
0:10             94.0        0.0        3.2       53.0       89.0      10.11       3.33    1013.35        0.0          0       1.70       0.00      0.000
0:11             95.0        0.0        0.0       53.0       89.0      10.11       3.33    1013.35        0.0          0       1.70       0.00      0.000
0:12             95.0        0.0        1.6       53.0       89.0      10.11       3.28    1013.35        0.0          0       1.64       0.00      0.000
0:13             94.0        0.0        0.0       53.0       89.0      10.00       3.28    1013.38        0.0          0       1.64       0.00      0.000
0:14             95.0        0.0        0.0       53.0       89.0      10.00       3.22    1013.35        0.0          0       1.59       0.00      0.000
0:15             95.0        0.0        0.0       53.0       89.0      10.00       3.22    1013.32        0.0          0       1.59       0.00      0.000
0:16             94.0        0.0        0.0       54.0       89.0      10.00       3.17    1013.28        0.0          0       1.53       0.00      0.000
0:17             94.0        0.0        0.0       54.0       89.0      10.00       3.17    1013.28        0.0          0       1.53       0.00      0.000
0:18             95.0        0.0        0.0       54.0       89.0      10.00       3.17    1013.25        0.0          0       1.53       0.00      0.000
0:19             95.0        0.0        0.0       54.0       89.0      10.00       3.17    1013.18        0.0          0       1.53       0.00      0.000
0:20             94.0        0.0        0.0       54.0       89.0      10.00       3.17    1013.22        0.0          0       1.53       0.00      0.000
0:21             95.0        0.0        0.0       54.0       89.0      10.00       3.17    1013.22        0.0          0       1.53       0.00      0.000
0:22             94.0        0.0        0.0       54.0       89.0       9.94       3.17    1013.22        0.0          0       1.53       0.00      0.000
0:23             94.0        0.0        0.0       54.0       89.0       9.94       3.11    1013.22        0.0          0       1.48       0.00      0.000
0:24             94.0        0.0        0.0       54.0       89.0       9.94       3.11    1013.25        0.0          0       1.48       0.00      0.000
0:25             95.0        0.0        0.0       54.0       89.0       9.94       3.11    1013.18        0.0          0       1.48       0.00      0.000
0:26             94.0        0.0        0.0       54.0       89.0       9.94       3.11    1013.18        0.0          0       1.48       0.00      0.000
0:27             94.0        0.0        0.0       54.0       89.0       9.94       3.11    1013.12        0.0          0       1.48       0.00      0.000
0:28             95.0        0.0        0.0       54.0       89.0       9.94       3.17    1013.08        0.0          0       1.53       0.00      0.000
0:29             94.0        0.0        0.0       54.0       89.0       9.83       3.11    1013.12        0.0          0       1.48       0.00      0.000
0:30             94.0        0.0        0.0       54.0       90.0       9.83       3.11    1013.12        0.0          0       1.63       0.00      0.000
0:31             94.0        0.0        0.0       54.0       90.0       9.83       3.11    1013.12        0.0          0       1.63       0.00      0.000
0:32             94.0        0.0        0.0       54.0       90.0       9.83       3.11    1013.12        0.0          0       1.63       0.00      0.000
0:33             94.0        0.0        0.0       54.0       90.0       9.83       3.06    1013.15        0.0          0       1.58       0.00      0.000
0:34             95.0        0.0        0.0       54.0       90.0       9.83       3.06    1013.15        0.0          0       1.58       0.00      0.000
0:35             95.0        0.0        0.0       54.0       90.0       9.83       3.06    1013.15        0.0          0       1.58       0.00      0.000
0:36             95.0        0.0        0.0       54.0       90.0       9.78       3.06    1013.15        0.0          0       1.58       0.00      0.000
0:37             95.0        0.0        0.0       54.0       90.0       9.78       3.06    1012.95        0.0          0       1.58       0.00      0.000
0:38             95.0        0.0        0.0       54.0       90.0       9.78       3.00    1012.91        0.0          0       1.52       0.00      0.000
0:39             94.0        0.0        0.0       54.0       90.0       9.78       3.00    1012.88        0.0          0       1.52       0.00      0.000
0:40             95.0        0.0        0.0       54.0       90.0       9.78       3.00    1012.91        0.0          0       1.52       0.00      0.000
0:41             95.0        0.0        0.0       54.0       90.0       9.78       2.94    1012.85        0.0          0       1.47       0.00      0.000
0:42             94.0        0.0        0.0       54.0       90.0       9.78       2.94    1012.91        0.0          0       1.47       0.00      0.000
0:43             94.0        0.0        0.0       54.0       90.0       9.67       2.94    1012.85        0.0          0       1.47       0.00      0.000
0:44             95.0        0.0        0.0       54.0       90.0       9.67       2.94    1012.88        0.0          0       1.47       0.00      0.000
0:45             94.0        0.0        0.0       54.0       90.0       9.67       2.89    1012.88        0.0          0       1.41       0.00      0.000
0:46             94.0        0.0        0.0       54.0       90.0       9.67       2.89    1012.85        0.0          0       1.41       0.00      0.000
0:47             95.0        0.0        0.0       54.0       90.0       9.67       2.83    1012.88        0.0          0       1.36       0.00      0.000
0:48             94.0        0.0        0.0       54.0       90.0       9.67       2.83    1012.88        0.0          0       1.36       0.00      0.000
0:49             94.0        0.0        0.0       54.0       90.0       9.67       2.78    1012.88        0.0          0       1.30       0.00      0.000
0:50             94.0        0.0        0.0       54.0       90.0       9.67       2.78    1012.91        0.0          0       1.30       0.00      0.000
0:51             95.0        0.0        0.0       54.0       90.0       9.61       2.78    1012.91        0.0          0       1.30       0.00      0.000
0:52             95.0        0.0        0.0       54.0       90.0       9.61       2.78    1012.91        0.0          0       1.30       0.00      0.000
0:53             94.0        0.0        0.0       54.0       90.0       9.61       2.72    1012.91        0.0          0       1.25       0.00      0.000
0:54             94.0        0.0        0.0       54.0       90.0       9.61       2.72    1012.91        0.0          0       1.25       0.00      0.000
0:55             95.0        0.0        0.0       54.0       90.0       9.61       2.72    1012.88        0.0          0       1.25       0.00      0.000
0:56             94.0        0.0        0.0       54.0       90.0       9.61       2.67    1012.88        0.0          0       1.19       0.00      0.000
0:57             95.0        0.0        0.0       54.0       90.0       9.61       2.67    1012.88        0.0          0       1.19       0.00      0.000
0:58             94.0        0.0        0.0       54.0       90.0       9.61       2.67    1012.91        0.0          0       1.19       0.00      0.000
0:58             94.0        0.0        0.0       54.0       90.0       9.56       2.67    1012.85        0.0          0       1.19       0.00      0.000
1:00             94.0        0.0        0.0       54.0       90.0       9.56       2.67    1012.78        0.0          0       1.19       0.00      0.000
1:01             95.0        0.0        0.0       54.0       90.0       9.56       2.61    1012.85        0.0          0       1.14       0.00      0.000
1:02             95.0        0.0        0.0       54.0       90.0       9.56       2.61    1012.81        0.0          0       1.14       0.00      0.000
1:03             95.0        0.0        1.6       54.0       90.0       9.56       2.61    1012.78        0.0          0       1.14       0.00      0.000
1:04             94.0        0.0        0.0       54.0       90.0       9.56       2.61    1012.75        0.0          0       1.14       0.00      0.000
1:05             94.0        0.0        0.0       54.0       90.0       9.44       2.56    1012.75        0.0          0       1.08       0.00      0.000
1:06             95.0        0.0        0.0       54.0       90.0       9.44       2.56    1012.75        0.0          0       1.08       0.00      0.000
1:07             94.0        0.0        0.0       54.0       90.0       9.44       2.50    1012.75        0.0          0       1.03       0.00      0.000
1:08             94.0        0.0        1.6       54.0       90.0       9.44       2.44    1012.75        0.0          0       0.97       0.00      0.000
1:09             95.0        0.0        1.6       54.0       90.0       9.44       2.44    1012.78        0.0          0       0.97       0.00      0.000
1:10             97.0        1.6        1.6       54.0       90.0       9.44       2.39    1012.81        0.0          0       0.92       0.00      0.000
