6/10/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            261.0        1.6        6.4       61.0       88.0      18.28      13.67    1016.01        0.0          0      11.72       0.00      0.000
0:01            220.0        0.0        6.4       61.0       88.0      18.22      13.67    1016.04        0.0          0      11.72       0.00      0.000
0:02            215.0        3.2        8.0       61.0       88.0      18.22      13.67    1016.01        0.0          0      11.72       0.00      0.000
0:03            177.0        3.2        8.0       61.0       88.0      18.22      13.67    1015.98        0.0          0      11.72       0.00      0.000
0:04            190.0        1.6        4.8       61.0       88.0      18.22      13.67    1015.94        0.0          0      11.72       0.00      0.000
0:05            183.0       11.3       12.9       61.0       88.0      18.22      13.67    1015.94        0.0          0      11.72       0.00      0.000
0:06            180.0        6.4       14.5       61.0       88.0      18.22      13.67    1015.94        0.0          0      11.72       0.00      0.000
0:07            159.0        0.0        8.0       61.0       88.0      18.22      13.67    1015.91        0.0          0      11.72       0.00      0.000
0:08            215.0        0.0        3.2       61.0       88.0      18.22      13.67    1015.94        0.0          0      11.72       0.00      0.000
0:09            259.0        6.4        8.0       62.0       88.0      18.22      13.67    1015.88        0.0          0      11.72       0.00      0.000
0:10            219.0        1.6        8.0       62.0       88.0      18.22      13.67    1015.91        0.0          0      11.72       0.00      0.000
0:11            246.0        3.2        4.8       62.0       88.0      18.22      13.67    1015.91        0.0          0      11.72       0.00      0.000
0:12            251.0        4.8        4.8       62.0       88.0      18.22      13.67    1015.91        0.0          0      11.72       0.00      0.000
0:13            203.0        3.2        6.4       62.0       88.0      18.22      13.67    1015.91        0.0          0      11.72       0.00      0.000
0:14            183.0        1.6        9.7       62.0       88.0      18.22      13.67    1015.91        0.0          0      11.72       0.00      0.000
0:15            210.0        3.2        9.7       62.0       88.0      18.22      13.67    1015.98        0.0          0      11.72       0.00      0.000
0:16            224.0        1.6        9.7       62.0       88.0      18.22      13.67    1016.01        0.0          0      11.72       0.00      0.000
0:17            245.0        0.0        1.6       62.0       88.0      18.22      13.67    1015.94        0.0          0      11.72       0.00      0.000
0:18            220.0        3.2       14.5       62.0       88.0      18.11      13.67    1015.98        0.0          0      11.72       0.00      0.000
0:19            197.0        4.8        6.4       62.0       88.0      18.11      13.67    1016.01        0.0          0      11.72       0.00      0.000
0:20            163.0        6.4       11.3       62.0       88.0      18.11      13.67    1015.98        0.0          0      11.72       0.00      0.000
0:21            228.0        6.4       11.3       62.0       88.0      18.11      13.67    1015.98        0.0          0      11.72       0.00      0.000
0:22            182.0        4.8        9.7       62.0       88.0      18.11      13.67    1015.98        0.0          0      11.72       0.00      0.000
0:23            206.0        8.0        9.7       62.0       88.0      18.11      13.67    1015.91        0.0          0      11.72       0.00      0.000
0:24            238.0        3.2       12.9       62.0       88.0      18.11      13.67    1015.91        0.0          0      11.72       0.00      0.000
0:25            228.0        0.0        8.0       62.0       88.0      18.11      13.67    1016.01        0.0          0      11.72       0.00      0.000
0:26            179.0        6.4        9.7       62.0       88.0      18.11      13.67    1015.94        0.0          0      11.72       0.00      0.000
0:27            181.0        3.2       11.3       62.0       88.0      18.11      13.61    1015.91        0.0          0      11.66       0.00      0.000
0:28            224.0        0.0        9.7       62.0       88.0      18.11      13.67    1015.94        0.0          0      11.72       0.00      0.000
0:29            209.0        1.6        8.0       62.0       88.0      18.06      13.61    1015.98        0.0          0      11.66       0.00      0.000
0:30            199.0        4.8        8.0       62.0       88.0      18.06      13.61    1015.91        0.0          0      11.66       0.00      0.000
0:31            270.0        0.0        6.4       62.0       88.0      18.06      13.61    1015.98        0.0          0      11.66       0.00      0.000
0:32            287.0        0.0        9.7       62.0       88.0      18.06      13.61    1016.04        0.0          0      11.66       0.00      0.000
0:33            201.0        1.6        6.4       62.0       88.0      18.06      13.61    1016.01        0.0          0      11.66       0.00      0.000
0:34            194.0        1.6        4.8       62.0       88.0      18.06      13.61    1016.01        0.0          0      11.66       0.00      0.000
0:35            222.0        1.6        3.2       62.0       88.0      18.06      13.61    1016.08        0.0          0      11.66       0.00      0.000
0:36            249.0        8.0        8.0       62.0       88.0      18.06      13.56    1016.04        0.0          0      11.61       0.00      0.000
0:37            187.0        0.0        8.0       62.0       88.0      18.06      13.56    1016.01        0.0          0      11.61       0.00      0.000
0:38            232.0        6.4        6.4       62.0       88.0      18.06      13.56    1015.98        0.0          0      11.61       0.00      0.000
0:39            256.0        1.6        6.4       62.0       88.0      18.06      13.56    1016.04        0.0          0      11.61       0.00      0.000
0:40            208.0        3.2        4.8       62.0       88.0      18.06      13.56    1016.08        0.0          0      11.61       0.00      0.000
0:41            208.0        0.0        4.8       62.0       88.0      18.06      13.56    1016.04        0.0          0      11.61       0.00      0.000
0:42            204.0        3.2        3.2       62.0       88.0      18.06      13.56    1016.08        0.0          0      11.61       0.00      0.000
0:43            209.0        3.2        4.8       62.0       88.0      18.06      13.56    1016.11        0.0          0      11.61       0.00      0.000
0:44            235.0        0.0        4.8       62.0       88.0      18.06      13.56    1016.08        0.0          0      11.61       0.00      0.000
0:45            188.0        3.2        8.0       62.0       89.0      18.06      13.56    1016.08        0.0          0      11.78       0.00      0.000
0:46            187.0       14.5       14.5       62.0       89.0      18.06      13.56    1016.08        0.0          0      11.78       0.00      0.000
0:47            191.0        1.6       14.5       62.0       89.0      18.06      13.56    1016.01        0.0          0      11.78       0.00      0.000
0:48            232.0        3.2        4.8       62.0       89.0      18.06      13.56    1016.01        0.0          0      11.78       0.00      0.000
0:49            258.0        1.6        4.8       62.0       89.0      17.94      13.56    1016.04        0.0          0      11.78       0.00      0.000
0:50            242.0        4.8       11.3       62.0       89.0      17.94      13.56    1016.04        0.0          0      11.78       0.00      0.000
0:51            188.0        1.6       11.3       62.0       89.0      17.94      13.56    1016.08        0.0          0      11.78       0.00      0.000
0:52            235.0        1.6        4.8       62.0       89.0      17.94      13.56    1016.04        0.0          0      11.78       0.00      0.000
0:53            235.0        0.0        4.8       62.0       89.0      17.94      13.56    1016.04        0.0          0      11.78       0.00      0.000
0:54            211.0        8.0        9.7       62.0       89.0      17.94      13.56    1016.04        0.0          0      11.78       0.00      0.000
0:55            191.0        0.0        8.0       62.0       89.0      17.94      13.56    1015.98        0.0          0      11.78       0.00      0.000
0:56            180.0        4.8        6.4       62.0       89.0      17.94      13.56    1015.94        0.0          0      11.78       0.00      0.000
0:57            227.0        1.6        6.4       62.0       89.0      17.94      13.56    1015.94        0.0          0      11.78       0.00      0.000
0:58            225.0        1.6        3.2       62.0       89.0      17.94      13.61    1015.91        0.0          0      11.83       0.00      0.000
0:58            216.0        0.0        3.2       62.0       89.0      17.94      13.56    1015.91        0.0          0      11.78       0.00      0.000
1:00            150.0        1.6        3.2       62.0       89.0      17.94      13.56    1015.94        0.0          0      11.78       0.00      0.000
1:01            240.0        3.2        3.2       62.0       89.0      17.94      13.56    1015.94        0.0          0      11.78       0.00      0.000
1:02            201.0        1.6        4.8       62.0       89.0      17.94      13.56    1015.94        0.0          0      11.78       0.00      0.000
1:03            193.0        6.4        9.7       62.0       89.0      17.94      13.56    1015.84        0.0          0      11.78       0.00      0.000
1:04            233.0        4.8        6.4       62.0       89.0      17.94      13.56    1015.81        0.0          0      11.78       0.00      0.000
1:05            220.0        0.0        8.0       62.0       89.0      17.94      13.56    1015.81        0.0          0      11.78       0.00      0.000
1:06            258.0        6.4       12.9       62.0       89.0      17.94      13.56    1015.81        0.0          0      11.78       0.00      0.000
1:07            249.0        6.4       12.9       62.0       89.0      17.94      13.61    1015.88        0.0          0      11.83       0.00      0.000
1:08            174.0        4.8       12.9       62.0       89.0      17.94      13.61    1015.88        0.0          0      11.83       0.00      0.000
1:09            203.0        1.6       12.9       62.0       89.0      17.83      13.61    1015.91        0.0          0      11.83       0.00      0.000
1:10            238.0        1.6        3.2       62.0       89.0      17.83      13.61    1015.84        0.0          0      11.83       0.00      0.000
1:11            272.0        1.6        4.8       63.0       89.0      17.83      13.61    1015.88        0.0          0      11.83       0.00      0.000
1:12            327.0        0.0        4.8       63.0       89.0      17.83      13.61    1015.81        0.0          0      11.83       0.00      0.000
1:13            246.0       11.3       11.3       63.0       89.0      17.83      13.67    1015.84        0.0          0      11.89       0.00      0.000
1:14            183.0        0.0       11.3       63.0       89.0      17.83      13.67    1015.84        0.0          0      11.89       0.00      0.000
1:15            214.0        4.8        6.4       63.0       89.0      17.83      13.67    1015.88        0.0          0      11.89       0.00      0.000
1:16            246.0        0.0        4.8       63.0       89.0      17.83      13.67    1015.94        0.0          0      11.89       0.00      0.000
1:17            244.0        1.6        3.2       63.0       89.0      17.83      13.67    1015.88        0.0          0      11.89       0.00      0.000
1:18            206.0        1.6        3.2       63.0       89.0      17.83      13.67    1015.88        0.0          0      11.89       0.00      0.000
1:19            255.0        4.8        4.8       63.0       89.0      17.83      13.67    1015.91        0.0          0      11.89       0.00      0.000
1:20            263.0        9.7       14.5       63.0       89.0      17.83      13.67    1015.91        0.0          0      11.89       0.00      0.000
1:21            243.0        6.4       14.5       63.0       89.0      17.83      13.67    1015.88        0.0          0      11.89       0.00      0.000
1:22            260.0        3.2       11.3       63.0       89.0      17.83      13.67    1015.88        0.0          0      11.89       0.00      0.000
1:23            177.0        9.7        9.7       63.0       89.0      17.83      13.67    1015.88        0.0          0      11.89       0.00      0.000
1:24            234.0        1.6       11.3       63.0       89.0      17.83      13.72    1015.88        0.0          0      11.94       0.00      0.000
1:25            234.0        0.0        3.2       63.0       89.0      17.83      13.72    1015.88        0.0          0      11.94       0.00      0.000
1:26            267.0        6.4       11.3       63.0       89.0      17.83      13.72    1015.88        0.0          0      11.94       0.00      0.000
1:27            222.0        0.0       11.3       63.0       89.0      17.83      13.72    1015.88        0.0          0      11.94       0.00      0.000
1:28            177.0        3.2        4.8       63.0       89.0      17.83      13.72    1015.88        0.0          0      11.94       0.00      0.000
1:29            168.0       11.3       14.5       63.0       89.0      17.83      13.72    1015.81        0.0          0      11.94       0.00      0.000
1:30            177.0        6.4       14.5       63.0       89.0      17.83      13.72    1015.78        0.0          0      11.94       0.00      0.000
1:31            227.0        3.2        6.4       63.0       89.0      17.78      13.72    1015.81        0.0          0      11.94       0.00      0.000
1:32            227.0        0.0        6.4       63.0       89.0      17.78      13.72    1015.78        0.0          0      11.94       0.00      0.000
1:33            177.0        1.6        3.2       63.0       89.0      17.78      13.72    1015.78        0.0          0      11.94       0.00      0.000
1:34            228.0        3.2        4.8       63.0       89.0      17.78      13.72    1015.74        0.0          0      11.94       0.00      0.000
1:35            264.0        1.6        8.0       63.0       89.0      17.78      13.72    1015.78        0.0          0      11.94       0.00      0.000
1:36            253.0        0.0        6.4       63.0       89.0      17.78      13.72    1015.74        0.0          0      11.94       0.00      0.000
1:37            251.0        0.0        1.6       63.0       89.0      17.78      13.72    1015.71        0.0          0      11.94       0.00      0.000
1:38            185.0        8.0        8.0       63.0       89.0      17.78      13.72    1015.67        0.0          0      11.94       0.00      0.000
1:39            235.0        4.8       11.3       63.0       89.0      17.78      13.72    1015.64        0.0          0      11.94       0.00      0.000
1:40            276.0        1.6        9.7       63.0       89.0      17.78      13.72    1015.61        0.0          0      11.94       0.00      0.000
1:41            235.0        6.4        8.0       63.0       89.0      17.78      13.72    1015.61        0.0          0      11.94       0.00      0.000
1:42            206.0        8.0        8.0       63.0       89.0      17.78      13.72    1015.71        0.0          0      11.94       0.00      0.000
1:43            220.0        1.6        8.0       63.0       89.0      17.78      13.72    1015.67        0.0          0      11.94       0.00      0.000
1:44            249.0        3.2        4.8       63.0       89.0      17.78      13.72    1015.67        0.0          0      11.94       0.00      0.000
1:45            262.0        3.2        4.8       63.0       89.0      17.78      13.72    1015.71        0.0          0      11.94       0.00      0.000
1:46            185.0        3.2        8.0       63.0       89.0      17.78      13.72    1015.67        0.0          0      11.94       0.00      0.000
1:47            243.0        4.8        6.4       63.0       89.0      17.78      13.78    1015.67        0.0          0      12.00       0.00      0.000
1:48            214.0        1.6        4.8       63.0       89.0      17.78      13.72    1015.71        0.0          0      11.94       0.00      0.000
1:49            201.0        3.2        4.8       63.0       89.0      17.78      13.72    1015.61        0.0          0      11.94       0.00      0.000
1:50            194.0        3.2        8.0       63.0       89.0      17.78      13.78    1015.61        0.0          0      12.00       0.00      0.000
1:51            240.0        6.4        6.4       63.0       89.0      17.78      13.78    1015.61        0.0          0      12.00       0.00      0.000
1:52            219.0        8.0       12.9       63.0       89.0      17.78      13.78    1015.61        0.0          0      12.00       0.00      0.000
1:53            278.0        1.6       12.9       63.0       89.0      17.78      13.78    1015.61        0.0          0      12.00       0.00      0.000
1:54            245.0        4.8        6.4       63.0       89.0      17.67      13.78    1015.57        0.0          0      12.00       0.00      0.000
1:55            191.0        1.6        6.4       63.0       89.0      17.67      13.78    1015.61        0.0          0      12.00       0.00      0.000
1:56            195.0        0.0        9.7       63.0       89.0      17.67      13.78    1015.54        0.0          0      12.00       0.00      0.000
1:57            152.0        4.8        4.8       63.0       89.0      17.67      13.78    1015.51        0.0          0      12.00       0.00      0.000
1:58            172.0        4.8        8.0       63.0       89.0      17.67      13.78    1015.54        0.0          0      12.00       0.00      0.000
1:59            224.0        9.7       14.5       63.0       89.0      17.67      13.78    1015.54        0.0          0      12.00       0.00      0.000
2:00            191.0        1.6       14.5       63.0       89.0      17.67      13.78    1015.51        0.0          0      12.00       0.00      0.000
2:01            251.0        6.4        6.4       63.0       89.0      17.67      13.78    1015.57        0.0          0      12.00       0.00      0.000
2:02            233.0        4.8        6.4       63.0       89.0      17.67      13.78    1015.57        0.0          0      12.00       0.00      0.000
2:03            264.0       14.5       14.5       63.0       89.0      17.67      13.78    1015.57        0.0          0      12.00       0.00      0.000
2:04            272.0        0.0       14.5       63.0       89.0      17.67      13.78    1015.57        0.0          0      12.00       0.00      0.000
2:05            178.0        1.6        3.2       63.0       89.0      17.67      13.78    1015.57        0.0          0      12.00       0.00      0.000
2:06            169.0       12.9       12.9       63.0       89.0      17.67      13.78    1015.54        0.0          0      12.00       0.00      0.000
2:07            258.0        3.2       12.9       63.0       89.0      17.67      13.78    1015.54        0.0          0      12.00       0.00      0.000
2:08            219.0        1.6        9.7       63.0       89.0      17.67      13.78    1015.57        0.0          0      12.00       0.00      0.000
2:09            204.0        1.6        8.0       63.0       89.0      17.67      13.78    1015.51        0.0          0      12.00       0.00      0.000
2:10            243.0        4.8        4.8       63.0       89.0      17.67      13.78    1015.51        0.0          0      12.00       0.00      0.000
2:11            268.0        3.2       11.3       63.0       89.0      17.67      13.78    1015.47        0.0          0      12.00       0.00      0.000
2:12            242.0        6.4        9.7       63.0       89.0      17.67      13.78    1015.51        0.0          0      12.00       0.00      0.000
2:13            254.0       12.9       12.9       63.0       89.0      17.67      13.78    1015.47        0.0          0      12.00       0.00      0.000
2:14            233.0        3.2       12.9       63.0       89.0      17.67      13.78    1015.47        0.0          0      12.00       0.00      0.000
2:15            256.0        4.8        8.0       64.0       89.0      17.67      13.78    1015.44        0.0          0      12.00       0.00      0.000
2:16            194.0        3.2       14.5       63.0       89.0      17.67      13.78    1015.40        0.0          0      12.00       0.00      0.000
2:17            210.0        0.0       11.3       64.0       89.0      17.67      13.78    1015.40        0.0          0      12.00       0.00      0.000
2:18            239.0        6.4        6.4       64.0       89.0      17.67      13.78    1015.40        0.0          0      12.00       0.00      0.000
2:19            195.0        3.2        6.4       64.0       89.0      17.67      13.78    1015.51        0.0          0      12.00       0.00      0.000
2:20            218.0        3.2        9.7       64.0       89.0      17.56      13.78    1015.44        0.0          0      12.00       0.00      0.000
2:21            175.0        4.8       12.9       64.0       88.0      17.56      13.78    1015.44        0.0          0      11.83       0.00      0.000
2:22            257.0        3.2       11.3       64.0       88.0      17.56      13.78    1015.40        0.0          0      11.83       0.00      0.000
2:23            186.0        3.2       11.3       64.0       88.0      17.56      13.78    1015.44        0.0          0      11.83       0.00      0.000
2:24            164.0        1.6       11.3       64.0       88.0      17.56      13.78    1015.47        0.0          0      11.83       0.00      0.000
2:25            240.0        8.0        9.7       64.0       88.0      17.56      13.78    1015.51        0.0          0      11.83       0.00      0.000
2:26            220.0        1.6        9.7       64.0       88.0      17.56      13.78    1015.37        0.0          0      11.83       0.00      0.000
2:27            195.0        4.8        9.7       64.0       88.0      17.56      13.83    1015.44        0.0          0      11.88       0.00      0.000
2:28            225.0        3.2       11.3       64.0       88.0      17.56      13.78    1015.44        0.0          0      11.83       0.00      0.000
2:29            274.0        1.6       11.3       64.0       88.0      17.56      13.83    1015.47        0.0          0      11.88       0.00      0.000
2:30            191.0        6.4        6.4       64.0       88.0      17.56      13.83    1015.44        0.0          0      11.88       0.00      0.000
2:31            191.0        3.2        9.7       64.0       88.0      17.56      13.78    1015.51        0.0          0      11.83       0.00      0.000
2:32            237.0        0.0        4.8       64.0       88.0      17.56      13.78    1015.44        0.0          0      11.83       0.00      0.000
2:33            191.0        0.0        4.8       64.0       88.0      17.56      13.78    1015.47        0.0          0      11.83       0.00      0.000
2:34            137.0        6.4       11.3       64.0       88.0      17.56      13.78    1015.40        0.0          0      11.83       0.00      0.000
2:35            270.0        3.2       14.5       64.0       88.0      17.56      13.78    1015.37        0.0          0      11.83       0.00      0.000
2:36            249.0        3.2        4.8       64.0       88.0      17.56      13.78    1015.44        0.0          0      11.83       0.00      0.000
2:37            239.0        3.2        9.7       64.0       88.0      17.56      13.78    1015.40        0.0          0      11.83       0.00      0.000
2:38            230.0        3.2        8.0       64.0       88.0      17.56      13.78    1015.47        0.0          0      11.83       0.00      0.000
2:39            191.0        3.2       16.1       64.0       88.0      17.56      13.78    1015.44        0.0          0      11.83       0.00      0.000
2:40            215.0        0.0        4.8       64.0       88.0      17.56      13.78    1015.40        0.0          0      11.83       0.00      0.000
2:41            215.0        0.0        1.6       64.0       88.0      17.56      13.78    1015.40        0.0          0      11.83       0.00      0.000
2:42            270.0        4.8        4.8       64.0       89.0      17.50      13.78    1015.37        0.0          0      12.00       0.00      0.000
2:43            232.0        0.0        9.7       64.0       88.0      17.50      13.78    1015.37        0.0          0      11.83       0.00      0.000
2:44            209.0        0.0        4.8       64.0       89.0      17.50      13.78    1015.34        0.0          0      12.00       0.00      0.000
2:45            220.0        8.0        9.7       64.0       88.0      17.50      13.78    1015.37        0.0          0      11.83       0.00      0.000
2:46            214.0        1.6        8.0       64.0       89.0      17.50      13.78    1015.30        0.0          0      12.00       0.00      0.000
2:47            207.0        3.2        4.8       64.0       89.0      17.50      13.78    1015.37        0.0          0      12.00       0.00      0.000
