28/12/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            169.0        0.0        3.2         52         97       19.3        9.7      980.1        0.0          0        9.3       0.00      0.000
0:01            169.0        0.0        3.2         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:02            170.0        1.6        1.6         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:03            169.0        0.0        1.6         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:04            170.0        1.6        1.6         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:05            120.0        4.8        6.4         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:06            137.0        1.6        6.4         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:07            160.0        6.4        8.0         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:08            161.0        1.6        8.0         52         97       19.3        9.7      980.1        0.0          0        9.3       0.00      0.000
0:09            163.0        1.6        6.4         52         97       19.3        9.7      980.1        0.0          0        9.3       0.00      0.000
0:10            149.0        3.2        8.0         52         97       19.3        9.7      980.1        0.0          0        9.3       0.00      0.000
0:11            155.0        1.6        8.0         52         97       19.3        9.7      980.1        0.0          0        9.3       0.00      0.000
0:12            155.0        1.6        3.2         52         97       19.3        9.7      980.1        0.0          0        9.3       0.00      0.000
0:13            155.0        3.2        3.2         52         97       19.3        9.7      980.1        0.0          0        9.3       0.00      0.000
0:14            153.0        1.6        3.2         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:15            143.0        1.6        3.2         52         97       19.3        9.7      980.1        0.0          0        9.3       0.00      0.000
0:16            146.0        0.0        4.8         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:17            137.0        3.2        4.8         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:18            137.0        1.6        4.8         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:19            165.0        4.8        6.4         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:20            142.0        3.2        6.4         52         97       19.3        9.7      980.0        0.0          0        9.3       0.00      0.000
0:21            143.0        0.0        3.2         52         97       19.3        9.7      980.0        0.0          0        9.2       0.00      0.000
0:22            142.0        3.2        3.2         52         97       19.3        9.7      980.0        0.0          0        9.2       0.00      0.000
0:23            142.0        0.0        3.2         52         97       19.3        9.7      980.0        0.0          0        9.2       0.00      0.000
0:24            142.0        0.0        1.6         52         97       19.3        9.7      980.1        0.0          0        9.2       0.00      0.000
0:25            143.0        1.6        1.6         52         97       19.3        9.7      980.1        0.0          0        9.2       0.00      0.000
0:26            128.0        4.8        4.8         52         97       19.3        9.6      980.1        0.0          0        9.2       0.00      0.000
0:27            158.0        3.2        6.4         52         97       19.3        9.6      980.1        0.0          0        9.2       0.00      0.000
0:28            139.0        3.2        8.0         52         97       19.3        9.7      980.1        0.0          0        9.2       0.00      0.000
0:29            145.0        1.6        3.2         52         97       19.3        9.7      980.1        0.0          0        9.2       0.00      0.000
0:30            145.0        0.0        3.2         52         97       19.3        9.7      980.1        0.0          0        9.2       0.00      0.000
0:31            145.0        0.0        0.0         52         97       19.3        9.7      980.1        0.0          0        9.2       0.00      0.000
0:32            145.0        1.6        1.6         52         97       19.3        9.7      980.1        0.0          0        9.2       0.00      0.000
0:33            145.0        1.6        4.8         52         97       19.3        9.7      980.1        0.0          0        9.2       0.00      0.000
0:34            145.0        0.0        3.2         52         97       19.3        9.7      980.1        0.0          0        9.2       0.00      0.000
0:35            149.0        1.6        3.2         52         97       19.3        9.7      980.0        0.0          0        9.2       0.00      0.000
0:36            154.0        0.0        3.2         52         97       19.4        9.7      980.0        0.0          0        9.2       0.00      0.000
0:37            154.0        0.0        1.6         52         97       19.4        9.7      980.1        0.0          0        9.2       0.00      0.000
0:38            154.0        0.0        0.0         52         97       19.4        9.7      980.1        0.0          0        9.2       0.00      0.000
0:39            154.0        4.8        4.8         52         97       19.4        9.7      980.1        0.0          0        9.2       0.00      0.000
0:40            155.0        0.0        4.8         52         97       19.4        9.7      980.1        0.0          0        9.2       0.00      0.000
0:41            154.0        1.6        1.6         52         97       19.4        9.7      980.1        0.0          0        9.2       0.00      0.000
0:42            147.0        1.6        4.8         52         97       19.4        9.7      980.1        0.0          0        9.2       0.00      0.000
0:43            147.0        1.6        4.8         52         97       19.4        9.7      980.1        0.0          0        9.2       0.00      0.000
0:44            147.0        1.6        3.2         52         97       19.4        9.7      980.2        0.0          0        9.2       0.00      0.000
0:45            147.0        1.6        3.2         52         97       19.4        9.7      980.1        0.0          0        9.2       0.00      0.000
0:46            147.0        3.2        3.2         52         97       19.4        9.7      980.2        0.0          0        9.2       0.00      0.000
0:47            147.0        0.0        4.8         52         97       19.4        9.7      980.2        0.0          0        9.2       0.00      0.000
0:48            153.0        1.6        4.8         52         97       19.4        9.7      980.2        0.0          0        9.2       0.00      0.000
