13/11/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            114.0        3.2        4.8       77.0       96.0      14.11      11.78    1017.63        0.0          0      11.16       0.20      0.000
0:01             77.0        1.6        4.8       77.0       96.0      14.11      11.78    1017.63        0.0          0      11.16       0.00      0.000
0:02            135.0        6.4       11.3       77.0       96.0      14.11      11.78    1017.63        0.0          0      11.16       0.00      0.000
0:03            109.0        6.4       12.9       77.0       97.0      14.11      11.78    1017.59        0.0          0      11.32       0.00      0.000
0:04            121.0        1.6       12.9       77.0       96.0      14.11      11.78    1017.56        0.0          0      11.16       0.00      0.000
0:05            144.0        4.8        8.0       77.0       96.0      14.11      11.78    1017.59        0.0          0      11.16       0.00      0.000
0:06            149.0        4.8        8.0       77.0       96.0      14.11      11.78    1017.56        0.0          0      11.16       0.00      0.000
0:07            128.0        6.4        6.4       77.0       97.0      14.11      11.78    1017.59        0.0          0      11.32       0.00      0.000
0:08            131.0        3.2        6.4       77.0       96.0      14.11      11.78    1017.56        0.0          0      11.16       0.00      0.000
0:09            191.0        1.6        4.8       77.0       97.0      14.11      11.78    1017.49        0.0          0      11.32       0.00      0.000
0:10            141.0        8.0       11.3       77.0       96.0      14.11      11.78    1017.53        0.0          0      11.16       0.00      0.000
0:11            137.0        6.4       11.3       77.0       97.0      14.11      11.78    1017.53        0.0          0      11.32       0.00      0.000
0:12            131.0        3.2        8.0       77.0       97.0      14.11      11.78    1017.53        0.0          0      11.32       0.00      0.000
0:13            145.0        0.0        6.4       77.0       97.0      14.11      11.78    1017.56        0.0          0      11.32       0.00      0.000
0:14            120.0        3.2        6.4       77.0       97.0      14.11      11.78    1017.53        0.0          0      11.32       0.00      0.000
0:15            120.0        0.0        4.8       77.0       97.0      14.11      11.78    1017.49        0.0          0      11.32       0.00      0.000
0:16            120.0        0.0        1.6       77.0       97.0      14.11      11.78    1017.49        0.0          0      11.32       0.00      0.000
0:17            120.0        0.0        1.6       77.0       97.0      14.11      11.78    1017.49        0.0          0      11.32       0.00      0.000
0:18            120.0        0.0        1.6       77.0       97.0      14.11      11.78    1017.46        0.0          0      11.32       0.00      0.000
0:19             78.0        3.2        6.4       77.0       97.0      14.11      11.78    1017.46        0.0          0      11.32       0.00      0.000
0:20             76.0        3.2        6.4       77.0       97.0      14.11      11.78    1017.42        0.0          0      11.32       0.00      0.000
0:21            143.0        3.2        6.4       77.0       97.0      14.11      11.78    1017.39        0.0          0      11.32       0.00      0.000
0:22             97.0        0.0        6.4       77.0       97.0      14.11      11.78    1017.36        0.0          0      11.32       0.00      0.000
0:23             94.0        4.8        4.8       77.0       97.0      14.11      11.78    1017.39        0.0          0      11.32       0.00      0.000
0:24            114.0        3.2        4.8       77.0       97.0      14.11      11.78    1017.36        0.0          0      11.32       0.00      0.000
0:25             96.0        6.4        6.4       77.0       97.0      14.11      11.78    1017.32        0.0          0      11.32       0.00      0.000
0:26            135.0        8.0       12.9       77.0       97.0      14.11      11.78    1017.36        0.0          0      11.32       0.00      0.000
0:27            113.0        4.8       11.3       77.0       97.0      14.11      11.83    1017.36        0.0          0      11.37       0.00      0.000
0:28            113.0        1.6        4.8       77.0       97.0      14.11      11.78    1017.29        0.0          0      11.32       0.00      0.000
0:29            127.0        6.4        8.0       77.0       97.0      14.11      11.78    1017.29        0.0          0      11.32       0.00      0.000
0:30            124.0        8.0        8.0       77.0       97.0      14.22      11.78    1017.32        0.0          0      11.32       0.00      0.000
0:31            119.0        4.8       11.3       77.0       97.0      14.22      11.78    1017.29        0.0          0      11.32       0.00      0.000
0:32            108.0        3.2        6.4       77.0       97.0      14.22      11.78    1017.22        0.0          0      11.32       0.00      0.000
0:33            110.0        3.2        6.4       77.0       97.0      14.22      11.78    1017.22        0.0          0      11.32       0.00      0.000
0:34            110.0        0.0        6.4       77.0       97.0      14.22      11.78    1017.22        0.0          0      11.32       0.00      0.000
0:35            110.0        0.0        0.0       77.0       97.0      14.22      11.78    1017.22        0.0          0      11.32       0.00      0.000
0:36            118.0        3.2        6.4       77.0       97.0      14.22      11.78    1017.19        0.0          0      11.32       0.00      0.000
0:37            101.0        4.8        9.7       77.0       97.0      14.22      11.78    1017.19        0.0          0      11.32       0.00      0.000
0:38             70.0        4.8        9.7       77.0       97.0      14.22      11.78    1017.19        0.0          0      11.32       0.00      0.000
0:39             73.0        4.8        8.0       77.0       97.0      14.22      11.78    1017.19        0.0          0      11.32       0.00      0.000
0:40            108.0        3.2        6.4       77.0       97.0      14.22      11.78    1017.16        0.0          0      11.32       0.00      0.000
0:41            118.0        1.6        4.8       77.0       97.0      14.22      11.78    1017.12        0.0          0      11.32       0.00      0.000
0:42            122.0        3.2        6.4       77.0       97.0      14.22      11.72    1017.16        0.0          0      11.26       0.00      0.000
0:43            145.0        3.2       12.9       77.0       97.0      14.22      11.72    1017.19        0.0          0      11.26       0.00      0.000
0:44             89.0        1.6        6.4       77.0       97.0      14.22      11.72    1017.12        0.0          0      11.26       0.00      0.000
0:45             87.0        1.6        4.8       77.0       97.0      14.22      11.72    1017.12        0.0          0      11.26       0.00      0.000
0:46            127.0        4.8        9.7       78.0       97.0      14.22      11.72    1017.16        0.0          0      11.26       0.00      0.000
0:47            122.0        3.2        8.0       77.0       97.0      14.22      11.72    1017.12        0.0          0      11.26       0.00      0.000
0:48             79.0        3.2        4.8       77.0       97.0      14.22      11.72    1017.09        0.0          0      11.26       0.00      0.000
0:49             93.0        4.8        4.8       78.0       97.0      14.22      11.72    1017.09        0.0          0      11.26       0.00      0.000
0:50            146.0        6.4        6.4       78.0       97.0      14.22      11.72    1017.09        0.0          0      11.26       0.00      0.000
0:51            132.0        1.6        6.4       78.0       97.0      14.22      11.72    1017.09        0.0          0      11.26       0.00      0.000
0:52            118.0        6.4        6.4       78.0       97.0      14.22      11.72    1017.12        0.0          0      11.26       0.00      0.000
0:53             43.0        6.4        6.4       78.0       97.0      14.22      11.72    1017.09        0.0          0      11.26       0.00      0.000
0:54            153.0        3.2        9.7       78.0       97.0      14.22      11.72    1017.09        0.0          0      11.26       0.00      0.000
0:55            125.0        3.2        8.0       78.0       97.0      14.22      11.72    1017.05        0.0          0      11.26       0.00      0.000
0:56            127.0        3.2        4.8       78.0       97.0      14.22      11.72    1017.05        0.0          0      11.26       0.00      0.000
0:57            141.0        6.4        6.4       78.0       97.0      14.11      11.72    1017.05        0.0          0      11.26       0.00      0.000
0:58            128.0        3.2        9.7       78.0       97.0      14.11      11.72    1017.02        0.0          0      11.26       0.00      0.000
0:59            135.0        4.8        6.4       78.0       97.0      14.11      11.72    1017.05        0.0          0      11.26       0.00      0.000
1:00             64.0        4.8        6.4       78.0       97.0      14.11      11.72    1017.02        0.0          0      11.26       0.00      0.000
1:01            127.0        4.8        6.4       78.0       97.0      14.11      11.72    1016.99        0.0          0      11.26       0.00      0.000
1:02            114.0        6.4       11.3       78.0       97.0      14.11      11.72    1016.99        0.0          0      11.26       0.00      0.000
1:03            141.0        3.2       11.3       78.0       97.0      14.11      11.67    1016.99        0.0          0      11.21       0.00      0.000
1:04            131.0        4.8        8.0       78.0       97.0      14.11      11.72    1017.02        0.0          0      11.26       0.00      0.000
1:05            137.0        1.6        6.4       78.0       96.0      14.11      11.67    1017.02        0.0          0      11.05       0.00      0.000
1:06            137.0        3.2        4.8       78.0       96.0      14.11      11.72    1017.02        0.0          0      11.11       0.00      0.000
1:07            138.0        8.0        8.0       78.0       97.0      14.11      11.72    1017.02        0.0          0      11.26       0.00      0.000
1:08            145.0        1.6        8.0       78.0       96.0      14.11      11.72    1017.02        0.0          0      11.11       0.00      0.000
1:09            135.0        3.2        8.0       78.0       96.0      14.11      11.72    1017.02        0.0          0      11.11       0.00      0.000
1:10            145.0        4.8        6.4       78.0       96.0      14.11      11.72    1017.02        0.0          0      11.11       0.00      0.000
1:11            143.0        3.2        8.0       78.0       96.0      14.11      11.67    1017.02        0.0          0      11.05       0.00      0.000
1:12            124.0        3.2        8.0       78.0       96.0      14.11      11.72    1017.02        0.0          0      11.11       0.00      0.000
1:13            143.0        3.2        4.8       78.0       96.0      14.11      11.67    1016.99        0.0          0      11.05       0.00      0.000
1:14            139.0        3.2        4.8       78.0       96.0      14.11      11.72    1016.95        0.0          0      11.11       0.00      0.000
1:15            136.0        1.6        4.8       78.0       96.0      14.11      11.67    1016.95        0.0          0      11.05       0.00      0.000
1:16            113.0        4.8        6.4       78.0       96.0      14.11      11.72    1016.92        0.0          0      11.11       0.00      0.000
1:17            116.0        1.6        6.4       78.0       96.0      14.11      11.72    1016.95        0.0          0      11.11       0.00      0.000
1:18            149.0        4.8        9.7       78.0       96.0      14.11      11.72    1016.95        0.0          0      11.11       0.00      0.000
1:19            130.0        1.6        8.0       78.0       96.0      14.11      11.67    1016.95        0.0          0      11.05       0.00      0.000
1:20            140.0        3.2        8.0       78.0       96.0      14.11      11.72    1016.99        0.0          0      11.11       0.00      0.000
1:21            153.0        0.0        6.4       78.0       96.0      14.11      11.72    1016.95        0.0          0      11.11       0.00      0.000
1:22            157.0        3.2        6.4       78.0       97.0      14.11      11.72    1016.95        0.0          0      11.26       0.00      0.000
1:23            145.0        3.2        6.4       78.0       97.0      14.22      11.72    1016.99        0.0          0      11.26       0.00      0.000
1:24            145.0        1.6        3.2       78.0       97.0      14.22      11.72    1017.02        0.0          0      11.26       0.00      0.000
1:25             73.0        3.2        6.4       78.0       97.0      14.22      11.72    1016.99        0.0          0      11.26       0.00      0.000
1:26            127.0        4.8        6.4       78.0       97.0      14.22      11.72    1016.95        0.0          0      11.26       0.00      0.000
1:27            137.0        3.2        6.4       78.0       97.0      14.22      11.72    1016.92        0.0          0      11.26       0.00      0.000
1:28            134.0        3.2        6.4       78.0       97.0      14.22      11.72    1016.92        0.0          0      11.26       0.00      0.000
1:29            148.0        3.2        6.4       78.0       97.0      14.22      11.72    1016.95        0.0          0      11.26       0.00      0.000
1:30            158.0        8.0       11.3       78.0       97.0      14.22      11.72    1016.95        0.0          0      11.26       0.00      0.000
1:31            143.0        3.2       11.3       78.0       97.0      14.22      11.72    1016.95        0.0          0      11.26       0.00      0.000
1:32            145.0        3.2        3.2       78.0       97.0      14.22      11.72    1016.95        0.0          0      11.26       0.00      0.000
1:33            146.0        3.2        3.2       78.0       97.0      14.22      11.72    1016.99        0.0          0      11.26       0.00      0.000
1:34            145.0        0.0        3.2       78.0       97.0      14.22      11.72    1016.99        0.0          0      11.26       0.00      0.000
1:35            145.0        0.0        1.6       78.0       97.0      14.22      11.72    1016.99        0.0          0      11.26       0.00      0.000
1:36            145.0        0.0        0.0       78.0       97.0      14.22      11.72    1017.02        0.0          0      11.26       0.00      0.000
1:37            146.0        0.0        1.6       78.0       97.0      14.22      11.72    1017.02        0.0          0      11.26       0.00      0.000
1:38            146.0        0.0        1.6       78.0       97.0      14.22      11.72    1017.05        0.0          0      11.26       0.00      0.000
1:39            146.0        0.0        0.0       78.0       97.0      14.22      11.72    1017.02        0.0          0      11.26       0.00      0.000
1:40            121.0        4.8        4.8       78.0       97.0      14.22      11.72    1017.02        0.0          0      11.26       0.00      0.000
1:41            123.0        3.2        6.4       78.0       97.0      14.22      11.72    1017.02        0.0          0      11.26       0.00      0.000
1:42            123.0        1.6        3.2       78.0       97.0      14.22      11.72    1016.99        0.0          0      11.26       0.00      0.000
1:43            124.0        1.6        3.2       78.0       97.0      14.22      11.72    1016.95        0.0          0      11.26       0.00      0.000
1:44            124.0        1.6        3.2       78.0       97.0      14.28      11.72    1016.95        0.0          0      11.26       0.00      0.000
1:45            124.0        0.0        4.8       78.0       97.0      14.28      11.72    1016.99        0.0          0      11.26       0.00      0.000
1:46            124.0        0.0        1.6       78.0       97.0      14.28      11.78    1016.95        0.0          0      11.32       0.00      0.000
1:47            124.0        3.2        3.2       78.0       97.0      14.28      11.72    1016.99        0.0          0      11.26       0.00      0.000
1:48            124.0        1.6        3.2       78.0       97.0      14.28      11.72    1016.99        0.0          0      11.26       0.00      0.000
1:49            124.0        3.2        3.2       78.0       97.0      14.28      11.78    1016.95        0.0          0      11.32       0.00      0.000
1:50            124.0        3.2        3.2       78.0       97.0      14.28      11.78    1016.99        0.0          0      11.32       0.00      0.000
1:51            119.0        3.2        4.8       78.0       97.0      14.28      11.78    1016.95        0.0          0      11.32       0.00      0.000
1:52            122.0        8.0        8.0       78.0       97.0      14.28      11.78    1016.95        0.0          0      11.32       0.00      0.000
1:53            135.0        4.8        9.7       78.0       97.0      14.28      11.78    1016.92        0.0          0      11.32       0.00      0.000
1:54            132.0        3.2        6.4       78.0       97.0      14.28      11.78    1016.89        0.0          0      11.32       0.00      0.000
1:55            152.0        4.8        6.4       78.0       97.0      14.28      11.78    1016.85        0.0          0      11.32       0.00      0.000
1:56            128.0        1.6        4.8       78.0       97.0      14.28      11.78    1016.89        0.0          0      11.32       0.00      0.000
1:57            119.0       12.9       12.9       78.0       97.0      14.28      11.78    1016.92        0.0          0      11.32       0.00      0.000
1:58            118.0        3.2       12.9       78.0       97.0      14.28      11.78    1016.92        0.0          0      11.32       0.00      0.000
1:59            165.0        4.8        4.8       78.0       97.0      14.28      11.78    1016.89        0.0          0      11.32       0.00      0.000
2:00            154.0        1.6        4.8       78.0       97.0      14.28      11.78    1016.89        0.0          0      11.32       0.00      0.000
2:01            115.0        3.2        4.8       78.0       97.0      14.28      11.78    1016.92        0.0          0      11.32       0.00      0.000
2:02            114.0        0.0        4.8       78.0       97.0      14.28      11.78    1016.89        0.0          0      11.32       0.00      0.000
2:03            114.0        1.6        3.2       78.0       97.0      14.28      11.78    1016.92        0.0          0      11.32       0.00      0.000
2:04            118.0        4.8        4.8       78.0       97.0      14.28      11.78    1016.92        0.0          0      11.32       0.00      0.000
2:05            118.0        3.2        4.8       78.0       97.0      14.28      11.78    1016.92        0.0          0      11.32       0.00      0.000
2:06            130.0        1.6        4.8       78.0       97.0      14.28      11.78    1016.85        0.0          0      11.32       0.00      0.000
2:07            112.0        4.8        4.8       78.0       97.0      14.28      11.78    1016.85        0.0          0      11.32       0.00      0.000
2:08            125.0        6.4        8.0       78.0       97.0      14.28      11.78    1016.85        0.0          0      11.32       0.00      0.000
2:09            116.0        3.2        6.4       78.0       97.0      14.28      11.78    1016.85        0.0          0      11.32       0.00      0.000
2:10            116.0        3.2        6.4       78.0       97.0      14.28      11.78    1016.82        0.0          0      11.32       0.00      0.000
2:11            149.0        3.2        6.4       78.0       97.0      14.28      11.83    1016.82        0.0          0      11.37       0.00      0.000
2:12            147.0        4.8        8.0       78.0       97.0      14.28      11.83    1016.78        0.0          0      11.37       0.00      0.000
2:13            147.0        1.6        4.8       78.0       97.0      14.28      11.78    1016.85        0.0          0      11.32       0.00      0.000
2:14            113.0        0.0        3.2       78.0       97.0      14.28      11.83    1016.78        0.0          0      11.37       0.00      0.000
2:15            113.0        1.6        1.6       78.0       97.0      14.28      11.78    1016.78        0.0          0      11.32       0.00      0.000
2:16            127.0        1.6        4.8       78.0       97.0      14.28      11.83    1016.82        0.0          0      11.37       0.00      0.000
2:17            124.0        3.2        4.8       78.0       97.0      14.28      11.83    1016.75        0.0          0      11.37       0.00      0.000
2:18            152.0        3.2        4.8       78.0       97.0      14.28      11.78    1016.75        0.0          0      11.32       0.00      0.000
2:19            151.0        1.6        4.8       78.0       97.0      14.28      11.83    1016.78        0.0          0      11.37       0.00      0.000
2:20            104.0        6.4        9.7       78.0       97.0      14.28      11.83    1016.75        0.0          0      11.37       0.00      0.000
2:21            104.0        0.0        9.7       78.0       97.0      14.28      11.83    1016.68        0.0          0      11.37       0.00      0.000
2:22            104.0        1.6        3.2       78.0       97.0      14.28      11.83    1016.68        0.0          0      11.37       0.00      0.000
2:23            104.0        1.6        3.2       78.0       97.0      14.28      11.83    1016.68        0.0          0      11.37       0.00      0.000
2:24            104.0        0.0        1.6       78.0       97.0      14.28      11.83    1016.68        0.0          0      11.37       0.00      0.000
2:25            104.0        0.0        1.6       78.0       97.0      14.28      11.78    1016.65        0.0          0      11.32       0.00      0.000
2:26            104.0        3.2        3.2       78.0       97.0      14.28      11.83    1016.65        0.0          0      11.37       0.00      0.000
2:27            129.0        4.8        6.4       78.0       97.0      14.28      11.83    1016.68        0.0          0      11.37       0.00      0.000
2:28            142.0        1.6        6.4       78.0       97.0      14.28      11.83    1016.65        0.0          0      11.37       0.00      0.000
2:29            159.0        3.2        6.4       78.0       97.0      14.28      11.83    1016.62        0.0          0      11.37       0.00      0.000
2:30            112.0        3.2        9.7       78.0       97.0      14.28      11.83    1016.58        0.0          0      11.37       0.00      0.000
2:31            136.0        4.8        4.8       78.0       97.0      14.28      11.83    1016.58        0.0          0      11.37       0.00      0.000
2:32            155.0        3.2        6.4       78.0       97.0      14.28      11.83    1016.58        0.0          0      11.37       0.00      0.000
2:33            131.0        0.0        6.4       78.0       97.0      14.28      11.83    1016.58        0.0          0      11.37       0.00      0.000
2:34            124.0        6.4       11.3       78.0       97.0      14.28      11.83    1016.55        0.0          0      11.37       0.00      0.000
2:35            122.0        6.4       11.3       78.0       97.0      14.28      11.83    1016.55        0.0          0      11.37       0.00      0.000
2:36            126.0        4.8        8.0       78.0       97.0      14.28      11.83    1016.55        0.0          0      11.37       0.00      0.000
2:37            125.0        3.2        4.8       78.0       97.0      14.28      11.83    1016.52        0.0          0      11.37       0.00      0.000
2:38            141.0        6.4        6.4       78.0       97.0      14.28      11.83    1016.52        0.0          0      11.37       0.00      0.000
2:39            135.0        4.8        8.0       78.0       97.0      14.28      11.83    1016.58        0.0          0      11.37       0.00      0.000
2:40            158.0        8.0        8.0       78.0       97.0      14.28      11.83    1016.52        0.0          0      11.37       0.00      0.000
2:41            131.0        4.8        8.0       78.0       97.0      14.28      11.83    1016.52        0.0          0      11.37       0.00      0.000
2:42            135.0        1.6        6.4       78.0       97.0      14.28      11.83    1016.52        0.0          0      11.37       0.00      0.000
2:43            136.0        1.6        3.2       78.0       97.0      14.28      11.83    1016.55        0.0          0      11.37       0.00      0.000
2:44            143.0        0.0        3.2       78.0       97.0      14.28      11.83    1016.52        0.0          0      11.37       0.00      0.000
2:45            103.0        3.2        6.4       78.0       97.0      14.28      11.83    1016.52        0.0          0      11.37       0.00      0.000
2:46            178.0        1.6        8.0       78.0       97.0      14.28      11.83    1016.55        0.0          0      11.37       0.00      0.000
2:47            137.0        3.2        4.8       78.0       97.0      14.28      11.78    1016.55        0.0          0      11.32       0.00      0.000
2:48            137.0        1.6        4.8       78.0       97.0      14.28      11.83    1016.52        0.0          0      11.37       0.00      0.000
2:49            136.0        1.6        3.2       78.0       97.0      14.28      11.83    1016.48        0.0          0      11.37       0.00      0.000
2:50            108.0        1.6        3.2       78.0       97.0      14.28      11.83    1016.55        0.0          0      11.37       0.00      0.000
2:51            108.0        3.2        3.2       78.0       97.0      14.28      11.83    1016.52        0.0          0      11.37       0.00      0.000
2:52            127.0        1.6        3.2       78.0       97.0      14.28      11.83    1016.52        0.0          0      11.37       0.00      0.000
2:53            130.0        1.6        4.8       78.0       97.0      14.28      11.83    1016.52        0.0          0      11.37       0.00      0.000
2:54            183.0        1.6        4.8       78.0       97.0      14.28      11.83    1016.48        0.0          0      11.37       0.00      0.000
2:55            183.0        0.0        3.2       78.0       97.0      14.28      11.83    1016.45        0.0          0      11.37       0.00      0.000
2:56            179.0        0.0        3.2       78.0       97.0      14.28      11.83    1016.48        0.0          0      11.37       0.00      0.000
2:57            179.0        3.2        3.2       78.0       97.0      14.28      11.83    1016.48        0.0          0      11.37       0.00      0.000
2:58            179.0        0.0        3.2       78.0       97.0      14.28      11.83    1016.45        0.0          0      11.37       0.00      0.000
2:58            172.0        1.6        3.2       78.0       97.0      14.28      11.83    1016.48        0.0          0      11.37       0.00      0.000
3:00            172.0        0.0        1.6       78.0       97.0      14.28      11.78    1016.45        0.0          0      11.32       0.00      0.000
3:01            172.0        1.6        1.6       78.0       97.0      14.28      11.78    1016.45        0.0          0      11.32       0.00      0.000
3:02            141.0        3.2        4.8       78.0       97.0      14.28      11.78    1016.41        0.0          0      11.32       0.00      0.000
3:03            128.0        6.4        6.4       78.0       97.0      14.28      11.78    1016.45        0.0          0      11.32       0.00      0.000
3:04            129.0        1.6        6.4       78.0       97.0      14.28      11.78    1016.41        0.0          0      11.32       0.00      0.000
3:05            129.0        0.0        3.2       78.0       97.0      14.28      11.78    1016.41        0.0          0      11.32       0.00      0.000
3:06            129.0        0.0        1.6       78.0       97.0      14.28      11.78    1016.45        0.0          0      11.32       0.00      0.000
3:07            129.0        0.0        0.0       78.0       97.0      14.28      11.78    1016.52        0.0          0      11.32       0.00      0.000
