22/5/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            218.0       11.3       14.5         49         93       15.0        9.4      988.3        0.0          0        8.4       6.40      0.000
0:01            212.0        6.4       14.5         49         93       15.0        9.4      988.3        0.0          0        8.4       0.00      0.000
0:02            276.0        4.8       14.5         49         93       15.0        9.4      988.3        0.0          0        8.4       0.00      0.000
0:03            214.0       11.3       16.1         50         93       14.9        9.4      988.3        0.0          0        8.4       0.00      0.000
0:04            215.0       12.9       19.3         50         93       14.9        9.4      988.4        0.0          0        8.4       0.00      0.000
0:05            218.0        6.4       20.9         50         93       14.9        9.4      988.4        0.0          0        8.4       0.00      0.000
0:06            255.0        8.0       20.9         50         93       14.8        9.4      988.3        0.0          0        8.4       0.00      0.000
0:07            206.0        4.8       16.1         50         93       14.8        9.4      988.4        0.0          0        8.4       0.00      0.000
0:08            237.0        6.4       14.5         50         93       14.8        9.4      988.4        0.0          0        8.4       0.00      0.000
0:09            233.0       16.1       16.1         52         93       14.8        9.4      988.4        0.0          0        8.4       0.00      0.000
0:10            233.0        6.4       20.9         50         93       14.8        9.4      988.4        0.0          0        8.4       0.00      0.000
0:11            166.0       25.7       25.7         48         93       14.8        9.4      988.4        0.0          0        8.4       0.00      0.000
0:12            166.0       12.9       25.7         48         93       14.8        9.4      988.3        0.0          0        8.4       0.00      0.000
0:13            208.0       12.9       14.5         47         93       14.9        9.4      988.4        0.0          0        8.4       0.00      0.000
0:14            216.0       16.1       20.9         47         93       14.9        9.4      988.4        0.0          0        8.4       0.00      0.000
0:15            199.0        6.4       22.5         46         93       15.0        9.4      988.4        0.0          0        8.4       0.00      0.000
0:16            248.0       17.7       22.5         46         93       15.0        9.4      988.4        0.0          0        8.3       0.00      0.000
0:17            197.0       12.9       20.9         45         93       15.1        9.4      988.4        0.0          0        8.4       0.00      0.000
0:18            228.0        9.7       16.1         45         93       15.1        9.4      988.4        0.0          0        8.3       0.00      0.000
0:19            214.0        4.8       14.5         45         93       15.2        9.4      988.4        0.0          0        8.4       0.00      0.000
0:20            242.0        8.0        9.7         45         93       15.2        9.4      988.3        0.0          0        8.3       0.00      0.000
0:21            235.0       11.3       16.1         45         93       15.2        9.4      988.4        0.0          0        8.3       0.00      0.000
0:22            241.0       16.1       27.4         45         93       15.3        9.4      988.4        0.0          0        8.3       0.00      0.000
0:23            231.0        4.8       22.5         45         93       15.3        9.4      988.4        0.0          0        8.3       0.00      0.000
