28/3/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            181.0        1.6        3.2       56.0       84.0       8.94       3.50    1018.47        0.0          0       1.05       0.00      0.000
0:01            181.0        3.2        3.2       56.0       84.0       8.94       3.56    1018.43        0.0          0       1.11       0.00      0.000
0:02            178.0        1.6        3.2       56.0       84.0       8.94       3.56    1018.47        0.0          0       1.11       0.00      0.000
0:03            178.0        1.6        3.2       56.0       84.0       8.94       3.56    1018.47        0.0          0       1.11       0.00      0.000
0:04            166.0        0.0        4.8       56.0       84.0       8.94       3.61    1018.40        0.0          0       1.16       0.00      0.000
0:05            166.0        1.6        4.8       56.0       84.0       8.94       3.61    1018.40        0.0          0       1.16       0.00      0.000
0:06            166.0        1.6        4.8       56.0       84.0       8.94       3.61    1018.40        0.0          0       1.16       0.00      0.000
0:07            166.0        0.0        1.6       56.0       84.0       8.94       3.67    1018.43        0.0          0       1.22       0.00      0.000
0:08            166.0        0.0        1.6       56.0       84.0       8.94       3.67    1018.40        0.0          0       1.22       0.00      0.000
0:09            166.0        0.0        1.6       56.0       84.0       8.89       3.67    1018.40        0.0          0       1.22       0.00      0.000
0:10            166.0        1.6        4.8       56.0       84.0       8.89       3.67    1018.40        0.0          0       1.22       0.00      0.000
0:11            166.0        1.6        6.4       56.0       84.0       8.89       3.67    1018.43        0.0          0       1.22       0.00      0.000
0:12            166.0        0.0        1.6       56.0       84.0       8.89       3.67    1018.37        0.0          0       1.22       0.00      0.000
0:13            166.0        0.0        1.6       56.0       84.0       8.89       3.72    1018.37        0.0          0       1.27       0.00      0.000
0:14            166.0        0.0        1.6       56.0       84.0       8.89       3.72    1018.33        0.0          0       1.27       0.00      0.000
0:15            166.0        0.0        4.8       56.0       83.0       8.89       3.72    1018.40        0.0          0       1.11       0.00      0.000
0:16            166.0        1.6        1.6       56.0       83.0       8.89       3.72    1018.33        0.0          0       1.11       0.00      0.000
0:17            154.0        1.6        1.6       56.0       83.0       8.78       3.72    1018.33        0.0          0       1.11       0.00      0.000
0:18            154.0        0.0        1.6       56.0       83.0       8.78       3.78    1018.33        0.0          0       1.16       0.00      0.000
0:19            154.0        0.0        1.6       56.0       83.0       8.78       3.78    1018.33        0.0          0       1.16       0.00      0.000
0:20            154.0        0.0        1.6       56.0       83.0       8.78       3.78    1018.33        0.0          0       1.16       0.00      0.000
0:21            154.0        0.0        0.0       56.0       83.0       8.78       3.78    1018.30        0.0          0       1.16       0.00      0.000
0:22            148.0        1.6        4.8       56.0       83.0       8.78       3.78    1018.33        0.0          0       1.16       0.00      0.000
0:23            148.0        3.2        3.2       56.0       83.0       8.78       3.78    1018.30        0.0          0       1.16       0.00      0.000
0:24            148.0        0.0        3.2       56.0       83.0       8.78       3.78    1018.30        0.0          0       1.16       0.00      0.000
0:25            148.0        0.0        3.2       56.0       83.0       8.78       3.78    1018.27        0.0          0       1.16       0.00      0.000
0:26            148.0        3.2        3.2       56.0       83.0       8.78       3.78    1018.30        0.0          0       1.16       0.00      0.000
0:27            141.0        1.6        3.2       57.0       83.0       8.72       3.78    1018.27        0.0          0       1.16       0.00      0.000
0:28            143.0        1.6        3.2       57.0       83.0       8.72       3.78    1018.23        0.0          0       1.16       0.00      0.000
0:29            143.0        1.6        3.2       57.0       83.0       8.72       3.78    1018.23        0.0          0       1.16       0.00      0.000
0:30            143.0        1.6        3.2       57.0       83.0       8.72       3.78    1018.27        0.0          0       1.16       0.00      0.000
0:31            143.0        3.2        4.8       57.0       83.0       8.72       3.78    1018.23        0.0          0       1.16       0.00      0.000
0:32            143.0        1.6        4.8       57.0       83.0       8.72       3.78    1018.23        0.0          0       1.16       0.00      0.000
0:33            143.0        0.0        3.2       57.0       83.0       8.72       3.78    1018.17        0.0          0       1.16       0.00      0.000
0:34            143.0        0.0        1.6       57.0       83.0       8.72       3.78    1018.17        0.0          0       1.16       0.00      0.000
0:35            141.0        3.2        4.8       57.0       83.0       8.72       3.83    1018.17        0.0          0       1.21       0.00      0.000
0:36            141.0        1.6        4.8       57.0       83.0       8.72       3.78    1018.20        0.0          0       1.16       0.00      0.000
0:37            141.0        1.6        3.2       57.0       83.0       8.72       3.78    1018.17        0.0          0       1.16       0.00      0.000
0:38            135.0        1.6        4.8       57.0       83.0       8.61       3.78    1018.17        0.0          0       1.16       0.00      0.000
0:39            139.0        1.6        3.2       57.0       83.0       8.61       3.78    1018.13        0.0          0       1.16       0.00      0.000
0:40            150.0        3.2        4.8       57.0       83.0       8.61       3.78    1018.13        0.0          0       1.16       0.00      0.000
0:41            149.0        3.2        4.8       57.0       83.0       8.61       3.78    1018.10        0.0          0       1.16       0.00      0.000
0:42            149.0        0.0        4.8       57.0       83.0       8.61       3.78    1018.06        0.0          0       1.16       0.00      0.000
0:43            148.0        1.6        3.2       57.0       83.0       8.61       3.78    1018.03        0.0          0       1.16       0.00      0.000
0:44            149.0        1.6        3.2       57.0       83.0       8.61       3.83    1017.96        0.0          0       1.21       0.00      0.000
0:45            149.0        0.0        1.6       57.0       83.0       8.61       3.78    1017.96        0.0          0       1.16       0.00      0.000
0:46            144.0        1.6        4.8       57.0       83.0       8.61       3.78    1017.96        0.0          0       1.16       0.00      0.000
0:47            142.0        3.2        6.4       57.0       83.0       8.61       3.78    1018.00        0.0          0       1.16       0.00      0.000
0:48            152.0        4.8        6.4       57.0       83.0       8.61       3.78    1017.93        0.0          0       1.16       0.00      0.000
0:49            149.0        1.6        4.8       57.0       83.0       8.61       3.78    1017.96        0.0          0       1.16       0.00      0.000
0:50            140.0        4.8        6.4       57.0       83.0       8.56       3.78    1017.93        0.0          0       1.16       0.00      0.000
0:51            158.0        1.6        6.4       57.0       83.0       8.56       3.78    1017.90        0.0          0       1.16       0.00      0.000
0:52            158.0        3.2        3.2       57.0       83.0       8.56       3.78    1017.90        0.0          0       1.16       0.00      0.000
0:53            158.0        0.0        3.2       57.0       83.0       8.56       3.78    1017.90        0.0          0       1.16       0.00      0.000
0:54            143.0        3.2        3.2       57.0       83.0       8.56       3.78    1017.86        0.0          0       1.16       0.00      0.000
0:55            143.0        1.6        3.2       58.0       83.0       8.56       3.78    1017.90        0.0          0       1.16       0.00      0.000
0:56            154.0        0.0        6.4       58.0       83.0       8.56       3.78    1017.83        0.0          0       1.16       0.00      0.000
0:57            152.0        3.2        6.4       58.0       83.0       8.56       3.78    1017.83        0.0          0       1.16       0.00      0.000
0:58            163.0        1.6        6.4       58.0       83.0       8.56       3.78    1017.79        0.0          0       1.16       0.00      0.000
0:59            151.0        4.8        6.4       58.0       83.0       8.56       3.78    1017.79        0.0          0       1.16       0.00      0.000
1:00            157.0        4.8       14.5       58.0       83.0       8.56       3.78    1017.79        0.0          0       1.16       0.00      0.000
1:01            168.0        8.0        9.7       58.0       83.0       8.56       3.78    1017.76        0.0          0       1.16       0.00      0.000
1:02            150.0        4.8        8.0       58.0       83.0       8.56       3.83    1017.76        0.0          0       1.21       0.00      0.000
1:03            165.0        1.6        6.4       58.0       83.0       8.44       3.83    1017.76        0.0          0       1.21       0.00      0.000
1:04            142.0        3.2        6.4       58.0       83.0       8.44       3.83    1017.73        0.0          0       1.21       0.00      0.000
1:05            137.0        6.4        6.4       58.0       83.0       8.44       3.83    1017.76        0.0          0       1.21       0.00      0.000
1:06            156.0        8.0        8.0       58.0       83.0       8.44       3.83    1017.69        0.0          0       1.21       0.00      0.000
1:07            147.0        6.4        9.7       58.0       83.0       8.44       3.89    1017.73        0.0          0       1.27       0.00      0.000
1:08            137.0        3.2        9.7       58.0       83.0       8.44       3.89    1017.73        0.0          0       1.27       0.00      0.000
1:09            143.0        3.2        9.7       58.0       83.0       8.44       3.89    1017.69        0.0          0       1.27       0.00      0.000
1:10            159.0        6.4       11.3       58.0       83.0       8.44       3.94    1017.69        0.0          0       1.32       0.00      0.000
1:11            162.0        6.4       11.3       58.0       83.0       8.44       3.94    1017.73        0.0          0       1.32       0.00      0.000
1:12            165.0        9.7        9.7       58.0       83.0       8.44       3.94    1017.69        0.0          0       1.32       0.00      0.000
1:13            145.0        1.6        9.7       58.0       83.0       8.44       3.94    1017.73        0.0          0       1.32       0.00      0.000
1:14            137.0        6.4        6.4       58.0       83.0       8.44       4.00    1017.69        0.0          0       1.38       0.00      0.000
1:15            170.0        3.2        6.4       58.0       83.0       8.44       4.00    1017.73        0.0          0       1.38       0.00      0.000
1:16            143.0        6.4        9.7       58.0       83.0       8.39       4.00    1017.69        0.0          0       1.38       0.00      0.000
1:17            179.0        3.2        9.7       58.0       83.0       8.39       4.00    1017.66        0.0          0       1.38       0.00      0.000
1:18            142.0        3.2       11.3       58.0       83.0       8.39       4.00    1017.66        0.0          0       1.38       0.00      0.000
1:19            160.0        3.2        8.0       58.0       83.0       8.39       4.00    1017.69        0.0          0       1.38       0.00      0.000
1:20            143.0        4.8        9.7       58.0       82.0       8.39       4.06    1017.63        0.0          0       1.26       0.00      0.000
1:21            154.0        3.2        6.4       58.0       82.0       8.39       4.06    1017.63        0.0          0       1.26       0.00      0.000
1:22            168.0        3.2        6.4       59.0       82.0       8.39       4.06    1017.66        0.0          0       1.26       0.00      0.000
1:23            149.0        3.2        9.7       59.0       82.0       8.39       4.06    1017.63        0.0          0       1.26       0.00      0.000
1:24            139.0        6.4        9.7       59.0       82.0       8.39       4.06    1017.63        0.0          0       1.26       0.00      0.000
1:25            161.0        6.4        9.7       59.0       82.0       8.39       4.06    1017.56        0.0          0       1.26       0.00      0.000
1:26            135.0        6.4        9.7       59.0       82.0       8.39       4.06    1017.59        0.0          0       1.26       0.00      0.000
1:27            160.0        6.4        9.7       59.0       82.0       8.39       4.06    1017.56        0.0          0       1.26       0.00      0.000
1:28            158.0        3.2        6.4       59.0       82.0       8.28       4.11    1017.56        0.0          0       1.32       0.00      0.000
1:29            160.0        6.4        8.0       59.0       82.0       8.28       4.06    1017.56        0.0          0       1.26       0.00      0.000
1:30            157.0        4.8        8.0       59.0       82.0       8.28       4.06    1017.53        0.0          0       1.26       0.00      0.000
1:31            139.0        6.4        8.0       59.0       82.0       8.28       4.06    1017.53        0.0          0       1.26       0.00      0.000
1:32            141.0        8.0        8.0       59.0       82.0       8.28       4.06    1017.49        0.0          0       1.26       0.00      0.000
1:33            147.0        4.8        8.0       59.0       82.0       8.28       4.06    1017.53        0.0          0       1.26       0.00      0.000
1:34            167.0        3.2        8.0       59.0       82.0       8.28       4.06    1017.53        0.0          0       1.26       0.00      0.000
1:35            147.0        4.8        6.4       59.0       82.0       8.28       4.06    1017.46        0.0          0       1.26       0.00      0.000
1:36            164.0        1.6        6.4       59.0       82.0       8.28       4.06    1017.49        0.0          0       1.26       0.00      0.000
1:37            158.0        6.4        6.4       59.0       82.0       8.28       4.06    1017.42        0.0          0       1.26       0.00      0.000
1:38            137.0        1.6        8.0       59.0       82.0       8.28       4.06    1017.42        0.0          0       1.26       0.00      0.000
1:39            143.0        3.2        8.0       59.0       82.0       8.28       4.06    1017.39        0.0          0       1.26       0.00      0.000
1:40            145.0        4.8        8.0       59.0       82.0       8.22       4.06    1017.36        0.0          0       1.26       0.00      0.000
1:41            144.0        1.6        4.8       59.0       82.0       8.22       4.06    1017.36        0.0          0       1.26       0.00      0.000
1:42            145.0        4.8        4.8       59.0       82.0       8.22       4.06    1017.32        0.0          0       1.26       0.00      0.000
1:43            146.0        4.8        6.4       59.0       82.0       8.22       4.06    1017.32        0.0          0       1.26       0.00      0.000
1:44            149.0        3.2        6.4       59.0       82.0       8.22       4.06    1017.32        0.0          0       1.26       0.00      0.000
1:45            132.0        3.2        4.8       59.0       82.0       8.22       4.06    1017.32        0.0          0       1.26       0.00      0.000
1:46            144.0        6.4        8.0       59.0       82.0       8.22       4.06    1017.29        0.0          0       1.26       0.00      0.000
1:47            140.0        6.4        8.0       59.0       82.0       8.22       4.00    1017.26        0.0          0       1.21       0.00      0.000
1:48            158.0        8.0        8.0       59.0       82.0       8.22       4.00    1017.26        0.0          0       1.21       0.00      0.000
1:49            131.0        4.8        8.0       59.0       82.0       8.11       4.00    1017.26        0.0          0       1.21       0.00      0.000
1:50            137.0        6.4        8.0       59.0       82.0       8.11       4.00    1017.26        0.0          0       1.21       0.00      0.000
1:51            141.0        4.8        8.0       59.0       82.0       8.11       4.00    1017.22        0.0          0       1.21       0.00      0.000
1:52            152.0        3.2       11.3       59.0       82.0       8.11       4.00    1017.19        0.0          0       1.21       0.00      0.000
1:53            126.0        4.8        8.0       59.0       82.0       8.11       4.00    1017.19        0.0          0       1.21       0.00      0.000
1:54            141.0        6.4        6.4       59.0       82.0       8.11       4.00    1017.19        0.0          0       1.21       0.00      0.000
1:55            143.0        8.0        8.0       59.0       82.0       8.11       4.00    1017.16        0.0          0       1.21       0.00      0.000
