21/2/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            212.0       11.3       27.4         63         73       15.0       13.2      997.4        0.0          0        8.4       0.00      0.000
0:01            170.0        3.2       19.3         63         73       15.0       13.2      997.4        0.0          0        8.4       0.00      0.000
0:02            178.0        6.4        9.7         63         73       15.0       13.2      997.4        0.0          0        8.4       0.00      0.000
0:03            141.0        8.0       12.9         63         73       15.0       13.2      997.3        0.0          0        8.4       0.00      0.000
0:04            164.0        8.0       19.3         63         73       15.0       13.1      997.5        0.0          0        8.4       0.00      0.000
0:05            195.0        6.4       11.3         63         74       15.0       13.2      997.5        0.0          0        8.6       0.00      0.000
0:06            170.0       20.9       20.9         63         74       15.0       13.1      997.6        0.0          0        8.6       0.00      0.000
0:07            214.0        6.4       20.9         63         74       15.0       13.1      997.5        0.0          0        8.6       0.00      0.000
0:08            196.0       14.5       17.7         63         74       15.0       13.1      997.6        0.0          0        8.6       0.00      0.000
0:09            198.0        8.0       17.7         63         74       15.0       13.2      997.6        0.0          0        8.6       0.00      0.000
0:10            232.0       19.3       20.9         63         74       15.0       13.1      997.5        0.0          0        8.6       0.00      0.000
0:11            212.0        9.7       20.9         63         74       15.0       13.1      997.5        0.0          0        8.6       0.00      0.000
0:12            194.0        8.0       17.7         63         74       15.0       13.2      997.5        0.0          0        8.6       0.00      0.000
0:13            187.0       11.3       17.7         63         74       15.0       13.2      997.6        0.0          0        8.6       0.00      0.000
0:14            187.0        8.0       14.5         63         74       15.0       13.1      997.6        0.0          0        8.6       0.00      0.000
0:15            183.0        8.0        9.7         63         74       15.0       13.1      997.5        0.0          0        8.6       0.00      0.000
0:16            183.0        4.8       12.9         63         74       15.0       13.1      997.6        0.0          0        8.6       0.00      0.000
0:17            201.0        9.7       12.9         63         74       15.0       13.1      997.7        0.0          0        8.5       0.00      0.000
0:18            222.0        4.8       12.9         63         74       15.0       13.1      997.7        0.0          0        8.5       0.00      0.000
0:19            187.0        9.7       20.9         63         75       15.0       13.1      997.8        0.0          0        8.7       0.00      0.000
0:20            202.0        9.7       20.9         63         75       15.0       13.1      997.7        0.0          0        8.7       0.00      0.000
0:21            190.0        4.8       16.1         63         75       15.0       13.0      997.7        0.0          0        8.7       0.00      0.000
0:22            187.0        3.2        8.0         63         75       15.0       13.0      997.8        0.0          0        8.7       0.00      0.000
0:23            235.0        6.4        9.7         63         75       15.0       13.0      997.8        0.0          0        8.7       0.00      0.000
0:24            180.0       11.3       19.3         63         75       15.0       13.0      997.7        0.0          0        8.7       0.00      0.000
0:25            199.0        6.4       11.3         63         75       15.0       13.0      997.7        0.0          0        8.7       0.00      0.000
0:26            177.0        9.7       17.7         63         75       14.9       13.0      997.7        0.0          0        8.7       0.00      0.000
0:27            171.0       11.3       17.7         63         75       14.9       13.0      997.7        0.0          0        8.7       0.00      0.000
0:28            201.0       12.9       17.7         63         75       14.9       13.0      997.7        0.0          0        8.7       0.00      0.000
0:29            149.0        8.0       14.5         63         75       14.9       13.1      997.7        0.0          0        8.7       0.00      0.000
0:30            160.0       11.3       17.7         63         75       14.9       13.1      997.7        0.0          0        8.7       0.00      0.000
0:31            228.0        4.8       17.7         63         76       14.9       13.1      997.7        0.0          0        8.9       0.00      0.000
0:32            174.0        9.7       16.1         63         76       14.9       13.1      997.6        0.0          0        8.9       0.00      0.000
0:33            206.0        6.4       16.1         63         76       14.9       13.1      997.6        0.0          0        8.9       0.00      0.000
0:34            163.0       16.1       16.1         63         76       14.9       13.1      997.7        0.0          0        8.9       0.00      0.000
0:35            231.0        8.0       17.7         63         76       14.9       13.1      997.8        0.0          0        8.9       0.00      0.000
0:36            236.0        3.2       12.9         64         76       14.9       13.1      997.8        0.0          0        9.0       0.00      0.000
0:37            167.0        9.7       11.3         64         76       14.9       13.1      997.8        0.0          0        9.0       0.00      0.000
0:38            212.0        4.8       14.5         64         76       14.9       13.1      997.9        0.0          0        9.0       0.00      0.000
0:39            228.0        9.7       16.1         64         76       14.9       13.1      998.0        0.0          0        9.0       0.00      0.000
0:40            210.0        4.8       16.1         64         76       14.9       13.1      998.0        0.0          0        9.0       0.00      0.000
0:41            219.0        6.4       16.1         64         76       14.9       13.1      998.0        0.0          0        9.0       0.00      0.000
0:42            179.0        8.0       12.9         64         76       14.9       13.1      998.1        0.0          0        9.0       0.00      0.000
0:43            226.0        1.6       12.9         64         76       14.9       13.1      998.0        0.0          0        9.0       0.00      0.000
0:44            174.0       16.1       19.3         64         76       14.9       13.1      998.0        0.0          0        9.0       0.00      0.000
0:45            192.0       14.5       19.3         64         76       14.9       13.1      998.1        0.0          0        9.0       0.00      0.000
0:46            174.0        9.7       14.5         64         76       14.9       13.1      998.1        0.0          0        9.0       0.00      0.000
0:47            218.0        6.4       12.9         64         76       14.9       13.1      998.1        0.0          0        9.0       0.00      0.000
0:48            205.0        6.4       12.9         64         76       14.8       13.1      998.1        0.0          0        9.0       0.00      0.000
0:49            210.0        4.8        9.7         64         76       14.8       13.1      998.2        0.0          0        9.0       0.00      0.000
0:50            235.0       14.5       14.5         64         76       14.8       13.1      998.2        0.0          0        9.0       0.00      0.000
0:51            264.0        6.4       14.5         64         77       14.8       13.1      998.3        0.0          0        9.1       0.00      0.000
0:52            208.0        8.0       14.5         64         77       14.8       13.1      998.2        0.0          0        9.1       0.00      0.000
0:53            201.0       12.9       16.1         64         77       14.8       13.1      998.3        0.0          0        9.1       0.00      0.000
0:54            195.0        1.6       16.1         64         77       14.8       13.1      998.2        0.0          0        9.1       0.00      0.000
0:55            193.0       11.3       11.3         64         77       14.8       13.1      998.1        0.0          0        9.1       0.00      0.000
0:56            211.0        9.7       11.3         64         77       14.8       13.1      998.2        0.0          0        9.1       0.00      0.000
0:57            177.0        8.0       12.9         64         77       14.8       13.1      998.1        0.0          0        9.1       0.00      0.000
0:58            201.0        4.8        9.7         64         77       14.8       13.1      998.2        0.0          0        9.1       0.00      0.000
0:59            173.0       11.3       11.3         64         77       14.8       13.1      998.2        0.0          0        9.1       0.00      0.000
1:00            196.0        4.8       11.3         64         77       14.8       13.1      998.2        0.0          0        9.1       0.00      0.000
1:01            185.0        3.2        8.0         64         77       14.8       13.0      998.3        0.0          0        9.1       0.00      0.000
1:02            183.0        9.7       17.7         64         77       14.8       13.0      998.3        0.0          0        9.1       0.00      0.000
1:03            184.0        3.2       12.9         64         77       14.8       13.0      998.3        0.0          0        9.1       0.00      0.000
1:04            188.0        3.2        4.8         64         77       14.8       13.0      998.3        0.0          0        9.1       0.00      0.000
1:05            228.0        8.0       14.5         64         77       14.8       13.0      998.4        0.0          0        9.1       0.00      0.000
1:06            191.0        3.2       14.5         64         77       14.8       13.0      998.3        0.0          0        9.1       0.00      0.000
1:07            185.0        4.8        8.0         64         77       14.8       12.9      998.3        0.0          0        9.0       0.00      0.000
1:08            178.0        4.8        9.7         64         77       14.8       12.9      998.3        0.0          0        9.0       0.00      0.000
1:09            151.0        6.4        9.7         64         77       14.8       12.9      998.4        0.0          0        9.0       0.00      0.000
1:10            202.0        6.4       11.3         64         77       14.8       12.9      998.4        0.0          0        9.0       0.00      0.000
1:11            185.0        4.8       11.3         64         77       14.8       12.9      998.5        0.0          0        9.0       0.00      0.000
1:12            177.0       11.3       11.3         64         77       14.8       12.9      998.4        0.0          0        9.0       0.00      0.000
1:13            147.0        9.7       11.3         64         78       14.8       12.9      998.5        0.0          0        9.2       0.00      0.000
1:14            177.0        4.8       14.5         64         78       14.8       12.9      998.5        0.0          0        9.2       0.00      0.000
1:15            200.0        8.0       14.5         64         78       14.8       12.9      998.5        0.0          0        9.2       0.00      0.000
1:16            195.0        6.4       14.5         64         78       14.8       12.8      998.5        0.0          0        9.1       0.00      0.000
1:17            173.0        9.7        9.7         64         78       14.8       12.8      998.5        0.0          0        9.1       0.00      0.000
1:18            179.0        3.2        9.7         64         78       14.8       12.8      998.4        0.0          0        9.1       0.00      0.000
1:19            197.0        8.0       11.3         64         78       14.8       12.8      998.5        0.0          0        9.1       0.00      0.000
1:20            199.0        8.0       17.7         64         78       14.8       12.8      998.5        0.0          0        9.0       0.00      0.000
1:21            207.0        8.0       17.7         64         78       14.8       12.8      998.5        0.0          0        9.0       0.00      0.000
1:22            187.0        4.8       11.3         64         78       14.8       12.8      998.5        0.0          0        9.0       0.00      0.000
1:23            183.0       11.3       16.1         64         78       14.8       12.8      998.5        0.0          0        9.0       0.00      0.000
1:24            142.0        9.7       17.7         64         78       14.8       12.8      998.5        0.0          0        9.0       0.00      0.000
1:25            181.0        4.8       17.7         64         78       14.8       12.8      998.5        0.0          0        9.0       0.00      0.000
1:26            202.0        9.7       16.1         64         79       14.8       12.7      998.5        0.0          0        9.2       0.00      0.000
1:27            199.0        8.0       12.9         64         79       14.8       12.8      998.5        0.0          0        9.2       0.00      0.000
1:28            183.0        9.7       12.9         64         78       14.8       12.7      998.4        0.0          0        9.0       0.00      0.000
1:29            177.0        4.8       12.9         64         78       14.7       12.7      998.5        0.0          0        9.0       0.00      0.000
1:30            168.0        3.2        9.7         64         78       14.7       12.7      998.5        0.0          0        9.0       0.00      0.000
1:31            167.0       11.3       11.3         64         78       14.7       12.7      998.5        0.0          0        9.0       0.00      0.000
1:32            206.0        8.0       11.3         64         78       14.7       12.7      998.4        0.0          0        9.0       0.00      0.000
1:33            206.0        6.4       11.3         65         79       14.7       12.7      998.4        0.0          0        9.1       0.00      0.000
1:34            189.0        3.2       11.3         65         79       14.7       12.7      998.4        0.0          0        9.1       0.00      0.000
1:35            199.0       12.9       12.9         65         79       14.7       12.7      998.5        0.0          0        9.1       0.00      0.000
1:36            199.0        8.0       12.9         65         79       14.7       12.7      998.5        0.0          0        9.1       0.00      0.000
1:37            201.0        9.7       16.1         65         79       14.7       12.7      998.5        0.0          0        9.1       0.00      0.000
1:38            195.0        6.4       16.1         65         79       14.7       12.7      998.5        0.0          0        9.1       0.00      0.000
1:39            162.0        6.4       11.3         65         79       14.7       12.7      998.5        0.0          0        9.1       0.00      0.000
1:40            180.0        8.0        8.0         65         79       14.7       12.7      998.6        0.0          0        9.1       0.00      0.000
1:41            169.0        3.2       11.3         65         79       14.7       12.6      998.6        0.0          0        9.1       0.00      0.000
1:42            162.0        8.0        8.0         65         79       14.7       12.6      998.6        0.0          0        9.1       0.00      0.000
1:43            198.0        6.4       12.9         65         79       14.7       12.6      998.5        0.0          0        9.1       0.00      0.000
1:44            174.0        3.2       12.9         65         79       14.7       12.6      998.5        0.0          0        9.1       0.00      0.000
1:45            158.0        9.7       12.9         65         79       14.7       12.6      998.5        0.0          0        9.0       0.00      0.000
1:46            172.0        9.7       11.3         65         79       14.7       12.6      998.6        0.0          0        9.0       0.00      0.000
1:47            202.0        4.8       19.3         65         80       14.7       12.6      998.5        0.0          0        9.2       0.00      0.000
1:48            204.0        8.0       12.9         65         80       14.7       12.6      998.6        0.0          0        9.2       0.00      0.000
1:49            164.0        8.0        9.7         65         80       14.7       12.6      998.6        0.0          0        9.2       0.00      0.000
1:50            167.0       11.3       12.9         65         80       14.7       12.6      998.6        0.0          0        9.2       0.00      0.000
1:51            176.0        9.7       11.3         65         80       14.7       12.6      998.6        0.0          0        9.2       0.00      0.000
1:52            222.0       11.3       11.3         65         80       14.7       12.6      998.7        0.0          0        9.2       0.00      0.000
1:53            187.0        9.7       11.3         65         80       14.7       12.6      998.7        0.0          0        9.2       0.00      0.000
1:54            177.0        4.8       11.3         65         80       14.7       12.6      998.7        0.0          0        9.2       0.00      0.000
1:55            197.0        4.8        8.0         65         80       14.7       12.6      998.7        0.0          0        9.2       0.00      0.000
1:56            198.0        4.8        8.0         65         80       14.7       12.6      998.8        0.0          0        9.2       0.00      0.000
1:57            171.0        4.8       14.5         65         80       14.7       12.6      998.8        0.0          0        9.2       0.00      0.000
1:58            166.0        6.4       11.3         65         80       14.7       12.6      998.8        0.0          0        9.2       0.00      0.000
1:58            207.0        8.0        9.7         65         80       14.7       12.5      998.8        0.0          0        9.1       0.00      0.000
2:00            199.0        6.4       14.5         65         80       14.7       12.5      998.8        0.0          0        9.1       0.00      0.000
2:01            189.0        4.8       14.5         65         80       14.7       12.5      998.8        0.0          0        9.1       0.00      0.000
2:02            193.0       11.3       11.3         65         80       14.7       12.5      998.8        0.0          0        9.1       0.00      0.000
2:03            180.0       11.3       19.3         65         80       14.7       12.5      998.8        0.0          0        9.1       0.00      0.000
2:04            201.0        9.7       19.3         65         80       14.7       12.6      998.9        0.0          0        9.2       0.00      0.000
2:05            156.0        9.7       19.3         65         80       14.7       12.6      998.9        0.0          0        9.2       0.00      0.000
2:06            168.0        9.7       14.5         65         80       14.7       12.6      998.9        0.0          0        9.2       0.00      0.000
2:07            142.0        8.0       12.9         65         80       14.7       12.6      998.9        0.0          0        9.2       0.00      0.000
2:08            190.0       11.3       16.1         65         80       14.7       12.6      998.9        0.0          0        9.2       0.00      0.000
2:09            208.0       11.3       16.1         65         80       14.7       12.6      998.9        0.0          0        9.2       0.00      0.000
2:10            194.0       14.5       14.5         65         80       14.7       12.6      998.9        0.0          0        9.2       0.00      0.000
2:11            208.0        9.7       19.3         65         80       14.7       12.6      998.9        0.0          0        9.2       0.00      0.000
2:12            215.0        9.7       19.3         65         81       14.7       12.6      998.9        0.0          0        9.4       0.00      0.000
2:13            160.0        9.7       12.9         65         81       14.7       12.6      998.9        0.0          0        9.4       0.00      0.000
2:14            188.0        6.4       14.5         65         81       14.7       12.5      998.9        0.0          0        9.3       0.00      0.000
2:15            180.0        8.0       16.1         65         81       14.7       12.6      999.0        0.0          0        9.4       0.00      0.000
2:16            214.0        6.4       17.7         65         81       14.7       12.5      998.9        0.0          0        9.3       0.00      0.000
2:17            206.0        6.4       19.3         65         81       14.7       12.5      999.0        0.0          0        9.3       0.00      0.000
2:18            210.0        4.8       11.3         65         81       14.7       12.5      999.0        0.0          0        9.3       0.00      0.000
2:19            181.0       11.3       12.9         65         81       14.7       12.5      999.0        0.0          0        9.3       0.00      0.000
2:20            185.0        6.4       14.5         65         81       14.7       12.5      999.0        0.0          0        9.3       0.00      0.000
2:21            196.0        6.4       12.9         65         81       14.7       12.5      999.0        0.0          0        9.3       0.00      0.000
2:22            183.0        4.8       12.9         65         81       14.7       12.5      999.1        0.0          0        9.3       0.00      0.000
2:23            183.0        8.0       11.3         65         81       14.7       12.4      999.0        0.0          0        9.3       0.00      0.000
2:24            190.0        3.2        8.0         65         81       14.7       12.4      999.1        0.0          0        9.3       0.00      0.000
2:25            165.0       11.3       11.3         65         81       14.7       12.4      999.0        0.0          0        9.3       0.00      0.000
2:26            197.0        4.8       11.3         65         81       14.7       12.4      999.0        0.0          0        9.3       0.00      0.000
2:27            184.0        6.4       11.3         65         81       14.7       12.4      999.0        0.0          0        9.3       0.00      0.000
2:28            166.0        6.4       12.9         65         81       14.7       12.4      999.0        0.0          0        9.2       0.00      0.000
2:29            202.0        8.0       11.3         65         81       14.7       12.4      999.0        0.0          0        9.2       0.00      0.000
2:30            210.0        6.4       11.3         65         81       14.7       12.4      999.0        0.0          0        9.2       0.00      0.000
2:31            192.0        4.8        8.0         65         81       14.7       12.4      998.9        0.0          0        9.2       0.00      0.000
2:32            172.0        8.0       11.3         65         81       14.7       12.3      998.9        0.0          0        9.2       0.00      0.000
2:33            205.0       11.3       11.3         65         81       14.7       12.3      998.9        0.0          0        9.2       0.00      0.000
2:34            185.0        6.4       14.5         65         81       14.7       12.3      998.9        0.0          0        9.2       0.00      0.000
2:35            202.0        8.0        9.7         65         81       14.7       12.3      998.9        0.0          0        9.2       0.00      0.000
2:36            166.0        8.0       12.9         65         81       14.7       12.3      998.9        0.0          0        9.2       0.00      0.000
2:37            182.0        4.8       14.5         65         81       14.7       12.3      999.0        0.0          0        9.2       0.00      0.000
2:38            174.0        4.8        9.7         66         81       14.7       12.3      998.9        0.0          0        9.2       0.00      0.000
2:39            191.0        3.2        6.4         66         82       14.7       12.3      998.8        0.0          0        9.4       0.00      0.000
2:40            193.0        4.8        9.7         66         82       14.7       12.3      998.8        0.0          0        9.3       0.00      0.000
2:41            195.0        1.6        6.4         66         82       14.7       12.3      998.8        0.0          0        9.3       0.00      0.000
2:42            204.0        9.7        9.7         66         82       14.7       12.3      998.8        0.0          0        9.3       0.00      0.000
2:43            218.0        9.7       11.3         66         82       14.7       12.3      998.8        0.0          0        9.3       0.00      0.000
2:44            179.0        3.2        9.7         66         82       14.7       12.3      998.9        0.0          0        9.3       0.00      0.000
2:45            191.0        1.6        6.4         66         82       14.6       12.3      998.9        0.0          0        9.3       0.00      0.000
2:46            208.0        6.4       12.9         66         82       14.6       12.2      998.9        0.0          0        9.2       0.00      0.000
2:47            172.0        8.0        8.0         66         82       14.6       12.2      998.9        0.0          0        9.2       0.00      0.000
2:48            199.0        6.4        9.7         66         82       14.6       12.2      999.0        0.0          0        9.2       0.00      0.000
2:49            190.0        4.8       11.3         66         82       14.6       12.2      998.9        0.0          0        9.2       0.00      0.000
2:50            194.0        9.7       11.3         66         82       14.6       12.2      998.9        0.0          0        9.2       0.00      0.000
2:51            179.0        4.8       11.3         66         82       14.6       12.2      998.9        0.0          0        9.2       0.00      0.000
2:52            193.0       12.9       14.5         66         82       14.6       12.2      998.9        0.0          0        9.2       0.00      0.000
2:53            201.0        6.4       14.5         66         82       14.6       12.2      998.9        0.0          0        9.2       0.00      0.000
2:54            192.0        4.8        9.7         66         82       14.6       12.2      998.9        0.0          0        9.2       0.00      0.000
2:55            183.0        8.0        9.7         66         82       14.6       12.2      998.8        0.0          0        9.2       0.00      0.000
2:56            170.0        9.7        9.7         66         82       14.6       12.2      998.8        0.0          0        9.2       0.00      0.000
2:57            201.0        9.7       16.1         66         82       14.6       12.2      998.8        0.0          0        9.2       0.00      0.000
2:58            145.0        6.4       16.1         66         82       14.6       12.2      998.7        0.0          0        9.2       0.00      0.000
2:59            183.0       14.5       14.5         66         82       14.6       12.2      998.7        0.0          0        9.2       0.00      0.000
3:00            195.0        4.8       14.5         66         83       14.6       12.2      998.7        0.0          0        9.4       0.00      0.000
3:01            187.0        8.0       12.9         66         83       14.6       12.2      998.7        0.0          0        9.4       0.00      0.000
3:02            194.0        6.4        9.7         66         83       14.6       12.2      998.7        0.0          0        9.4       0.00      0.000
3:03            202.0       12.9       12.9         66         83       14.6       12.2      998.7        0.0          0        9.4       0.00      0.000
3:04            172.0        9.7       12.9         66         83       14.6       12.1      998.7        0.0          0        9.3       0.00      0.000
3:05            148.0        6.4        9.7         66         83       14.6       12.1      998.7        0.0          0        9.3       0.00      0.000
3:06            202.0        4.8       12.9         66         83       14.6       12.1      998.8        0.0          0        9.3       0.00      0.000
3:07            175.0        4.8        8.0         66         83       14.6       12.1      998.9        0.0          0        9.3       0.00      0.000
3:08            196.0        4.8       12.9         66         83       14.6       12.1      998.9        0.0          0        9.3       0.00      0.000
3:09            163.0        6.4        8.0         66         83       14.6       12.1      999.0        0.0          0        9.3       0.00      0.000
3:10            185.0        3.2       11.3         66         83       14.6       12.1      998.9        0.0          0        9.3       0.00      0.000
3:11            191.0        3.2       11.3         66         83       14.6       12.1      998.9        0.0          0        9.3       0.00      0.000
3:12            174.0        6.4        9.7         66         83       14.6       12.1      999.0        0.0          0        9.3       0.00      0.000
3:13            176.0        3.2       17.7         66         83       14.6       12.0      999.0        0.0          0        9.2       0.00      0.000
3:14            179.0        9.7       16.1         66         83       14.6       12.0      999.0        0.0          0        9.2       0.00      0.000
3:15            158.0        8.0       16.1         66         83       14.6       12.0      999.1        0.0          0        9.2       0.00      0.000
3:16            162.0        6.4        9.7         66         83       14.6       11.9      999.1        0.0          0        9.2       0.00      0.000
3:17            179.0        6.4        8.0         66         83       14.6       11.9      999.1        0.0          0        9.2       0.00      0.000
3:18            191.0        4.8        9.7         66         83       14.6       11.9      999.1        0.0          0        9.2       0.00      0.000
3:19            185.0        1.6        4.8         66         83       14.5       11.9      999.1        0.0          0        9.1       0.00      0.000
3:20            176.0        1.6        6.4         66         83       14.5       11.9      999.1        0.0          0        9.1       0.00      0.000
3:21            210.0        3.2        6.4         66         83       14.5       11.8      999.1        0.0          0        9.0       0.00      0.000
