7/4/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            217.0        8.0       20.9         60         87       13.4        9.1      980.4        0.0          0        7.1       0.00      0.000
0:01            237.0        9.7       16.1         60         87       13.4        9.1      980.3        0.0          0        7.1       0.00      0.000
0:02            236.0        8.0       17.7         60         87       13.4        9.1      980.3        0.0          0        7.1       0.00      0.000
0:03            223.0        6.4       17.7         60         87       13.4        9.1      980.2        0.0          0        7.1       0.00      0.000
0:04            206.0        4.8       17.7         60         87       13.3        9.1      980.2        0.0          0        7.1       0.00      0.000
0:05            235.0       19.3       19.3         60         87       13.3        9.1      980.2        0.0          0        7.1       0.00      0.000
0:06            245.0       20.9       20.9         60         87       13.3        9.1      980.1        0.0          0        7.1       0.00      0.000
0:07            228.0       11.3       20.9         60         87       13.3        9.1      980.1        0.0          0        7.1       0.00      0.000
0:08            216.0       12.9       12.9         60         87       13.3        9.1      980.0        0.0          0        7.1       0.00      0.000
0:09            160.0       12.9       16.1         60         87       13.3        9.1      980.1        0.0          0        7.1       0.00      0.000
0:10            206.0       12.9       27.4         60         87       13.3        9.1      980.1        0.0          0        7.1       0.00      0.000
0:11            187.0        3.2       22.5         60         86       13.3        9.1      980.1        0.0          0        6.9       0.00      0.000
0:12            221.0        6.4       16.1         60         86       13.3        9.1      980.1        0.0          0        6.9       0.00      0.000
0:13            204.0        4.8       17.7         60         86       13.3        9.1      980.0        0.0          0        6.9       0.00      0.000
0:14            210.0        4.8       17.7         60         86       13.3        9.1      980.1        0.0          0        6.9       0.00      0.000
0:15            226.0       12.9       12.9         60         86       13.2        9.1      980.1        0.0          0        6.9       0.00      0.000
0:16            247.0        6.4       17.7         60         86       13.2        9.1      980.1        0.0          0        6.9       0.00      0.000
0:17            238.0       16.1       16.1         60         86       13.2        9.2      980.0        0.0          0        7.0       0.00      0.000
0:18            196.0        6.4       16.1         60         86       13.2        9.2      980.1        0.0          0        7.0       0.00      0.000
0:19            171.0        8.0       22.5         60         86       13.2        9.2      980.0        0.0          0        7.0       0.00      0.000
0:20            185.0        4.8       17.7         60         86       13.2        9.2      980.1        0.0          0        7.0       0.00      0.000
0:21            220.0        4.8       19.3         61         86       13.2        9.2      980.0        0.0          0        7.0       0.00      0.000
0:22            249.0       12.9       19.3         61         86       13.2        9.2      979.9        0.0          0        7.0       0.00      0.000
0:23            237.0       17.7       24.1         61         86       13.2        9.2      980.0        0.0          0        7.0       0.00      0.000
0:24            236.0       16.1       24.1         61         86       13.2        9.2      979.9        0.0          0        7.0       0.00      0.000
0:25            208.0        8.0       22.5         61         85       13.2        9.2      980.0        0.0          0        6.8       0.00      0.000
0:26            185.0        8.0       19.3         61         85       13.2        9.3      979.9        0.0          0        6.9       0.00      0.000
0:27            208.0        4.8       20.9         61         86       13.2        9.3      979.9        0.0          0        7.1       0.00      0.000
0:28            208.0       16.1       20.9         61         85       13.2        9.3      979.9        0.0          0        6.9       0.00      0.000
0:29            201.0        4.8       25.7         61         85       13.2        9.3      979.8        0.0          0        6.9       0.00      0.000
0:30            253.0        8.0       14.5         61         85       13.2        9.3      979.9        0.0          0        6.9       0.00      0.000
0:31            290.0        6.4       12.9         61         85       13.2        9.3      979.9        0.0          0        6.9       0.00      0.000
0:32            227.0       16.1       17.7         61         85       13.2        9.3      979.9        0.0          0        6.9       0.00      0.000
0:33            195.0       11.3       16.1         61         85       13.2        9.4      979.9        0.0          0        7.0       0.00      0.000
0:34            237.0       25.7       25.7         61         85       13.2        9.4      979.7        0.0          0        7.0       0.00      0.000
0:35            215.0        9.7       25.7         61         85       13.2        9.4      979.8        0.0          0        7.0       0.00      0.000
0:36            275.0        9.7       17.7         61         85       13.2        9.4      979.7        0.0          0        7.0       0.00      0.000
0:37            260.0        6.4       25.7         61         85       13.2        9.4      979.7        0.0          0        7.0       0.00      0.000
0:38            233.0        8.0       14.5         61         85       13.2        9.4      979.6        0.0          0        7.0       0.00      0.000
0:39            269.0       16.1       22.5         61         85       13.2        9.3      979.6        0.0          0        6.9       0.00      0.000
0:40            216.0        6.4       20.9         61         86       13.2        9.3      979.7        0.0          0        7.1       0.00      0.000
0:41            250.0        8.0       22.5         61         86       13.2        9.3      979.6        0.0          0        7.1       0.00      0.000
0:42            229.0        9.7       24.1         61         86       13.2        9.3      979.5        0.0          0        7.1       0.00      0.000
0:43            179.0        3.2       24.1         61         86       13.2        9.3      979.5        0.0          0        7.1       0.00      0.000
0:44            295.0        4.8       16.1         61         86       13.2        9.3      979.5        0.0          0        7.1       0.00      0.000
0:45            232.0        6.4       20.9         61         86       13.2        9.3      979.4        0.0          0        7.1       0.00      0.000
0:46            206.0        8.0       19.3         61         87       13.1        9.2      979.3        0.0          0        7.2       0.00      0.000
0:47            200.0        8.0       19.3         61         87       13.1        9.2      979.4        0.0          0        7.2       0.00      0.000
0:48            227.0       16.1       16.1         61         87       13.1        9.2      979.3        0.0          0        7.1       0.00      0.000
0:49            233.0        6.4       22.5         61         87       13.1        9.1      979.4        0.0          0        7.1       0.00      0.000
0:50            237.0        9.7       17.7         61         88       13.1        9.1      979.3        0.0          0        7.2       0.00      0.000
0:51            239.0        8.0       20.9         61         88       13.1        9.1      979.3        0.0          0        7.2       0.00      0.000
0:52            197.0        0.0       20.9         61         88       13.1        9.1      979.5        0.0          0        7.2       0.20      0.000
0:53            208.0        6.4       16.1         61         88       13.1        9.0      979.3        0.0          0        7.1       0.20      0.000
0:54            226.0       11.3       12.9         61         88       13.1        9.0      979.4        0.0          0        7.1       0.20      0.000
0:55            276.0       22.5       22.5         61         89       13.1        8.9      979.3        0.0          0        7.2       0.20      0.000
0:56            195.0       16.1       22.5         61         89       13.1        8.9      979.4        0.0          0        7.2       0.20      0.000
0:57            245.0       14.5       17.7         61         89       13.1        8.9      979.3        0.0          0        7.2       0.20      0.000
0:58            144.0       19.3       25.7         61         89       13.1        8.9      979.2        0.0          0        7.2       0.20      0.000
0:59            269.0       12.9       29.0         61         89       13.1        8.9      979.3        0.0          0        7.2       0.20      0.000
1:00            217.0       12.9       24.1         61         89       13.1        8.9      979.4        0.0          0        7.2       0.20      0.000
1:01            168.0       11.3       35.4         61         89       13.1        8.8      979.4        0.0          0        7.1       0.20      0.000
1:02            251.0       12.9       22.5         61         90       13.1        8.8      979.5        0.0          0        7.3       0.20      0.000
1:03            232.0       19.3       20.9         61         90       13.1        8.8      979.3        0.0          0        7.3       0.20      0.000
1:04            223.0       16.1       19.3         61         90       13.1        8.8      979.4        0.0          0        7.3       0.40      1.000
1:05            278.0        6.4       19.3         61         90       13.0        8.8      979.2        0.0          0        7.3       0.40      1.000
1:06            277.0        9.7       17.7         61         90       13.0        8.8      979.4        0.0          0        7.2       0.40      1.000
1:07            222.0       14.5       20.9         62         90       13.0        8.8      979.3        0.0          0        7.2       0.60      3.400
1:08            249.0        1.6       19.3         62         90       13.0        8.8      979.3        0.0          0        7.2       0.60      3.400
1:09            254.0        8.0       17.7         62         90       13.0        8.7      979.3        0.0          0        7.2       0.60      3.400
1:10            278.0       11.3       14.5         62         90       13.0        8.7      979.3        0.0          0        7.2       0.80      4.400
1:11            277.0        3.2       12.9         62         90       13.0        8.7      979.3        0.0          0        7.1       0.80      4.400
1:12            251.0       11.3       19.3         62         90       13.0        8.7      979.2        0.0          0        7.1       0.80      4.400
1:13            266.0       19.3       24.1         62         90       13.0        8.7      979.4        0.0          0        7.1       1.00      4.000
1:14            287.0       11.3       19.3         62         91       13.0        8.6      979.3        0.0          0        7.2       1.00      4.000
1:15            204.0        6.4       17.7         62         91       13.0        8.6      979.3        0.0          0        7.2       1.00      4.000
1:16            266.0        9.7       14.5         62         91       13.0        8.6      979.3        0.0          0        7.2       1.20      4.600
1:17            278.0        6.4       14.5         62         91       13.0        8.6      979.3        0.0          0        7.2       1.20      4.600
1:18            280.0        4.8       12.9         62         91       13.0        8.6      979.2        0.0          0        7.2       1.20      4.000
1:19            239.0        8.0       17.7         62         91       13.0        8.6      979.2        0.0          0        7.2       1.40      3.400
1:20            285.0        9.7       17.7         62         91       13.0        8.5      979.2        0.0          0        7.1       1.40      3.400
1:21            208.0        8.0       14.5         62         91       13.0        8.5      979.2        0.0          0        7.1       1.60      6.200
1:22            295.0        6.4       20.9         62         91       13.0        8.5      979.2        0.0          0        7.1       1.60      6.200
1:23            262.0       12.9       19.3         62         91       12.9        8.4      979.0        0.0          0        7.1       1.60      4.800
1:24            287.0       14.5       16.1         62         91       12.9        8.4      979.1        0.0          0        7.1       1.60      3.400
1:25            303.0        8.0       17.7         62         92       12.9        8.4      979.0        0.0          0        7.2       1.80      3.000
1:26            291.0       17.7       20.9         62         92       12.9        8.4      979.0        0.0          0        7.2       1.80      3.000
1:27            267.0        9.7       27.4         62         92       12.9        8.4      978.9        0.0          0        7.2       1.80      4.800
1:28            289.0        4.8       16.1         62         92       12.9        8.3      979.0        0.0          0        7.1       2.00      4.800
1:29            230.0        3.2       16.1         62         92       12.9        8.3      979.1        0.0          0        7.1       2.00      4.800
1:30            280.0        3.2       16.1         62         92       12.9        8.3      979.0        0.0          0        7.1       2.00      4.200
1:31            249.0        3.2       11.3         62         92       12.9        8.3      979.1        0.0          0        7.1       2.20      4.200
1:32            268.0        9.7       12.9         62         92       12.9        8.3      979.1        0.0          0        7.1       2.20      4.200
1:33            266.0        9.7       14.5         62         92       12.9        8.3      979.1        0.0          0        7.1       2.40      5.400
1:34            224.0        9.7       14.5         62         92       12.9        8.3      979.1        0.0          0        7.1       2.40      5.400
1:35            281.0       14.5       14.5         62         92       12.9        8.3      979.1        0.0          0        7.1       2.60      4.600
1:36            238.0       14.5       22.5         62         92       12.9        8.3      979.1        0.0          0        7.1       2.60      4.600
1:37            291.0        8.0       14.5         62         92       12.9        8.2      979.1        0.0          0        7.0       2.80      6.200
1:38            249.0        4.8       16.1         62         92       12.9        8.2      979.1        0.0          0        7.0       2.80      6.200
1:39            272.0        1.6       16.1         62         92       12.9        8.2      979.0        0.0          0        7.0       3.00      5.800
1:40            262.0       11.3       16.1         63         92       12.9        8.2      979.0        0.0          0        7.0       3.00      5.800
1:41            276.0       14.5       14.5         63         92       12.9        8.2      979.0        0.0          0        6.9       3.20      6.000
1:42            226.0        6.4       14.5         63         92       12.9        8.2      979.0        0.0          0        6.9       3.20      6.000
1:43            262.0       14.5       22.5         63         92       12.9        8.1      978.9        0.0          0        6.9       3.40      5.800
1:44            292.0       16.1       20.9         63         92       12.8        8.1      978.9        0.0          0        6.9       3.40      5.800
1:45            268.0        6.4       22.5         63         92       12.8        8.1      978.9        0.0          0        6.8       3.60      7.200
1:46            189.0       14.5       19.3         63         92       12.8        8.1      978.8        0.0          0        6.8       3.60      7.600
1:47            276.0       11.3       24.1         63         92       12.8        8.1      978.9        0.0          0        6.8       3.80      7.600
1:48            270.0       22.5       27.4         63         92       12.8        8.0      979.0        0.0          0        6.8       4.00      8.200
1:49            282.0        6.4       22.5         63         92       12.8        8.0      978.9        0.0          0        6.8       4.00      8.200
1:50            296.0       12.9       17.7         63         92       12.8        8.0      978.9        0.0          0        6.8       4.20      6.800
1:51            233.0       14.5       17.7         63         92       12.8        7.9      978.9        0.0          0        6.7       4.40      8.600
1:52            328.0       17.7       17.7         63         92       12.8        7.9      978.9        0.0          0        6.7       4.40      8.600
1:53            285.0       14.5       35.4         63         92       12.8        7.8      978.8        0.0          0        6.6       4.60      8.200
1:54            273.0       19.3       27.4         63         92       12.8        7.6      978.9        0.0          0        6.4       4.80     11.600
1:55            287.0       17.7       27.4         63         92       12.8        7.5      978.8        0.0          0        6.3       5.00      7.600
1:56            249.0       14.5       27.4         63         92       12.8        7.4      978.9        0.0          0        6.2       5.20     13.800
1:57            279.0       29.0       30.6         63         92       12.8        7.3      978.7        0.0          0        6.1       5.20      9.200
1:58            316.0        9.7       30.6         63         91       12.7        7.2      978.7        0.0          0        5.9       5.20      5.200
1:59            231.0        1.6       20.9         63         92       12.7        7.1      978.8        0.0          0        5.9       5.40      4.200
2:00            231.0       17.7       17.7         63         92       12.7        7.1      978.7        0.0          0        5.8       5.40      4.200
2:01            224.0        3.2       17.7         63         92       12.7        7.1      978.6        0.0          0        5.8       5.60      5.800
2:02            260.0        6.4       22.5         63         92       12.7        7.0      978.7        0.0          0        5.8       5.60      5.800
2:03            285.0        6.4       20.9         63         92       12.7        6.9      978.7        0.0          0        5.7       5.60      5.200
2:04            282.0       24.1       24.1         63         92       12.7        6.9      978.8        0.0          0        5.7       5.60      3.600
2:05            285.0       12.9       30.6         63         92       12.7        6.9      978.7        0.0          0        5.7       5.60      2.800
2:06            273.0       11.3       20.9         63         92       12.7        6.9      978.8        0.0          0        5.7       5.60      2.200
2:07            239.0       19.3       29.0         63         92       12.7        6.9      978.7        0.0          0        5.7       5.80      2.000
2:08            292.0       11.3       24.1         63         92       12.7        6.9      978.8        0.0          0        5.7       5.80      2.000
2:09            224.0       17.7       24.1         63         92       12.7        6.9      978.8        0.0          0        5.7       5.80      2.000
2:10            285.0       24.1       24.1         63         92       12.7        6.9      978.8        0.0          0        5.7       5.80      3.600
2:11            247.0       11.3       30.6         63         92       12.7        6.9      978.7        0.0          0        5.7       6.00      3.600
2:12            247.0       11.3       22.5         63         92       12.7        6.9      978.7        0.0          0        5.7       6.00      3.600
2:13            261.0        9.7       19.3         63         92       12.7        6.9      978.8        0.0          0        5.7       6.00      3.600
2:14            274.0       11.3       19.3         63         92       12.7        6.9      978.8        0.0          0        5.7       6.20      3.600
2:15            285.0       11.3       19.3         63         93       12.7        6.9      978.7        0.0          0        5.8       6.20      3.600
2:16            223.0        9.7       22.5         63         93       12.7        6.9      978.7        0.0          0        5.8       6.40      5.200
2:17            269.0        6.4       12.9         63         93       12.7        6.9      978.7        0.0          0        5.8       6.40      5.200
2:18            280.0       12.9       20.9         63         93       12.7        6.9      978.6        0.0          0        5.8       6.40      4.800
2:19            316.0       12.9       19.3         63         93       12.6        6.9      978.6        0.0          0        5.8       6.40      3.400
2:20            288.0        6.4       27.4         63         93       12.6        6.9      978.6        0.0          0        5.8       6.40      2.600
2:21            291.0       11.3       20.9         63         93       12.6        6.9      978.5        0.0          0        5.8       6.40      2.200
2:22            262.0       24.1       29.0         63         93       12.6        6.9      978.6        0.0          0        5.8       6.60      2.000
2:23            252.0       14.5       29.0         63         93       12.6        6.9      978.6        0.0          0        5.8       6.60      2.000
2:24            262.0       12.9       24.1         63         93       12.6        6.9      978.6        0.0          0        5.8       6.60      2.000
2:25            257.0       14.5       27.4         63         93       12.6        6.9      978.6        0.0          0        5.8       6.60      2.000
2:26            260.0       14.5       27.4         63         93       12.6        6.9      978.6        0.0          0        5.8       6.60      2.000
2:27            237.0        8.0       22.5         63         93       12.6        6.9      978.4        0.0          0        5.8       6.60      2.000
2:28            178.0       11.3       16.1         63         93       12.6        6.8      978.4        0.0          0        5.8       6.60      2.000
2:29            235.0        6.4       22.5         63         92       12.6        6.8      978.5        0.0          0        5.6       6.60      1.600
2:30            245.0       14.5       27.4         63         92       12.6        6.8      978.3        0.0          0        5.6       6.60      1.400
2:31            254.0       12.9       30.6         63         92       12.5        6.8      978.4        0.0          0        5.6       6.60      1.400
2:32            249.0       11.3       30.6         63         92       12.5        6.8      978.3        0.0          0        5.6       6.60      1.200
2:33            288.0       17.7       20.9         63         92       12.5        6.8      978.2        0.0          0        5.6       6.60      1.000
2:34            274.0        6.4       19.3         63         92       12.5        6.8      978.1        0.0          0        5.6       6.60      1.000
2:35            195.0       11.3       25.7         62         92       12.5        6.8      978.0        0.0          0        5.6       6.60      1.000
2:36            269.0       11.3       25.7         62         92       12.5        6.8      978.1        0.0          0        5.6       6.60      0.800
2:37            254.0       17.7       27.4         62         92       12.5        6.8      978.1        0.0          0        5.6       6.60      0.800
2:38            239.0       22.5       27.4         62         92       12.5        6.9      978.0        0.0          0        5.7       6.60      0.800
2:39            264.0       20.9       22.5         62         92       12.5        6.9      977.9        0.0          0        5.7       6.60      0.000
2:40            277.0        3.2       20.9         62         92       12.4        6.9      977.9        0.0          0        5.7       6.60      0.000
2:41            274.0       19.3       27.4         62         92       12.4        7.0      977.9        0.0          0        5.8       6.60      0.000
2:42            285.0        4.8       19.3         62         92       12.4        7.0      977.8        0.0          0        5.8       6.60      0.000
2:43            224.0       12.9       19.3         62         92       12.4        7.1      977.7        0.0          0        5.8       6.60      0.000
2:44            227.0        6.4       19.3         62         92       12.4        7.1      977.5        0.0          0        5.9       6.60      0.000
2:45            191.0       11.3       24.1         62         92       12.4        7.2      977.6        0.0          0        6.0       6.60      0.000
2:46            233.0       11.3       24.1         62         92       12.4        7.2      977.5        0.0          0        6.0       6.60      0.000
2:47            249.0        3.2       19.3         62         92       12.4        7.2      977.3        0.0          0        6.0       6.60      0.000
2:48            202.0        9.7       11.3         62         92       12.4        7.2      977.2        0.0          0        6.0       6.60      0.000
2:49            184.0        6.4       19.3         62         92       12.3        7.2      977.1        0.0          0        6.0       6.60      0.000
2:50            179.0        6.4       19.3         62         92       12.3        7.3      977.4        0.0          0        6.1       6.60      0.000
2:51            235.0        8.0       16.1         62         92       12.3        7.3      977.5        0.0          0        6.1       6.60      0.000
2:52            204.0        8.0       16.1         62         92       12.3        7.3      977.6        0.0          0        6.1       6.60      0.000
2:53            216.0        3.2       16.1         62         92       12.3        7.3      977.6        0.0          0        6.1       6.60      0.000
2:54            219.0       17.7       22.5         62         92       12.3        7.4      977.7        0.0          0        6.2       6.60      0.000
2:55            220.0       14.5       22.5         62         92       12.3        7.4      977.7        0.0          0        6.2       6.60      0.000
2:56            236.0        8.0       20.9         62         92       12.3        7.4      977.7        0.0          0        6.2       6.60      0.000
2:57            242.0       12.9       19.3         62         91       12.3        7.4      977.7        0.0          0        6.1       6.60      0.000
2:58            216.0       19.3       24.1         62         91       12.3        7.4      977.8        0.0          0        6.0       6.60      0.000
2:58            219.0        9.7       20.9         62         91       12.2        7.4      977.7        0.0          0        6.1       6.60      0.000
3:00            237.0        8.0       17.7         62         91       12.2        7.4      977.7        0.0          0        6.1       6.60      0.000
3:01            235.0       16.1       24.1         62         91       12.2        7.4      977.7        0.0          0        6.1       6.60      0.000
3:02            220.0       17.7       29.0         62         91       12.2        7.4      977.7        0.0          0        6.1       6.60      0.000
3:03            234.0       17.7       29.0         62         91       12.2        7.5      977.6        0.0          0        6.1       6.60      0.000
3:04            238.0       27.4       27.4         62         90       12.2        7.5      977.7        0.0          0        6.0       6.60      0.000
3:05            238.0       17.7       27.4         62         90       12.2        7.5      977.6        0.0          0        6.0       6.60      0.000
3:06            226.0        6.4       20.9         62         90       12.2        7.6      977.5        0.0          0        6.0       6.60      0.000
3:07            260.0       17.7       25.7         62         90       12.2        7.6      977.4        0.0          0        6.0       6.60      0.000
3:08            228.0        9.7       24.1         62         90       12.2        7.6      977.4        0.0          0        6.0       6.60      0.000
3:09            256.0       20.9       22.5         62         90       12.2        7.6      977.5        0.0          0        6.1       6.60      0.000
3:10            231.0        9.7       27.4         62         89       12.2        7.6      977.3        0.0          0        5.9       6.60      0.000
3:11            170.0        8.0       19.3         62         89       12.2        7.6      977.4        0.0          0        5.9       6.60      0.000
3:12            206.0       20.9       27.4         63         89       12.2        7.6      977.5        0.0          0        5.9       6.60      0.000
3:13            204.0       14.5       27.4         63         89       12.2        7.6      977.5        0.0          0        5.9       6.60      0.000
3:14            242.0        9.7       20.9         63         89       12.2        7.7      977.5        0.0          0        6.0       6.60      0.000
3:15            245.0        3.2       27.4         63         89       12.2        7.7      977.5        0.0          0        6.0       6.60      0.000
3:16            248.0       17.7       20.9         62         89       12.2        7.7      977.5        0.0          0        6.0       6.60      0.000
3:17            239.0        9.7       17.7         63         89       12.1        7.6      977.5        0.0          0        5.9       6.60      0.000
3:18            250.0       24.1       25.7         63         89       12.1        7.7      977.5        0.0          0        6.0       6.60      0.000
3:19            231.0       12.9       24.1         63         89       12.1        7.7      977.5        0.0          0        6.0       6.60      0.000
3:20            239.0        8.0       24.1         63         89       12.1        7.7      977.5        0.0          0        6.0       6.60      0.000
3:21            233.0        6.4       17.7         63         89       12.1        7.7      977.5        0.0          0        6.0       6.60      0.000
3:22            234.0       11.3       22.5         63         89       12.1        7.6      977.5        0.0          0        5.9       6.60      0.000
3:23            212.0        4.8       24.1         63         89       12.1        7.6      977.5        0.0          0        5.9       6.60      0.000
3:24            196.0       11.3       22.5         63         89       12.1        7.6      977.5        0.0          0        5.9       6.60      0.000
3:25            245.0       16.1       29.0         63         89       12.1        7.6      977.3        0.0          0        5.9       6.60      0.000
3:26            258.0       11.3       29.0         63         88       12.0        7.6      977.3        0.0          0        5.8       6.60      0.000
