5/6/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             32.0       14.5       14.5         55         87       16.4       11.2     1012.2        0.0          0        9.1       0.20      0.000
0:01             50.0        8.0       14.5         55         87       16.4       11.2     1012.1        0.0          0        9.1       0.00      0.000
0:02             54.0        4.8       14.5         55         87       16.4       11.2     1012.1        0.0          0        9.1       0.00      0.000
0:03             38.0        8.0       14.5         55         87       16.4       11.2     1012.1        0.0          0        9.1       0.00      0.000
0:04             37.0        9.7       14.5         55         87       16.4       11.2     1012.1        0.0          0        9.1       0.00      0.000
0:05             46.0        6.4       14.5         55         87       16.4       11.2     1011.9        0.0          0        9.1       0.00      0.000
0:06             39.0        9.7       12.9         55         87       16.4       11.2     1012.1        0.0          0        9.1       0.00      0.000
0:07             66.0        8.0        9.7         55         88       16.3       11.2     1012.0        0.0          0        9.3       0.00      0.000
0:08             27.0        6.4        9.7         56         88       16.3       11.2     1012.0        0.0          0        9.3       0.00      0.000
0:09             41.0        4.8        9.7         56         88       16.3       11.2     1011.9        0.0          0        9.3       0.00      0.000
0:10             52.0        6.4        9.7         56         88       16.3       11.1     1012.0        0.0          0        9.2       0.00      0.000
0:11             62.0        6.4        9.7         56         88       16.3       11.1     1012.0        0.0          0        9.2       0.00      0.000
0:12             50.0        6.4        6.4         56         88       16.3       11.1     1012.0        0.0          0        9.2       0.00      0.000
0:13             81.0        4.8        9.7         56         88       16.3       11.1     1011.9        0.0          0        9.2       0.00      0.000
0:14             56.0        4.8        8.0         56         88       16.3       11.1     1012.0        0.0          0        9.2       0.00      0.000
0:15             43.0        1.6        8.0         56         88       16.3       11.1     1012.0        0.0          0        9.2       0.20      0.000
0:16             43.0        1.6        4.8         56         88       16.3       11.1     1012.0        0.0          0        9.2       0.20      0.000
0:17             48.0        4.8        6.4         56         88       16.3       11.1     1012.0        0.0          0        9.2       0.20      0.000
0:18             87.0        1.6        6.4         56         88       16.3       11.1     1011.9        0.0          0        9.2       0.20      0.000
0:19             51.0        4.8        8.0         56         89       16.3       11.1     1011.9        0.0          0        9.3       0.20      0.000
0:20             54.0        6.4        9.7         56         89       16.3       11.1     1011.9        0.0          0        9.3       0.40      2.400
0:21             30.0        4.8        9.7         56         89       16.3       11.1     1011.9        0.0          0        9.3       0.40      2.400
0:22             33.0        1.6        8.0         56         89       16.3       11.1     1011.8        0.0          0        9.3       0.60      7.200
0:23             62.0        3.2        8.0         56         89       16.3       11.1     1011.8        0.0          0        9.3       0.60      7.200
0:24             59.0        4.8        6.4         57         89       16.3       11.1     1011.8        0.0          0        9.3       0.80      5.000
