21/11/22
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            204.0        4.8        6.4       71.0       94.0       8.39       4.67    1001.06        0.0          0       3.79       4.40      0.000
0:01            237.0        0.0        6.4       71.0       94.0       8.39       4.72    1001.06        0.0          0       3.84       0.00      0.000
0:02            224.0        1.6        4.8       71.0       94.0       8.39       4.72    1001.03        0.0          0       3.84       0.00      0.000
0:03            276.0        0.0        4.8       71.0       94.0       8.39       4.78    1001.03        0.0          0       3.90       0.00      0.000
0:04            256.0        1.6        3.2       71.0       94.0       8.39       4.78    1001.06        0.0          0       3.90       0.00      0.000
0:05            238.0        4.8        6.4       71.0       94.0       8.28       4.78    1001.03        0.0          0       3.90       0.00      0.000
0:06            233.0        1.6        6.4       71.0       94.0       8.28       4.83    1001.00        0.0          0       3.95       0.00      0.000
0:07            233.0        0.0        1.6       71.0       94.0       8.28       4.83    1000.96        0.0          0       3.95       0.00      0.000
0:08            233.0        4.8        4.8       71.0       94.0       8.28       4.83    1001.00        0.0          0       3.95       0.00      0.000
0:09            233.0        1.6        4.8       71.0       94.0       8.28       4.83    1000.96        0.0          0       3.95       0.00      0.000
0:10            233.0        1.6        3.2       72.0       94.0       8.28       4.83    1000.96        0.0          0       3.95       0.00      0.000
0:11            233.0        3.2        3.2       72.0       94.0       8.28       4.83    1000.93        0.0          0       3.95       0.00      0.000
0:12            233.0        0.0        3.2       72.0       94.0       8.28       4.83    1000.90        0.0          0       3.95       0.00      0.000
0:13            233.0        0.0        3.2       72.0       94.0       8.28       4.83    1000.86        0.0          0       3.95       0.00      0.000
0:14            234.0        1.6        4.8       72.0       94.0       8.28       4.83    1000.86        0.0          0       3.95       0.00      0.000
0:15            243.0        1.6        6.4       72.0       94.0       8.28       4.89    1000.83        0.0          0       4.01       0.00      0.000
0:16            245.0        3.2        6.4       72.0       94.0       8.28       4.89    1000.83        0.0          0       4.01       0.00      0.000
0:17            245.0        0.0        3.2       72.0       94.0       8.22       4.94    1000.86        0.0          0       4.06       0.00      0.000
0:18            245.0        0.0        1.6       72.0       94.0       8.22       4.94    1000.83        0.0          0       4.06       0.00      0.000
0:19            245.0        0.0        3.2       72.0       94.0       8.22       4.94    1000.83        0.0          0       4.06       0.00      0.000
0:20            245.0        0.0        1.6       72.0       94.0       8.22       4.94    1000.76        0.0          0       4.06       0.00      0.000
0:21            195.0        0.0        4.8       72.0       94.0       8.22       4.94    1000.73        0.0          0       4.06       0.00      0.000
0:22            195.0        0.0        1.6       72.0       94.0       8.22       4.94    1000.66        0.0          0       4.06       0.00      0.000
0:23            231.0        0.0        4.8       72.0       94.0       8.22       4.89    1000.59        0.0          0       4.01       0.00      0.000
0:24            231.0        0.0        1.6       72.0       94.0       8.22       4.89    1000.56        0.0          0       4.01       0.00      0.000
0:25            241.0        0.0        3.2       72.0       94.0       8.22       4.89    1000.52        0.0          0       4.01       0.00      0.000
0:26            236.0        0.0        3.2       72.0       94.0       8.22       4.89    1000.49        0.0          0       4.01       0.00      0.000
0:27            237.0        0.0        1.6       72.0       94.0       8.22       4.89    1000.52        0.0          0       4.01       0.00      0.000
0:28            237.0        0.0        1.6       72.0       94.0       8.22       4.94    1000.52        0.0          0       4.06       0.00      0.000
0:29            236.0        0.0        0.0       72.0       94.0       8.22       4.89    1000.59        0.0          0       4.01       0.00      0.000
0:30            236.0        0.0        0.0       72.0       94.0       8.22       4.89    1000.56        0.0          0       4.01       0.00      0.000
0:31            236.0        1.6        1.6       72.0       94.0       8.22       4.89    1000.56        0.0          0       4.01       0.00      0.000
0:32            237.0        0.0        1.6       72.0       94.0       8.22       4.89    1000.52        0.0          0       4.01       0.00      0.000
0:33            237.0        0.0        1.6       72.0       94.0       8.22       4.89    1000.46        0.0          0       4.01       0.00      0.000
0:34            237.0        0.0        0.0       72.0       94.0       8.22       4.89    1000.46        0.0          0       4.01       0.00      0.000
0:35            236.0        0.0        0.0       72.0       94.0       8.22       4.83    1000.42        0.0          0       3.95       0.00      0.000
0:36            236.0        0.0        0.0       72.0       94.0       8.22       4.89    1000.39        0.0          0       4.01       0.00      0.000
0:37            237.0        0.0        0.0       72.0       94.0       8.22       4.83    1000.39        0.0          0       3.95       0.00      0.000
0:38            236.0        0.0        0.0       72.0       94.0       8.11       4.83    1000.39        0.0          0       3.95       0.00      0.000
0:39            236.0        0.0        0.0       72.0       94.0       8.11       4.83    1000.46        0.0          0       3.95       0.00      0.000
0:40            237.0        0.0        0.0       72.0       94.0       8.11       4.83    1000.39        0.0          0       3.95       0.00      0.000
0:41            237.0        0.0        0.0       72.0       94.0       8.11       4.83    1000.36        0.0          0       3.95       0.00      0.000
0:42            236.0        0.0        0.0       72.0       94.0       8.11       4.78    1000.36        0.0          0       3.90       0.00      0.000
0:43            236.0        0.0        0.0       72.0       94.0       8.11       4.78    1000.29        0.0          0       3.90       0.00      0.000
0:44            237.0        0.0        0.0       72.0       94.0       8.11       4.78    1000.32        0.0          0       3.90       0.00      0.000
0:45            236.0        0.0        0.0       72.0       94.0       8.11       4.78    1000.32        0.0          0       3.90       0.00      0.000
0:46            236.0        0.0        0.0       72.0       94.0       8.11       4.78    1000.32        0.0          0       3.90       0.00      0.000
0:47            236.0        0.0        1.6       72.0       94.0       8.11       4.78    1000.36        0.0          0       3.90       0.00      0.000
0:48            235.0        0.0        3.2       72.0       94.0       8.11       4.78    1000.39        0.0          0       3.90       0.00      0.000
0:49            235.0        0.0        3.2       72.0       94.0       8.11       4.72    1000.39        0.0          0       3.84       0.00      0.000
0:50            235.0        0.0        0.0       72.0       94.0       8.11       4.72    1000.36        0.0          0       3.84       0.00      0.000
0:51            235.0        0.0        0.0       72.0       94.0       8.11       4.72    1000.36        0.0          0       3.84       0.00      0.000
0:52            235.0        0.0        0.0       72.0       94.0       8.11       4.72    1000.36        0.0          0       3.84       0.00      0.000
0:53            235.0        0.0        0.0       73.0       94.0       8.06       4.67    1000.36        0.0          0       3.79       0.00      0.000
0:54            235.0        0.0        0.0       73.0       94.0       8.06       4.67    1000.36        0.0          0       3.79       0.00      0.000
0:55            235.0        0.0        0.0       73.0       94.0       8.06       4.67    1000.32        0.0          0       3.79       0.00      0.000
0:56            235.0        0.0        0.0       73.0       94.0       8.06       4.67    1000.32        0.0          0       3.79       0.00      0.000
0:57            235.0        0.0        0.0       73.0       94.0       8.06       4.61    1000.32        0.0          0       3.73       0.00      0.000
0:58            235.0        0.0        0.0       73.0       94.0       8.06       4.56    1000.36        0.0          0       3.67       0.00      0.000
0:59            235.0        0.0        0.0       73.0       94.0       8.06       4.56    1000.29        0.0          0       3.67       0.00      0.000
1:00            235.0        0.0        0.0       73.0       94.0       8.06       4.56    1000.36        0.0          0       3.67       0.00      0.000
