28/8/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            266.0        0.0        1.6       55.0       88.0      19.11      13.00    1006.62        0.0          0      11.06       0.20      0.000
0:01            266.0        0.0        0.0       55.0       88.0      19.11      13.00    1006.62        0.0          0      11.06       0.00      0.000
0:02            266.0        0.0        0.0       55.0       88.0      19.11      13.00    1006.58        0.0          0      11.06       0.00      0.000
0:03            266.0        1.6        1.6       55.0       88.0      19.11      13.00    1006.58        0.0          0      11.06       0.00      0.000
0:04            266.0        0.0        1.6       55.0       88.0      19.11      13.00    1006.62        0.0          0      11.06       0.00      0.000
0:05            266.0        0.0        0.0       55.0       88.0      19.11      13.00    1006.58        0.0          0      11.06       0.00      0.000
0:06            266.0        0.0        0.0       55.0       88.0      19.11      13.00    1006.62        0.0          0      11.06       0.00      0.000
0:07            266.0        0.0        1.6       55.0       88.0      19.11      13.00    1006.58        0.0          0      11.06       0.00      0.000
0:08            266.0        0.0        0.0       56.0       88.0      19.11      13.00    1006.58        0.0          0      11.06       0.00      0.000
0:09            266.0        0.0        1.6       56.0       88.0      19.11      13.00    1006.58        0.0          0      11.06       0.00      0.000
0:10            266.0        0.0        0.0       56.0       88.0      19.11      13.00    1006.58        0.0          0      11.06       0.00      0.000
0:11            266.0        0.0        0.0       56.0       88.0      19.11      13.00    1006.58        0.0          0      11.06       0.00      0.000
0:12            266.0        0.0        3.2       56.0       88.0      19.00      13.00    1006.48        0.0          0      11.06       0.00      0.000
0:13            266.0        0.0        0.0       56.0       88.0      19.00      13.00    1006.55        0.0          0      11.06       0.00      0.000
0:14            266.0        0.0        0.0       56.0       88.0      19.00      13.00    1006.48        0.0          0      11.06       0.00      0.000
0:15            266.0        0.0        0.0       56.0       88.0      19.00      13.00    1006.48        0.0          0      11.06       0.00      0.000
0:16            266.0        0.0        0.0       56.0       88.0      19.00      13.00    1006.48        0.0          0      11.06       0.00      0.000
0:17            266.0        0.0        0.0       56.0       88.0      19.00      12.94    1006.48        0.0          0      11.01       0.00      0.000
0:18            266.0        0.0        1.6       56.0       88.0      19.00      12.94    1006.48        0.0          0      11.01       0.00      0.000
0:19            266.0        0.0        0.0       56.0       88.0      19.00      12.94    1006.52        0.0          0      11.01       0.00      0.000
0:20            266.0        0.0        1.6       56.0       88.0      19.00      12.94    1006.48        0.0          0      11.01       0.00      0.000
0:21            266.0        0.0        0.0       56.0       88.0      19.00      12.94    1006.55        0.0          0      11.01       0.00      0.000
0:22            266.0        0.0        1.6       56.0       89.0      19.00      12.94    1006.55        0.0          0      11.18       0.00      0.000
0:23            266.0        1.6        1.6       56.0       89.0      19.00      12.94    1006.55        0.0          0      11.18       0.00      0.000
0:24            266.0        0.0        1.6       56.0       89.0      19.00      12.94    1006.52        0.0          0      11.18       0.00      0.000
0:25            266.0        1.6        3.2       56.0       89.0      19.00      12.94    1006.55        0.0          0      11.18       0.00      0.000
0:26            266.0        0.0        1.6       56.0       89.0      18.94      12.94    1006.52        0.0          0      11.18       0.00      0.000
0:27            266.0        0.0        3.2       56.0       89.0      18.94      12.94    1006.52        0.0          0      11.18       0.00      0.000
0:28            266.0        0.0        1.6       56.0       89.0      18.94      12.94    1006.48        0.0          0      11.18       0.00      0.000
