3/3/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             45.0        8.0       11.3       64.0       83.0       7.17       4.39    1020.79        0.0          0       1.76       0.00      0.000
0:01             58.0        6.4        8.0       64.0       83.0       7.17       4.44    1020.86        0.0          0       1.81       0.00      0.000
0:02             37.0        4.8        8.0       64.0       83.0       7.06       4.44    1020.82        0.0          0       1.81       0.00      0.000
0:03             32.0        3.2        8.0       64.0       83.0       7.06       4.44    1020.82        0.0          0       1.81       0.00      0.000
0:04             39.0        3.2        6.4       64.0       83.0       7.06       4.39    1020.82        0.0          0       1.76       0.00      0.000
0:05             52.0        4.8        8.0       64.0       83.0       7.06       4.44    1020.86        0.0          0       1.81       0.00      0.000
0:06             16.0        1.6        8.0       64.0       83.0       7.06       4.44    1020.86        0.0          0       1.81       0.00      0.000
0:07             46.0        9.7       14.5       64.0       83.0       7.06       4.44    1020.86        0.0          0       1.81       0.00      0.000
0:08            319.0        9.7       14.5       64.0       83.0       7.06       4.44    1020.86        0.0          0       1.81       0.00      0.000
0:09             37.0       11.3       14.5       64.0       83.0       7.06       4.44    1020.86        0.0          0       1.81       0.00      0.000
0:10             39.0        4.8       14.5       64.0       83.0       7.06       4.44    1020.89        0.0          0       1.81       0.00      0.000
0:11             38.0        8.0        9.7       64.0       83.0       7.06       4.44    1020.86        0.0          0       1.81       0.00      0.000
0:12             29.0        0.0        8.0       64.0       83.0       7.06       4.44    1020.82        0.0          0       1.81       0.00      0.000
0:13             37.0        4.8        4.8       64.0       83.0       7.06       4.44    1020.93        0.0          0       1.81       0.00      0.000
0:14             45.0       14.5       20.9       64.0       83.0       7.06       4.44    1020.93        0.0          0       1.81       0.00      0.000
0:15             21.0        6.4       20.9       64.0       83.0       7.06       4.44    1020.93        0.0          0       1.81       0.00      0.000
0:16            341.0        4.8        9.7       64.0       83.0       7.06       4.44    1020.93        0.0          0       1.81       0.00      0.000
0:17             52.0        4.8       11.3       64.0       83.0       7.06       4.44    1020.96        0.0          0       1.81       0.00      0.000
0:18             15.0        6.4        9.7       64.0       83.0       7.06       4.44    1020.93        0.0          0       1.81       0.00      0.000
0:19             39.0        8.0       11.3       64.0       83.0       7.06       4.44    1020.99        0.0          0       1.81       0.00      0.000
0:20             25.0        6.4       12.9       64.0       83.0       7.06       4.44    1020.96        0.0          0       1.81       0.00      0.000
0:21             38.0        9.7       14.5       64.0       83.0       7.06       4.44    1020.96        0.0          0       1.81       0.00      0.000
0:22             32.0        4.8       14.5       64.0       83.0       7.06       4.44    1020.96        0.0          0       1.81       0.00      0.000
0:23             47.0        8.0        9.7       64.0       83.0       7.06       4.44    1020.99        0.0          0       1.81       0.00      0.000
0:24             14.0        4.8        9.7       64.0       83.0       7.06       4.44    1021.03        0.0          0       1.81       0.00      0.000
0:25             53.0        4.8        9.7       64.0       83.0       7.06       4.44    1021.03        0.0          0       1.81       0.00      0.000
0:26             48.0        8.0        9.7       64.0       83.0       7.06       4.44    1021.03        0.0          0       1.81       0.00      0.000
0:27              4.0        4.8       11.3       64.0       83.0       7.00       4.44    1021.03        0.0          0       1.81       0.00      0.000
0:28             29.0        4.8       14.5       65.0       83.0       7.00       4.44    1021.06        0.0          0       1.81       0.00      0.000
0:29             25.0        6.4       11.3       65.0       83.0       7.00       4.44    1021.06        0.0          0       1.81       0.00      0.000
0:30             24.0        8.0       11.3       64.0       83.0       7.00       4.44    1021.03        0.0          0       1.81       0.00      0.000
