17/3/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            173.0        3.2       14.5       70.0       90.0      14.56      11.61     996.55        0.0          0      10.03       0.00      0.000
0:01            175.0        8.0       11.3       70.0       90.0      14.56      11.56     996.59        0.0          0       9.97       0.00      0.000
0:02            219.0        8.0       11.3       70.0       90.0      14.56      11.61     996.55        0.0          0      10.03       0.00      0.000
0:03            152.0       12.9       12.9       70.0       90.0      14.56      11.61     996.52        0.0          0      10.03       0.00      0.000
0:04            156.0        3.2       12.9       70.0       90.0      14.56      11.61     996.48        0.0          0      10.03       0.00      0.000
0:05            235.0        3.2        6.4       70.0       90.0      14.56      11.61     996.52        0.0          0      10.03       0.00      0.000
0:06            210.0        8.0       11.3       70.0       90.0      14.56      11.61     996.52        0.0          0      10.03       0.00      0.000
0:07            176.0        4.8       11.3       70.0       90.0      14.56      11.61     996.55        0.0          0      10.03       0.00      0.000
0:08            189.0        3.2       12.9       70.0       90.0      14.56      11.61     996.59        0.0          0      10.03       0.00      0.000
0:09            195.0        8.0       14.5       70.0       90.0      14.56      11.61     996.55        0.0          0      10.03       0.00      0.000
0:10            191.0        8.0       11.3       70.0       90.0      14.56      11.67     996.55        0.0          0      10.08       0.00      0.000
0:11            203.0        4.8        9.7       70.0       90.0      14.56      11.67     996.45        0.0          0      10.08       0.00      0.000
0:12            192.0        1.6        8.0       70.0       90.0      14.56      11.67     996.48        0.0          0      10.08       0.00      0.000
0:13            207.0        3.2        9.7       70.0       90.0      14.56      11.67     996.52        0.0          0      10.08       0.00      0.000
0:14            152.0        3.2       11.3       70.0       90.0      14.56      11.67     996.52        0.0          0      10.08       0.00      0.000
0:15            167.0        3.2        9.7       70.0       90.0      14.56      11.67     996.42        0.0          0      10.08       0.00      0.000
0:16            210.0        3.2        8.0       70.0       90.0      14.56      11.67     996.45        0.0          0      10.08       0.00      0.000
0:17            202.0        4.8        6.4       70.0       90.0      14.56      11.67     996.45        0.0          0      10.08       0.00      0.000
0:18            182.0        1.6        6.4       70.0       90.0      14.56      11.67     996.42        0.0          0      10.08       0.00      0.000
0:19            216.0        8.0       11.3       70.0       90.0      14.56      11.67     996.45        0.0          0      10.08       0.00      0.000
0:20            218.0        4.8       12.9       70.0       90.0      14.56      11.67     996.48        0.0          0      10.08       0.00      0.000
0:21            239.0        0.0        8.0       70.0       90.0      14.56      11.67     996.52        0.0          0      10.08       0.00      0.000
0:22            200.0        3.2        4.8       70.0       90.0      14.56      11.67     996.59        0.0          0      10.08       0.00      0.000
0:23            211.0        4.8        4.8       70.0       90.0      14.56      11.67     996.59        0.0          0      10.08       0.00      0.000
0:24            257.0        4.8        4.8       70.0       90.0      14.56      11.67     996.59        0.0          0      10.08       0.00      0.000
0:25            185.0        4.8        8.0       70.0       90.0      14.56      11.67     996.55        0.0          0      10.08       0.00      0.000
0:26            218.0        3.2        9.7       70.0       90.0      14.56      11.67     996.59        0.0          0      10.08       0.00      0.000
0:27            224.0        4.8        8.0       70.0       90.0      14.56      11.67     996.59        0.0          0      10.08       0.00      0.000
0:28            196.0        3.2        8.0       70.0       90.0      14.56      11.67     996.59        0.0          0      10.08       0.00      0.000
0:29            190.0        1.6        8.0       70.0       90.0      14.56      11.67     996.59        0.0          0      10.08       0.00      0.000
0:30            214.0       11.3       11.3       70.0       90.0      14.56      11.67     996.62        0.0          0      10.08       0.00      0.000
0:31            177.0       11.3       11.3       70.0       91.0      14.56      11.67     996.59        0.0          0      10.25       0.00      0.000
0:32            183.0       14.5       14.5       70.0       91.0      14.56      11.67     996.55        0.0          0      10.25       0.00      0.000
0:33            177.0        6.4       14.5       70.0       91.0      14.50      11.67     996.52        0.0          0      10.25       0.00      0.000
0:34            230.0        3.2        6.4       70.0       91.0      14.50      11.67     996.48        0.0          0      10.25       0.00      0.000
0:35            212.0        3.2        6.4       70.0       91.0      14.50      11.67     996.55        0.0          0      10.25       0.00      0.000
0:36            205.0        4.8        4.8       70.0       91.0      14.50      11.67     996.55        0.0          0      10.25       0.00      0.000
0:37            193.0        3.2       11.3       70.0       91.0      14.50      11.67     996.55        0.0          0      10.25       0.00      0.000
0:38            212.0        4.8       12.9       70.0       91.0      14.50      11.67     996.55        0.0          0      10.25       0.00      0.000
0:39            201.0        4.8       12.9       70.0       91.0      14.50      11.67     996.55        0.0          0      10.25       0.00      0.000
0:40            197.0        3.2        6.4       70.0       91.0      14.50      11.67     996.48        0.0          0      10.25       0.00      0.000
0:41            204.0        4.8        4.8       70.0       91.0      14.50      11.67     996.48        0.0          0      10.25       0.00      0.000
0:42            225.0        4.8        8.0       70.0       91.0      14.50      11.67     996.45        0.0          0      10.25       0.00      0.000
0:43            210.0        3.2        9.7       70.0       91.0      14.50      11.67     996.48        0.0          0      10.25       0.00      0.000
0:44            208.0        3.2        9.7       70.0       91.0      14.50      11.67     996.45        0.0          0      10.25       0.00      0.000
0:45            270.0        9.7        9.7       70.0       91.0      14.50      11.67     996.42        0.0          0      10.25       0.00      0.000
0:46            193.0        3.2        9.7       70.0       91.0      14.50      11.67     996.42        0.0          0      10.25       0.00      0.000
0:47            174.0        4.8       12.9       70.0       91.0      14.50      11.67     996.45        0.0          0      10.25       0.00      0.000
0:48            179.0        6.4       12.9       70.0       91.0      14.50      11.67     996.48        0.0          0      10.25       0.00      0.000
0:49            157.0        8.0       12.9       70.0       91.0      14.50      11.67     996.45        0.0          0      10.25       0.00      0.000
0:50            189.0        6.4       14.5       70.0       91.0      14.50      11.67     996.45        0.0          0      10.25       0.00      0.000
0:51            201.0        3.2       14.5       70.0       91.0      14.50      11.67     996.48        0.0          0      10.25       0.00      0.000
0:52            216.0        3.2        6.4       70.0       91.0      14.50      11.67     996.52        0.0          0      10.25       0.00      0.000
0:53            177.0        1.6        4.8       70.0       91.0      14.50      11.67     996.55        0.0          0      10.25       0.00      0.000
0:54            191.0        4.8        9.7       70.0       91.0      14.50      11.67     996.52        0.0          0      10.25       0.00      0.000
0:55            197.0        1.6        9.7       70.0       91.0      14.50      11.67     996.48        0.0          0      10.25       0.00      0.000
0:56            174.0        6.4        8.0       70.0       91.0      14.50      11.67     996.45        0.0          0      10.25       0.00      0.000
0:57            224.0        4.8       14.5       70.0       91.0      14.50      11.67     996.52        0.0          0      10.25       0.00      0.000
0:58            226.0        6.4       11.3       70.0       91.0      14.50      11.67     996.62        0.0          0      10.25       0.00      0.000
0:59            206.0        1.6        8.0       70.0       91.0      14.50      11.67     996.62        0.0          0      10.25       0.00      0.000
1:00            235.0        0.0        6.4       70.0       91.0      14.50      11.67     996.75        0.0          0      10.25       0.00      0.000
1:01            176.0        6.4        9.7       70.0       91.0      14.50      11.67     996.75        0.0          0      10.25       0.00      0.000
1:02            228.0        8.0       17.7       70.0       91.0      14.50      11.67     996.75        0.0          0      10.25       0.00      0.000
1:03            248.0        4.8       11.3       70.0       91.0      14.50      11.67     996.65        0.0          0      10.25       0.00      0.000
1:04            216.0        6.4       11.3       70.0       91.0      14.50      11.67     996.69        0.0          0      10.25       0.00      0.000
1:05            220.0        8.0       11.3       70.0       91.0      14.50      11.67     996.62        0.0          0      10.25       0.00      0.000
1:06            176.0        0.0       11.3       70.0       91.0      14.50      11.67     996.69        0.0          0      10.25       0.00      0.000
1:07            274.0        9.7       12.9       70.0       91.0      14.50      11.67     996.69        0.0          0      10.25       0.00      0.000
1:08            229.0        4.8       12.9       71.0       91.0      14.50      11.67     996.69        0.0          0      10.25       0.00      0.000
1:09            206.0        6.4       11.3       71.0       91.0      14.50      11.67     996.69        0.0          0      10.25       0.00      0.000
1:10            196.0        3.2       11.3       71.0       91.0      14.50      11.67     996.69        0.0          0      10.25       0.00      0.000
1:11            220.0        8.0        9.7       71.0       91.0      14.50      11.67     996.75        0.0          0      10.25       0.00      0.000
1:12            205.0        3.2        8.0       71.0       91.0      14.50      11.67     996.72        0.0          0      10.25       0.00      0.000
1:13            239.0        3.2        6.4       71.0       91.0      14.50      11.67     996.72        0.0          0      10.25       0.00      0.000
1:14            214.0        9.7        9.7       71.0       91.0      14.50      11.67     996.72        0.0          0      10.25       0.00      0.000
1:15            214.0        6.4       12.9       71.0       91.0      14.50      11.67     996.72        0.0          0      10.25       0.00      0.000
1:16            238.0        9.7       14.5       71.0       91.0      14.50      11.67     996.65        0.0          0      10.25       0.00      0.000
1:17            254.0        8.0       12.9       71.0       91.0      14.50      11.67     996.65        0.0          0      10.25       0.00      0.000
1:18            209.0        4.8       12.9       71.0       91.0      14.50      11.67     996.69        0.0          0      10.25       0.00      0.000
1:19            209.0        3.2        4.8       71.0       91.0      14.39      11.67     996.69        0.0          0      10.25       0.00      0.000
1:20            212.0        6.4       11.3       71.0       91.0      14.39      11.67     996.69        0.0          0      10.25       0.00      0.000
1:21            243.0        0.0        6.4       71.0       91.0      14.39      11.67     996.65        0.0          0      10.25       0.00      0.000
1:22            208.0        4.8       12.9       71.0       91.0      14.39      11.67     996.72        0.0          0      10.25       0.00      0.000
1:23            179.0        3.2        8.0       71.0       91.0      14.39      11.61     996.69        0.0          0      10.19       0.00      0.000
1:24            195.0        6.4       11.3       71.0       91.0      14.39      11.67     996.69        0.0          0      10.25       0.00      0.000
1:25            195.0        1.6       11.3       71.0       91.0      14.39      11.61     996.69        0.0          0      10.19       0.00      0.000
1:26            201.0        4.8        6.4       71.0       91.0      14.39      11.61     996.65        0.0          0      10.19       0.00      0.000
1:27            214.0        3.2        6.4       71.0       91.0      14.39      11.61     996.69        0.0          0      10.19       0.00      0.000
1:28            177.0        4.8        6.4       71.0       91.0      14.39      11.61     996.75        0.0          0      10.19       0.00      0.000
1:29            180.0        3.2        6.4       71.0       91.0      14.39      11.61     996.75        0.0          0      10.19       0.00      0.000
1:30            195.0        9.7        9.7       71.0       91.0      14.39      11.61     996.69        0.0          0      10.19       0.00      0.000
1:31            191.0        6.4        9.7       71.0       91.0      14.39      11.61     996.72        0.0          0      10.19       0.00      0.000
1:32            200.0        4.8        9.7       71.0       91.0      14.39      11.61     996.72        0.0          0      10.19       0.00      0.000
1:33            197.0        3.2        4.8       71.0       91.0      14.39      11.61     996.72        0.0          0      10.19       0.00      0.000
1:34            225.0        9.7       12.9       71.0       91.0      14.39      11.61     996.72        0.0          0      10.19       0.00      0.000
1:35            180.0        1.6       12.9       71.0       91.0      14.39      11.61     996.75        0.0          0      10.19       0.00      0.000
1:36            243.0       11.3       11.3       71.0       91.0      14.39      11.61     996.75        0.0          0      10.19       0.00      0.000
1:37            207.0        3.2       11.3       71.0       91.0      14.39      11.61     996.72        0.0          0      10.19       0.00      0.000
1:38            247.0        0.0        6.4       71.0       91.0      14.39      11.61     996.69        0.0          0      10.19       0.00      0.000
1:39            215.0        0.0        3.2       71.0       91.0      14.39      11.61     996.72        0.0          0      10.19       0.00      0.000
1:40            213.0        8.0        8.0       71.0       91.0      14.39      11.61     996.72        0.0          0      10.19       0.00      0.000
1:41            253.0        3.2        8.0       71.0       91.0      14.39      11.61     996.72        0.0          0      10.19       0.00      0.000
1:42            233.0        0.0        6.4       71.0       91.0      14.39      11.61     996.75        0.0          0      10.19       0.00      0.000
1:43            183.0        4.8        4.8       71.0       91.0      14.39      11.61     996.75        0.0          0      10.19       0.00      0.000
1:44            201.0        4.8        6.4       71.0       91.0      14.39      11.61     996.75        0.0          0      10.19       0.00      0.000
1:45            184.0        3.2        6.4       71.0       91.0      14.39      11.56     996.79        0.0          0      10.14       0.00      0.000
1:46            167.0        6.4        6.4       71.0       91.0      14.39      11.61     996.79        0.0          0      10.19       0.00      0.000
1:47            185.0        6.4       11.3       71.0       91.0      14.39      11.56     996.79        0.0          0      10.14       0.00      0.000
1:48            198.0        3.2       11.3       71.0       91.0      14.39      11.56     996.82        0.0          0      10.14       0.00      0.000
1:49            164.0        3.2        4.8       71.0       91.0      14.39      11.61     996.82        0.0          0      10.19       0.00      0.000
1:50            183.0        1.6        4.8       71.0       91.0      14.39      11.61     996.82        0.0          0      10.19       0.00      0.000
1:51            167.0        3.2        6.4       71.0       91.0      14.39      11.61     996.86        0.0          0      10.19       0.00      0.000
1:52            197.0        1.6        6.4       71.0       91.0      14.39      11.56     996.86        0.0          0      10.14       0.00      0.000
1:53            197.0        1.6        3.2       71.0       91.0      14.39      11.56     996.86        0.0          0      10.14       0.00      0.000
1:54            182.0        3.2        6.4       71.0       91.0      14.39      11.61     996.89        0.0          0      10.19       0.00      0.000
1:55            164.0        1.6        8.0       71.0       91.0      14.28      11.56     996.86        0.0          0      10.14       0.00      0.000
1:56            162.0        3.2       11.3       71.0       91.0      14.28      11.61     996.86        0.0          0      10.19       0.00      0.000
1:57            205.0        6.4        9.7       71.0       91.0      14.28      11.56     996.86        0.0          0      10.14       0.00      0.000
1:58            217.0        1.6        8.0       71.0       91.0      14.28      11.56     996.82        0.0          0      10.14       0.00      0.000
1:58            215.0        0.0        4.8       71.0       91.0      14.28      11.61     996.79        0.0          0      10.19       0.00      0.000
2:00            216.0        0.0        3.2       71.0       91.0      14.28      11.61     996.75        0.0          0      10.19       0.00      0.000
2:01            223.0        3.2        4.8       71.0       91.0      14.28      11.61     996.75        0.0          0      10.19       0.00      0.000
2:02            228.0        3.2        4.8       71.0       91.0      14.28      11.61     996.75        0.0          0      10.19       0.00      0.000
2:03            206.0        3.2        4.8       71.0       91.0      14.28      11.61     996.75        0.0          0      10.19       0.00      0.000
2:04            243.0        1.6        6.4       71.0       91.0      14.28      11.56     996.75        0.0          0      10.14       0.00      0.000
2:05            243.0        0.0        4.8       71.0       91.0      14.28      11.56     996.79        0.0          0      10.14       0.00      0.000
2:06            226.0        0.0        6.4       71.0       91.0      14.28      11.61     996.75        0.0          0      10.19       0.00      0.000
2:07            199.0        0.0        6.4       71.0       91.0      14.28      11.61     996.69        0.0          0      10.19       0.00      0.000
2:08            208.0        3.2        8.0       71.0       91.0      14.28      11.56     996.75        0.0          0      10.14       0.00      0.000
2:09            241.0        3.2        6.4       71.0       91.0      14.28      11.56     996.69        0.0          0      10.14       0.00      0.000
2:10            193.0        3.2        6.4       71.0       91.0      14.28      11.56     996.79        0.0          0      10.14       0.00      0.000
2:11            218.0        4.8       11.3       71.0       91.0      14.28      11.56     996.69        0.0          0      10.14       0.00      0.000
2:12            195.0        3.2       11.3       71.0       91.0      14.28      11.56     996.69        0.0          0      10.14       0.00      0.000
2:13            191.0        4.8       11.3       71.0       91.0      14.28      11.56     996.75        0.0          0      10.14       0.00      0.000
2:14            194.0        1.6        6.4       71.0       91.0      14.28      11.56     996.72        0.0          0      10.14       0.00      0.000
2:15            225.0        4.8        6.4       71.0       91.0      14.28      11.50     996.72        0.0          0      10.08       0.00      0.000
2:16            265.0        3.2        9.7       71.0       91.0      14.28      11.56     996.69        0.0          0      10.14       0.00      0.000
2:17            243.0        6.4       12.9       71.0       91.0      14.28      11.50     996.72        0.0          0      10.08       0.00      0.000
2:18            225.0        4.8       12.9       71.0       91.0      14.28      11.50     996.69        0.0          0      10.08       0.00      0.000
2:19            270.0        1.6        6.4       71.0       91.0      14.28      11.50     996.65        0.0          0      10.08       0.00      0.000
2:20            219.0        8.0        9.7       71.0       91.0      14.28      11.50     996.65        0.0          0      10.08       0.00      0.000
2:21            225.0        3.2        9.7       71.0       91.0      14.28      11.44     996.69        0.0          0      10.03       0.00      0.000
2:22            236.0        3.2        6.4       71.0       91.0      14.28      11.44     996.65        0.0          0      10.03       0.00      0.000
2:23            231.0        0.0        4.8       71.0       91.0      14.28      11.44     996.65        0.0          0      10.03       0.00      0.000
2:24            245.0        4.8        6.4       71.0       90.0      14.28      11.44     996.65        0.0          0       9.86       0.00      0.000
2:25            186.0        3.2       12.9       71.0       90.0      14.28      11.44     996.62        0.0          0       9.86       0.00      0.000
2:26            220.0        1.6       12.9       71.0       90.0      14.28      11.44     996.62        0.0          0       9.86       0.00      0.000
2:27            196.0        8.0        8.0       71.0       90.0      14.28      11.44     996.62        0.0          0       9.86       0.00      0.000
2:28            183.0        3.2        9.7       71.0       90.0      14.28      11.44     996.59        0.0          0       9.86       0.00      0.000
2:29            231.0        3.2        4.8       71.0       90.0      14.28      11.39     996.59        0.0          0       9.81       0.00      0.000
2:30            233.0        6.4       11.3       71.0       90.0      14.28      11.44     996.59        0.0          0       9.86       0.00      0.000
2:31            241.0        1.6        8.0       71.0       90.0      14.28      11.44     996.62        0.0          0       9.86       0.00      0.000
2:32            243.0        8.0        9.7       71.0       90.0      14.28      11.44     996.62        0.0          0       9.86       0.00      0.000
2:33            226.0        6.4        9.7       71.0       90.0      14.28      11.44     996.69        0.0          0       9.86       0.00      0.000
2:34            210.0        1.6        8.0       71.0       90.0      14.28      11.44     996.69        0.0          0       9.86       0.00      0.000
2:35            242.0        3.2        4.8       71.0       90.0      14.28      11.44     996.75        0.0          0       9.86       0.00      0.000
2:36            201.0        6.4       14.5       71.0       90.0      14.28      11.44     996.69        0.0          0       9.86       0.00      0.000
2:37            218.0        0.0        6.4       71.0       90.0      14.28      11.44     996.65        0.0          0       9.86       0.00      0.000
2:38            217.0        1.6       11.3       71.0       90.0      14.28      11.44     996.59        0.0          0       9.86       0.00      0.000
2:39            215.0        1.6        9.7       71.0       90.0      14.28      11.44     996.59        0.0          0       9.86       0.00      0.000
2:40            236.0        3.2        8.0       71.0       90.0      14.28      11.44     996.59        0.0          0       9.86       0.00      0.000
2:41            234.0        6.4        8.0       71.0       90.0      14.28      11.44     996.52        0.0          0       9.86       0.00      0.000
2:42            236.0        6.4        8.0       71.0       90.0      14.28      11.44     996.55        0.0          0       9.86       0.00      0.000
2:43            237.0        1.6        6.4       71.0       90.0      14.28      11.44     996.52        0.0          0       9.86       0.00      0.000
2:44            275.0        6.4        6.4       71.0       90.0      14.28      11.44     996.52        0.0          0       9.86       0.00      0.000
2:45            233.0        6.4        9.7       71.0       89.0      14.28      11.39     996.55        0.0          0       9.64       0.00      0.000
2:46            222.0        3.2       11.3       71.0       89.0      14.28      11.39     996.55        0.0          0       9.64       0.00      0.000
2:47            241.0        9.7        9.7       71.0       89.0      14.28      11.39     996.59        0.0          0       9.64       0.00      0.000
2:48            221.0        4.8        9.7       71.0       90.0      14.28      11.39     996.55        0.0          0       9.81       0.00      0.000
2:49            235.0        1.6        6.4       71.0       89.0      14.28      11.39     996.59        0.0          0       9.64       0.00      0.000
2:50            247.0        4.8        4.8       71.0       89.0      14.28      11.44     996.55        0.0          0       9.70       0.00      0.000
2:51            223.0        3.2        9.7       71.0       89.0      14.28      11.39     996.55        0.0          0       9.64       0.00      0.000
2:52            227.0        0.0        6.4       71.0       89.0      14.28      11.39     996.59        0.0          0       9.64       0.00      0.000
