21/1/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            268.0       12.9       24.1         50         91       12.9        6.7      967.8        0.0          0        5.3       6.00      1.600
0:01            273.0       16.1       24.1         50         91       13.0        6.6      967.7        0.0          0        5.2       0.00      1.400
0:02            215.0       16.1       24.1         49         91       13.1        6.6      967.7        0.0          0        5.2       0.00      1.200
0:03            256.0       11.3       27.4         49         91       13.2        6.6      967.6        0.0          0        5.2       0.00      1.200
0:04            305.0       12.9       16.1         48         91       13.2        6.5      967.7        0.0          0        5.1       0.00      1.000
0:05            220.0        8.0       20.9         47         91       13.3        6.5      967.6        0.0          0        5.1       0.00      1.000
0:06            249.0       11.3       20.9         47         91       13.5        6.4      967.6        0.0          0        5.1       0.00      0.800
0:07            269.0        6.4       20.9         47         91       13.5        6.4      967.6        0.0          0        5.1       0.00      0.800
0:08            245.0        8.0       20.9         46         90       13.6        6.4      967.5        0.0          0        4.9       0.00      0.800
0:09            216.0        8.0       20.9         46         90       13.6        6.3      967.6        0.0          0        4.8       0.00      0.800
0:10            228.0        9.7       11.3         47         90       13.7        6.3      967.7        0.0          0        4.8       0.00      0.000
0:11            237.0        6.4       16.1         48         91       13.7        6.3      967.9        0.0          0        4.9       0.00      0.000
0:12            233.0       11.3       16.1         49         91       13.7        6.3      967.9        0.0          0        4.9       0.00      0.000
0:13            229.0       12.9       20.9         49         91       13.7        6.3      967.9        0.0          0        4.9       0.00      0.000
0:14            277.0        9.7       19.3         50         91       13.7        6.2      968.0        0.0          0        4.9       0.00      0.000
0:15            246.0        8.0       25.7         50         91       13.7        6.2      968.1        0.0          0        4.8       0.00      0.000
0:16            268.0       22.5       22.5         50         91       13.6        6.2      968.1        0.0          0        4.8       0.00      0.000
0:17            243.0        8.0       29.0         51         91       13.6        6.1      968.1        0.0          0        4.8       0.00      0.000
0:18            238.0       12.9       20.9         51         91       13.5        6.1      968.1        0.0          0        4.7       0.00      0.000
0:19            241.0       19.3       19.3         51         91       13.5        6.1      968.1        0.0          0        4.7       0.00      0.000
0:20            208.0       14.5       20.9         52         91       13.5        6.1      968.1        0.0          0        4.7       0.00      0.000
0:21            251.0       12.9       30.6         52         91       13.4        6.0      968.2        0.0          0        4.6       0.00      0.000
0:22            246.0       11.3       24.1         52         91       13.4        6.0      968.3        0.0          0        4.6       0.00      0.000
0:23            264.0       41.8       41.8         52         91       13.3        6.0      968.4        0.0          0        4.6       0.00      0.000
0:24            236.0        9.7       41.8         52         91       13.2        6.0      968.4        0.0          0        4.6       0.00      0.000
0:25            237.0       12.9       29.0         53         90       13.2        6.0      968.5        0.0          0        4.5       0.00      0.000
0:26            243.0       32.2       32.2         53         90       13.2        6.0      968.7        0.0          0        4.5       0.00      0.000
0:27            241.0       38.6       38.6         53         91       13.1        5.9      968.6        0.0          0        4.6       0.00      0.000
0:28            184.0       16.1       38.6         53         91       13.1        6.0      968.8        0.0          0        4.6       0.00      0.000
0:29            237.0       17.7       32.2         53         91       13.0        6.0      968.9        0.0          0        4.6       0.00      0.000
