25/12/21
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00             87.0        6.4       12.9         58         97       12.8        7.7      995.1        0.0          0        7.2       0.00      0.000
0:01            110.0        6.4       12.9         58         97       12.8        7.6      995.1        0.0          0        7.2       0.00      0.000
0:02             58.0        8.0       11.3         58         97       12.8        7.6      995.1        0.0          0        7.2       0.00      0.000
0:03             84.0        6.4        8.0         59         97       12.7        7.6      995.1        0.0          0        7.2       0.00      0.000
0:04             96.0        6.4        9.7         59         97       12.7        7.6      995.1        0.0          0        7.2       0.00      0.000
0:05             73.0        4.8       11.3         59         97       12.7        7.6      995.0        0.0          0        7.2       0.00      0.000
0:06             62.0        4.8        8.0         60         97       12.7        7.6      995.1        0.0          0        7.2       0.00      0.000
0:07             72.0        4.8        8.0         60         97       12.6        7.6      995.1        0.0          0        7.2       0.00      0.000
0:08             79.0        4.8        6.4         60         97       12.5        7.6      995.1        0.0          0        7.2       0.00      0.000
0:09            115.0        6.4        8.0         60         97       12.5        7.6      995.1        0.0          0        7.2       0.00      0.000
0:10             85.0        3.2        8.0         60         97       12.4        7.6      995.1        0.0          0        7.2       0.00      0.000
0:11             71.0        8.0        9.7         60         97       12.4        7.6      995.1        0.0          0        7.2       0.00      0.000
0:12             76.0        6.4        8.0         61         97       12.4        7.6      995.0        0.0          0        7.2       0.00      0.000
0:13             68.0        8.0        9.7         61         97       12.3        7.6      995.1        0.0          0        7.2       0.00      0.000
0:14             95.0        6.4       11.3         61         97       12.2        7.6      995.1        0.0          0        7.1       0.00      0.000
0:15             55.0        4.8        8.0         61         97       12.2        7.6      995.1        0.0          0        7.1       0.00      0.000
0:16             62.0        6.4        9.7         61         97       12.2        7.6      995.1        0.0          0        7.1       0.00      0.000
0:17             67.0        4.8        6.4         61         97       12.2        7.6      995.1        0.0          0        7.1       0.00      0.000
0:18             48.0        6.4       12.9         61         97       12.2        7.6      995.1        0.0          0        7.1       0.00      0.000
0:19             64.0        4.8       12.9         61         97       12.2        7.6      995.1        0.0          0        7.1       0.00      0.000
0:20            106.0       11.3       11.3         62         97       12.1        7.6      995.0        0.0          0        7.1       0.00      0.000
0:21             85.0        3.2       11.3         62         97       12.1        7.6      995.0        0.0          0        7.1       0.00      0.000
0:22             68.0        8.0        9.7         62         97       12.0        7.6      995.0        0.0          0        7.1       0.00      0.000
0:23             60.0        4.8        9.7         62         97       12.0        7.6      995.0        0.0          0        7.1       0.00      0.000
0:24             81.0        6.4       11.3         62         97       12.0        7.6      995.0        0.0          0        7.1       0.00      0.000
0:25             73.0        6.4       12.9         62         97       12.0        7.6      995.0        0.0          0        7.1       0.00      0.000
0:26             71.0        8.0        8.0         62         97       12.0        7.6      995.1        0.0          0        7.1       0.00      0.000
0:27             85.0        8.0       11.3         63         97       11.9        7.6      995.1        0.0          0        7.1       0.20      0.000
0:28             60.0        6.4       11.3         63         97       11.9        7.6      995.1        0.0          0        7.1       0.20      0.000
0:29             60.0        6.4        8.0         63         97       11.9        7.6      995.1        0.0          0        7.1       0.20      0.000
0:30             83.0       11.3       14.5         62         97       11.9        7.6      995.1        0.0          0        7.1       0.20      0.000
0:31             66.0        8.0       14.5         64         97       11.8        7.6      995.1        0.0          0        7.1       0.20      0.000
0:32             64.0       17.7       17.7         64         97       11.8        7.6      995.1        0.0          0        7.1       0.20      0.000
0:33             58.0        8.0       17.7         60         97       11.9        7.6      995.1        0.0          0        7.1       0.20      0.000
0:34             62.0        6.4       11.3         60         97       11.9        7.6      995.1        0.0          0        7.1       0.20      0.000
0:35             48.0        8.0        9.7         59         97       12.0        7.6      995.1        0.0          0        7.2       0.20      0.000
0:36             58.0        8.0       14.5         57         97       12.0        7.6      995.1        0.0          0        7.1       0.20      0.000
0:37             73.0        4.8        9.7         55         97       12.1        7.6      995.1        0.0          0        7.1       0.20      0.000
0:38             63.0        3.2       11.3         55         97       12.1        7.6      995.2        0.0          0        7.1       0.20      0.000
0:39             60.0        8.0        8.0         54         97       12.2        7.6      995.2        0.0          0        7.1       0.20      0.000
0:40             59.0        6.4        8.0         54         97       12.2        7.6      995.2        0.0          0        7.1       0.20      0.000
0:41             70.0        4.8        8.0         53         97       12.2        7.6      995.2        0.0          0        7.1       0.20      0.000
0:42             70.0       14.5       14.5         52         97       12.3        7.6      995.2        0.0          0        7.1       0.20      0.000
0:43             82.0        4.8       14.5         51         97       12.4        7.6      995.2        0.0          0        7.1       0.20      0.000
0:44             64.0        4.8        9.7         51         97       12.5        7.6      995.2        0.0          0        7.1       0.20      0.000
0:45             71.0        3.2        9.7         51         97       12.5        7.6      995.2        0.0          0        7.1       0.20      0.000
0:46             71.0        3.2        4.8         50         97       12.6        7.6      995.2        0.0          0        7.1       0.20      0.000
0:47             66.0        4.8        6.4         50         97       12.7        7.6      995.1        0.0          0        7.1       0.20      0.000
0:48             57.0        3.2       12.9         50         97       12.7        7.6      995.1        0.0          0        7.1       0.20      0.000
0:49             87.0        8.0       14.5         53         97       12.8        7.6      995.1        0.0          0        7.1       0.20      0.000
0:50             33.0        9.7       11.3         55         97       12.8        7.6      995.2        0.0          0        7.1       0.20      0.000
0:51             81.0        6.4        9.7         55         97       12.8        7.6      995.1        0.0          0        7.2       0.20      0.000
0:52             66.0        6.4        9.7         56         97       12.8        7.6      995.2        0.0          0        7.2       0.20      0.000
0:53             85.0        1.6       11.3         56         97       12.8        7.6      995.2        0.0          0        7.2       0.20      0.000
0:54             61.0        3.2        6.4         56         97       12.8        7.6      995.2        0.0          0        7.2       0.20      0.000
0:55             41.0        8.0        9.7         57         97       12.7        7.6      995.2        0.0          0        7.2       0.20      0.000
0:56             60.0        4.8       11.3         57         97       12.7        7.6      995.2        0.0          0        7.2       0.20      0.000
0:57             39.0        3.2        6.4         57         97       12.7        7.6      995.2        0.0          0        7.2       0.20      0.000
0:58             53.0        6.4        6.4         58         97       12.7        7.6      995.2        0.0          0        7.2       0.20      0.000
0:58             69.0        3.2        8.0         58         97       12.7        7.6      995.2        0.0          0        7.2       0.20      0.000
1:00             62.0        3.2        6.4         58         97       12.6        7.6      995.2        0.0          0        7.2       0.20      0.000
1:01             60.0        3.2       12.9         59         97       12.5        7.6      995.2        0.0          0        7.2       0.20      0.000
1:02             73.0        4.8        6.4         59         97       12.5        7.6      995.2        0.0          0        7.2       0.20      0.000
1:03             57.0        1.6        4.8         59         97       12.5        7.6      995.2        0.0          0        7.2       0.20      0.000
1:04             61.0        4.8        4.8         59         97       12.4        7.6      995.2        0.0          0        7.2       0.20      0.000
1:05             83.0        1.6        6.4         59         97       12.4        7.6      995.2        0.0          0        7.2       0.20      0.000
1:06             66.0        4.8        6.4         59         97       12.3        7.6      995.2        0.0          0        7.2       0.20      0.000
1:07             50.0        4.8        6.4         60         97       12.3        7.6      995.3        0.0          0        7.2       0.20      0.000
1:08             82.0        3.2        8.0         60         97       12.3        7.6      995.3        0.0          0        7.2       0.40      0.000
1:09             69.0        6.4        8.0         60         97       12.2        7.6      995.3        0.0          0        7.2       0.40      0.000
1:10             62.0        3.2        6.4         60         97       12.2        7.6      995.3        0.0          0        7.2       0.40      0.000
1:11             75.0       11.3       11.3         60         97       12.2        7.6      995.3        0.0          0        7.2       0.40      0.000
1:12             57.0        3.2       11.3         61         97       12.2        7.6      995.3        0.0          0        7.2       0.40      0.000
1:13             55.0        3.2        6.4         61         97       12.2        7.6      995.3        0.0          0        7.2       0.40      0.000
1:14             39.0        8.0        8.0         61         97       12.2        7.6      995.2        0.0          0        7.2       0.40      0.000
1:15             62.0        3.2        8.0         61         97       12.1        7.6      995.2        0.0          0        7.2       0.40      0.000
1:16             64.0        8.0        8.0         61         97       12.1        7.6      995.2        0.0          0        7.2       0.40      0.000
1:17             37.0        4.8        8.0         61         97       12.1        7.6      995.2        0.0          0        7.2       0.40      0.000
1:18             70.0        3.2        6.4         61         97       12.0        7.6      995.2        0.0          0        7.2       0.40      0.000
1:19             68.0        3.2        8.0         61         97       12.0        7.7      995.3        0.0          0        7.2       0.40      0.000
1:20             69.0        3.2        8.0         62         97       12.0        7.7      995.2        0.0          0        7.2       0.40      0.000
1:21             73.0        6.4        6.4         62         97       11.9        7.6      995.3        0.0          0        7.2       0.40      0.000
1:22             70.0        6.4        8.0         62         97       11.9        7.7      995.3        0.0          0        7.2       0.40      0.000
1:23             64.0        1.6        6.4         62         97       11.9        7.7      995.3        0.0          0        7.2       0.40      0.000
1:24             69.0        1.6        4.8         62         97       11.9        7.7      995.3        0.0          0        7.2       0.40      0.000
1:25             54.0        4.8        4.8         62         97       11.8        7.7      995.3        0.0          0        7.2       0.40      0.000
1:26             55.0        3.2        6.4         62         97       11.8        7.7      995.3        0.0          0        7.2       0.40      0.000
1:27             75.0        3.2        6.4         62         97       11.8        7.7      995.3        0.0          0        7.2       0.40      0.000
1:28             98.0        1.6        3.2         62         97       11.8        7.7      995.4        0.0          0        7.2       0.40      0.000
1:29             72.0        3.2        4.8         63         97       11.8        7.7      995.3        0.0          0        7.2       0.40      0.000
1:30             51.0        4.8        4.8         64         97       11.8        7.7      995.3        0.0          0        7.2       0.40      0.000
1:31             42.0        6.4        6.4         62         97       11.8        7.7      995.4        0.0          0        7.2       0.40      0.000
1:32             65.0        4.8        8.0         59         97       11.9        7.7      995.3        0.0          0        7.2       0.40      0.000
1:33             49.0        6.4        9.7         59         97       11.9        7.7      995.3        0.0          0        7.2       0.40      0.000
1:34             43.0        4.8        8.0         57         97       11.9        7.7      995.4        0.0          0        7.2       0.40      0.000
1:35             66.0        4.8        6.4         56         97       12.0        7.7      995.4        0.0          0        7.2       0.40      0.000
1:36             60.0        1.6        6.4         55         97       12.1        7.7      995.4        0.0          0        7.2       0.40      0.000
1:37             53.0        1.6        4.8         54         97       12.1        7.7      995.5        0.0          0        7.2       0.40      0.000
1:38             58.0        3.2        4.8         53         97       12.2        7.7      995.5        0.0          0        7.2       0.40      0.000
1:39             69.0        6.4        8.0         51         97       12.2        7.7      995.5        0.0          0        7.2       0.40      0.000
1:40             81.0        4.8        6.4         51         97       12.2        7.7      995.4        0.0          0        7.2       0.40      0.000
1:41             71.0        3.2        4.8         51         97       12.3        7.7      995.4        0.0          0        7.2       0.40      0.000
1:42             92.0        1.6        6.4         50         97       12.5        7.7      995.5        0.0          0        7.2       0.40      0.000
1:43             93.0        4.8        6.4         50         97       12.5        7.7      995.5        0.0          0        7.2       0.40      0.000
1:44            107.0        6.4        6.4         50         97       12.5        7.7      995.4        0.0          0        7.2       0.40      0.000
1:45             58.0        4.8        6.4         51         97       12.6        7.7      995.5        0.0          0        7.2       0.40      0.000
1:46             84.0        3.2        8.0         55         97       12.7        7.7      995.5        0.0          0        7.2       0.40      0.000
1:47             69.0        6.4        6.4         55         97       12.7        7.7      995.4        0.0          0        7.3       0.40      0.000
1:48             77.0        3.2        9.7         55         97       12.7        7.7      995.5        0.0          0        7.3       0.40      0.000
1:49             76.0        0.0        3.2         56         97       12.7        7.7      995.5        0.0          0        7.3       0.60      0.000
1:50             61.0        4.8        4.8         56         97       12.7        7.7      995.5        0.0          0        7.3       0.60      0.000
1:51             61.0        1.6        4.8         57         97       12.7        7.7      995.5        0.0          0        7.3       0.60      0.000
1:52             89.0        1.6        4.8         57         97       12.7        7.7      995.5        0.0          0        7.3       0.60      0.000
1:53             88.0        0.0        4.8         57         97       12.6        7.7      995.5        0.0          0        7.3       0.60      0.000
1:54             88.0        0.0        3.2         57         97       12.6        7.7      995.5        0.0          0        7.3       0.60      0.000
1:55             84.0        1.6        4.8         58         97       12.5        7.7      995.5        0.0          0        7.3       0.60      0.000
1:56             53.0        6.4        6.4         58         97       12.5        7.7      995.6        0.0          0        7.3       0.60      0.000
1:57             95.0        3.2        6.4         59         97       12.5        7.7      995.6        0.0          0        7.2       0.60      0.000
1:58             85.0        3.2        4.8         59         97       12.4        7.7      995.6        0.0          0        7.3       0.60      0.000
1:59             83.0        6.4        8.0         59         97       12.4        7.7      995.5        0.0          0        7.3       0.60      0.000
2:00             65.0        4.8        8.0         59         97       12.3        7.7      995.6        0.0          0        7.3       0.60      0.000
2:01            105.0        3.2        6.4         59         97       12.3        7.7      995.6        0.0          0        7.3       0.60      0.000
2:02             73.0        4.8        6.4         59         97       12.2        7.7      995.6        0.0          0        7.3       0.60      0.000
2:03             43.0        4.8        4.8         60         97       12.2        7.7      995.6        0.0          0        7.3       0.60      0.000
2:04             79.0        1.6        8.0         60         97       12.2        7.7      995.6        0.0          0        7.3       0.60      0.000
2:05             84.0        4.8        8.0         60         97       12.2        7.7      995.6        0.0          0        7.3       0.60      0.000
2:06             52.0        6.4        8.0         61         97       12.2        7.7      995.6        0.0          0        7.3       0.60      0.000
2:07             87.0        3.2       11.3         61         97       12.1        7.7      995.5        0.0          0        7.3       0.80      0.000
2:08             64.0        6.4        6.4         61         97       12.1        7.7      995.5        0.0          0        7.3       0.80      0.000
2:09             64.0        4.8        6.4         61         97       12.0        7.7      995.5        0.0          0        7.3       0.80      0.000
2:10            106.0        3.2        6.4         61         97       12.0        7.7      995.5        0.0          0        7.3       0.80      0.000
2:11             83.0        4.8        6.4         61         97       12.0        7.7      995.5        0.0          0        7.3       0.80      0.000
2:12             83.0        4.8        6.4         62         97       12.0        7.7      995.5        0.0          0        7.3       0.80      0.000
2:13             67.0        3.2        6.4         62         97       11.9        7.7      995.6        0.0          0        7.3       0.80      0.000
2:14             67.0        4.8        8.0         62         97       11.9        7.7      995.5        0.0          0        7.3       0.80      0.000
2:15             68.0        4.8        8.0         62         97       11.9        7.7      995.5        0.0          0        7.3       0.80      0.000
2:16             56.0        3.2        6.4         62         97       11.8        7.7      995.5        0.0          0        7.3       0.80      0.000
2:17             58.0        4.8        6.4         62         97       11.8        7.7      995.6        0.0          0        7.3       0.80      0.000
2:18             80.0        4.8        9.7         62         97       11.8        7.7      995.6        0.0          0        7.3       0.80      0.000
2:19             66.0        3.2        6.4         62         97       11.8        7.7      995.6        0.0          0        7.3       0.80      0.000
2:20             44.0        6.4        9.7         63         97       11.7        7.7      995.6        0.0          0        7.3       0.80      0.000
2:21             82.0        6.4        9.7         63         97       11.7        7.7      995.6        0.0          0        7.3       0.80      0.000
2:22             74.0        3.2        9.7         63         97       11.7        7.7      995.6        0.0          0        7.3       0.80      0.000
2:23             55.0        4.8        6.4         63         97       11.7        7.7      995.6        0.0          0        7.3       0.80      0.000
2:24             48.0        4.8        8.0         62         97       11.7        7.7      995.6        0.0          0        7.3       0.80      0.000
2:25             64.0        8.0        9.7         64         97       11.7        7.7      995.6        0.0          0        7.3       0.80      0.000
2:26             49.0        9.7        9.7         64         97       11.7        7.7      995.6        0.0          0        7.3       0.80      0.000
2:27             50.0        4.8        9.7         60         97       11.7        7.7      995.6        0.0          0        7.3       0.80      0.000
2:28             63.0        6.4        8.0         60         97       11.7        7.7      995.6        0.0          0        7.3       0.80      0.000
2:29             63.0        3.2        8.0         58         97       11.8        7.7      995.6        0.0          0        7.3       0.80      0.000
2:30             74.0        3.2        6.4         57         97       11.9        7.7      995.6        0.0          0        7.3       0.80      0.000
2:31             66.0        3.2        4.8         54         97       12.0        7.7      995.6        0.0          0        7.3       0.80      0.000
2:32             57.0        8.0        8.0         54         97       12.0        7.8      995.6        0.0          0        7.3       0.80      0.000
2:33             36.0        8.0        8.0         54         97       12.1        7.7      995.6        0.0          0        7.3       0.80      0.000
2:34             71.0        6.4        8.0         53         97       12.1        7.7      995.7        0.0          0        7.3       0.80      0.000
2:35             72.0        3.2        6.4         51         97       12.2        7.7      995.7        0.0          0        7.3       0.80      0.000
2:36             88.0        4.8        6.4         51         97       12.2        7.7      995.7        0.0          0        7.3       0.80      0.000
2:37             60.0        3.2        6.4         51         97       12.3        7.7      995.6        0.0          0        7.3       0.80      0.000
2:38             66.0        6.4       12.9         51         97       12.3        7.8      995.7        0.0          0        7.3       1.00      0.000
2:39             53.0        6.4        8.0         50         97       12.4        7.7      995.7        0.0          0        7.3       1.00      0.000
2:40             72.0        4.8        8.0         50         97       12.5        7.7      995.7        0.0          0        7.3       1.00      0.000
2:41             70.0        4.8        6.4         50         97       12.6        7.7      995.7        0.0          0        7.3       1.00      0.000
2:42             73.0        4.8        8.0         53         97       12.6        7.7      995.7        0.0          0        7.3       1.00      0.000
2:43             66.0        3.2        8.0         55         97       12.7        7.7      995.7        0.0          0        7.3       1.00      0.000
