11/7/23
Time         Wind Dir   Wind Spd  Wind Gust     Hum In   Humidity    Temp In       Temp  Raw Barom         UV      Solar  Dew Point  DailyRain   RainRate
                    °      km/hr      km/hr          %          %         °C         °C        hPa                 W/sqm         °C         mm      mm/hr
0:00            152.0        1.6        9.7       53.0       82.0      23.33      18.39    1006.05        0.0          0      15.26       0.00      0.000
0:01            158.0        6.4        6.4       53.0       82.0      23.33      18.39    1005.94        0.0          0      15.26       0.00      0.000
0:02            201.0        8.0       11.3       53.0       82.0      23.33      18.39    1005.94        0.0          0      15.26       0.00      0.000
0:03            147.0        6.4        9.7       53.0       81.0      23.33      18.39    1005.94        0.0          0      15.07       0.00      0.000
0:04            162.0        8.0        8.0       53.0       81.0      23.33      18.39    1005.88        0.0          0      15.07       0.00      0.000
0:05            181.0        4.8        9.7       53.0       81.0      23.33      18.33    1005.84        0.0          0      15.02       0.00      0.000
0:06            183.0       11.3       11.3       53.0       81.0      23.33      18.33    1005.91        0.0          0      15.02       0.00      0.000
0:07            143.0        1.6       11.3       53.0       81.0      23.33      18.33    1005.84        0.0          0      15.02       0.00      0.000
0:08            147.0        4.8        8.0       53.0       81.0      23.33      18.33    1005.84        0.0          0      15.02       0.00      0.000
0:09            182.0        9.7       11.3       53.0       81.0      23.33      18.33    1005.81        0.0          0      15.02       0.00      0.000
0:10            152.0        3.2       11.3       53.0       81.0      23.22      18.33    1005.78        0.0          0      15.02       0.00      0.000
0:11            148.0        6.4       12.9       53.0       81.0      23.22      18.28    1005.71        0.0          0      14.97       0.00      0.000
0:12            166.0       14.5       17.7       53.0       80.0      23.22      18.28    1005.68        0.0          0      14.77       0.00      0.000
0:13            154.0        9.7       17.7       53.0       80.0      23.22      18.28    1005.61        0.0          0      14.77       0.00      0.000
0:14            166.0       12.9       12.9       53.0       80.0      23.22      18.28    1005.54        0.0          0      14.77       0.00      0.000
0:15            141.0        4.8       19.3       53.0       80.0      23.22      18.28    1005.61        0.0          0      14.77       0.00      0.000
0:16            135.0        4.8       19.3       53.0       80.0      23.22      18.28    1005.54        0.0          0      14.77       0.00      0.000
0:17            149.0        4.8       14.5       53.0       80.0      23.22      18.33    1005.51        0.0          0      14.83       0.00      0.000
0:18            210.0        8.0       16.1       53.0       80.0      23.22      18.28    1005.47        0.0          0      14.77       0.00      0.000
0:19            116.0        4.8       14.5       53.0       80.0      23.22      18.28    1005.51        0.0          0      14.77       0.00      0.000
0:20            166.0       17.7       17.7       53.0       80.0      23.22      18.33    1005.44        0.0          0      14.83       0.00      0.000
0:21            195.0        9.7       17.7       53.0       80.0      23.11      18.33    1005.44        0.0          0      14.83       0.00      0.000
0:22            149.0        4.8       12.9       53.0       79.0      23.11      18.33    1005.47        0.0          0      14.63       0.00      0.000
0:23            144.0        8.0       12.9       53.0       79.0      23.11      18.33    1005.41        0.0          0      14.63       0.00      0.000
0:24            120.0        6.4       12.9       53.0       80.0      23.11      18.33    1005.44        0.0          0      14.83       0.00      0.000
0:25            160.0        9.7       14.5       53.0       80.0      23.11      18.33    1005.37        0.0          0      14.83       0.00      0.000
0:26            169.0        6.4       12.9       53.0       80.0      23.11      18.33    1005.44        0.0          0      14.83       0.00      0.000
0:27            166.0        9.7       16.1       53.0       80.0      23.11      18.39    1005.41        0.0          0      14.88       0.00      0.000
0:28            172.0        8.0       16.1       53.0       80.0      23.11      18.39    1005.34        0.0          0      14.88       0.00      0.000
0:29            177.0        8.0       14.5       53.0       80.0      23.11      18.33    1005.34        0.0          0      14.83       0.00      0.000
0:30            184.0        8.0       11.3       53.0       80.0      23.06      18.33    1005.31        0.0          0      14.83       0.00      0.000
0:31            162.0        8.0       14.5       53.0       80.0      23.06      18.33    1005.31        0.0          0      14.83       0.00      0.000
0:32            195.0        3.2       12.9       53.0       80.0      23.06      18.28    1005.27        0.0          0      14.77       0.00      0.000
0:33            149.0        3.2       16.1       53.0       80.0      23.06      18.28    1005.31        0.0          0      14.77       0.00      0.000
0:34            133.0       11.3       11.3       53.0       80.0      23.06      18.28    1005.27        0.0          0      14.77       0.00      0.000
0:35            171.0        4.8       14.5       53.0       81.0      23.06      18.28    1005.20        0.0          0      14.97       0.00      0.000
0:36            191.0        8.0       11.3       53.0       80.0      23.06      18.22    1005.24        0.0          0      14.72       0.00      0.000
0:37            178.0        6.4       16.1       53.0       81.0      23.06      18.22    1005.24        0.0          0      14.91       0.00      0.000
0:38            156.0       12.9       16.1       53.0       81.0      23.06      18.22    1005.14        0.0          0      14.91       0.00      0.000
0:39            131.0        4.8       14.5       53.0       81.0      22.94      18.17    1005.17        0.0          0      14.86       0.00      0.000
0:40            181.0        8.0       12.9       53.0       81.0      22.94      18.17    1005.14        0.0          0      14.86       0.00      0.000
0:41            191.0       12.9       19.3       53.0       81.0      22.94      18.17    1005.17        0.0          0      14.86       0.00      0.000
0:42            152.0       16.1       19.3       53.0       81.0      22.94      18.17    1005.04        0.0          0      14.86       0.00      0.000
0:43            169.0       20.9       20.9       53.0       81.0      22.94      18.17    1005.07        0.0          0      14.86       0.00      0.000
0:44            146.0       12.9       20.9       53.0       81.0      22.94      18.11    1005.07        0.0          0      14.80       0.00      0.000
0:45            133.0        6.4       14.5       53.0       81.0      22.94      18.11    1005.10        0.0          0      14.80       0.00      0.000
0:46            175.0       12.9       12.9       53.0       81.0      22.94      18.11    1005.07        0.0          0      14.80       0.00      0.000
0:47            188.0        8.0       12.9       53.0       81.0      22.94      18.11    1005.10        0.0          0      14.80       0.00      0.000
